 Bondville
   40.05  -88.37  213 m version 1
 1998 169  6 18  0  0  0.000  75.87    94.3 0    20.6 0     4.0 0    97.9 0   387.3 0   303.0 0   302.5 0   447.9 0   300.1 0   300.1 0     6.5 0    44.1 0    78.2 0   -60.6 0    17.6 0    26.1 0    68.9 0     4.2 0   180.6 0   989.5 0
 1998 169  6 18  0  3  0.050  76.41    88.3 0    19.5 0     3.6 0    91.6 0   386.9 0   302.8 0   302.4 0   447.7 0   300.0 0   300.0 0     6.0 0    41.4 0    73.0 0   -60.7 0    12.2 0    26.1 0    69.4 0     3.8 0   176.8 0   989.5 0
 1998 169  6 18  0  6  0.100  76.95    82.3 0    18.3 0     4.1 0    85.6 0   386.6 0   302.8 0   302.3 0   447.2 0   299.9 0   300.0 0     5.5 0    38.8 0    68.2 0   -60.6 0     7.6 0    26.1 0    69.8 0     3.5 0   174.9 0   989.5 0
 1998 169  6 18  0  9  0.150  77.49    76.5 0    17.2 0     4.3 0    79.8 0   387.0 0   302.7 0   302.2 0   446.9 0   299.9 0   299.9 0     5.0 0    36.3 0    63.5 0   -60.0 0     3.6 0    26.0 0    69.7 0     4.0 0   175.1 0   989.5 0
 1998 169  6 18  0 12  0.200  78.02    71.5 0    16.1 0     2.7 0    75.1 0   386.8 0   302.6 0   302.2 0   446.3 0   299.8 0   299.8 0     4.6 0    34.0 0    59.6 0   -59.5 0     0.0 0    26.0 0    69.3 0     4.0 0   175.0 0   989.5 0
 1998 169  6 18  0 15  0.250  78.56    67.6 0    15.2 0     1.4 0    71.5 0   387.1 0   302.5 0   302.1 0   445.8 0   299.8 0   299.8 0     4.3 0    32.2 0    56.6 0   -58.8 0    -2.2 0    25.9 0    69.0 0     3.5 0   175.2 0   989.5 0
 1998 169  6 18  0 18  0.300  79.09    64.6 0    14.5 0     1.2 0    68.5 0   387.0 0   302.4 0   302.0 0   445.4 0   299.7 0   299.7 0     3.9 0    30.8 0    54.2 0   -58.4 0    -4.2 0    26.0 0    69.0 0     3.3 0   173.6 0   989.5 0
 1998 169  6 18  0 21  0.350  79.62    61.0 0    13.6 0     0.6 0    65.0 0   387.3 0   302.3 0   301.9 0   445.0 0   299.7 0   299.7 0     3.6 0    29.1 0    51.5 0   -57.7 0    -6.2 0    25.9 0    69.1 0     3.3 0   171.6 0   989.5 0
 1998 169  6 18  0 24  0.400  80.14    56.5 0    12.5 0    -0.4 0    60.6 0   388.1 0   302.3 0   301.8 0   444.7 0   299.6 0   299.6 0     3.3 0    27.1 0    48.1 0   -56.6 0    -8.6 0    25.9 0    69.3 0     3.4 0   172.2 0   989.5 0
 1998 169  6 18  0 27  0.450  80.67    52.2 0    11.5 0    -0.7 0    56.3 0   389.4 0   302.2 0   301.7 0   444.4 0   299.6 0   299.6 0     3.0 0    25.2 0    44.9 0   -55.0 0   -10.1 0    25.9 0    69.6 0     3.5 0   174.7 0   989.5 0
