 Bondville
   40.05  -88.37  213 m version 1
 1998 130  5 10  0  0  0.000  80.34   104.5 0    31.3 0   156.5 0    84.9 0   374.0 0   297.1 0   296.8 0   417.2 0   294.4 0   294.5 0     3.0 0    42.6 0    79.8 0   -43.2 0    36.6 0    20.7 0    70.3 0     5.7 0    79.9 0   983.8 0
 1998 130  5 10  0  3  0.050  80.89    81.2 0    23.7 0    87.9 0    72.4 0   384.8 0   297.1 0   296.7 0   417.6 0   294.4 0   294.4 0     2.0 0    34.4 0    62.7 0   -32.9 0    29.8 0    20.7 0    70.3 0     6.0 0    78.6 0   983.7 0
 1998 130  5 10  0  6  0.100  81.44    58.2 0    17.7 0    59.9 0    53.4 0   387.1 0   297.1 0   296.6 0   417.1 0   294.3 0   294.4 0     1.5 0    24.9 0    44.7 0   -30.0 0    14.7 0    20.7 0    70.5 0     6.2 0    81.0 0   983.7 0
 1998 130  5 10  0  9  0.150  81.98    57.6 0    20.0 0   131.6 0    45.6 0   385.8 0   297.0 0   296.5 0   417.3 0   294.3 0   294.3 0     1.5 0    22.3 0    44.0 0   -31.5 0    12.5 0    20.6 0    70.1 0     8.1 0    82.2 0   983.8 0
 1998 130  5 10  0 12  0.200  82.53    49.0 0    18.0 0   132.5 0    38.9 0   382.5 0   296.9 0   296.4 0   416.8 0   294.3 0   294.3 0     1.5 0    19.3 0    38.2 0   -34.3 0     3.9 0    20.7 0    69.7 0     7.8 0    79.2 0   983.8 0
 1998 130  5 10  0 15  0.250  83.07    41.6 0    15.7 0   120.4 0    34.6 0   378.5 0   296.8 0   296.3 0   415.7 0   294.2 0   294.2 0     1.5 0    16.8 0    33.4 0   -37.2 0    -3.7 0    20.6 0    69.8 0     7.4 0    81.8 0   983.8 0
 1998 130  5 10  0 18  0.300  83.61    36.1 0    13.1 0    93.9 0    33.2 0   371.7 0   296.7 0   296.2 0   415.1 0   294.1 0   294.2 0     1.5 0    15.5 0    30.5 0   -43.4 0   -12.8 0    20.5 0    69.6 0     7.2 0    82.7 0   983.8 0
 1998 130  5 10  0 21  0.350  84.14    29.9 0     8.9 0    34.8 0    31.6 0   367.4 0   296.6 0   296.1 0   414.2 0   294.1 0   294.1 0     1.4 0    14.3 0    26.3 0   -46.8 0   -20.5 0    20.4 0    69.8 0     6.5 0    81.8 0   983.8 0
 1998 130  5 10  0 24  0.400  84.67    28.1 0     9.7 0    66.3 0    29.4 0   367.4 0   296.5 0   296.0 0   413.3 0   294.0 0   294.0 0     1.2 0    13.4 0    25.8 0   -45.9 0   -20.1 0    20.4 0    69.9 0     6.5 0    83.2 0   983.9 0
 1998 130  5 10  0 27  0.450  85.20    24.0 0     6.9 0    12.7 0    27.0 0   365.4 0   296.4 0   295.8 0   412.6 0   293.9 0   293.9 0     1.1 0    12.1 0    21.1 0   -47.2 0   -26.1 0    20.3 0    70.3 0     6.1 0    83.7 0   983.9 0
 1998 130  5 10  0 30  0.500  85.73    24.0 0     6.9 0    18.8 0    27.0 0   366.4 0   296.2 0   295.7 0   412.1 0   293.8 0   293.8 0     0.9 0    11.6 0    21.5 0   -45.7 0   -24.2 0    20.2 0    70.5 0     6.0 0    84.3 0   983.8 0
