 Bondville
   40.05  -88.37  213 m version 1
 1998 123  5  3  0  0  0.000  81.48    51.4 0    14.1 0    88.0 0    43.8 0   319.5 0   294.4 0   293.9 0   399.8 0   291.9 0   291.9 0     2.6 0    22.7 0    42.7 0   -80.2 0   -37.5 0    18.2 0    74.5 0     2.7 0   310.4 0   977.8 0
 1998 123  5  3  0  3  0.050  82.03    39.2 0     8.6 0    25.6 0    39.1 0   319.4 0   294.3 0   293.7 0   398.6 0   291.8 0   291.8 0     2.3 0    19.8 0    34.1 0   -79.2 0   -45.1 0    18.3 0    74.7 0     2.3 0   311.7 0   977.7 0
 1998 123  5  3  0  6  0.100  82.58    30.5 0     5.7 0    -1.0 0    33.7 0   318.8 0   294.1 0   293.5 0   396.5 0   291.7 0   291.7 0     2.1 0    16.8 0    28.0 0   -77.7 0   -49.7 0    18.2 0    75.5 0     1.7 0   311.3 0   977.7 0
 1998 123  5  3  0  9  0.150  83.12    25.4 0     4.5 0    -1.7 0    28.7 0   318.7 0   293.9 0   293.4 0   394.9 0   291.6 0   291.6 0     1.9 0    14.4 0    24.2 0   -76.2 0   -52.0 0    18.0 0    76.2 0     1.5 0   304.0 0   977.6 0
 1998 123  5  3  0 12  0.200  83.67    20.4 0     3.7 0    -1.8 0    23.7 0   318.9 0   293.7 0   293.2 0   393.9 0   291.5 0   291.5 0     1.6 0    12.1 0    20.0 0   -75.0 0   -55.0 0    18.0 0    75.6 0     1.6 0   299.8 0   977.5 0
 1998 123  5  3  0 15  0.250  84.21    16.4 0     2.9 0    -1.9 0    19.8 0   319.1 0   293.6 0   293.1 0   392.6 0   291.4 0   291.4 0     1.4 0    10.1 0    16.9 0   -73.5 0   -56.7 0    18.0 0    75.8 0     1.5 0   300.7 0   977.5 0
 1998 123  5  3  0 18  0.300  84.75    13.7 0     2.2 0    -1.9 0    16.9 0   319.8 0   293.4 0   292.9 0   391.3 0   291.3 0   291.3 0     1.2 0     8.6 0    14.7 0   -71.5 0   -56.8 0    17.9 0    75.8 0     1.6 0   301.3 0   977.5 0
 1998 123  5  3  0 21  0.350  85.28    10.8 0     1.6 0    -1.9 0    13.9 0   321.4 0   293.3 0   292.8 0   391.2 0   291.2 0   291.2 0     1.1 0     7.2 0    12.3 0   -69.8 0   -57.5 0    17.9 0    74.9 0     1.6 0   304.7 0   977.6 0
 1998 123  5  3  0 24  0.400  85.82     8.7 0     1.5 0    -2.0 0    11.8 0   322.7 0   293.2 0   292.7 0   390.6 0   291.2 0   291.1 0     0.9 0     6.1 0    10.3 0   -67.9 0   -57.6 0    18.0 0    75.6 0     1.3 0   305.1 0   977.6 0
 1998 123  5  3  0 27  0.450  86.34     7.0 0     1.3 0    -1.8 0    10.0 0   326.0 0   293.0 0   292.6 0   390.6 0   291.1 0   291.0 0     0.7 0     5.2 0     8.7 0   -64.6 0   -55.9 0    17.9 0    75.9 0     1.5 0   299.8 0   977.7 0
 1998 123  5  3  0 30  0.500  86.86     5.4 0     0.9 0    -1.8 0     8.3 0   331.2 0   292.9 0   292.4 0   391.5 0   291.0 0   291.0 0     0.6 0     4.5 0     7.4 0   -60.4 0   -52.9 0    17.9 0    75.1 0     1.9 0   310.6 0   977.7 0
 1998 123  5  3  0 33  0.550  87.37     4.3 0     0.6 0    -1.7 0     7.1 0   339.4 0   292.8 0   292.3 0   392.2 0   291.0 0   291.0 0     0.5 0     3.7 0     6.6 0   -52.8 0   -46.3 0    17.9 0    74.6 0     2.1 0   315.0 0   977.8 0
 1998 123  5  3  0 36  0.600  87.88     2.7 0     0.1 0    -1.2 0     5.4 0   350.6 0   292.7 0   292.2 0   393.6 0   290.9 0   290.9 0     0.3 0     3.0 0     5.2 0   -43.0 0   -37.7 0    17.9 0    74.1 0     2.3 0   314.4 0   977.8 0
 1998 123  5  3  0 39  0.650  88.37     1.8 0    -0.1 0    -0.9 0     4.4 0   358.4 0   292.6 0   292.1 0   395.8 0   290.9 0   290.9 0     0.3 0     2.5 0     4.4 0   -37.3 0   -32.9 0    17.9 0    73.8 0     2.1 0   307.3 0   977.8 0
 1998 123  5  3  0 42  0.700  88.84     1.1 0    -0.2 0    -0.6 0     3.6 0   363.9 0   292.5 0   292.1 0   396.1 0   290.9 0   290.9 0     0.2 0     2.0 0     3.6 0   -32.3 0   -28.6 0    18.0 0    73.6 0     2.1 0   292.5 0   977.8 0
 1998 123  5  3  0 45  0.750  89.29    -0.1 0    -0.3 0    -0.2 0     2.4 0   370.1 0   292.5 0   292.1 0   397.1 0   290.9 0   290.9 0     0.1 0     1.5 0     2.4 0   -27.0 0   -24.6 0    18.0 0    73.3 0     2.4 0   278.6 0   977.8 0
 1998 123  5  3  0 48  0.800  89.71    -1.6 0     0.4 0     0.3 0     1.1 0   378.4 0   292.4 0   291.9 0   395.7 0   290.9 0   290.9 0     0.0 0     0.9 0     0.7 0   -17.3 0   -16.6 0    17.5 0    73.3 0     6.0 0   284.5 0   977.9 0
