 Bondville
   40.05  -88.37  213 m version 1
 1998 229  8 17  0  0  0.000  81.38    78.2 0    23.0 0   239.0 0    45.0 0   393.0 0   307.7 0   307.3 0   454.1 0   303.0 0   303.0 0     3.7 0    37.0 0    57.8 0   -61.1 0    -3.4 0    29.8 0    57.9 0     0.2 0   339.6 0   989.2 0
 1998 229  8 17  0  3  0.050  81.94    71.6 0    20.5 0   222.9 0    42.5 0   393.2 0   307.6 0   307.2 0   453.3 0   303.0 0   303.0 0     3.3 0    33.8 0    53.2 0   -60.1 0    -6.8 0    29.7 0    58.3 0     0.0 0     0.0 0   989.2 0
 1998 229  8 17  0  6  0.100  82.50    65.1 0    18.7 0   208.9 0    39.9 0   392.3 0   307.5 0   307.0 0   452.4 0   302.9 0   302.9 0     3.0 0    30.7 0    48.6 0   -60.0 0   -11.5 0    29.6 0    58.7 0     0.0 0     0.0 0   989.2 0
 1998 229  8 17  0  9  0.150  83.05    58.6 0    16.4 0   192.0 0    37.6 0   392.3 0   307.3 0   306.8 0   451.4 0   302.9 0   302.8 0     2.6 0    27.6 0    44.4 0   -59.1 0   -14.7 0    29.7 0    58.5 0     0.0 0     0.0 0   989.3 0
 1998 229  8 17  0 12  0.200  83.60    52.8 0    14.4 0   179.3 0    34.9 0   392.1 0   307.2 0   306.7 0   450.4 0   302.8 0   302.8 0     2.3 0    24.9 0    40.5 0   -58.3 0   -17.8 0    29.8 0    58.8 0     0.0 0     0.0 0   989.3 0
 1998 229  8 17  0 15  0.250  84.15    47.0 0    12.7 0   164.5 0    32.4 0   391.7 0   307.1 0   306.5 0   449.2 0   302.8 0   302.7 0     2.0 0    22.4 0    36.5 0   -57.5 0   -21.0 0    29.8 0    61.3 0     0.0 0     0.0 0   989.3 0
 1998 229  8 17  0 18  0.300  84.70    41.6 0    10.6 0   150.0 0    30.0 0   391.3 0   306.9 0   306.4 0   447.9 0   302.7 0   302.6 0     1.7 0    19.9 0    33.3 0   -56.6 0   -23.3 0    29.7 0    63.1 0     0.0 0     0.0 0   989.3 0
 1998 229  8 17  0 21  0.350  85.24    36.1 0     8.5 0   135.0 0    27.1 0   390.9 0   306.8 0   306.2 0   446.7 0   302.6 0   302.5 0     1.5 0    17.5 0    29.7 0   -55.8 0   -26.1 0    29.7 0    63.3 0     0.0 0     0.0 0   989.3 0
 1998 229  8 17  0 24  0.400  85.78    30.2 0     6.8 0   116.2 0    24.4 0   390.4 0   306.6 0   306.0 0   445.5 0   302.5 0   302.4 0     1.3 0    15.3 0    26.1 0   -55.1 0   -29.0 0    29.5 0    65.4 0     0.0 0     0.0 0   989.3 0
 1998 229  8 17  0 27  0.450  86.32    25.0 0     5.5 0   101.4 0    22.1 0   390.5 0   306.3 0   305.7 0   444.0 0   302.4 0   302.3 0     1.1 0    13.3 0    23.1 0   -53.6 0   -30.5 0    29.2 0    68.9 0     0.0 0     0.0 0   989.3 0
 1998 229  8 17  0 30  0.500  86.84    20.3 0     4.8 0    85.0 0    19.9 0   390.6 0   306.0 0   305.4 0   443.0 0   302.3 0   302.2 0     0.9 0    11.5 0    19.8 0   -52.4 0   -32.6 0    28.6 0    69.2 0     0.0 0     0.0 0   989.4 0
 1998 229  8 17  0 33  0.550  87.36    17.0 0     3.7 0    70.2 0    17.7 0   390.9 0   305.7 0   305.1 0   442.6 0   302.1 0   302.0 0     0.8 0     9.8 0    17.1 0   -51.7 0   -34.6 0    28.3 0    67.8 0     0.0 0     0.0 0   989.4 0
 1998 229  8 17  0 36  0.600  87.88    14.6 0     2.8 0    54.6 0    15.3 0   390.9 0   305.4 0   304.8 0   441.9 0   301.9 0   301.8 0     0.7 0     8.3 0    14.5 0   -51.0 0   -36.5 0    28.1 0    67.3 0     0.0 0     0.0 0   989.4 0
 1998 229  8 17  0 39  0.650  88.37    12.0 0     1.9 0    40.4 0    12.9 0   391.2 0   305.1 0   304.5 0   440.9 0   301.8 0   301.7 0     0.6 0     6.8 0    12.1 0   -49.8 0   -37.6 0    28.0 0    67.8 0     0.0 0     0.0 0   989.5 0
