 Bondville
   40.05  -88.37  213 m version 1
 1998 190  7  9  0  0  0.000  75.73   156.8 0    48.4 0   377.6 0    68.1 0   391.0 0   306.9 0   306.4 0   454.4 0   301.3 0   301.4 0     9.2 0    74.4 0   112.8 0   -63.4 0    49.5 0    28.3 0    67.0 0     3.1 0     7.8 0   987.8 0
 1998 190  7  9  0  3  0.050  76.27   151.7 0    46.9 0   372.6 0    67.7 0   391.4 0   306.8 0   306.2 0   453.7 0   301.3 0   301.3 0     8.5 0    72.3 0   109.3 0   -62.4 0    46.9 0    28.3 0    68.0 0     2.5 0   354.5 0   987.8 0
 1998 190  7  9  0  6  0.100  76.81   144.2 0    44.7 0   362.0 0    66.1 0   391.4 0   306.7 0   306.1 0   454.1 0   301.2 0   301.3 0     7.9 0    68.7 0   104.0 0   -62.6 0    41.4 0    28.3 0    69.0 0     2.3 0   351.9 0   987.9 0
 1998 190  7  9  0  9  0.150  77.35   136.9 0    42.4 0   346.4 0    65.4 0   391.6 0   306.6 0   306.0 0   454.5 0   301.2 0   301.2 0     7.3 0    65.1 0    98.8 0   -62.9 0    35.9 0    28.2 0    70.0 0     2.1 0   353.3 0   987.9 0
 1998 190  7  9  0 12  0.200  77.89   128.0 0    39.9 0   328.3 0    63.3 0   392.2 0   306.5 0   305.9 0   453.4 0   301.2 0   301.2 0     6.8 0    60.8 0    92.3 0   -61.2 0    31.1 0    28.1 0    70.5 0     2.4 0   352.8 0   987.9 0
 1998 190  7  9  0 15  0.250  78.43   116.4 0    36.5 0   303.4 0    59.4 0   392.5 0   306.3 0   305.7 0   452.7 0   301.1 0   301.1 0     6.2 0    55.3 0    83.7 0   -60.2 0    23.5 0    28.0 0    70.7 0     2.3 0   354.1 0   987.9 0
 1998 190  7  9  0 18  0.300  78.97   107.5 0    34.0 0   286.9 0    56.3 0   392.4 0   306.2 0   305.6 0   452.1 0   301.0 0   301.0 0     5.7 0    50.9 0    77.2 0   -59.7 0    17.5 0    28.0 0    70.9 0     2.2 0   350.8 0   987.9 0
 1998 190  7  9  0 21  0.350  79.50    99.4 0    31.3 0   270.6 0    53.7 0   392.1 0   306.0 0   305.4 0   451.7 0   301.0 0   301.0 0     5.2 0    47.0 0    71.7 0   -59.7 0    12.0 0    27.9 0    72.0 0     1.8 0   345.9 0   987.9 0
 1998 190  7  9  0 24  0.400  80.04    92.1 0    29.0 0   256.0 0    51.1 0   391.4 0   305.9 0   305.3 0   451.4 0   300.9 0   300.9 0     4.7 0    43.5 0    66.3 0   -60.0 0     6.4 0    27.9 0    72.2 0     1.7 0   345.9 0   987.9 0
 1998 190  7  9  0 27  0.450  80.57    82.9 0    25.9 0   228.0 0    48.5 0   391.0 0   305.7 0   305.1 0   450.9 0   300.8 0   300.8 0     4.3 0    39.2 0    60.0 0   -59.9 0     0.1 0    27.9 0    71.9 0     1.8 0   343.9 0   987.9 0
 1998 190  7  9  0 30  0.500  81.09    74.7 0    23.2 0   202.3 0    46.3 0   390.7 0   305.6 0   305.0 0   450.0 0   300.8 0   300.8 0     3.9 0    35.5 0    54.4 0   -59.3 0    -5.0 0    27.8 0    72.9 0     1.7 0   342.1 0   987.9 0
 1998 190  7  9  0 33  0.550  81.62    69.4 0    21.6 0   192.6 0    44.1 0   390.6 0   305.4 0   304.8 0   449.8 0   300.7 0   300.7 0     3.5 0    33.0 0    50.5 0   -59.2 0    -8.6 0    27.7 0    74.1 0     1.6 0   332.5 0   988.0 0
 1998 190  7  9  0 36  0.600  82.14    63.3 0    19.8 0   179.0 0    41.3 0   390.1 0   305.2 0   304.7 0   449.4 0   300.6 0   300.6 0     3.2 0    30.2 0    46.0 0   -59.3 0   -13.3 0    27.6 0    74.2 0     1.8 0   329.6 0   988.0 0
 1998 190  7  9  0 39  0.650  82.66    56.4 0    17.4 0   158.5 0    38.6 0   390.4 0   305.0 0   304.4 0   448.7 0   300.5 0   300.5 0     2.8 0    27.1 0    41.4 0   -58.2 0   -16.8 0    27.5 0    74.9 0     2.0 0   332.8 0   988.1 0
 1998 190  7  9  0 42  0.700  83.18    49.3 0    15.1 0   135.7 0    35.6 0   389.4 0   304.8 0   304.2 0   447.8 0   300.4 0   300.4 0     2.5 0    24.1 0    36.6 0   -58.4 0   -21.8 0    27.4 0    76.0 0     2.0 0   338.1 0   988.0 0
 1998 190  7  9  0 45  0.750  83.70    43.2 0    12.9 0   114.8 0    32.9 0   388.6 0   304.6 0   304.0 0   446.8 0   300.3 0   300.3 0     2.2 0    21.4 0    32.6 0   -58.2 0   -25.6 0    27.3 0    77.4 0     1.9 0   339.5 0   988.0 0
 1998 190  7  9  0 48  0.800  84.21    37.6 0    11.0 0    94.6 0    30.4 0   388.2 0   304.4 0   303.8 0   446.1 0   300.2 0   300.1 0     2.0 0    19.0 0    29.0 0   -57.9 0   -28.9 0    27.1 0    78.6 0     1.9 0   337.8 0   988.0 0
 1998 190  7  9  0 51  0.850  84.72    33.3 0     9.4 0    81.3 0    27.9 0   388.2 0   304.2 0   303.5 0   445.3 0   300.1 0   300.0 0     1.7 0    17.0 0    26.0 0   -57.0 0   -31.1 0    27.0 0    80.0 0     2.0 0   335.9 0   988.1 0
 1998 190  7  9  0 54  0.900  85.22    29.1 0     8.0 0    68.0 0    25.6 0   388.0 0   304.0 0   303.3 0   444.9 0   299.9 0   299.9 0     1.5 0    15.3 0    23.3 0   -56.9 0   -33.7 0    26.8 0    81.8 0     1.9 0   328.6 0   988.2 0
