 Bondville
   40.05  -88.37  213 m version 1
 1998  70  3 11  0  0  0.000  91.50     0.2 0     2.2 0    -1.2 0     1.0 0   186.2 0   267.7 0   266.9 0   263.3 0   265.7 0   265.6 0     0.0 0     1.6 0     0.0 0   -77.1 0   -77.1 0    -8.0 0    69.8 0     4.2 0   333.3 0  1004.9 0
 1998  70  3 11  0  3  0.050  92.08    -0.8 0     1.6 0    -1.3 0     0.2 0   186.2 0   267.5 0   266.7 0   262.9 0   265.6 0   265.5 0     0.0 0     1.2 0     0.0 0   -76.7 0   -76.7 0    -8.0 0    70.1 0     4.2 0   336.8 0  1004.9 0
 1998  70  3 11  0  6  0.100  92.65    -1.3 0     1.1 0    -1.4 0    -0.6 0   186.2 0   267.3 0   266.5 0   262.1 0   265.5 0   265.4 0     0.0 0     0.9 0     0.0 0   -75.9 0   -75.9 0    -8.0 0    70.3 0     3.7 0   335.2 0  1005.0 0
 1998  70  3 11  0  9  0.150  93.22    -1.7 0     0.5 0    -1.4 0    -1.3 0   186.3 0   267.1 0   266.4 0   261.4 0   265.4 0   265.4 0     0.0 0     0.6 0     0.0 0   -75.1 0   -75.1 0    -8.1 0    70.5 0     4.0 0   335.0 0  1005.0 0
 1998  70  3 11  0 12  0.200  93.79    -2.0 0     0.2 0    -1.3 0    -1.4 0   186.4 0   266.9 0   266.2 0   261.0 0   265.3 0   265.3 0     0.0 0     0.5 0     0.0 0   -74.5 0   -74.5 0    -8.1 0    70.5 0     3.9 0   336.2 0  1005.0 0
 1998  70  3 11  0 15  0.250  94.37    -2.2 0    -0.1 0    -1.2 0    -1.7 0   186.6 0   266.8 0   266.1 0   260.4 0   265.3 0   265.2 0     0.0 0     0.4 0     0.0 0   -73.8 0   -73.8 0    -8.1 0    70.6 0     3.7 0   338.2 0  1005.0 0
 1998  70  3 11  0 18  0.300  94.94    -2.4 0    -0.2 0    -1.0 0    -1.9 0   186.9 0   266.6 0   266.0 0   259.8 0   265.2 0   265.2 0     0.0 0     0.4 0     0.0 0   -72.9 0   -72.9 0    -8.2 0    70.7 0     3.6 0   337.9 0  1005.0 0
 1998  70  3 11  0 21  0.350  95.52    -2.5 0    -0.3 0    -0.8 0    -2.1 0   186.9 0   266.5 0   265.9 0   259.2 0   265.1 0   265.1 0     0.0 0     0.4 0     0.0 0   -72.3 0   -72.3 0    -8.2 0    70.7 0     3.4 0   338.4 0  1005.0 0
 1998  70  3 11  0 24  0.400  96.09    -2.5 0    -0.3 0    -1.0 0    -2.3 0   186.9 0   266.4 0   265.8 0   258.1 0   265.1 0   265.1 0     0.0 0     0.4 0     0.0 0   -71.2 0   -71.2 0    -8.2 0    70.8 0     3.1 0   342.0 0  1005.0 0
 1998  70  3 11  0 27  0.450  96.66    -2.5 0    -0.3 0    -1.1 0    -2.2 0   186.9 0   266.3 0   265.7 0   257.3 0   265.0 0   265.0 0     0.0 0     0.4 0     0.0 0   -70.4 0   -70.4 0    -8.3 0    70.9 0     3.0 0   342.4 0  1005.0 0
 1998  70  3 11  0 30  0.500  97.24    -2.6 0    -0.4 0    -1.0 0    -2.5 0   186.9 0   266.2 0   265.6 0   256.1 0   265.0 0   264.9 0     0.0 0     0.4 0     0.0 0   -69.3 0   -69.3 0    -8.3 0    71.0 0     2.8 0   337.1 0  1005.0 0
 1998  70  3 11  0 33  0.550  97.81    -2.5 0    -0.4 0    -1.4 0    -2.8 0   186.7 0   266.1 0   265.5 0   254.6 0   264.9 0   264.9 0     0.0 0     0.4 0     0.0 0   -67.9 0   -67.9 0    -8.4 0    71.1 0     2.7 0   338.4 0  1005.0 0
 1998  70  3 11  0 36  0.600  98.38    -2.4 0    -0.4 0    -1.3 0    -2.9 0   186.7 0   266.0 0   265.5 0   253.7 0   264.8 0   264.8 0     0.0 0     0.4 0     0.0 0   -67.0 0   -67.0 0    -8.5 0    71.3 0     2.3 0   341.4 0  1005.0 0
 1998  70  3 11  0 39  0.650  98.96    -2.1 0    -0.4 0    -1.8 0    -3.2 0   186.3 0   265.9 0   265.4 0   252.3 0   264.7 0   264.7 0     0.0 0     0.3 0     0.0 0   -66.0 0   -66.0 0    -8.6 0    71.6 0     1.7 0   341.9 0  1005.0 0
 1998  70  3 11  0 42  0.700  99.53    -2.0 0    -0.4 0    -2.1 0    -3.6 0   186.3 0   265.8 0   265.2 0   251.4 0   264.6 0   264.6 0     0.0 0     0.3 0     0.0 0   -65.1 0   -65.1 0    -8.8 0    72.0 0     1.4 0   338.8 0  1005.2 0
 1998  70  3 11  0 45  0.750 100.10    -2.1 0    -0.5 0    -2.3 0    -3.7 0   186.2 0   265.7 0   265.1 0   250.5 0   264.5 0   264.5 0     0.0 0     0.3 0     0.0 0   -64.3 0   -64.3 0    -8.9 0    72.5 0     1.3 0   337.2 0  1005.2 0
