 Bondville
   40.05  -88.37  213 m version 1
 1998  28  1 28  0  0  0.000 100.21    -3.3 0     0.5 0    -1.3 0     1.1 0   321.4 0   277.9 0   277.3 0   323.1 0   275.5 0   275.4 0     0.0 0     0.4 0     0.0 0    -1.6 0    -1.6 0     1.7 0    95.4 0     3.2 0   316.8 0   990.9 0
 1998  28  1 28  0  3  0.050 100.77    -3.5 0     0.4 0    -1.0 0     1.0 0   323.0 0   277.8 0   277.2 0   323.2 0   275.4 0   275.3 0     0.0 0     0.4 0     0.0 0    -0.1 0    -0.1 0     1.7 0    95.4 0     3.8 0   319.6 0   990.9 0
 1998  28  1 28  0  6  0.100 101.32    -3.6 0     0.3 0    -0.4 0     0.9 0   323.3 0   277.7 0   277.1 0   323.3 0   275.3 0   275.3 0     0.0 0     0.4 0     0.0 0     0.0 0     0.0 0     1.7 0    95.4 0     3.6 0   321.0 0   990.9 0
 1998  28  1 28  0  9  0.150 101.88    -3.6 0     0.3 0    -0.5 0     0.8 0   322.4 0   277.6 0   277.0 0   323.0 0   275.2 0   275.2 0     0.0 0     0.3 0     0.0 0    -0.6 0    -0.6 0     1.7 0    95.4 0     3.8 0   325.7 0   990.9 0
 1998  28  1 28  0 12  0.200 102.43    -3.6 0     0.3 0    -0.7 0     0.8 0   321.9 0   277.5 0   277.0 0   322.8 0   275.2 0   275.1 0     0.0 0     0.4 0     0.0 0    -0.9 0    -0.9 0     1.6 0    95.4 0     3.6 0   321.6 0   990.9 0
 1998  28  1 28  0 15  0.250 102.99    -3.5 0     0.4 0    -0.7 0     0.8 0   321.7 0   277.5 0   276.9 0   322.3 0   275.1 0   275.1 0     0.0 0     0.4 0     0.0 0    -0.7 0    -0.7 0     1.5 0    95.5 0     3.7 0   323.1 0   990.9 0
 1998  28  1 28  0 18  0.300 103.55    -3.6 0     0.6 0    -1.2 0     0.8 0   320.8 0   277.4 0   276.8 0   321.9 0   275.0 0   275.0 0     0.0 0     0.4 0     0.0 0    -1.2 0    -1.2 0     1.4 0    95.5 0     4.4 0   321.4 0   990.9 0
 1998  28  1 28  0 21  0.350 104.11    -3.7 0     0.9 0    -1.6 0     0.9 0   317.2 0   277.3 0   276.7 0   320.7 0   274.9 0   274.8 0     0.0 0     0.4 0     0.0 0    -3.5 0    -3.5 0     1.2 0    95.6 0     4.5 0   329.0 0   990.9 0
 1998  28  1 28  0 24  0.400 104.67    -3.8 0     1.2 0    -1.9 0     0.9 0   314.1 0   277.2 0   276.5 0   319.5 0   274.7 0   274.7 0     0.0 0     0.4 0     0.0 0    -5.4 0    -5.4 0     0.9 0    95.6 0     4.6 0   329.2 0   990.9 0
 1998  28  1 28  0 27  0.450 105.23    -3.8 0     1.0 0    -1.8 0     0.9 0   315.7 0   277.0 0   276.4 0   319.2 0   274.5 0   274.5 0     0.0 0     0.4 0     0.0 0    -3.5 0    -3.5 0     0.7 0    95.6 0     3.9 0   327.4 0   990.9 0
 1998  28  1 28  0 30  0.500 105.80    -3.6 0     0.5 0    -0.9 0     0.9 0   315.9 0   276.9 0   276.3 0   319.5 0   274.4 0   274.4 0     0.0 0     0.4 0     0.0 0    -3.5 0    -3.5 0     0.8 0    95.6 0     3.0 0   322.2 0   990.9 0
 1998  28  1 28  0 33  0.550 106.36    -3.4 0     0.2 0    -0.4 0     0.9 0   315.8 0   276.8 0   276.2 0   319.6 0   274.4 0   274.3 0     0.0 0     0.4 0     0.0 0    -3.8 0    -3.8 0     0.8 0    95.6 0     2.4 0   321.4 0   990.9 0
 1998  28  1 28  0 36  0.600 106.93    -3.3 0     0.1 0    -0.3 0     0.9 0   316.9 0   276.7 0   276.1 0   319.7 0   274.3 0   274.3 0     0.0 0     0.5 0     0.0 0    -2.8 0    -2.8 0     0.7 0    95.7 0     2.9 0   339.6 0   991.0 0
 1998  28  1 28  0 39  0.650 107.49    -3.3 0     0.1 0    -0.1 0     0.7 0   317.7 0   276.7 0   276.1 0   319.8 0   274.3 0   274.3 0     0.0 0     0.4 0     0.0 0    -2.1 0    -2.1 0     0.8 0    95.7 0     2.9 0   340.6 0   991.0 0
 1998  28  1 28  0 42  0.700 108.06    -3.4 0     0.0 0     0.0 0     0.7 0   316.4 0   276.6 0   276.1 0   319.8 0   274.3 0   274.2 0     0.0 0     0.4 0     0.0 0    -3.4 0    -3.4 0     0.8 0    95.7 0     2.9 0   330.4 0   991.0 0
 1998  28  1 28  0 45  0.750 108.62    -3.5 0     0.0 0     0.0 0     0.6 0   319.1 0   276.6 0   276.1 0   319.9 0   274.2 0   274.2 0     0.0 0     0.3 0     0.0 0    -0.7 0    -0.7 0     0.8 0    95.7 0     3.0 0   332.9 0   991.0 0
 1998  28  1 28  0 48  0.800 109.19    -3.5 0     0.1 0    -0.2 0     0.5 0   317.2 0   276.6 0   276.0 0   319.5 0   274.2 0   274.2 0     0.0 0     0.4 0     0.0 0    -2.3 0    -2.3 0     0.7 0    95.8 0     3.1 0   350.4 0   991.0 0
 1998  28  1 28  0 51  0.850 109.76    -3.6 0     0.4 0    -1.2 0     0.7 0   312.0 0   276.5 0   276.0 0   318.3 0   274.2 0   274.1 0     0.0 0     0.4 0     0.0 0    -6.2 0    -6.2 0     0.6 0    95.8 0     3.1 0   335.6 0   991.0 0
 1998  28  1 28  0 54  0.900 110.33    -3.6 0     0.4 0    -1.4 0     0.7 0   312.1 0   276.5 0   275.9 0   317.9 0   274.1 0   274.0 0     0.0 0     0.5 0     0.0 0    -5.8 0    -5.8 0     0.4 0    95.9 0     2.9 0   341.5 0   991.0 0
 1998  28  1 28  0 57  0.950 110.90    -3.4 0     0.5 0    -1.3 0     0.7 0   311.8 0   276.4 0   275.8 0   317.6 0   274.0 0   273.9 0     0.0 0     0.3 0     0.0 0    -5.7 0    -5.7 0     0.4 0    95.9 0     2.8 0   338.7 0   991.0 0
 1998  28  1 28  1  0  1.000 111.47    -3.4 0     0.3 0    -1.0 0     0.8 0   310.8 0   276.4 0   275.8 0   317.2 0   273.9 0   273.8 0     0.0 0     0.4 0     0.0 0    -6.4 0    -6.4 0     0.3 0    95.9 0     2.0 0   337.1 0   991.0 0
 1998  28  1 28  1  3  1.050 112.04    -3.1 0     0.3 0    -1.1 0     0.9 0   308.4 0   276.3 0   275.7 0   316.4 0   273.8 0   273.8 0     0.0 0     0.4 0     0.0 0    -8.0 0    -8.0 0     0.2 0    95.9 0     2.3 0   344.2 0   991.0 0
 1998  28  1 28  1  6  1.100 112.61    -3.1 0     0.4 0    -1.3 0     0.9 0   308.8 0   276.3 0   275.6 0   316.2 0   273.7 0   273.7 0     0.0 0     0.4 0     0.0 0    -7.4 0    -7.4 0     0.1 0    95.9 0     2.2 0   343.7 0   991.0 0
