 Bondville
   40.05  -88.37  213 m version 1
 1998  30  1 30  0  0  0.000  99.81    -3.8 0     0.2 0    -0.4 0     0.5 0   311.3 0   276.8 0   276.3 0   320.0 0   274.3 0   274.3 0     0.0 0     0.3 0     0.0 0    -8.7 0    -8.7 0     0.8 0    93.1 0     3.7 0   334.7 0   989.0 0
 1998  30  1 30  0  3  0.050 100.36    -3.9 0     0.2 0    -0.2 0     0.4 0   311.5 0   276.7 0   276.2 0   320.2 0   274.3 0   274.3 0     0.0 0     0.4 0     0.0 0    -8.8 0    -8.8 0     0.7 0    93.1 0     3.9 0   337.8 0   989.0 0
 1998  30  1 30  0  6  0.100 100.92    -3.9 0     0.2 0    -0.3 0     0.5 0   309.6 0   276.7 0   276.2 0   319.8 0   274.3 0   274.3 0     0.0 0     0.4 0     0.0 0   -10.2 0   -10.2 0     0.7 0    93.1 0     3.5 0   334.9 0   989.0 0
 1998  30  1 30  0  9  0.150 101.48    -3.9 0     0.1 0    -0.3 0     0.5 0   311.3 0   276.7 0   276.2 0   320.1 0   274.3 0   274.3 0     0.0 0     0.4 0     0.0 0    -8.8 0    -8.8 0     0.7 0    93.1 0     3.7 0   331.5 0   989.1 0
 1998  30  1 30  0 12  0.200 102.03    -3.8 0     0.0 0    -0.1 0     0.6 0   310.3 0   276.7 0   276.2 0   320.1 0   274.3 0   274.2 0     0.0 0     0.4 0     0.0 0    -9.8 0    -9.8 0     0.8 0    93.1 0     4.3 0   327.9 0   989.1 0
 1998  30  1 30  0 15  0.250 102.59    -3.9 0     0.1 0    -0.1 0     0.4 0   311.2 0   276.7 0   276.2 0   319.9 0   274.3 0   274.2 0     0.0 0     0.4 0     0.0 0    -8.7 0    -8.7 0     0.7 0    93.1 0     3.6 0   330.7 0   989.1 0
 1998  30  1 30  0 18  0.300 103.15    -3.9 0     0.2 0    -0.2 0     0.4 0   312.6 0   276.7 0   276.2 0   320.0 0   274.3 0   274.2 0     0.0 0     0.4 0     0.0 0    -7.4 0    -7.4 0     0.7 0    93.1 0     3.1 0   325.5 0   989.1 0
 1998  30  1 30  0 21  0.350 103.71    -3.7 0     0.2 0    -0.3 0     0.5 0   313.1 0   276.7 0   276.2 0   320.0 0   274.2 0   274.2 0     0.0 0     0.4 0     0.0 0    -6.9 0    -6.9 0     0.7 0    93.1 0     2.9 0   319.6 0   989.2 0
 1998  30  1 30  0 24  0.400 104.28    -3.6 0     0.1 0    -0.2 0     0.6 0   313.1 0   276.7 0   276.2 0   320.2 0   274.2 0   274.2 0     0.0 0     0.4 0     0.0 0    -7.1 0    -7.1 0     0.6 0    93.2 0     2.7 0   318.8 0   989.2 0
 1998  30  1 30  0 27  0.450 104.84    -3.5 0     0.1 0    -0.2 0     0.6 0   313.2 0   276.7 0   276.2 0   320.1 0   274.2 0   274.2 0     0.0 0     0.4 0     0.0 0    -6.9 0    -6.9 0     0.6 0    93.2 0     2.3 0   325.8 0   989.2 0
 1998  30  1 30  0 30  0.500 105.40    -3.4 0     0.1 0    -0.1 0     0.7 0   313.6 0   276.7 0   276.2 0   320.1 0   274.2 0   274.2 0     0.0 0     0.5 0     0.0 0    -6.5 0    -6.5 0     0.6 0    93.3 0     1.9 0   328.0 0   989.2 0
 1998  30  1 30  0 33  0.550 105.97    -3.3 0     0.0 0    -0.1 0     0.7 0   313.6 0   276.7 0   276.2 0   319.9 0   274.2 0   274.2 0     0.0 0     0.4 0     0.0 0    -6.3 0    -6.3 0     0.6 0    93.3 0     2.1 0   322.7 0   989.3 0
 1998  30  1 30  0 36  0.600 106.53    -3.4 0     0.1 0    -0.1 0     0.7 0   313.7 0   276.7 0   276.2 0   320.1 0   274.2 0   274.2 0     0.0 0     0.4 0     0.0 0    -6.4 0    -6.4 0     0.6 0    93.4 0     2.2 0   321.7 0   989.3 0
 1998  30  1 30  0 39  0.650 107.10    -3.3 0     0.1 0    -0.2 0     0.7 0   313.3 0   276.7 0   276.3 0   320.0 0   274.2 0   274.1 0     0.0 0     0.4 0     0.0 0    -6.7 0    -6.7 0     0.6 0    93.4 0     1.8 0   322.2 0   989.4 0
 1998  30  1 30  0 42  0.700 107.67    -3.2 0     0.2 0    -0.2 0     0.8 0   313.7 0   276.7 0   276.3 0   320.0 0   274.2 0   274.1 0     0.0 0     0.4 0     0.0 0    -6.4 0    -6.4 0     0.6 0    93.5 0     1.9 0   306.4 0   989.4 0
 1998  30  1 30  0 45  0.750 108.23    -3.2 0     0.1 0    -0.1 0     0.8 0   313.7 0   276.7 0   276.3 0   320.1 0   274.2 0   274.1 0     0.0 0     0.4 0     0.0 0    -6.5 0    -6.5 0     0.6 0    93.6 0     1.9 0   299.9 0   989.5 0
 1998  30  1 30  0 48  0.800 108.80    -3.0 0     0.1 0    -0.1 0     0.9 0   313.8 0   276.8 0   276.3 0   319.9 0   274.1 0   274.1 0     0.0 0     0.4 0     0.0 0    -6.1 0    -6.1 0     0.6 0    93.7 0     1.9 0   306.7 0   989.4 0
 1998  30  1 30  0 51  0.850 109.37    -3.1 0     0.0 0     0.0 0     0.8 0   313.8 0   276.8 0   276.3 0   320.0 0   274.1 0   274.1 0     0.0 0     0.4 0     0.0 0    -6.2 0    -6.2 0     0.6 0    93.7 0     2.0 0   314.7 0   989.4 0
 1998  30  1 30  0 54  0.900 109.94    -3.2 0     0.0 0     0.0 0     0.8 0   312.8 0   276.8 0   276.3 0   320.1 0   274.2 0   274.1 0     0.0 0     0.4 0     0.0 0    -7.3 0    -7.3 0     0.6 0    93.8 0     2.1 0   317.4 0   989.4 0
 1998  30  1 30  0 57  0.950 110.51    -3.3 0     0.0 0     0.0 0     0.8 0   311.5 0   276.8 0   276.3 0   319.8 0   274.1 0   274.1 0     0.0 0     0.4 0     0.0 0    -8.3 0    -8.3 0     0.6 0    93.8 0     2.2 0   331.6 0   989.5 0
