 Bondville
   40.05  -88.37  213 m version 1
 1998  31  1 31  0  0  0.000  99.61    -3.5 0     0.0 0    -0.9 0     0.8 0   289.2 0   277.9 0   277.3 0   320.9 0   275.4 0   275.4 0     0.0 0     0.4 0     0.0 0   -31.7 0   -31.7 0     1.8 0    89.2 0     2.3 0   336.0 0   991.4 0
 1998  31  1 31  0  3  0.050 100.16    -3.4 0     0.0 0    -0.9 0     0.9 0   286.0 0   277.8 0   277.2 0   319.8 0   275.4 0   275.3 0     0.0 0     0.4 0     0.0 0   -33.8 0   -33.8 0     1.8 0    89.3 0     1.9 0   341.5 0   991.4 0
 1998  31  1 31  0  6  0.100 100.72    -3.3 0     0.0 0    -1.0 0     1.0 0   282.6 0   277.8 0   277.2 0   318.2 0   275.3 0   275.3 0     0.0 0     0.4 0     0.0 0   -35.6 0   -35.6 0     1.8 0    89.5 0     1.9 0   355.3 0   991.4 0
 1998  31  1 31  0  9  0.150 101.27    -3.2 0     0.1 0    -1.1 0     1.1 0   278.4 0   277.7 0   277.2 0   318.9 0   275.3 0   275.2 0     0.0 0     0.3 0     0.0 0   -40.5 0   -40.5 0     1.7 0    89.7 0     2.8 0   356.5 0   991.4 0
 1998  31  1 31  0 12  0.200 101.83    -3.4 0     0.1 0    -1.2 0     0.9 0   276.8 0   277.6 0   277.1 0   318.8 0   275.2 0   275.2 0     0.0 0     0.4 0     0.0 0   -42.0 0   -42.0 0     1.7 0    89.9 0     2.8 0     2.0 0   991.4 0
 1998  31  1 31  0 15  0.250 102.39    -3.4 0     0.1 0    -1.1 0     0.9 0   274.1 0   277.6 0   277.0 0   318.2 0   275.2 0   275.2 0     0.0 0     0.4 0     0.0 0   -44.1 0   -44.1 0     1.7 0    89.9 0     2.5 0   351.1 0   991.4 0
 1998  31  1 31  0 18  0.300 102.95    -3.5 0     0.0 0    -1.2 0     1.0 0   267.2 0   277.5 0   276.9 0   315.8 0   275.2 0   275.1 0     0.0 0     0.3 0     0.0 0   -48.6 0   -48.6 0     1.8 0    89.9 0     1.9 0   343.3 0   991.4 0
 1998  31  1 31  0 21  0.350 103.51    -3.5 0     0.0 0    -1.4 0     1.1 0   262.2 0   277.4 0   276.8 0   312.2 0   275.1 0   275.1 0     0.0 0     0.4 0     0.0 0   -50.0 0   -50.0 0     1.7 0    90.1 0     1.4 0   350.0 0   991.4 0
 1998  31  1 31  0 24  0.400 104.08    -3.2 0     0.1 0    -1.6 0     1.2 0   263.0 0   277.4 0   276.8 0   310.3 0   275.1 0   275.0 0     0.0 0     0.3 0     0.0 0   -47.3 0   -47.3 0     1.6 0    90.2 0     1.6 0     2.5 0   991.4 0
 1998  31  1 31  0 27  0.450 104.64    -3.1 0    -0.1 0    -1.7 0     1.2 0   267.7 0   277.3 0   276.7 0   311.1 0   275.0 0   274.9 0     0.0 0     0.4 0     0.0 0   -43.5 0   -43.5 0     1.5 0    90.3 0     2.3 0     4.1 0   991.4 0
 1998  31  1 31  0 30  0.500 105.20    -2.9 0    -0.2 0    -1.5 0     1.2 0   273.1 0   277.2 0   276.6 0   312.9 0   274.9 0   274.9 0     0.0 0     0.4 0     0.0 0   -39.8 0   -39.8 0     1.5 0    90.3 0     2.5 0     0.1 0   991.4 0
 1998  31  1 31  0 33  0.550 105.77    -3.0 0    -0.2 0    -1.4 0     1.1 0   277.0 0   277.1 0   276.5 0   314.2 0   274.9 0   274.8 0     0.0 0     0.3 0     0.0 0   -37.2 0   -37.2 0     1.5 0    90.3 0     2.4 0     5.5 0   991.4 0
 1998  31  1 31  0 36  0.600 106.33    -2.9 0    -0.2 0    -1.1 0     1.1 0   280.4 0   277.0 0   276.4 0   313.7 0   274.9 0   274.8 0     0.0 0     0.4 0     0.0 0   -33.3 0   -33.3 0     1.5 0    90.3 0     2.1 0     5.6 0   991.5 0
 1998  31  1 31  0 39  0.650 106.90    -2.8 0    -0.2 0    -0.9 0     1.1 0   282.5 0   276.9 0   276.4 0   313.3 0   274.8 0   274.8 0     0.0 0     0.4 0     0.0 0   -30.8 0   -30.8 0     1.5 0    90.3 0     1.6 0   353.0 0   991.5 0
 1998  31  1 31  0 42  0.700 107.47    -2.9 0    -0.1 0    -0.4 0     1.0 0   282.2 0   276.8 0   276.3 0   312.5 0   274.8 0   274.7 0     0.0 0     0.3 0     0.0 0   -30.3 0   -30.3 0     1.4 0    90.5 0     1.4 0   338.3 0   991.5 0
 1998  31  1 31  0 45  0.750 108.04    -2.8 0    -0.3 0    -0.5 0     0.9 0   279.8 0   276.8 0   276.3 0   311.7 0   274.7 0   274.7 0     0.0 0     0.4 0     0.0 0   -31.9 0   -31.9 0     1.3 0    90.8 0     1.5 0   339.4 0   991.5 0
 1998  31  1 31  0 48  0.800 108.60    -2.9 0    -0.3 0    -0.1 0     0.9 0   283.3 0   276.7 0   276.3 0   312.6 0   274.7 0   274.6 0     0.0 0     0.4 0     0.0 0   -29.3 0   -29.3 0     1.3 0    90.9 0     1.6 0   330.3 0   991.5 0
 1998  31  1 31  0 51  0.850 109.17    -3.0 0    -0.4 0     0.2 0     0.9 0   283.4 0   276.7 0   276.2 0   313.4 0   274.7 0   274.6 0     0.0 0     0.4 0     0.0 0   -30.0 0   -30.0 0     1.3 0    91.0 0     1.6 0   331.2 0   991.6 0
 1998  31  1 31  0 54  0.900 109.74    -3.1 0    -0.4 0     0.4 0     0.9 0   280.1 0   276.7 0   276.2 0   314.1 0   274.6 0   274.6 0     0.0 0     0.4 0     0.0 0   -34.0 0   -34.0 0     1.4 0    91.0 0     1.8 0   335.5 0   991.6 0
 1998  31  1 31  0 57  0.950 110.31    -3.4 0    -0.3 0     0.4 0     0.8 0   274.8 0   276.7 0   276.2 0   313.5 0   274.6 0   274.6 0     0.0 0     0.4 0     0.0 0   -38.7 0   -38.7 0     1.3 0    91.1 0     1.9 0   331.7 0   991.6 0
 1998  31  1 31  1  0  1.000 110.88    -3.5 0    -0.4 0     0.1 0     0.8 0   276.8 0   276.7 0   276.1 0   313.3 0   274.6 0   274.5 0     0.0 0     0.4 0     0.0 0   -36.4 0   -36.4 0     1.3 0    91.1 0     1.9 0   320.7 0   991.6 0
 1998  31  1 31  1  3  1.050 111.45    -3.4 0    -0.4 0     0.0 0     0.8 0   283.9 0   276.7 0   276.1 0   314.5 0   274.6 0   274.5 0     0.0 0     0.4 0     0.0 0   -30.7 0   -30.7 0     1.3 0    91.1 0     1.9 0   318.8 0   991.6 0
 1998  31  1 31  1  6  1.100 112.03    -3.2 0    -0.3 0    -0.3 0     0.9 0   286.4 0   276.6 0   276.1 0   314.6 0   274.6 0   274.5 0     0.0 0     0.4 0     0.0 0   -28.2 0   -28.2 0     1.2 0    91.1 0     2.1 0   317.9 0   991.6 0
 1998  31  1 31  1  9  1.150 112.60    -3.0 0    -0.2 0    -0.5 0     1.1 0   286.2 0   276.6 0   276.1 0   314.2 0   274.5 0   274.5 0     0.0 0     0.4 0     0.0 0   -27.9 0   -27.9 0     1.2 0    91.2 0     2.0 0   314.8 0   991.6 0
 1998  31  1 31  1 12  1.200 113.17    -3.0 0    -0.1 0    -0.5 0     1.1 0   284.8 0   276.6 0   276.1 0   314.0 0   274.5 0   274.4 0     0.0 0     0.4 0     0.0 0   -29.2 0   -29.2 0     1.1 0    91.2 0     1.9 0   305.8 0   991.6 0
 1998  31  1 31  1 15  1.250 113.74    -2.8 0     0.0 0    -0.6 0     1.2 0   278.8 0   276.5 0   276.0 0   313.0 0   274.4 0   274.4 0     0.0 0     0.4 0     0.0 0   -34.3 0   -34.3 0     1.0 0    91.3 0     1.7 0   293.9 0   991.6 0
 1998  31  1 31  1 18  1.300 114.32    -2.9 0    -0.2 0    -0.5 0     1.2 0   271.5 0   276.5 0   276.0 0   312.3 0   274.4 0   274.3 0     0.0 0     0.4 0     0.0 0   -40.8 0   -40.8 0     1.0 0    91.4 0     1.5 0   293.1 0   991.6 0
 1998  31  1 31  1 21  1.350 114.89    -3.3 0    -0.3 0    -0.2 0     1.0 0   266.4 0   276.4 0   275.9 0   311.4 0   274.4 0   274.3 0     0.0 0     0.4 0     0.0 0   -45.0 0   -45.0 0     1.0 0    91.4 0     1.6 0   308.9 0   991.6 0
 1998  31  1 31  1 24  1.400 115.46    -3.4 0    -0.4 0     0.1 0     0.8 0   269.9 0   276.4 0   275.9 0   310.5 0   274.3 0   274.3 0     0.0 0     0.4 0     0.0 0   -40.6 0   -40.6 0     1.0 0    91.4 0     1.3 0   320.2 0   991.6 0
 1998  31  1 31  1 27  1.450 116.04    -3.3 0    -0.4 0    -0.3 0     0.8 0   273.4 0   276.4 0   275.9 0   309.5 0   274.3 0   274.3 0     0.0 0     0.4 0     0.0 0   -36.2 0   -36.2 0     1.0 0    91.3 0     1.1 0   331.4 0   991.6 0
 1998  31  1 31  1 30  1.500 116.61    -2.9 0    -0.3 0    -1.0 0     0.9 0   274.4 0   276.4 0   275.9 0   309.2 0   274.3 0   274.2 0     0.0 0     0.4 0     0.0 0   -34.8 0   -34.8 0     1.0 0    91.3 0     1.0 0   324.9 0   991.6 0
 1998  31  1 31  1 33  1.550 117.18    -2.9 0    -0.3 0    -0.7 0     0.9 0   276.7 0   276.4 0   275.9 0   309.6 0   274.2 0   274.2 0     0.0 0     0.3 0     0.0 0   -32.9 0   -32.9 0     0.9 0    91.3 0     1.0 0   310.3 0   991.6 0
 1998  31  1 31  1 36  1.600 117.76    -2.9 0    -0.4 0    -0.8 0     0.8 0   272.6 0   276.4 0   275.9 0   310.0 0   274.2 0   274.1 0     0.0 0     0.3 0     0.0 0   -37.4 0   -37.4 0     0.9 0    91.3 0     1.0 0   322.6 0   991.6 0
