 Bondville
   40.05  -88.37  213 m version 1
 1998 148  5 28  0  0  0.000  77.79   105.2 0    31.5 0   157.3 0    80.3 0   373.2 0   303.4 0   302.9 0   442.2 0   299.8 0   299.9 0     6.1 0    46.2 0    82.1 0   -69.0 0    13.1 0    25.6 0    65.4 0     3.2 0   211.6 0   989.0 0
 1998 148  5 28  0  3  0.050  78.33   100.5 0    30.7 0   162.4 0    76.4 0   373.7 0   303.2 0   302.8 0   442.0 0   299.8 0   299.8 0     5.6 0    43.9 0    78.5 0   -68.3 0    10.2 0    25.6 0    65.8 0     2.7 0   202.3 0   989.0 0
 1998 148  5 28  0  6  0.100  78.87   103.2 0    32.1 0   172.5 0    79.0 0   374.3 0   303.1 0   302.7 0   442.2 0   299.7 0   299.7 0     5.1 0    44.7 0    80.2 0   -67.8 0    12.4 0    25.6 0    65.9 0     2.9 0   201.7 0   989.0 0
 1998 148  5 28  0  9  0.150  79.41   101.2 0    31.3 0   179.9 0    77.5 0   373.2 0   303.0 0   302.6 0   442.0 0   299.6 0   299.7 0     4.8 0    45.2 0    79.3 0   -68.8 0    10.5 0    25.7 0    66.0 0     3.1 0   200.0 0   989.0 0
 1998 148  5 28  0 12  0.200  79.95    90.8 0    28.6 0   186.0 0    67.8 0   370.5 0   302.9 0   302.5 0   441.1 0   299.6 0   299.6 0     4.4 0    41.5 0    71.7 0   -70.6 0     1.0 0    25.6 0    66.4 0     3.0 0   199.3 0   988.9 0
 1998 148  5 28  0 15  0.250  80.48    83.4 0    26.7 0   182.6 0    62.7 0   369.7 0   302.9 0   302.4 0   440.4 0   299.5 0   299.6 0     4.1 0    38.5 0    66.1 0   -70.7 0    -4.6 0    25.6 0    66.2 0     3.1 0   199.4 0   988.9 0
 1998 148  5 28  0 18  0.300  81.02    76.4 0    24.6 0   170.7 0    58.9 0   369.5 0   302.8 0   302.2 0   439.6 0   299.5 0   299.5 0     3.7 0    35.6 0    60.9 0   -70.1 0    -9.2 0    25.5 0    66.3 0     3.0 0   208.7 0   988.8 0
 1998 148  5 28  0 21  0.350  81.55    69.7 0    22.7 0   161.7 0    54.7 0   368.6 0   302.7 0   302.1 0   439.1 0   299.4 0   299.4 0     3.4 0    32.8 0    55.8 0   -70.5 0   -14.7 0    25.5 0    66.0 0     3.7 0   207.5 0   988.8 0
 1998 148  5 28  0 24  0.400  82.08    62.7 0    20.4 0   148.1 0    50.7 0   368.0 0   302.5 0   302.0 0   438.3 0   299.3 0   299.4 0     3.0 0    29.8 0    50.7 0   -70.3 0   -19.5 0    25.5 0    65.8 0     3.5 0   205.8 0   988.8 0
 1998 148  5 28  0 27  0.450  82.60    56.3 0    18.3 0   134.3 0    47.1 0   368.1 0   302.4 0   301.9 0   437.6 0   299.3 0   299.3 0     2.7 0    27.0 0    46.1 0   -69.5 0   -23.4 0    25.4 0    66.0 0     3.4 0   203.0 0   988.8 0
 1998 148  5 28  0 30  0.500  83.13    49.4 0    16.0 0   116.9 0    43.6 0   368.0 0   302.3 0   301.7 0   437.2 0   299.2 0   299.2 0     2.4 0    24.2 0    41.6 0   -69.2 0   -27.6 0    25.5 0    66.6 0     3.0 0   197.9 0   988.8 0
 1998 148  5 28  0 33  0.550  83.65    43.1 0    14.2 0   104.3 0    40.0 0   367.9 0   302.2 0   301.6 0   436.6 0   299.1 0   299.1 0     2.1 0    21.7 0    37.4 0   -68.7 0   -31.4 0    25.3 0    67.5 0     3.1 0   197.3 0   988.8 0
 1998 148  5 28  0 36  0.600  84.16    37.5 0    12.6 0    92.6 0    36.7 0   368.1 0   302.0 0   301.4 0   435.8 0   299.0 0   299.0 0     1.9 0    19.3 0    33.5 0   -67.7 0   -34.2 0    25.2 0    68.4 0     3.2 0   193.8 0   988.8 0
