 Bondville
   40.05  -88.37  213 m version 1
 1998 327 11 23  0  0  0.000 106.35    -4.7 0     0.3 0    -1.0 0    -0.9 0   277.3 0   285.8 0   285.3 0   352.9 0   283.5 0   283.3 0     0.0 0     0.0 0     0.0 0   -75.6 0   -75.6 0    10.9 0    62.4 0     8.1 0   177.5 0   990.2 0
 1998 327 11 23  0  3  0.050 106.91    -4.8 0     0.3 0    -1.0 0    -0.9 0   277.3 0   285.8 0   285.3 0   352.7 0   283.4 0   283.3 0     0.0 0     0.0 0     0.0 0   -75.4 0   -75.4 0    10.8 0    62.7 0     8.2 0   177.9 0   990.2 0
 1998 327 11 23  0  6  0.100 107.47    -4.8 0     0.3 0    -1.1 0    -0.9 0   277.0 0   285.7 0   285.2 0   352.5 0   283.3 0   283.2 0     0.0 0     0.0 0     0.0 0   -75.5 0   -75.5 0    10.7 0    63.3 0     8.3 0   176.8 0   990.2 0
 1998 327 11 23  0  9  0.150 108.03    -4.6 0     0.4 0    -1.3 0    -0.9 0   276.7 0   285.7 0   285.1 0   351.8 0   283.2 0   283.1 0     0.0 0     0.0 0     0.0 0   -75.1 0   -75.1 0    10.5 0    64.6 0     7.8 0   178.1 0   990.2 0
 1998 327 11 23  0 12  0.200 108.60    -4.6 0     0.4 0    -1.3 0    -0.8 0   276.6 0   285.6 0   285.1 0   351.6 0   283.1 0   283.0 0     0.0 0     0.0 0     0.0 0   -75.0 0   -75.0 0    10.4 0    65.2 0     8.0 0   179.2 0   990.1 0
 1998 327 11 23  0 15  0.250 109.16    -4.6 0     0.2 0    -0.9 0    -0.9 0   276.4 0   285.5 0   285.0 0   352.0 0   283.0 0   282.9 0     0.0 0    -0.1 0     0.0 0   -75.6 0   -75.6 0    10.4 0    65.5 0     8.3 0   178.7 0   990.1 0
 1998 327 11 23  0 18  0.300 109.73    -4.6 0     0.2 0    -1.0 0    -0.9 0   276.2 0   285.5 0   284.9 0   351.6 0   283.0 0   282.9 0     0.0 0     0.0 0     0.0 0   -75.5 0   -75.5 0    10.4 0    66.1 0     7.9 0   179.2 0   990.1 0
 1998 327 11 23  0 21  0.350 110.29    -4.6 0     0.0 0    -0.9 0    -0.9 0   276.0 0   285.4 0   284.9 0   351.3 0   282.9 0   282.8 0     0.0 0    -0.1 0     0.0 0   -75.3 0   -75.3 0    10.4 0    66.4 0     7.8 0   181.2 0   990.1 0
 1998 327 11 23  0 24  0.400 110.86    -4.6 0     0.0 0    -1.0 0    -0.8 0   275.7 0   285.4 0   284.8 0   351.1 0   282.9 0   282.8 0     0.0 0     0.0 0     0.0 0   -75.4 0   -75.4 0    10.3 0    66.4 0     7.8 0   181.9 0   990.1 0
 1998 327 11 23  0 27  0.450 111.42    -4.5 0    -0.3 0    -0.8 0    -0.8 0   275.8 0   285.3 0   284.8 0   351.6 0   282.8 0   282.8 0     0.0 0     0.0 0     0.0 0   -75.8 0   -75.8 0    10.4 0    66.1 0     8.2 0   181.9 0   990.1 0
