 Bondville
   40.05  -88.37  213 m version 1
 1998 149  5 29  0  0  0.000  77.67   126.4 0    36.5 0   123.7 0   107.2 0   394.2 0   305.5 0   305.0 0   458.3 0   302.4 0   302.5 0     6.4 0    57.3 0    97.1 0   -64.1 0    33.0 0    28.6 0    60.6 0     7.3 0   214.9 0   987.4 0
 1998 149  5 29  0  3  0.050  78.21   133.3 0    40.1 0   164.3 0   108.2 0   394.1 0   305.4 0   305.0 0   458.6 0   302.4 0   302.4 0     5.9 0    59.4 0   101.7 0   -64.5 0    37.2 0    28.6 0    60.7 0     6.4 0   219.2 0   987.4 0
 1998 149  5 29  0  6  0.100  78.75   123.1 0    35.7 0   127.9 0   105.7 0   393.8 0   305.4 0   305.0 0   458.2 0   302.4 0   302.4 0     5.5 0    55.9 0    95.0 0   -64.3 0    30.7 0    28.6 0    61.2 0     5.3 0   219.8 0   987.4 0
 1998 149  5 29  0  9  0.150  79.29   113.2 0    32.9 0   115.6 0    99.2 0   393.2 0   305.3 0   304.9 0   457.6 0   302.3 0   302.4 0     5.0 0    51.7 0    87.8 0   -64.4 0    23.5 0    28.5 0    61.0 0     6.3 0   221.4 0   987.4 0
 1998 149  5 29  0 12  0.200  79.83   110.0 0    33.3 0   135.4 0    94.0 0   392.7 0   305.2 0   304.8 0   457.0 0   302.3 0   302.3 0     4.5 0    49.4 0    84.6 0   -64.3 0    20.4 0    28.5 0    61.2 0     6.2 0   213.3 0   987.4 0
 1998 149  5 29  0 15  0.250  80.36   113.0 0    35.7 0   169.7 0    93.6 0   392.9 0   305.2 0   304.8 0   457.3 0   302.2 0   302.3 0     4.1 0    50.0 0    86.3 0   -64.3 0    22.0 0    28.4 0    60.9 0     7.0 0   212.3 0   987.4 0
 1998 149  5 29  0 18  0.300  80.89   109.9 0    35.0 0   171.1 0    92.1 0   392.9 0   305.1 0   304.7 0   456.8 0   302.2 0   302.2 0     3.7 0    48.5 0    84.1 0   -63.9 0    20.2 0    28.4 0    61.2 0     6.4 0   206.7 0   987.5 0
 1998 149  5 29  0 21  0.350  81.43   103.2 0    33.0 0   156.9 0    88.8 0   392.8 0   305.1 0   304.7 0   456.5 0   302.1 0   302.2 0     3.4 0    45.9 0    79.2 0   -63.7 0    15.5 0    28.3 0    61.7 0     6.2 0   209.6 0   987.5 0
 1998 149  5 29  0 24  0.400  81.95    95.7 0    30.8 0   146.0 0    84.0 0   391.9 0   305.0 0   304.6 0   455.8 0   302.1 0   302.1 0     3.0 0    42.9 0    73.7 0   -63.9 0     9.8 0    28.3 0    61.7 0     6.1 0   210.8 0   987.5 0
 1998 149  5 29  0 27  0.450  82.48    87.2 0    27.8 0   125.0 0    79.2 0   392.1 0   305.0 0   304.5 0   455.3 0   302.0 0   302.0 0     2.7 0    39.4 0    67.8 0   -63.2 0     4.6 0    28.3 0    62.0 0     5.7 0   208.2 0   987.5 0
 1998 149  5 29  0 30  0.500  83.00    81.0 0    26.0 0   117.2 0    75.2 0   392.2 0   304.9 0   304.4 0   455.1 0   301.9 0   302.0 0     2.4 0    36.6 0    63.5 0   -62.8 0     0.6 0    28.2 0    62.2 0     6.1 0   214.0 0   987.6 0
 1998 149  5 29  0 33  0.550  83.52    73.7 0    23.6 0   102.3 0    70.8 0   392.7 0   304.8 0   304.3 0   454.7 0   301.9 0   301.9 0     2.2 0    33.8 0    58.8 0   -62.0 0    -3.2 0    28.1 0    62.4 0     5.9 0   211.3 0   987.6 0
 1998 149  5 29  0 36  0.600  84.04    65.9 0    21.2 0    88.5 0    65.5 0   392.3 0   304.7 0   304.2 0   454.2 0   301.8 0   301.8 0     1.9 0    30.7 0    53.5 0   -61.9 0    -8.4 0    28.0 0    62.6 0     6.1 0   209.1 0   987.6 0
 1998 149  5 29  0 39  0.650  84.55    58.5 0    19.2 0    78.5 0    59.9 0   392.4 0   304.6 0   304.1 0   453.5 0   301.7 0   301.7 0     1.6 0    27.5 0    48.2 0   -61.1 0   -12.9 0    28.0 0    62.8 0     5.7 0   210.7 0   987.7 0
 1998 149  5 29  0 42  0.700  85.06    51.3 0    17.1 0    67.7 0    54.2 0   392.0 0   304.5 0   303.9 0   453.2 0   301.7 0   301.7 0     1.4 0    24.6 0    42.9 0   -61.1 0   -18.2 0    27.9 0    62.8 0     6.3 0   211.1 0   987.7 0
 1998 149  5 29  0 45  0.750  85.57    45.0 0    15.2 0    58.3 0    48.7 0   391.9 0   304.3 0   303.8 0   452.6 0   301.6 0   301.6 0     1.2 0    21.8 0    38.1 0   -60.7 0   -22.7 0    27.8 0    63.0 0     6.2 0   212.2 0   987.7 0
 1998 149  5 29  0 48  0.800  86.07    39.1 0    13.1 0    47.2 0    43.1 0   391.6 0   304.2 0   303.6 0   451.9 0   301.5 0   301.5 0     1.1 0    19.0 0    33.3 0   -60.3 0   -27.0 0    27.8 0    63.3 0     5.7 0   208.1 0   987.8 0
 1998 149  5 29  0 51  0.850  86.57    32.9 0    10.8 0    36.5 0    36.7 0   391.2 0   304.0 0   303.5 0   452.0 0   301.4 0   301.4 0     0.9 0    16.1 0    28.1 0   -60.8 0   -32.7 0    27.6 0    63.3 0     6.7 0   208.6 0   987.8 0
 1998 149  5 29  0 54  0.900  87.06    26.0 0     8.3 0    18.3 0    29.7 0   390.6 0   303.9 0   303.3 0   451.1 0   301.3 0   301.3 0     0.7 0    13.1 0    22.4 0   -60.5 0   -38.2 0    27.6 0    63.4 0     6.3 0   210.5 0   987.8 0
 1998 149  5 29  0 57  0.950  87.54    18.8 0     5.8 0     0.4 0    22.5 0   390.4 0   303.7 0   303.1 0   450.6 0   301.2 0   301.2 0     0.7 0    10.3 0    16.7 0   -60.2 0   -43.5 0    27.5 0    63.6 0     6.5 0   211.1 0   987.8 0
 1998 149  5 29  1  0  1.000  88.01    13.2 0     4.3 0    -1.1 0    16.7 0   389.8 0   303.5 0   302.9 0   450.0 0   301.1 0   301.1 0     0.5 0     7.9 0    12.4 0   -60.2 0   -47.8 0    27.5 0    63.9 0     6.2 0   209.7 0   987.8 0
 1998 149  5 29  1  3  1.050  88.47     9.1 0     3.3 0    -1.4 0    12.6 0   389.0 0   303.4 0   302.8 0   449.3 0   301.0 0   301.0 0     0.4 0     6.0 0     9.2 0   -60.3 0   -51.0 0    27.4 0    64.3 0     6.0 0   210.0 0   987.8 0
 1998 149  5 29  1  6  1.100  88.91     6.6 0     2.8 0    -1.5 0     9.9 0   388.3 0   303.2 0   302.6 0   448.1 0   300.9 0   300.9 0     0.3 0     4.7 0     7.1 0   -59.8 0   -52.7 0    27.2 0    64.9 0     5.3 0   205.9 0   987.8 0
