 Bondville
   40.05  -88.37  213 m version 1
 1998 180  6 29  0  0  0.000  75.54    40.2 0     8.7 0    -1.3 0    40.9 0   424.8 0   309.2 0   308.5 0   467.9 0   304.8 0   304.7 0     6.5 0    21.7 0    32.2 0   -43.1 0   -11.0 0    31.9 0    60.0 0     4.3 0   222.5 0   986.3 0
 1998 180  6 29  0  3  0.050  76.08    43.9 0     9.6 0    -1.8 0    45.1 0   424.3 0   308.9 0   308.2 0   467.5 0   304.6 0   304.5 0     6.1 0    23.0 0    35.6 0   -43.2 0    -7.6 0    31.7 0    61.0 0     4.0 0   221.3 0   986.3 0
 1998 180  6 29  0  6  0.100  76.62    48.5 0    10.3 0    -1.8 0    49.8 0   424.4 0   308.5 0   307.9 0   467.4 0   304.5 0   304.4 0     5.8 0    24.9 0    39.5 0   -42.9 0    -3.4 0    31.6 0    61.6 0     3.9 0   221.3 0   986.4 0
 1998 180  6 29  0  9  0.150  77.16    53.6 0    11.3 0    -1.4 0    55.0 0   425.2 0   308.3 0   307.7 0   468.0 0   304.3 0   304.3 0     5.7 0    27.1 0    43.7 0   -42.8 0     0.9 0    31.6 0    61.8 0     4.0 0   223.1 0   986.6 0
 1998 180  6 29  0 12  0.200  77.69    57.7 0    12.1 0    -1.3 0    59.2 0   425.2 0   308.0 0   307.5 0   467.6 0   304.2 0   304.1 0     5.5 0    28.9 0    47.2 0   -42.4 0     4.8 0    31.4 0    63.1 0     3.9 0   215.9 0   986.6 0
 1998 180  6 29  0 15  0.250  78.23    58.7 0    12.3 0    -1.2 0    60.4 0   425.5 0   307.8 0   307.3 0   467.5 0   304.1 0   304.0 0     5.2 0    29.2 0    48.1 0   -42.0 0     6.1 0    31.3 0    64.0 0     3.7 0   213.7 0   986.5 0
 1998 180  6 29  0 18  0.300  78.76    57.1 0    12.0 0    -1.1 0    58.9 0   426.0 0   307.6 0   307.1 0   467.3 0   303.9 0   303.9 0     4.7 0    28.4 0    47.0 0   -41.3 0     5.6 0    31.2 0    65.0 0     3.5 0   218.9 0   986.6 0
 1998 180  6 29  0 21  0.350  79.29    55.0 0    11.7 0    -1.0 0    57.3 0   426.5 0   307.4 0   307.0 0   467.5 0   303.8 0   303.8 0     4.2 0    27.4 0    45.6 0   -41.0 0     4.6 0    31.2 0    65.1 0     3.5 0   222.6 0   986.7 0
 1998 180  6 29  0 24  0.400  79.82    53.0 0    11.3 0    -0.9 0    55.1 0   426.2 0   307.3 0   306.9 0   467.5 0   303.8 0   303.7 0     3.8 0    26.3 0    43.8 0   -41.4 0     2.4 0    31.2 0    64.8 0     3.0 0   222.7 0   986.5 0
 1998 180  6 29  0 27  0.450  80.35    50.3 0    10.6 0    -0.8 0    52.7 0   425.9 0   307.2 0   306.8 0   467.0 0   303.7 0   303.6 0     3.5 0    24.9 0    42.0 0   -41.1 0     0.9 0    31.2 0    64.9 0     3.0 0   217.8 0   986.3 0
 1998 180  6 29  0 30  0.500  80.87    47.3 0    10.0 0    -0.9 0    49.9 0   425.6 0   307.1 0   306.7 0   466.4 0   303.6 0   303.6 0     3.1 0    23.4 0    39.9 0   -40.8 0    -0.8 0    31.1 0    65.7 0     2.8 0   218.1 0   986.3 0
 1998 180  6 29  0 33  0.550  81.40    42.6 0     9.0 0    -1.1 0    45.3 0   426.1 0   306.9 0   306.5 0   465.7 0   303.5 0   303.5 0     2.8 0    21.1 0    36.3 0   -39.5 0    -3.2 0    31.0 0    66.2 0     2.8 0   219.9 0   986.4 0
 1998 180  6 29  0 36  0.600  81.92    37.5 0     8.0 0    -1.4 0    40.3 0   425.9 0   306.8 0   306.4 0   465.1 0   303.5 0   303.4 0     2.4 0    18.7 0    32.3 0   -39.2 0    -6.9 0    30.9 0    67.3 0     2.9 0   216.2 0   986.5 0
 1998 180  6 29  0 39  0.650  82.43    33.5 0     7.2 0    -1.6 0    36.4 0   426.6 0   306.7 0   306.3 0   464.4 0   303.4 0   303.3 0     2.1 0    16.8 0    29.2 0   -37.8 0    -8.6 0    30.7 0    68.3 0     3.4 0   215.2 0   986.6 0
 1998 180  6 29  0 42  0.700  82.95    28.9 0     6.4 0    -1.8 0    31.9 0   429.1 0   306.6 0   306.1 0   464.6 0   303.3 0   303.2 0     1.8 0    14.7 0    25.5 0   -35.5 0   -10.0 0    30.6 0    68.4 0     3.9 0   219.2 0   986.7 0
 1998 180  6 29  0 45  0.750  83.46    24.3 0     5.3 0    -1.7 0    27.3 0   430.2 0   306.4 0   306.0 0   464.3 0   303.2 0   303.1 0     1.5 0    12.6 0    21.9 0   -34.1 0   -12.1 0    30.6 0    68.7 0     3.7 0   220.4 0   986.8 0
