 Bondville
   40.05  -88.37  213 m version 1
 1998 365 12 31  0  0  0.000 105.06    -2.9 0     0.0 0     0.4 0     0.2 0   264.6 0   266.1 0   265.8 0   274.3 0   262.6 0   262.5 0     0.0 0    -0.1 0     0.0 0    -9.7 0    -9.7 0   -10.0 0   103.2 1     3.5 0   173.5 0   992.7 0
 1998 365 12 31  0  3  0.050 105.61    -2.9 0     0.0 0     0.3 0    -0.1 0   265.1 0   266.1 0   265.8 0   274.4 0   262.6 0   262.5 0     0.0 0     0.0 0     0.0 0    -9.3 0    -9.3 0   -10.0 0   103.5 1     3.0 0   168.3 0   992.6 0
 1998 365 12 31  0  6  0.100 106.16    -2.9 0     0.0 0     0.3 0    -0.3 0   265.5 0   266.2 0   265.9 0   274.5 0   262.7 0   262.6 0     0.0 0    -0.1 0     0.0 0    -9.0 0    -9.0 0   -10.0 0   103.7 1     2.9 0   162.9 0   992.5 0
 1998 365 12 31  0  9  0.150 106.71    -2.9 0     0.0 0     0.3 0    -0.3 0   265.4 0   266.2 0   265.9 0   274.5 0   262.7 0   262.6 0     0.0 0     0.0 0     0.0 0    -9.1 0    -9.1 0   -10.0 0   103.6 1     3.4 0   164.0 0   992.5 0
 1998 365 12 31  0 12  0.200 107.26    -2.9 0     0.0 0     0.3 0    -0.2 0   265.0 0   266.2 0   265.9 0   274.4 0   262.7 0   262.6 0     0.0 0     0.0 0     0.0 0    -9.4 0    -9.4 0   -10.0 0   103.6 1     3.2 0   168.6 0   992.5 0
 1998 365 12 31  0 15  0.250 107.81    -2.9 0     0.0 0     0.3 0    -0.1 0   265.0 0   266.2 0   265.9 0   274.4 0   262.7 0   262.6 0     0.0 0     0.0 0     0.0 0    -9.4 0    -9.4 0   -10.0 0   103.8 1     2.7 0   165.5 0   992.5 0
 1998 365 12 31  0 18  0.300 108.36    -2.9 0     0.0 0     0.3 0    -0.4 0   265.2 0   266.3 0   266.0 0   274.4 0   262.7 0   262.7 0     0.0 0     0.0 0     0.0 0    -9.3 0    -9.3 0    -9.9 0   103.8 1     2.9 0   160.4 0   992.5 0
 1998 365 12 31  0 21  0.350 108.92    -2.8 0     0.0 0     0.3 0    -0.5 0   265.0 0   266.3 0   266.0 0   274.4 0   262.8 0   262.7 0     0.0 0     0.0 0     0.0 0    -9.4 0    -9.4 0   -10.0 0   103.5 1     3.4 0   158.3 0   992.5 0
 1998 365 12 31  0 24  0.400 109.47    -2.9 0     0.0 0     0.3 0    -0.5 0   265.3 0   266.3 0   266.0 0   274.4 0   262.8 0   262.7 0     0.0 0    -0.1 0     0.0 0    -9.2 0    -9.2 0   -10.0 0   103.7 1     3.4 0   159.0 0   992.4 0
 1998 365 12 31  0 27  0.450 110.03    -2.9 0     0.0 0     0.2 0    -0.4 0   265.7 0   266.3 0   266.0 0   274.5 0   262.8 0   262.7 0     0.0 0     0.0 0     0.0 0    -8.8 0    -8.8 0    -9.9 0   103.5 1     3.3 0   160.3 0   992.4 0
 1998 365 12 31  0 30  0.500 110.59    -2.9 0     0.0 0     0.3 0    -0.5 0   266.1 0   266.3 0   266.0 0   274.5 0   262.8 0   262.7 0     0.0 0     0.0 0     0.0 0    -8.5 0    -8.5 0    -9.9 0   103.9 1     2.8 0   151.7 0   992.5 0
 1998 365 12 31  0 33  0.550 111.15    -2.8 0     0.0 0     0.2 0    -0.7 0   265.8 0   266.3 0   266.0 0   274.4 0   262.8 0   262.7 0     0.0 0     0.1 0     0.0 0    -8.6 0    -8.6 0    -9.9 0   103.8 1     3.7 0   149.4 0   992.4 0
 1998 365 12 31  0 36  0.600 111.71    -2.8 0     0.0 0     0.2 0    -0.8 0   265.4 0   266.3 0   266.0 0   274.2 0   262.8 0   262.7 0     0.0 0     0.0 0     0.0 0    -8.9 0    -8.9 0    -9.9 0   103.6 1     3.8 0   150.3 0   992.3 0
 1998 365 12 31  0 39  0.650 112.27    -2.8 0     0.0 0     0.2 0    -0.9 0   265.6 0   266.3 0   266.0 0   274.2 0   262.8 0   262.7 0     0.0 0     0.0 0     0.0 0    -8.7 0    -8.7 0   -10.0 0   103.7 1     3.6 0   145.2 0   992.2 0
 1998 365 12 31  0 42  0.700 112.83    -2.8 0     0.0 0     0.2 0    -1.0 0   265.6 0   266.3 0   266.0 0   274.2 0   262.8 0   262.7 0     0.0 0    -0.1 0     0.0 0    -8.7 0    -8.7 0    -9.9 0   103.8 1     3.5 0   142.7 0   992.2 0
 1998 365 12 31  0 45  0.750 113.39    -2.8 0     0.0 0     0.2 0    -0.9 0   265.3 0   266.3 0   266.0 0   274.1 0   262.8 0   262.7 0     0.0 0     0.0 0     0.0 0    -8.8 0    -8.8 0    -9.9 0   103.3 1     4.1 0   153.1 0   992.2 0
 1998 365 12 31  0 48  0.800 113.95    -2.9 0     0.0 0     0.2 0    -0.8 0   265.6 0   266.3 0   266.0 0   274.1 0   262.8 0   262.7 0     0.0 0     0.0 0     0.0 0    -8.5 0    -8.5 0   -10.0 0   103.3 1     3.9 0   152.4 0   992.3 0
 1998 365 12 31  0 51  0.850 114.52    -2.9 0     0.0 0     0.1 0    -0.8 0   265.8 0   266.3 0   266.0 0   274.0 0   262.8 0   262.8 0     0.0 0     0.0 0     0.0 0    -8.3 0    -8.3 0   -10.0 0   103.2 1     4.1 0   151.7 0   992.3 0
 1998 365 12 31  0 54  0.900 115.08    -2.9 0     0.0 0     0.2 0    -0.8 0   266.1 0   266.3 0   266.0 0   274.0 0   262.8 0   262.8 0     0.0 0     0.0 0     0.0 0    -7.9 0    -7.9 0    -9.9 0   103.3 1     4.1 0   153.0 0   992.3 0
 1998 365 12 31  0 57  0.950 115.65    -2.9 0     0.0 0     0.2 0    -0.8 0   266.5 0   266.3 0   266.0 0   274.1 0   262.9 0   262.8 0     0.0 0     0.0 0     0.0 0    -7.6 0    -7.6 0    -9.9 0   103.7 1     3.4 0   153.6 0   992.3 0
 1998 365 12 31  1  0  1.000 116.21    -2.9 0     0.0 0     0.2 0    -0.7 0   266.5 0   266.3 0   266.0 0   274.0 0   262.9 0   262.8 0     0.0 0    -0.1 0     0.0 0    -7.5 0    -7.5 0    -9.9 0   104.1 1     3.0 0   156.2 0   992.3 0
 1998 365 12 31  1  3  1.050 116.78    -2.9 0     0.0 0     0.2 0    -0.7 0   266.2 0   266.3 0   266.0 0   273.9 0   262.9 0   262.8 0     0.0 0     0.0 0     0.0 0    -7.8 0    -7.8 0    -9.9 0   104.2 1     3.3 0   152.5 0   992.2 0
 1998 365 12 31  1  6  1.100 117.35    -3.0 0     0.0 0     0.2 0    -0.6 0   265.7 0   266.3 0   266.0 0   273.8 0   262.9 0   262.8 0     0.0 0     0.0 0     0.0 0    -8.2 0    -8.2 0    -9.9 0   103.8 1     4.0 0   156.1 0   992.2 0
 1998 365 12 31  1  9  1.150 117.92    -3.0 0     0.0 0     0.2 0    -0.7 0   265.6 0   266.3 0   266.0 0   273.8 0   262.9 0   262.8 0     0.0 0     0.0 0     0.0 0    -8.2 0    -8.2 0    -9.9 0   103.9 1     3.7 0   154.0 0   992.1 0
