 Bondville
   40.05  -88.37  213 m version 1
 1998 242  8 30  0  0  0.000  84.77    40.6 0    14.0 0   178.0 0    20.8 0   374.7 0   304.0 0   303.4 0   435.0 0   300.0 0   300.0 0     1.7 0    19.8 0    23.1 0   -60.3 0   -37.2 0    27.1 0    64.6 0     2.6 0   246.9 0   989.5 0
 1998 242  8 30  0  3  0.050  85.32    34.3 0    12.1 0   155.9 0    18.0 0   373.8 0   303.8 0   303.2 0   434.2 0   299.9 0   299.8 0     1.5 0    17.2 0    18.7 0   -60.4 0   -41.7 0    27.0 0    65.7 0     2.6 0   245.1 0   989.5 0
 1998 242  8 30  0  6  0.100  85.87    27.8 0    10.1 0   134.5 0    15.6 0   373.5 0   303.5 0   303.0 0   433.2 0   299.7 0   299.7 0     1.3 0    14.8 0    15.2 0   -59.7 0   -44.5 0    26.9 0    66.7 0     2.8 0   245.5 0   989.4 0
 1998 242  8 30  0  9  0.150  86.41    21.3 0     8.2 0   109.6 0    13.1 0   373.6 0   303.3 0   302.7 0   432.0 0   299.6 0   299.5 0     1.1 0    12.6 0    11.8 0   -58.4 0   -46.6 0    26.7 0    67.7 0     2.7 0   245.5 0   989.4 0
 1998 242  8 30  0 12  0.200  86.95    16.6 0     6.8 0    87.4 0    11.1 0   373.2 0   303.0 0   302.5 0   430.7 0   299.4 0   299.3 0     0.9 0    10.6 0     9.0 0   -57.4 0   -48.4 0    26.6 0    68.4 0     2.4 0   243.8 0   989.4 0
 1998 242  8 30  0 15  0.250  87.48    13.7 0     5.3 0    66.3 0     9.3 0   372.4 0   302.8 0   302.2 0   429.5 0   299.3 0   299.2 0     0.8 0     8.8 0     6.9 0   -57.1 0   -50.2 0    26.4 0    69.0 0     2.5 0   241.3 0   989.4 0
 1998 242  8 30  0 18  0.300  88.00    11.0 0     3.9 0    45.9 0     6.7 0   371.7 0   302.5 0   301.9 0   428.5 0   299.1 0   299.0 0     0.7 0     7.2 0     4.5 0   -56.8 0   -52.3 0    26.3 0    69.6 0     2.4 0   235.9 0   989.4 0
 1998 242  8 30  0 21  0.350  88.51     8.6 0     2.9 0    28.4 0     4.6 0   371.4 0   302.2 0   301.6 0   427.7 0   299.0 0   298.9 0     0.6 0     5.7 0     2.5 0   -56.4 0   -53.9 0    26.2 0    70.2 0     2.6 0   238.5 0   989.4 0
 1998 242  8 30  0 24  0.400  89.00     6.2 0     2.1 0    13.6 0     2.6 0   371.1 0   301.9 0   301.3 0   426.7 0   298.8 0   298.7 0     0.4 0     4.5 0     0.8 0   -55.6 0   -54.8 0    26.1 0    71.2 0     3.0 0   238.8 0   989.4 0
 1998 242  8 30  0 27  0.450  89.46     4.1 0     1.6 0    -2.7 0    -2.0 0   370.8 0   301.6 0   301.0 0   426.2 0   298.6 0   298.5 0     0.3 0     3.4 0     0.0 0   -55.4 0   -55.4 0    25.9 0    72.2 0     3.2 0   238.0 0   989.4 0
 1998 242  8 30  0 30  0.500  89.87     2.6 0     1.0 0    -3.2 0     2.9 0   370.6 0   301.3 0   300.7 0   425.5 0   298.4 0   298.3 0     0.3 0     2.5 0     1.9 0   -54.8 0   -52.9 0    25.7 0    72.9 0     3.2 0   239.3 0   989.4 0
 1998 242  8 30  0 33  0.550  91.14     1.4 0     0.8 0    -3.3 0     5.5 0   370.3 0   301.0 0   300.4 0   425.0 0   298.3 0   298.1 0     0.0 0     1.9 0     4.7 0   -54.7 0   -50.0 0    25.5 0    73.7 0     3.1 0   241.9 0   989.5 0
 1998 242  8 30  0 36  0.600  91.70     0.2 0     0.5 0    -3.2 0     6.7 0   369.8 0   300.7 0   300.1 0   424.2 0   298.1 0   297.9 0     0.0 0     1.3 0     6.2 0   -54.4 0   -48.2 0    25.3 0    74.4 0     2.9 0   241.2 0   989.5 0
 1998 242  8 30  0 39  0.650  92.26    -0.8 0     0.2 0    -3.1 0     7.0 0   369.3 0   300.4 0   299.9 0   423.6 0   297.9 0   297.8 0     0.0 0     0.9 0     6.8 0   -54.3 0   -47.6 0    25.2 0    74.9 0     3.0 0   239.9 0   989.5 0
