 Bondville
   40.05  -88.37  213 m version 1
 1998 264  9 21  0  0  0.000  91.68    -1.7 0     1.7 0    -0.8 0     2.1 0   431.0 0   298.0 0   297.1 0   428.0 0   296.5 0   296.3 0     0.0 0     0.3 0     0.4 0     0.0 0     0.4 0    23.1 0    94.8 0     3.9 0     9.7 0   983.4 0
 1998 264  9 21  0  3  0.050  92.26    -2.8 0     1.5 0     0.1 0     1.3 0   429.2 0   297.8 0   297.0 0   427.5 0   296.2 0   296.0 0     0.0 0     0.2 0     0.0 0     0.0 0     0.0 0    22.8 0    98.2 0     3.5 0    14.3 0   983.4 0
 1998 264  9 21  0  6  0.100  92.83    -3.4 0     1.1 0     0.3 0     0.9 0   430.8 0   297.6 0   296.9 0   427.7 0   296.0 0   295.8 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    22.6 0   100.0 1     3.6 0    21.8 0   983.4 0
 1998 264  9 21  0  9  0.150  93.40    -3.6 0     0.7 0     0.5 0     0.6 0   432.4 0   297.5 0   296.9 0   428.2 0   295.8 0   295.7 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    22.6 0    99.5 0     2.5 0    44.0 0   983.4 0
 1998 264  9 21  0 12  0.200  93.98    -3.5 0     0.3 0     0.3 0     0.6 0   433.8 0   297.4 0   296.8 0   428.5 0   295.7 0   295.6 0     0.0 0     0.0 0     0.3 0     0.0 0     0.3 0    22.6 0    99.0 0     1.1 0     9.0 0   983.7 0
 1998 264  9 21  0 15  0.250  94.55    -3.2 0     0.3 0    -0.1 0     0.8 0   435.4 0   297.4 0   296.6 0   428.2 0   295.6 0   295.5 0     0.0 0     0.0 0     0.5 0     0.0 0     0.5 0    22.7 0    98.9 0     2.8 0   244.2 0   984.0 0
 1998 264  9 21  0 18  0.300  95.12    -1.8 0     0.9 0    -0.5 0     1.6 0   435.5 0   297.2 0   296.3 0   426.8 0   295.4 0   295.3 0     0.0 0     0.0 0     0.7 0     0.0 0     0.7 0    22.6 0   100.5 1     5.7 0   215.7 0   984.4 0
 1998 264  9 21  0 21  0.350  95.69    -1.1 0     1.0 0    -0.4 0     1.9 0   433.8 0   297.0 0   296.2 0   425.9 0   295.3 0   295.1 0     0.0 0     0.0 0     0.9 0     0.0 0     0.9 0    22.3 0   103.4 1     3.5 0   195.4 0   984.3 0
 1998 264  9 21  0 24  0.400  96.27    -1.4 0     0.9 0    -0.2 0     1.5 0   430.5 0   296.8 0   296.1 0   425.6 0   295.1 0   295.0 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    22.1 0   105.3 1     1.6 0   136.4 0   984.2 0
 1998 264  9 21  0 27  0.450  96.84    -2.1 0     0.5 0     0.1 0     0.7 0   424.8 0   296.7 0   296.2 0   425.7 0   295.0 0   294.9 0     0.0 0     0.0 0     0.0 0    -0.9 0    -0.9 0    22.0 0   106.2 1     1.4 0    90.2 0   984.2 0
 1998 264  9 21  0 30  0.500  97.41    -2.2 0     0.4 0     0.0 0     0.4 0   424.8 0   296.6 0   296.2 0   425.6 0   294.9 0   294.8 0     0.0 0     0.0 0     0.0 0    -0.8 0    -0.8 0    22.0 0   106.7 1     1.7 0   127.4 0   984.3 0
 1998 264  9 21  0 33  0.550  97.98    -2.3 0     0.5 0     0.0 0     0.4 0   424.1 0   296.5 0   296.1 0   425.8 0   294.8 0   294.8 0     0.0 0     0.0 0     0.0 0    -1.7 0    -1.7 0    21.9 0   107.2 1     2.2 0   130.5 0   984.3 0
 1998 264  9 21  0 36  0.600  98.55    -2.3 0     0.6 0     0.1 0     0.3 0   424.4 0   296.5 0   296.1 0   426.5 0   294.8 0   294.7 0     0.0 0     0.0 0     0.0 0    -2.0 0    -2.0 0    22.0 0   107.5 1     2.9 0   112.8 0   984.3 0
 1998 264  9 21  0 39  0.650  99.11    -2.7 0     0.6 0     0.0 0     0.2 0   423.1 0   296.5 0   296.1 0   426.1 0   294.7 0   294.6 0     0.0 0     0.0 0     0.0 0    -2.9 0    -2.9 0    22.0 0   107.4 1     2.6 0   191.3 0   984.3 0
 1998 264  9 21  0 42  0.700  99.68    -2.6 0     0.5 0     0.0 0     0.0 0   421.7 0   296.4 0   296.0 0   426.1 0   294.7 0   294.6 0     0.0 0     0.0 0     0.0 0    -4.5 0    -4.5 0    21.9 0   107.5 1     2.9 0    81.3 0   984.0 0
 1998 264  9 21  0 45  0.750 100.25    -2.8 0     1.0 0    -0.4 0     0.0 0   415.6 0   296.4 0   296.0 0   425.7 0   294.6 0   294.5 0     0.0 0     0.0 0     0.0 0   -10.1 0   -10.1 0    21.9 0   107.4 1     2.5 0    77.8 0   984.0 0
 1998 264  9 21  0 48  0.800 100.81    -3.1 0     1.0 0    -0.5 0    -0.1 0   411.3 0   296.4 0   296.0 0   425.4 0   294.6 0   294.5 0     0.0 0     0.0 0     0.0 0   -14.1 0   -14.1 0    21.9 0   107.4 1     3.0 0   115.4 0   984.1 0
 1998 264  9 21  0 51  0.850 101.38    -3.3 0     1.0 0    -0.5 0    -0.1 0   409.4 0   296.4 0   295.9 0   425.0 0   294.5 0   294.5 0     0.0 0     0.0 0     0.0 0   -15.6 0   -15.6 0    21.8 0   106.9 1     3.9 0   113.3 0   984.2 0
 1998 264  9 21  0 54  0.900 101.94    -3.5 0     1.4 0    -0.6 0     0.1 0   407.2 0   296.3 0   295.9 0   424.3 0   294.5 0   294.4 0     0.0 0     0.0 0     0.0 0   -17.1 0   -17.1 0    21.7 0   105.9 1     3.9 0   109.4 0   984.2 0
