 Bondville
   40.05  -88.37  213 m version 1
 1998 270  9 27  0  0  0.000  93.59    -3.6 0     0.3 0    -1.9 0     0.8 0   375.3 0   302.9 0   302.2 0   436.6 0   299.6 0   299.4 0     0.0 0     0.2 0     0.5 0   -61.3 0   -60.8 0    26.9 0    59.2 0     6.0 0   189.9 0   986.3 0
 1998 270  9 27  0  3  0.050  94.16    -3.8 0     0.2 0    -1.4 0     0.5 0   375.3 0   302.7 0   302.1 0   437.0 0   299.4 0   299.3 0     0.0 0     0.2 0     0.3 0   -61.7 0   -61.4 0    26.9 0    59.4 0     5.9 0   191.6 0   986.4 0
 1998 270  9 27  0  6  0.100  94.74    -4.0 0     0.1 0    -1.4 0     0.1 0   374.7 0   302.5 0   301.9 0   436.3 0   299.3 0   299.2 0     0.0 0     0.1 0     0.1 0   -61.6 0   -61.6 0    26.8 0    59.4 0     5.9 0   191.5 0   986.4 0
 1998 270  9 27  0  9  0.150  95.31    -4.0 0     0.2 0    -1.5 0     0.3 0   374.2 0   302.4 0   301.8 0   435.4 0   299.2 0   299.1 0     0.0 0     0.1 0     0.1 0   -61.2 0   -61.1 0    26.7 0    59.9 0     5.8 0   192.1 0   986.5 0
 1998 270  9 27  0 12  0.200  95.88    -4.2 0     0.1 0    -1.2 0     0.3 0   373.4 0   302.2 0   301.7 0   435.4 0   299.1 0   299.0 0     0.0 0     0.0 0     0.2 0   -62.0 0   -61.8 0    26.6 0    60.1 0     5.3 0   193.4 0   986.5 0
 1998 270  9 27  0 15  0.250  96.46    -4.2 0     0.1 0    -1.3 0     0.3 0   373.3 0   302.1 0   301.5 0   434.9 0   299.0 0   298.9 0     0.0 0    -0.1 0     0.0 0   -61.6 0   -61.6 0    26.5 0    60.4 0     5.5 0   194.3 0   986.5 0
 1998 270  9 27  0 18  0.300  97.03    -4.4 0    -0.2 0    -0.9 0     0.1 0   372.8 0   302.0 0   301.4 0   434.9 0   298.9 0   298.8 0     0.0 0     0.0 0     0.0 0   -62.0 0   -62.0 0    26.5 0    60.0 0     5.7 0   194.1 0   986.5 0
 1998 270  9 27  0 21  0.350  97.60    -4.4 0     0.1 0    -1.5 0     0.1 0   372.1 0   301.9 0   301.3 0   433.3 0   298.9 0   298.7 0     0.0 0     0.0 0     0.0 0   -61.2 0   -61.2 0    26.4 0    60.5 0     5.5 0   192.4 0   986.5 0
 1998 270  9 27  0 24  0.400  98.18    -4.4 0     0.1 0    -1.3 0     0.1 0   371.5 0   301.8 0   301.2 0   433.6 0   298.8 0   298.7 0     0.0 0     0.0 0     0.0 0   -62.1 0   -62.1 0    26.3 0    60.6 0     5.8 0   191.7 0   986.4 0
 1998 270  9 27  0 27  0.450  98.75    -4.4 0    -0.1 0    -1.3 0     0.1 0   371.2 0   301.7 0   301.1 0   432.8 0   298.7 0   298.6 0     0.0 0     0.0 0     0.0 0   -61.6 0   -61.6 0    26.2 0    60.8 0     5.3 0   191.5 0   986.5 0
