 Bondville
   40.05  -88.37  213 m version 1
 1998 248  9  5  0  0  0.000  86.47    22.5 0     9.8 0   186.5 0    11.6 0   342.7 0   302.0 0   301.2 0   413.2 0   298.4 0   298.3 0     1.1 0    13.0 0    13.3 0   -70.6 0   -57.3 0    25.4 0    44.7 0     3.3 0    39.3 0   990.2 0
 1998 248  9  5  0  3  0.050  87.01    17.0 0     8.1 0   159.0 0     9.4 0   342.4 0   301.6 0   300.8 0   412.1 0   298.2 0   298.1 0     0.9 0    10.9 0     9.6 0   -69.7 0   -60.1 0    25.5 0    44.0 0     3.2 0    42.1 0   990.2 0
 1998 248  9  5  0  6  0.100  87.54    14.1 0     6.3 0   129.9 0     7.6 0   342.0 0   301.2 0   300.4 0   410.7 0   298.1 0   298.0 0     0.8 0     9.1 0     6.8 0   -68.8 0   -61.9 0    25.5 0    44.1 0     3.1 0    42.8 0   990.2 0
 1998 248  9  5  0  9  0.150  88.07    11.4 0     4.8 0   100.7 0     6.2 0   341.2 0   300.8 0   300.1 0   408.8 0   297.9 0   297.8 0     0.7 0     7.5 0     4.8 0   -67.6 0   -62.8 0    25.2 0    45.7 0     3.1 0    43.9 0   990.2 0
 1998 248  9  5  0 12  0.200  88.58     8.9 0     3.5 0    71.6 0     4.7 0   340.5 0   300.5 0   299.7 0   407.2 0   297.7 0   297.5 0     0.5 0     6.0 0     2.9 0   -66.6 0   -63.7 0    24.9 0    47.4 0     3.0 0    45.1 0   990.3 0
 1998 248  9  5  0 15  0.250  89.06     6.8 0     2.5 0    31.7 0     3.3 0   340.2 0   300.1 0   299.4 0   405.8 0   297.4 0   297.3 0     0.4 0     4.7 0     1.4 0   -65.6 0   -64.2 0    24.5 0    48.6 0     3.0 0    47.0 0   990.4 0
 1998 248  9  5  0 18  0.300  89.52     4.6 0     1.2 0    -0.8 0     2.1 0   340.2 0   299.8 0   299.1 0   405.4 0   297.2 0   297.0 0     0.3 0     3.5 0     1.0 0   -65.2 0   -64.2 0    24.5 0    47.5 0     3.2 0    48.4 0   990.3 0
 1998 248  9  5  0 21  0.350  89.93     2.6 0     0.1 0    -2.1 0     0.8 0   339.8 0   299.4 0   298.7 0   404.6 0   297.0 0   296.9 0     0.3 0     2.7 0     0.7 0   -64.8 0   -64.1 0    24.5 0    47.2 0     3.3 0    46.3 0   990.3 0
 1998 248  9  5  0 24  0.400  91.24     1.3 0    -0.3 0    -3.2 0    -0.4 0   339.4 0   299.1 0   298.4 0   403.7 0   296.9 0   296.7 0     0.0 0     1.9 0     0.0 0   -64.3 0   -64.3 0    24.5 0    46.9 0     3.5 0    44.9 0   990.4 0
 1998 248  9  5  0 27  0.450  91.80     0.6 0    -0.3 0    -3.9 0    -1.3 0   338.8 0   298.8 0   298.1 0   402.5 0   296.7 0   296.5 0     0.0 0     1.4 0     0.0 0   -63.6 0   -63.6 0    24.3 0    48.5 0     3.5 0    44.4 0   990.4 0
 1998 248  9  5  0 30  0.500  92.37    -0.3 0    -0.5 0    -4.5 0    -1.9 0   338.5 0   298.4 0   297.7 0   401.8 0   296.5 0   296.4 0     0.0 0     0.9 0     0.0 0   -63.3 0   -63.3 0    24.1 0    49.0 0     3.7 0    43.6 0   990.4 0
 1998 248  9  5  0 33  0.550  92.93    -1.1 0    -0.5 0    -5.1 0    -2.5 0   338.0 0   298.1 0   297.4 0   401.1 0   296.4 0   296.2 0     0.0 0     0.6 0     0.0 0   -63.0 0   -63.0 0    23.9 0    50.3 0     3.6 0    42.8 0   990.4 0
 1998 248  9  5  0 36  0.600  93.49    -1.8 0    -0.7 0    -5.2 0    -3.0 0   337.5 0   297.8 0   297.1 0   401.0 0   296.2 0   296.0 0     0.0 0     0.3 0     0.0 0   -63.5 0   -63.5 0    23.7 0    50.9 0     3.5 0    44.5 0   990.4 0
 1998 248  9  5  0 39  0.650  94.05    -2.1 0    -0.9 0    -4.8 0    -3.3 0   336.6 0   297.5 0   296.9 0   400.0 0   296.0 0   295.8 0     0.0 0     0.2 0     0.0 0   -63.4 0   -63.4 0    23.5 0    52.1 0     3.2 0    45.3 0   990.5 0
 1998 248  9  5  0 42  0.700  94.61    -2.3 0    -1.0 0    -4.2 0    -3.1 0   336.4 0   297.3 0   296.7 0   399.5 0   295.8 0   295.7 0     0.0 0     0.1 0     0.0 0   -63.1 0   -63.1 0    23.3 0    52.5 0     3.1 0    44.5 0   990.5 0
 1998 248  9  5  0 45  0.750  95.17    -2.5 0    -1.0 0    -3.9 0    -2.6 0   335.9 0   297.1 0   296.5 0   398.5 0   295.7 0   295.5 0     0.0 0     0.1 0     0.0 0   -62.7 0   -62.7 0    23.2 0    52.9 0     3.2 0    43.7 0   990.5 0
 1998 248  9  5  0 48  0.800  95.73    -2.7 0    -1.0 0    -3.8 0    -2.2 0   335.2 0   296.9 0   296.3 0   397.7 0   295.5 0   295.3 0     0.0 0     0.0 0     0.0 0   -62.5 0   -62.5 0    23.0 0    53.8 0     3.2 0    41.1 0   990.5 0
 1998 248  9  5  0 51  0.850  96.29    -2.7 0    -1.0 0    -3.7 0    -2.0 0   334.6 0   296.7 0   296.2 0   396.7 0   295.3 0   295.2 0     0.0 0     0.0 0     0.0 0   -62.1 0   -62.1 0    22.8 0    55.3 0     3.0 0    41.8 0   990.5 0
 1998 248  9  5  0 54  0.900  96.84    -2.6 0    -1.0 0    -3.6 0    -2.5 0   334.1 0   296.5 0   296.0 0   396.0 0   295.1 0   295.0 0     0.0 0     0.0 0     0.0 0   -61.8 0   -61.8 0    22.6 0    55.9 0     2.8 0    46.6 0   990.5 0
 1998 248  9  5  0 57  0.950  97.40    -2.5 0    -1.0 0    -3.5 0    -2.6 0   334.0 0   296.4 0   295.8 0   395.8 0   295.0 0   294.8 0     0.0 0     0.0 0     0.0 0   -61.8 0   -61.8 0    22.6 0    55.7 0     2.9 0    44.3 0   990.5 0
 1998 248  9  5  1  0  1.000  97.95    -2.5 0    -1.0 0    -3.4 0    -2.6 0   333.7 0   296.2 0   295.7 0   395.2 0   294.8 0   294.7 0     0.0 0     0.0 0     0.0 0   -61.6 0   -61.6 0    22.4 0    56.7 0     2.9 0    43.5 0   990.6 0
 1998 248  9  5  1  3  1.050  98.50    -2.7 0    -1.0 0    -3.5 0    -1.9 0   333.1 0   296.0 0   295.5 0   394.3 0   294.6 0   294.5 0     0.0 0     0.0 0     0.0 0   -61.2 0   -61.2 0    22.1 0    58.4 0     3.0 0    39.7 0   990.7 0
 1998 248  9  5  1  6  1.100  99.05    -2.6 0    -1.0 0    -3.7 0    -1.9 0   332.8 0   295.9 0   295.3 0   394.2 0   294.5 0   294.3 0     0.0 0     0.0 0     0.0 0   -61.4 0   -61.4 0    21.9 0    58.7 0     3.0 0    43.5 0   990.7 0
 1998 248  9  5  1  9  1.150  99.60    -2.4 0    -1.0 0    -3.6 0    -2.2 0   332.4 0   295.7 0   295.2 0   393.8 0   294.3 0   294.2 0     0.0 0     0.0 0     0.0 0   -61.4 0   -61.4 0    21.9 0    58.5 0     2.8 0    46.3 0   990.8 0
 1998 248  9  5  1 12  1.200 100.15    -2.5 0    -1.0 0    -3.5 0    -1.8 0   332.4 0   295.5 0   295.0 0   393.7 0   294.2 0   294.0 0     0.0 0     0.0 0     0.0 0   -61.3 0   -61.3 0    21.9 0    58.6 0     2.9 0    45.8 0   990.9 0
