 Bondville
   40.05  -88.37  213 m version 1
 1998 289 10 16  0  0  0.000  99.28    -3.7 0    -0.1 0    -1.6 0    -1.4 0   329.7 0   292.6 0   292.1 0   381.4 0   290.7 0   290.6 0     0.0 0     0.0 0     0.0 0   -51.7 0   -51.7 0    18.1 0    62.1 0     4.2 0   136.5 0   993.0 0
 1998 289 10 16  0  3  0.050  99.86    -3.6 0    -0.2 0    -1.8 0    -1.6 0   328.7 0   292.5 0   292.0 0   380.5 0   290.6 0   290.5 0     0.0 0     0.0 0     0.0 0   -51.8 0   -51.8 0    18.0 0    62.4 0     4.5 0   136.3 0   993.0 0
 1998 289 10 16  0  6  0.100 100.43    -3.5 0    -0.4 0    -1.7 0    -1.6 0   328.0 0   292.4 0   291.8 0   380.8 0   290.5 0   290.4 0     0.0 0     0.0 0     0.0 0   -52.8 0   -52.8 0    18.0 0    62.5 0     4.5 0   138.8 0   993.1 0
 1998 289 10 16  0  9  0.150 101.00    -3.6 0    -0.6 0    -1.6 0    -1.6 0   327.3 0   292.3 0   291.7 0   381.0 0   290.4 0   290.3 0     0.0 0     0.0 0     0.0 0   -53.8 0   -53.8 0    18.0 0    62.5 0     4.6 0   138.9 0   993.1 0
 1998 289 10 16  0 12  0.200 101.58    -3.9 0    -0.7 0    -1.4 0    -1.4 0   326.7 0   292.2 0   291.7 0   381.9 0   290.3 0   290.2 0     0.0 0     0.0 0     0.0 0   -55.3 0   -55.3 0    18.0 0    62.6 0     4.7 0   139.6 0   993.2 0
 1998 289 10 16  0 15  0.250 102.15    -4.0 0    -0.5 0    -1.4 0    -1.3 0   326.1 0   292.1 0   291.6 0   381.1 0   290.3 0   290.2 0     0.0 0     0.0 0     0.0 0   -55.0 0   -55.0 0    17.9 0    63.2 0     4.2 0   138.8 0   993.2 0
 1998 289 10 16  0 18  0.300 102.73    -3.7 0    -0.4 0    -1.6 0    -1.3 0   325.7 0   292.0 0   291.5 0   379.1 0   290.2 0   290.1 0     0.0 0     0.0 0     0.0 0   -53.4 0   -53.4 0    17.8 0    63.5 0     4.0 0   136.6 0   993.2 0
 1998 289 10 16  0 21  0.350 103.30    -3.6 0    -0.5 0    -1.7 0    -1.4 0   325.9 0   292.0 0   291.4 0   378.1 0   290.1 0   290.0 0     0.0 0     0.0 0     0.0 0   -52.2 0   -52.2 0    17.7 0    63.7 0     4.1 0   137.1 0   993.3 0
 1998 289 10 16  0 24  0.400 103.88    -3.7 0    -0.6 0    -1.7 0    -1.5 0   326.1 0   291.9 0   291.3 0   377.2 0   290.1 0   289.9 0     0.0 0     0.0 0     0.0 0   -51.1 0   -51.1 0    17.7 0    63.5 0     4.2 0   136.1 0   993.3 0
 1998 289 10 16  0 27  0.450 104.45    -3.7 0    -0.7 0    -1.7 0    -1.6 0   326.4 0   291.8 0   291.2 0   377.9 0   290.0 0   289.9 0     0.0 0     0.0 0     0.0 0   -51.5 0   -51.5 0    17.7 0    63.3 0     4.5 0   136.5 0   993.3 0
