 Bondville
   40.05  -88.37  213 m version 1
 1998 347 12 13  0  0  0.000 106.67    -3.2 0    -1.3 0    -1.2 0    -0.7 0   234.6 0   277.4 0   276.8 0   300.3 0   276.4 0   276.3 0     0.0 0     0.0 0     0.0 0   -65.7 0   -65.7 0     4.1 0    76.2 0     1.7 0    81.5 0   996.5 0
 1998 347 12 13  0  3  0.050 107.22    -3.0 0    -1.3 0    -1.7 0    -0.1 0   234.5 0   277.2 0   276.6 0   300.1 0   276.4 0   276.2 0     0.0 0     0.0 0     0.0 0   -65.6 0   -65.6 0     4.1 0    75.7 0     1.5 0    80.4 0   996.5 0
 1998 347 12 13  0  6  0.100 107.77    -2.9 0    -1.4 0    -2.0 0    -0.5 0   233.7 0   277.0 0   276.4 0   300.2 0   276.3 0   276.2 0     0.0 0     0.0 0     0.0 0   -66.4 0   -66.4 0     4.2 0    74.4 0     1.6 0    71.6 0   996.5 0
 1998 347 12 13  0  9  0.150 108.32    -2.7 0    -1.4 0    -2.4 0    -0.1 0   233.5 0   276.8 0   276.2 0   299.8 0   276.3 0   276.1 0     0.0 0    -0.1 0     0.0 0   -66.3 0   -66.3 0     4.1 0    73.1 0     1.7 0    66.2 0   996.4 0
 1998 347 12 13  0 12  0.200 108.88    -2.9 0    -1.4 0    -2.3 0     0.3 0   233.5 0   276.6 0   276.0 0   299.8 0   276.2 0   276.0 0     0.0 0     0.0 0     0.0 0   -66.3 0   -66.3 0     4.0 0    74.0 0     1.7 0    66.5 0   996.4 0
 1998 347 12 13  0 15  0.250 109.43    -3.0 0    -1.4 0    -1.7 0     0.2 0   233.8 0   276.5 0   276.0 0   299.5 0   276.1 0   276.0 0     0.0 0    -0.1 0     0.0 0   -65.6 0   -65.6 0     4.1 0    73.6 0     1.5 0    69.4 0   996.4 0
 1998 347 12 13  0 18  0.300 109.99    -3.0 0    -1.4 0    -1.4 0    -0.2 0   234.1 0   276.4 0   275.9 0   299.3 0   276.1 0   276.0 0     0.0 0     0.0 0     0.0 0   -65.3 0   -65.3 0     4.4 0    72.2 0     1.5 0    75.0 0   996.4 0
 1998 347 12 13  0 21  0.350 110.55    -3.2 0    -1.4 0    -1.2 0    -0.4 0   233.7 0   276.3 0   275.8 0   299.3 0   276.1 0   276.0 0     0.0 0     0.0 0     0.0 0   -65.6 0   -65.6 0     4.4 0    72.7 0     1.8 0    70.6 0   996.4 0
 1998 347 12 13  0 24  0.400 111.11    -3.4 0    -1.4 0    -1.1 0    -0.5 0   233.8 0   276.2 0   275.7 0   299.3 0   276.1 0   275.9 0     0.0 0     0.0 0     0.0 0   -65.5 0   -65.5 0     4.2 0    72.7 0     1.7 0    72.5 0   996.4 0
 1998 347 12 13  0 27  0.450 111.67    -3.6 0    -1.4 0    -0.7 0    -0.2 0   234.1 0   276.2 0   275.7 0   299.3 0   276.1 0   275.9 0     0.0 0     0.0 0     0.0 0   -65.2 0   -65.2 0     4.3 0    72.7 0     1.7 0    77.1 0   996.4 0
 1998 347 12 13  0 30  0.500 112.23    -3.8 0    -1.4 0    -0.1 0     0.1 0   234.1 0   276.1 0   275.7 0   300.2 0   276.1 0   275.9 0     0.0 0     0.0 0     0.0 0   -66.1 0   -66.1 0     4.3 0    73.1 0     2.1 0    79.0 0   996.4 0
 1998 347 12 13  0 33  0.550 112.79    -3.9 0    -1.4 0     0.2 0     0.1 0   234.2 0   276.1 0   275.7 0   300.8 0   276.1 0   276.0 0     0.0 0    -0.1 0     0.0 0   -66.5 0   -66.5 0     4.4 0    73.2 0     2.2 0    83.2 0   996.3 0
 1998 347 12 13  0 36  0.600 113.35    -4.3 0    -1.4 0     0.9 0     0.2 0   234.5 0   276.2 0   275.8 0   300.3 0   276.1 0   276.0 0     0.0 0     0.0 0     0.0 0   -65.8 0   -65.8 0     4.5 0    73.2 0     2.2 0    81.0 0   996.3 0
 1998 347 12 13  0 39  0.650 113.92    -4.1 0    -1.4 0     1.0 0     0.3 0   234.1 0   276.2 0   275.8 0   301.8 0   276.2 0   276.1 0     0.0 0     0.0 0     0.0 0   -67.7 0   -67.7 0     4.7 0    72.6 0     2.2 0    72.7 0   996.3 0
 1998 347 12 13  0 42  0.700 114.48    -3.7 0    -1.4 0    -0.3 0     0.3 0   233.7 0   276.2 0   275.7 0   299.6 0   276.2 0   276.1 0     0.0 0     0.0 0     0.0 0   -65.9 0   -65.9 0     4.6 0    73.7 0     2.2 0    72.2 0   996.3 0
 1998 347 12 13  0 45  0.750 115.04    -3.7 0    -1.4 0    -0.3 0    -0.2 0   233.7 0   276.2 0   275.7 0   299.4 0   276.2 0   276.1 0     0.0 0    -0.1 0     0.0 0   -65.7 0   -65.7 0     4.6 0    74.2 0     2.4 0    69.7 0   996.3 0
 1998 347 12 13  0 48  0.800 115.61    -3.7 0    -1.4 0    -0.3 0    -0.3 0   233.7 0   276.1 0   275.6 0   299.4 0   276.3 0   276.1 0     0.0 0     0.0 0     0.0 0   -65.7 0   -65.7 0     4.5 0    74.1 0     2.3 0    66.2 0   996.2 0
 1998 347 12 13  0 51  0.850 116.18    -3.6 0    -1.4 0    -0.4 0     0.1 0   233.3 0   276.1 0   275.6 0   298.9 0   276.2 0   276.1 0     0.0 0     0.0 0     0.0 0   -65.6 0   -65.6 0     4.3 0    75.2 0     2.3 0    72.0 0   996.2 0
 1998 347 12 13  0 54  0.900 116.74    -3.7 0    -1.4 0    -0.1 0     0.0 0   233.4 0   276.0 0   275.6 0   299.1 0   276.2 0   276.1 0     0.0 0     0.0 0     0.0 0   -65.6 0   -65.6 0     4.5 0    74.6 0     2.2 0    75.3 0   996.2 0
 1998 347 12 13  0 57  0.950 117.31    -4.0 0    -1.4 0     0.6 0     0.0 0   232.8 0   276.1 0   275.6 0   299.0 0   276.2 0   276.1 0     0.0 0     0.0 0     0.0 0   -66.2 0   -66.2 0     4.5 0    74.0 0     2.3 0    68.4 0   996.2 0
 1998 347 12 13  1  0  1.000 117.88    -3.9 0    -1.3 0     0.2 0     1.0 0   232.0 0   276.1 0   275.6 0   298.3 0   276.2 0   276.0 0     0.0 0     0.0 0     0.0 0   -66.3 0   -66.3 0     4.3 0    74.8 0     2.4 0    63.9 0   996.1 0
 1998 347 12 13  1  3  1.050 118.45    -3.9 0    -1.4 0     0.0 0     1.0 0   232.2 0   276.1 0   275.6 0   298.5 0   276.2 0   276.0 0     0.0 0     0.0 0     0.0 0   -66.3 0   -66.3 0     4.4 0    74.4 0     2.3 0    65.5 0   996.1 0
 1998 347 12 13  1  6  1.100 119.02    -3.9 0    -1.4 0     0.0 0     1.2 0   231.6 0   276.1 0   275.6 0   297.7 0   276.2 0   276.0 0     0.0 0     0.0 0     0.0 0   -66.1 0   -66.1 0     4.3 0    75.0 0     2.3 0    67.5 0   996.0 0
 1998 347 12 13  1  9  1.150 119.59    -3.9 0    -1.4 0     0.3 0     1.7 0   231.5 0   276.0 0   275.5 0   298.0 0   276.1 0   275.9 0     0.0 0     0.0 0     0.0 0   -66.5 0   -66.5 0     4.1 0    75.4 0     2.4 0    60.5 0   995.9 0
 1998 347 12 13  1 12  1.200 120.16    -3.5 0    -1.4 0    -0.5 0     2.1 0   231.9 0   276.0 0   275.4 0   299.1 0   276.1 0   275.9 0     0.0 0     0.0 0     0.0 0   -67.2 0   -67.2 0     4.1 0    75.7 0     2.6 0    52.1 0   995.8 0
 1998 347 12 13  1 15  1.250 120.73    -3.5 0    -1.4 0    -0.9 0     2.1 0   231.6 0   275.9 0   275.3 0   299.4 0   276.0 0   275.9 0     0.0 0    -0.1 0     0.0 0   -67.8 0   -67.8 0     4.1 0    75.6 0     2.6 0    45.9 0   995.8 0
 1998 347 12 13  1 18  1.300 121.30    -3.3 0    -1.4 0    -0.8 0     1.6 0   231.2 0   275.8 0   275.2 0   298.2 0   276.0 0   275.9 0     0.0 0     0.0 0     0.0 0   -67.0 0   -67.0 0     4.1 0    75.3 0     2.6 0    42.3 0   995.8 0
 1998 347 12 13  1 21  1.350 121.87    -3.3 0    -1.4 0    -0.8 0     0.6 0   231.3 0   275.7 0   275.1 0   297.4 0   276.0 0   275.8 0     0.0 0     0.0 0     0.0 0   -66.1 0   -66.1 0     4.1 0    75.1 0     2.7 0    41.2 0   995.8 0
 1998 347 12 13  1 24  1.400 122.45    -3.2 0    -1.4 0    -0.6 0     0.3 0   231.7 0   275.6 0   275.1 0   297.3 0   276.0 0   275.8 0     0.0 0     0.0 0     0.0 0   -65.6 0   -65.6 0     4.3 0    74.1 0     2.7 0    40.7 0   995.8 0
 1998 347 12 13  1 27  1.450 123.02    -3.6 0    -1.4 0     0.2 0     1.0 0   232.0 0   275.5 0   275.1 0   297.2 0   276.0 0   275.8 0     0.0 0     0.0 0     0.0 0   -65.2 0   -65.2 0     4.4 0    73.5 0     2.5 0    43.4 0   995.8 0
