 Bondville
   40.05  -88.37  213 m version 1
 1998 198  7 17  0  0  0.000  76.25   165.0 0    52.7 0   531.2 0    46.7 0   387.2 0   306.9 0   306.4 0   454.1 0   302.1 0   302.2 0     8.4 0    80.7 0   120.3 0   -67.0 0    53.3 0    29.2 0    52.0 0     3.3 0   327.4 0   989.9 0
 1998 198  7 17  0  3  0.050  76.79   156.4 0    50.5 0   523.4 0    44.3 0   386.4 0   306.9 0   306.4 0   453.1 0   302.1 0   302.1 0     7.8 0    76.4 0   113.3 0   -66.6 0    46.7 0    29.2 0    53.0 0     2.9 0   328.0 0   989.9 0
 1998 198  7 17  0  6  0.100  77.34   147.5 0    48.1 0   511.1 0    42.2 0   385.8 0   306.8 0   306.3 0   452.7 0   302.0 0   302.1 0     7.3 0    71.9 0   106.1 0   -66.8 0    39.3 0    29.1 0    53.6 0     2.8 0   326.4 0   989.9 0
 1998 198  7 17  0  9  0.150  77.88   139.8 0    46.0 0   501.5 0    40.6 0   384.9 0   306.8 0   306.2 0   451.3 0   302.0 0   302.0 0     6.7 0    68.2 0    99.9 0   -66.4 0    33.5 0    29.0 0    52.9 0     3.4 0   324.1 0   989.9 0
 1998 198  7 17  0 12  0.200  78.43   129.6 0    43.1 0   479.5 0    39.2 0   383.9 0   306.7 0   306.1 0   450.6 0   301.9 0   301.9 0     6.2 0    63.1 0    92.3 0   -66.7 0    25.6 0    28.9 0    54.2 0     2.8 0   322.8 0   989.9 0
 1998 198  7 17  0 15  0.250  78.97   117.8 0    39.4 0   445.0 0    37.9 0   383.6 0   306.6 0   306.0 0   449.6 0   301.8 0   301.8 0     5.7 0    56.9 0    83.6 0   -66.0 0    17.6 0    28.9 0    54.7 0     2.7 0   324.4 0   989.9 0
 1998 198  7 17  0 18  0.300  79.51   110.4 0    37.3 0   431.7 0    36.8 0   382.9 0   306.4 0   305.8 0   448.5 0   301.7 0   301.8 0     5.2 0    53.5 0    78.1 0   -65.6 0    12.6 0    28.8 0    55.3 0     2.7 0   324.0 0   990.0 0
 1998 198  7 17  0 21  0.350  80.05   102.7 0    34.9 0   413.1 0    36.0 0   382.6 0   306.3 0   305.7 0   448.1 0   301.6 0   301.6 0     4.7 0    49.8 0    72.4 0   -65.5 0     6.9 0    28.7 0    56.0 0     2.7 0   322.3 0   990.0 0
 1998 198  7 17  0 24  0.400  80.58    93.9 0    32.0 0   385.1 0    35.0 0   383.0 0   306.2 0   305.5 0   447.1 0   301.5 0   301.5 0     4.3 0    45.4 0    66.0 0   -64.0 0     2.0 0    28.5 0    56.8 0     2.5 0   321.7 0   990.0 0
 1998 198  7 17  0 27  0.450  81.11    86.1 0    29.6 0   361.8 0    33.8 0   382.8 0   306.0 0   305.4 0   446.3 0   301.4 0   301.4 0     3.9 0    41.6 0    60.2 0   -63.4 0    -3.3 0    28.4 0    57.4 0     2.7 0   322.0 0   990.0 0
 1998 198  7 17  0 30  0.500  81.65    82.0 0    28.4 0   362.8 0    32.7 0   383.0 0   305.8 0   305.2 0   445.6 0   301.3 0   301.3 0     3.5 0    40.0 0    57.1 0   -62.6 0    -5.5 0    28.3 0    58.4 0     2.6 0   322.2 0   990.0 0
 1998 198  7 17  0 33  0.550  82.18    76.1 0    26.6 0   351.6 0    31.4 0   383.0 0   305.7 0   305.0 0   444.9 0   301.2 0   301.1 0     3.1 0    37.2 0    52.7 0   -62.0 0    -9.3 0    28.1 0    59.2 0     2.7 0   321.9 0   990.0 0
 1998 198  7 17  0 36  0.600  82.70    69.6 0    24.4 0   335.1 0    30.0 0   383.1 0   305.5 0   304.8 0   443.9 0   301.0 0   301.0 0     2.8 0    33.9 0    48.2 0   -60.8 0   -12.6 0    28.0 0    59.5 0     2.7 0   322.5 0   990.0 0
 1998 198  7 17  0 39  0.650  83.23    62.9 0    22.2 0   314.8 0    28.3 0   382.7 0   305.3 0   304.6 0   443.3 0   300.9 0   300.9 0     2.5 0    30.4 0    43.2 0   -60.6 0   -17.5 0    27.9 0    59.7 0     2.7 0   321.3 0   990.0 0
 1998 198  7 17  0 42  0.700  83.75    56.2 0    19.8 0   290.8 0    26.8 0   382.1 0   305.1 0   304.5 0   442.4 0   300.8 0   300.8 0     2.2 0    27.0 0    38.7 0   -60.3 0   -21.6 0    27.8 0    59.9 0     2.5 0   317.9 0   989.9 0
 1998 198  7 17  0 45  0.750  84.26    48.9 0    17.1 0   258.5 0    25.1 0   381.8 0   304.9 0   304.2 0   441.3 0   300.7 0   300.6 0     1.9 0    23.4 0    33.8 0   -59.5 0   -25.7 0    27.7 0    59.9 0     2.5 0   319.4 0   989.9 0
 1998 198  7 17  0 48  0.800  84.78    42.1 0    14.6 0   224.8 0    23.5 0   381.3 0   304.7 0   304.0 0   440.0 0   300.5 0   300.5 0     1.7 0    20.2 0    29.3 0   -58.8 0   -29.4 0    27.6 0    60.3 0     2.5 0   318.4 0   989.9 0
