 Bondville
   40.05  -88.37  213 m version 1
 1998 350 12 16  0  0  0.000 106.51    -2.7 0    -0.4 0    -2.4 0     0.1 0   246.8 0   279.5 0   278.9 0   313.8 0   278.4 0   278.2 0     0.0 0     0.0 0     0.0 0   -67.1 0   -67.1 0     6.0 0    80.7 0     3.9 0   244.4 0   996.2 0
 1998 350 12 16  0  3  0.050 107.06    -2.7 0    -0.3 0    -2.3 0    -0.3 0   246.7 0   279.3 0   278.8 0   312.1 0   278.3 0   278.1 0     0.0 0     0.0 0     0.0 0   -65.4 0   -65.4 0     5.9 0    81.6 0     3.5 0   245.1 0   996.2 0
 1998 350 12 16  0  6  0.100 107.61    -2.7 0    -0.3 0    -2.0 0    -0.4 0   247.0 0   279.2 0   278.6 0   310.7 0   278.2 0   278.0 0     0.0 0     0.0 0     0.0 0   -63.8 0   -63.8 0     5.7 0    82.1 0     3.6 0   245.9 0   996.2 0
 1998 350 12 16  0  9  0.150 108.17    -2.7 0    -0.3 0    -1.9 0    -0.1 0   247.1 0   279.1 0   278.5 0   309.7 0   278.1 0   277.9 0     0.0 0    -0.1 0     0.0 0   -62.6 0   -62.6 0     5.6 0    82.1 0     3.7 0   248.3 0   996.2 0
 1998 350 12 16  0 12  0.200 108.72    -2.6 0    -0.3 0    -2.0 0     0.1 0   246.9 0   278.9 0   278.3 0   308.5 0   278.0 0   277.8 0     0.0 0     0.0 0     0.0 0   -61.6 0   -61.6 0     5.4 0    82.4 0     3.6 0   251.3 0   996.2 0
 1998 350 12 16  0 15  0.250 109.27    -2.6 0    -0.4 0    -2.0 0     0.4 0   247.2 0   278.8 0   278.1 0   308.6 0   277.9 0   277.7 0     0.0 0     0.0 0     0.0 0   -61.5 0   -61.5 0     5.4 0    82.4 0     3.8 0   251.9 0   996.2 0
 1998 350 12 16  0 18  0.300 109.83    -2.8 0    -0.4 0    -1.7 0     0.9 0   246.9 0   278.6 0   278.0 0   309.8 0   277.8 0   277.6 0     0.0 0     0.0 0     0.0 0   -62.8 0   -62.8 0     5.3 0    82.5 0     4.0 0   248.2 0   996.2 0
 1998 350 12 16  0 21  0.350 110.39    -2.8 0    -0.4 0    -1.8 0     1.0 0   247.2 0   278.5 0   277.9 0   309.7 0   277.7 0   277.5 0     0.0 0     0.0 0     0.0 0   -62.4 0   -62.4 0     5.2 0    83.0 0     3.8 0   246.3 0   996.2 0
 1998 350 12 16  0 24  0.400 110.94    -2.7 0    -0.8 0    -1.8 0     0.5 0   247.5 0   278.3 0   277.8 0   309.7 0   277.6 0   277.5 0     0.0 0     0.0 0     0.0 0   -62.2 0   -62.2 0     5.3 0    82.7 0     3.7 0   246.9 0   996.2 0
 1998 350 12 16  0 27  0.450 111.50    -2.7 0    -1.0 0    -1.7 0     0.4 0   247.6 0   278.2 0   277.6 0   310.2 0   277.6 0   277.4 0     0.0 0     0.0 0     0.0 0   -62.6 0   -62.6 0     5.4 0    82.3 0     4.0 0   249.2 0   996.2 0
 1998 350 12 16  0 30  0.500 112.06    -2.8 0    -1.3 0    -1.5 0     0.8 0   247.7 0   278.1 0   277.5 0   311.8 0   277.6 0   277.4 0     0.0 0     0.0 0     0.0 0   -64.1 0   -64.1 0     5.7 0    81.4 0     4.5 0   250.6 0   996.2 0
 1998 350 12 16  0 33  0.550 112.62    -3.0 0    -1.1 0    -1.1 0     1.0 0   247.4 0   278.0 0   277.5 0   312.5 0   277.6 0   277.5 0     0.0 0     0.0 0     0.0 0   -65.1 0   -65.1 0     5.7 0    81.4 0     4.5 0   251.3 0   996.1 0
 1998 350 12 16  0 36  0.600 113.19    -3.2 0    -0.9 0    -0.8 0     1.3 0   247.5 0   277.9 0   277.4 0   312.9 0   277.6 0   277.5 0     0.0 0     0.0 0     0.0 0   -65.3 0   -65.3 0     5.5 0    81.6 0     4.7 0   249.5 0   996.1 0
 1998 350 12 16  0 39  0.650 113.75    -3.5 0    -0.4 0    -0.1 0     2.5 0   247.9 0   277.8 0   277.4 0   313.9 0   277.6 0   277.4 0     0.0 0     0.0 0     0.0 0   -66.0 0   -66.0 0     5.3 0    82.1 0     4.7 0   252.0 0   996.2 0
 1998 350 12 16  0 42  0.700 114.31    -3.6 0    -0.3 0    -0.4 0     2.8 0   247.8 0   277.8 0   277.3 0   313.3 0   277.5 0   277.4 0     0.0 0    -0.1 0     0.0 0   -65.6 0   -65.6 0     5.2 0    82.8 0     4.6 0   255.0 0   996.2 0
 1998 350 12 16  0 45  0.750 114.88    -3.6 0    -0.4 0    -0.8 0     2.8 0   247.9 0   277.8 0   277.3 0   313.3 0   277.5 0   277.3 0     0.0 0     0.0 0     0.0 0   -65.3 0   -65.3 0     5.3 0    83.3 0     4.6 0   258.1 0   996.3 0
 1998 350 12 16  0 48  0.800 115.44    -3.6 0    -0.3 0    -0.8 0     2.9 0   247.8 0   277.7 0   277.2 0   312.3 0   277.4 0   277.3 0     0.0 0     0.0 0     0.0 0   -64.6 0   -64.6 0     5.2 0    84.3 0     4.7 0   260.6 0   996.3 0
 1998 350 12 16  0 51  0.850 116.01    -3.5 0    -0.3 0    -1.1 0     2.8 0   248.1 0   277.7 0   277.2 0   311.8 0   277.3 0   277.2 0     0.0 0     0.0 0     0.0 0   -63.7 0   -63.7 0     5.0 0    84.7 0     4.7 0   260.2 0   996.3 0
 1998 350 12 16  0 54  0.900 116.57    -3.3 0    -0.4 0    -1.3 0     2.5 0   248.4 0   277.6 0   277.1 0   311.2 0   277.2 0   277.1 0     0.0 0    -0.1 0     0.0 0   -62.8 0   -62.8 0     5.0 0    84.6 0     4.6 0   253.9 0   996.3 0
 1998 350 12 16  0 57  0.950 117.14    -3.4 0    -0.8 0    -0.8 0     2.3 0   248.6 0   277.6 0   277.1 0   311.8 0   277.2 0   277.1 0     0.0 0     0.0 0     0.0 0   -63.2 0   -63.2 0     5.1 0    83.9 0     4.6 0   249.8 0   996.2 0
 1998 350 12 16  1  0  1.000 117.71    -3.5 0    -0.7 0    -0.4 0     2.8 0   248.6 0   277.5 0   277.1 0   311.4 0   277.2 0   277.0 0     0.0 0     0.0 0     0.0 0   -62.8 0   -62.8 0     5.0 0    83.6 0     4.3 0   251.9 0   996.3 0
 1998 350 12 16  1  3  1.050 118.28    -3.4 0    -1.0 0    -0.7 0     2.8 0   248.9 0   277.5 0   277.1 0   311.6 0   277.2 0   277.0 0     0.0 0     0.0 0     0.0 0   -62.7 0   -62.7 0     5.2 0    83.0 0     4.3 0   249.8 0   996.3 0
 1998 350 12 16  1  6  1.100 118.85    -3.4 0    -1.0 0    -0.5 0     2.4 0   248.8 0   277.5 0   277.0 0   311.4 0   277.2 0   277.1 0     0.0 0     0.0 0     0.0 0   -62.6 0   -62.6 0     5.3 0    82.6 0     4.2 0   246.4 0   996.3 0
 1998 350 12 16  1  9  1.150 119.42    -3.4 0    -1.0 0    -0.4 0     1.4 0   249.4 0   277.5 0   277.1 0   311.1 0   277.2 0   277.1 0     0.0 0     0.0 0     0.0 0   -61.8 0   -61.8 0     5.3 0    82.8 0     4.1 0   245.7 0   996.3 0
 1998 350 12 16  1 12  1.200 119.99    -3.6 0    -0.7 0    -0.1 0     0.7 0   249.5 0   277.5 0   277.0 0   310.9 0   277.2 0   277.0 0     0.0 0     0.0 0     0.0 0   -61.4 0   -61.4 0     5.1 0    83.7 0     4.1 0   242.0 0   996.2 0
 1998 350 12 16  1 15  1.250 120.56    -3.7 0    -0.4 0    -0.3 0     0.5 0   249.7 0   277.5 0   277.0 0   310.9 0   277.1 0   277.0 0     0.0 0    -0.1 0     0.0 0   -61.3 0   -61.3 0     4.9 0    84.9 0     4.0 0   242.9 0   996.2 0
 1998 350 12 16  1 18  1.300 121.13    -3.6 0    -0.3 0    -0.5 0     0.4 0   249.5 0   277.5 0   277.0 0   310.1 0   277.1 0   276.9 0     0.0 0     0.0 0     0.0 0   -60.6 0   -60.6 0     4.6 0    85.9 0     3.9 0   235.2 0   996.2 0
 1998 350 12 16  1 21  1.350 121.70    -3.4 0     0.3 0    -0.8 0     0.7 0   248.5 0   277.4 0   277.0 0   308.4 0   276.9 0   276.7 0     0.0 0     0.0 0     0.0 0   -59.8 0   -59.8 0     4.1 0    87.4 0     2.8 0   221.2 0   996.2 0
 1998 350 12 16  1 24  1.400 122.27    -2.9 0    -0.2 0    -1.4 0     1.2 0   248.8 0   277.4 0   276.9 0   307.0 0   276.8 0   276.6 0     0.0 0     0.0 0     0.0 0   -58.2 0   -58.2 0     3.8 0    88.6 0     2.8 0   224.4 0   996.2 0
 1998 350 12 16  1 27  1.450 122.84    -2.9 0    -0.3 0    -1.4 0     1.0 0   249.3 0   277.3 0   276.8 0   307.8 0   276.6 0   276.4 0     0.0 0     0.0 0     0.0 0   -58.5 0   -58.5 0     3.8 0    88.9 0     3.4 0   227.5 0   996.2 0
 1998 350 12 16  1 30  1.500 123.42    -3.0 0    -0.4 0    -1.2 0     1.1 0   249.6 0   277.2 0   276.7 0   308.3 0   276.5 0   276.4 0     0.0 0     0.0 0     0.0 0   -58.6 0   -58.6 0     4.0 0    88.5 0     3.7 0   226.8 0   996.1 0
 1998 350 12 16  1 33  1.550 123.99    -2.8 0    -0.5 0    -1.8 0     1.8 0   249.4 0   277.1 0   276.5 0   308.1 0   276.4 0   276.3 0     0.0 0     0.0 0     0.0 0   -58.7 0   -58.7 0     4.1 0    87.5 0     3.8 0   223.2 0   996.0 0
 1998 350 12 16  1 36  1.600 124.56    -2.5 0    -0.5 0    -2.1 0     1.5 0   249.4 0   276.9 0   276.4 0   307.9 0   276.4 0   276.3 0     0.0 0     0.0 0     0.0 0   -58.5 0   -58.5 0     4.1 0    87.4 0     3.7 0   226.0 0   996.1 0
