 Bondville
   40.05  -88.37  213 m version 1
 1998 308 11  4  0  0  0.000 103.78    -3.9 0     0.3 0     0.0 0     1.2 0   321.6 0   280.7 0   280.2 0   337.4 0   278.3 0   278.2 0     0.0 0    -0.1 0     0.0 0   -15.8 0   -15.8 0     5.9 0    86.7 0     7.6 0    38.3 0   990.6 0
 1998 308 11  4  0  3  0.050 104.35    -3.9 0     0.4 0    -0.1 0     1.4 0   320.2 0   280.7 0   280.1 0   337.1 0   278.2 0   278.2 0     0.0 0     0.0 0     0.0 0   -16.9 0   -16.9 0     5.8 0    88.2 0     7.0 0    37.3 0   990.7 0
 1998 308 11  4  0  6  0.100 104.91    -3.8 0     0.6 0    -0.2 0     1.6 0   318.2 0   280.7 0   280.1 0   336.8 0   278.2 0   278.1 0     0.0 0     0.0 0     0.0 0   -18.7 0   -18.7 0     5.7 0    88.3 0     7.1 0    34.7 0   990.7 0
 1998 308 11  4  0  9  0.150 105.48    -3.7 0     0.7 0    -0.4 0     1.6 0   315.5 0   280.7 0   280.1 0   336.5 0   278.2 0   278.1 0     0.0 0    -0.1 0     0.0 0   -21.0 0   -21.0 0     5.7 0    88.6 0     7.2 0    34.3 0   990.7 0
 1998 308 11  4  0 12  0.200 106.05    -3.8 0     0.7 0    -0.5 0     1.6 0   310.8 0   280.6 0   280.0 0   336.1 0   278.1 0   278.0 0     0.0 0     0.0 0     0.0 0   -25.3 0   -25.3 0     5.6 0    88.5 0     7.2 0    36.4 0   990.7 0
 1998 308 11  4  0 15  0.250 106.63    -3.8 0     0.7 0    -0.4 0     1.5 0   304.4 0   280.6 0   280.0 0   335.6 0   278.1 0   278.0 0     0.0 0     0.1 0     0.0 0   -31.2 0   -31.2 0     5.6 0    88.8 0     7.2 0    38.5 0   990.7 0
 1998 308 11  4  0 18  0.300 107.20    -3.7 0     0.4 0    -0.3 0     1.4 0   298.5 0   280.5 0   279.9 0   335.4 0   278.0 0   278.0 0     0.0 0     0.0 0     0.0 0   -36.9 0   -36.9 0     5.6 0    86.3 0     8.4 0    41.8 0   990.8 0
 1998 308 11  4  0 21  0.350 107.77    -3.8 0     0.4 0    -0.3 0     1.3 0   292.9 0   280.5 0   279.8 0   334.8 0   278.0 0   278.0 0     0.0 0     0.0 0     0.0 0   -41.8 0   -41.8 0     5.6 0    86.2 0     8.1 0    41.7 0   990.8 0
 1998 308 11  4  0 24  0.400 108.34    -3.8 0     0.6 0    -0.4 0     1.5 0   288.7 0   280.4 0   279.8 0   334.2 0   278.0 0   277.9 0     0.0 0     0.0 0     0.0 0   -45.5 0   -45.5 0     5.5 0    86.8 0     7.9 0    41.1 0   990.8 0
 1998 308 11  4  0 27  0.450 108.91    -3.9 0     0.6 0    -0.4 0     1.5 0   285.8 0   280.4 0   279.7 0   333.8 0   277.9 0   277.9 0     0.0 0     0.0 0     0.0 0   -48.0 0   -48.0 0     5.5 0    86.1 0     8.2 0    40.6 0   990.8 0
