 Bondville
   40.05  -88.37  213 m version 1
 1998 359 12 25  0  0  0.000 105.77    -3.7 0    -0.2 0    -0.7 0    -1.1 0   185.5 0   269.3 0   268.7 0   275.9 0   267.6 0   267.4 0     0.0 0     0.0 0     0.0 0   -90.4 0   -90.4 0    -4.8 0    73.6 0     3.4 0   238.3 0  1006.4 0
 1998 359 12 25  0  3  0.050 106.31    -3.8 0     0.0 0    -0.8 0    -0.9 0   185.1 0   269.2 0   268.7 0   275.1 0   267.5 0   267.3 0     0.0 0     0.0 0     0.0 0   -90.0 0   -90.0 0    -5.0 0    77.5 0     3.3 0   233.8 0  1006.5 0
 1998 359 12 25  0  6  0.100 106.86    -3.8 0    -0.1 0    -0.7 0    -1.0 0   184.8 0   269.2 0   268.7 0   275.8 0   267.4 0   267.3 0     0.0 0    -0.1 0     0.0 0   -91.0 0   -91.0 0    -5.0 0    77.3 0     3.5 0   242.0 0  1006.4 0
 1998 359 12 25  0  9  0.150 107.41    -3.7 0     0.0 0    -0.8 0    -0.7 0   184.5 0   269.1 0   268.6 0   274.9 0   267.4 0   267.3 0     0.0 0     0.0 0     0.0 0   -90.4 0   -90.4 0    -5.1 0    78.5 0     3.3 0   242.6 0  1006.5 0
 1998 359 12 25  0 12  0.200 107.97    -3.3 0     0.0 0    -1.0 0    -0.6 0   184.5 0   269.1 0   268.6 0   274.1 0   267.3 0   267.2 0     0.0 0     0.0 0     0.0 0   -89.5 0   -89.5 0    -5.2 0    78.7 0     3.3 0   244.6 0  1006.5 0
 1998 359 12 25  0 15  0.250 108.52    -3.3 0     0.0 0    -1.3 0    -1.1 0   184.2 0   269.0 0   268.5 0   272.0 0   267.3 0   267.1 0     0.0 0     0.0 0     0.0 0   -87.8 0   -87.8 0    -5.2 0    78.8 0     3.2 0   244.6 0  1006.5 0
 1998 359 12 25  0 18  0.300 109.07    -3.3 0    -0.4 0    -1.2 0    -1.4 0   184.1 0   268.9 0   268.4 0   270.4 0   267.2 0   267.1 0     0.0 0     0.0 0     0.0 0   -86.3 0   -86.3 0    -5.2 0    76.8 0     3.1 0   248.6 0  1006.5 0
 1998 359 12 25  0 21  0.350 109.63    -3.2 0    -0.6 0    -1.3 0    -1.6 0   184.2 0   268.9 0   268.3 0   269.4 0   267.2 0   267.0 0     0.0 0     0.0 0     0.0 0   -85.2 0   -85.2 0    -5.2 0    76.1 0     3.0 0   250.0 0  1006.5 0
 1998 359 12 25  0 24  0.400 110.18    -3.0 0    -0.6 0    -1.4 0    -1.8 0   184.3 0   268.8 0   268.3 0   268.8 0   267.1 0   267.0 0     0.0 0     0.0 0     0.0 0   -84.5 0   -84.5 0    -5.2 0    76.3 0     3.0 0   248.6 0  1006.6 0
 1998 359 12 25  0 27  0.450 110.74    -2.9 0    -0.4 0    -1.5 0    -1.8 0   184.1 0   268.7 0   268.1 0   268.1 0   267.1 0   266.9 0     0.0 0     0.0 0     0.0 0   -84.0 0   -84.0 0    -5.3 0    76.2 0     2.8 0   244.9 0  1006.6 0
 1998 359 12 25  0 30  0.500 111.30    -3.1 0     0.0 0    -1.5 0    -1.8 0   184.2 0   268.6 0   268.0 0   267.2 0   267.0 0   266.8 0     0.0 0     0.0 0     0.0 0   -83.0 0   -83.0 0    -5.5 0    79.2 0     2.6 0   241.9 0  1006.6 0
 1998 359 12 25  0 33  0.550 111.86    -3.0 0    -0.5 0    -1.2 0    -1.7 0   184.7 0   268.5 0   268.0 0   268.2 0   266.9 0   266.8 0     0.0 0     0.0 0     0.0 0   -83.6 0   -83.6 0    -5.5 0    77.2 0     2.8 0   245.3 0  1006.7 0
 1998 359 12 25  0 36  0.600 112.42    -3.0 0    -0.7 0    -1.1 0    -1.8 0   184.8 0   268.5 0   267.9 0   268.4 0   266.9 0   266.8 0     0.0 0    -0.1 0     0.0 0   -83.5 0   -83.5 0    -5.4 0    75.6 0     2.7 0   245.5 0  1006.7 0
 1998 359 12 25  0 39  0.650 112.98    -3.2 0    -0.7 0    -1.1 0    -1.7 0   184.8 0   268.4 0   267.9 0   267.1 0   266.9 0   266.7 0     0.0 0     0.0 0     0.0 0   -82.3 0   -82.3 0    -5.4 0    75.6 0     2.4 0   242.8 0  1006.7 0
 1998 359 12 25  0 42  0.700 113.54    -3.5 0    -0.5 0    -0.6 0    -1.2 0   184.8 0   268.3 0   267.8 0   267.6 0   266.8 0   266.7 0     0.0 0     0.0 0     0.0 0   -82.8 0   -82.8 0    -5.5 0    79.5 0     2.5 0   228.3 0  1006.6 0
 1998 359 12 25  0 45  0.750 114.10    -3.6 0    -0.5 0    -0.4 0    -0.4 0   184.9 0   268.3 0   267.8 0   267.9 0   266.8 0   266.6 0     0.0 0     0.0 0     0.0 0   -83.0 0   -83.0 0    -5.6 0    81.8 0     2.4 0   223.0 0  1006.6 0
 1998 359 12 25  0 48  0.800 114.67    -3.5 0    -0.6 0    -0.7 0    -1.3 0   184.9 0   268.3 0   267.8 0   266.6 0   266.7 0   266.5 0     0.0 0     0.0 0     0.0 0   -81.7 0   -81.7 0    -5.7 0    82.9 0     2.3 0   235.2 0  1006.6 0
 1998 359 12 25  0 51  0.850 115.23    -3.5 0    -0.6 0    -0.7 0    -1.6 0   184.7 0   268.3 0   267.8 0   266.5 0   266.6 0   266.5 0     0.0 0    -0.1 0     0.0 0   -81.8 0   -81.8 0    -5.8 0    82.4 0     2.7 0   236.8 0  1006.6 0
 1998 359 12 25  0 54  0.900 115.80    -3.5 0    -0.7 0    -0.5 0    -1.4 0   184.8 0   268.3 0   267.8 0   267.6 0   266.6 0   266.4 0     0.0 0     0.0 0     0.0 0   -82.9 0   -82.9 0    -5.7 0    81.0 0     3.0 0   238.0 0  1006.6 0
 1998 359 12 25  0 57  0.950 116.36    -3.6 0    -0.7 0    -0.6 0    -1.2 0   184.6 0   268.2 0   267.7 0   268.0 0   266.6 0   266.4 0     0.0 0     0.0 0     0.0 0   -83.4 0   -83.4 0    -5.6 0    79.5 0     2.8 0   240.2 0  1006.6 0
