 Bondville
   40.05  -88.37  213 m version 1
 1998 122  5  2  0  0  0.000  81.64     2.1 0     1.1 0    -0.3 0     4.7 0   372.1 0   291.8 0   291.4 0   394.6 0   289.4 0   289.4 0     0.7 0     2.8 0     3.6 0   -22.5 0   -18.9 0    16.1 0    87.4 0     3.7 0   195.7 0   976.7 0
 1998 122  5  2  0  3  0.050  82.19     2.5 0     1.2 0    -0.3 0     5.1 0   372.4 0   291.8 0   291.4 0   394.4 0   289.3 0   289.4 0     0.7 0     2.9 0     3.9 0   -22.0 0   -18.1 0    16.1 0    87.6 0     3.5 0   198.2 0   976.7 0
 1998 122  5  2  0  6  0.100  82.74     2.8 0     1.1 0    -0.5 0     5.4 0   373.0 0   291.8 0   291.3 0   394.3 0   289.3 0   289.3 0     0.7 0     3.0 0     4.3 0   -21.3 0   -17.0 0    16.1 0    87.7 0     3.1 0   197.4 0   976.7 0
 1998 122  5  2  0  9  0.150  83.29     1.8 0     0.9 0    -0.4 0     4.3 0   378.2 0   291.8 0   291.3 0   394.5 0   289.3 0   289.3 0     0.6 0     2.6 0     3.4 0   -16.3 0   -12.9 0    16.0 0    87.8 0     3.5 0   202.1 0   976.7 0
 1998 122  5  2  0 12  0.200  83.84    -0.5 0     0.5 0     0.0 0     1.8 0   384.7 0   291.7 0   291.3 0   394.8 0   289.3 0   289.3 0     0.3 0     1.4 0     1.3 0   -10.2 0    -8.9 0    16.0 0    87.9 0     4.3 0   223.7 0   976.8 0
 1998 122  5  2  0 15  0.250  84.38    -0.1 0     0.8 0    -0.1 0     2.1 0   381.9 0   291.7 0   291.2 0   393.6 0   289.2 0   289.2 0     0.4 0     1.7 0     1.3 0   -11.7 0   -10.4 0    15.7 0    87.7 0     6.8 0   238.6 0   976.8 0
 1998 122  5  2  0 18  0.300  84.92     0.0 0     1.2 0    -1.3 0     2.3 0   377.4 0   291.6 0   291.1 0   391.7 0   289.2 0   289.2 0     0.4 0     1.8 0     1.1 0   -14.3 0   -13.2 0    15.6 0    87.0 0     5.2 0   252.9 0   976.8 0
 1998 122  5  2  0 21  0.350  85.45    -0.4 0     1.0 0    -1.2 0     1.8 0   376.3 0   291.6 0   291.1 0   391.2 0   289.1 0   289.1 0     0.2 0     1.5 0     0.8 0   -14.9 0   -14.1 0    15.5 0    86.5 0     3.9 0   263.0 0   976.8 0
 1998 122  5  2  0 24  0.400  85.98    -0.6 0     1.2 0    -1.6 0     1.7 0   375.9 0   291.4 0   290.9 0   390.1 0   289.0 0   289.0 0     0.2 0     1.4 0     0.5 0   -14.2 0   -13.7 0    15.2 0    86.4 0     4.3 0   324.0 0   976.7 0
 1998 122  5  2  0 27  0.450  86.51    -1.0 0     1.1 0    -3.1 0     2.2 0   379.3 0   291.3 0   290.3 0   389.8 0   288.9 0   288.8 0     0.1 0     1.3 0     1.1 0   -10.6 0    -9.5 0    15.4 0    86.4 0     7.1 0   309.9 0   976.6 0
 1998 122  5  2  0 30  0.500  87.03    -1.2 0     1.8 0    -6.7 0     3.5 0   384.2 0   290.9 0   289.4 0   387.4 0   288.7 0   288.7 0     0.1 0     1.3 0     1.8 0    -3.2 0    -1.5 0    15.2 0    86.0 0     6.6 0   313.9 0   976.6 0
 1998 122  5  2  0 33  0.550  87.54    -1.9 0     3.1 0    -5.5 0     3.7 0   382.8 0   290.4 0   289.0 0   385.9 0   288.5 0   288.5 0     0.1 0     1.2 0     0.7 0    -3.1 0    -2.5 0    15.0 0    85.6 0     5.2 0   311.3 0   976.5 0
 1998 122  5  2  0 36  0.600  88.04    -2.4 0     3.3 0    -4.4 0     3.5 0   381.0 0   290.0 0   288.8 0   385.4 0   288.2 0   288.2 0     0.1 0     1.1 0     0.2 0    -4.4 0    -4.2 0    14.6 0    85.9 0     5.3 0   304.3 0   976.5 0
 1998 122  5  2  0 39  0.650  88.52    -3.3 0     2.6 0    -1.8 0     2.7 0   379.7 0   289.7 0   288.6 0   385.5 0   288.0 0   288.0 0     0.1 0     1.1 0     0.1 0    -5.8 0    -5.8 0    14.6 0    86.4 0     4.6 0   284.3 0   976.5 0
 1998 122  5  2  0 42  0.700  88.99    -3.7 0     2.4 0    -1.1 0     2.4 0   376.5 0   289.5 0   288.4 0   385.0 0   287.8 0   287.7 0     0.0 0     1.1 0     0.0 0    -8.5 0    -8.5 0    14.1 0    87.3 0     5.1 0   283.5 0   976.5 0
 1998 122  5  2  0 45  0.750  89.43    -4.0 0     1.9 0    -0.6 0     2.1 0   374.3 0   289.3 0   288.4 0   385.1 0   287.5 0   287.5 0     0.0 0     1.1 0     0.2 0   -10.8 0   -10.6 0    14.0 0    88.1 0     5.1 0   280.6 0   976.6 0
 1998 122  5  2  0 48  0.800  89.84    -4.0 0     1.5 0     0.2 0     1.8 0   372.9 0   289.2 0   288.3 0   385.4 0   287.4 0   287.4 0     0.0 0     1.0 0     0.3 0   -12.6 0   -12.3 0    14.1 0    88.7 0     5.1 0   275.8 0   976.6 0
 1998 122  5  2  0 51  0.850  91.06    -4.2 0     1.2 0     1.1 0     1.4 0   370.8 0   289.1 0   288.3 0   385.8 0   287.3 0   287.3 0     0.0 0     1.0 0     0.2 0   -15.0 0   -14.8 0    14.1 0    89.2 0     5.1 0   270.4 0   976.6 0
 1998 122  5  2  0 54  0.900  91.60    -4.5 0     0.8 0     1.2 0     0.8 0   367.6 0   289.1 0   288.3 0   386.0 0   287.3 0   287.3 0     0.0 0     0.9 0     0.0 0   -18.4 0   -18.4 0    14.2 0    89.7 0     4.8 0   271.9 0   976.7 0
 1998 122  5  2  0 57  0.950  92.13    -4.8 0     0.7 0     0.5 0     0.5 0   363.9 0   289.1 0   288.3 0   385.8 0   287.3 0   287.3 0     0.0 0     0.8 0     0.0 0   -21.9 0   -21.9 0    14.1 0    90.1 0     4.0 0   275.5 0   976.7 0
 1998 122  5  2  1  0  1.000  92.66    -5.6 0     0.6 0    -0.1 0     0.1 0   359.2 0   289.1 0   288.3 0   385.3 0   287.3 0   287.3 0     0.0 0     0.7 0     0.0 0   -26.1 0   -26.1 0    14.1 0    90.3 0     3.5 0   276.2 0   976.8 0
 1998 122  5  2  1  3  1.050  93.19    -6.0 0     0.5 0    -0.2 0    -0.4 0   353.6 0   289.1 0   288.3 0   385.0 0   287.2 0   287.3 0     0.0 0     0.6 0     0.0 0   -31.4 0   -31.4 0    14.1 0    90.4 0     3.8 0   272.3 0   976.8 0
 1998 122  5  2  1  6  1.100  93.72    -6.2 0     0.4 0     0.3 0    -0.7 0   349.0 0   289.1 0   288.3 0   385.0 0   287.2 0   287.3 0     0.0 0     0.6 0     0.0 0   -36.1 0   -36.1 0    14.2 0    90.6 0     4.3 0   276.5 0   976.9 0
 1998 122  5  2  1  9  1.150  94.24    -6.2 0     0.3 0     0.2 0    -0.8 0   345.0 0   289.1 0   288.4 0   384.8 0   287.2 0   287.3 0     0.0 0     0.4 0     0.0 0   -39.9 0   -39.9 0    14.2 0    90.7 0     4.0 0   275.6 0   977.0 0
 1998 122  5  2  1 12  1.200  94.77    -6.3 0     0.4 0    -0.1 0    -0.8 0   341.5 0   289.1 0   288.4 0   384.5 0   287.2 0   287.2 0     0.0 0     0.4 0     0.0 0   -42.9 0   -42.9 0    14.2 0    90.9 0     4.3 0   278.6 0   977.0 0
 1998 122  5  2  1 15  1.250  95.29    -6.3 0     0.3 0    -0.2 0    -0.8 0   339.4 0   289.1 0   288.4 0   384.5 0   287.2 0   287.2 0     0.0 0     0.3 0     0.0 0   -45.1 0   -45.1 0    14.2 0    90.9 0     3.9 0   279.0 0   977.0 0
 1998 122  5  2  1 18  1.300  95.81    -6.4 0     0.3 0    -0.2 0    -0.9 0   341.3 0   289.1 0   288.4 0   384.0 0   287.2 0   287.2 0     0.0 0     0.4 0     0.0 0   -42.7 0   -42.7 0    14.1 0    91.0 0     3.6 0   281.6 0   977.0 0
 1998 122  5  2  1 21  1.350  96.32    -6.3 0     0.3 0     0.0 0    -0.8 0   342.9 0   289.1 0   288.4 0   384.4 0   287.2 0   287.2 0     0.0 0     0.3 0     0.0 0   -41.5 0   -41.5 0    14.1 0    91.1 0     4.4 0   278.9 0   977.1 0
 1998 122  5  2  1 24  1.400  96.84    -6.3 0     0.4 0     0.1 0    -0.9 0   343.5 0   289.1 0   288.4 0   384.2 0   287.2 0   287.2 0     0.0 0     0.4 0     0.0 0   -40.7 0   -40.7 0    14.1 0    91.1 0     4.2 0   274.1 0   977.1 0
 1998 122  5  2  1 27  1.450  97.35    -6.3 0     0.4 0     0.1 0    -0.9 0   343.7 0   289.1 0   288.4 0   384.2 0   287.2 0   287.2 0     0.0 0     0.4 0     0.0 0   -40.5 0   -40.5 0    14.0 0    91.1 0     4.4 0   273.6 0   977.1 0
 1998 122  5  2  1 30  1.500  97.86    -6.2 0     0.4 0     0.0 0    -1.0 0   345.6 0   289.1 0   288.4 0   384.3 0   287.2 0   287.2 0     0.0 0     0.3 0     0.0 0   -38.7 0   -38.7 0    14.1 0    91.1 0     4.0 0   272.2 0   977.2 0
 1998 122  5  2  1 33  1.550  98.37    -6.2 0     0.4 0    -0.1 0    -1.0 0   347.2 0   289.1 0   288.4 0   384.2 0   287.2 0   287.2 0     0.0 0     0.4 0     0.0 0   -37.0 0   -37.0 0    14.0 0    91.2 0     3.5 0   272.5 0   977.2 0
 1998 122  5  2  1 36  1.600  98.87    -6.2 0     0.4 0    -0.1 0    -1.0 0   349.2 0   289.1 0   288.4 0   383.9 0   287.1 0   287.2 0     0.0 0     0.4 0     0.0 0   -34.7 0   -34.7 0    14.0 0    91.2 0     3.5 0   274.4 0   977.2 0
 1998 122  5  2  1 39  1.650  99.37    -6.0 0     0.3 0     0.1 0    -1.0 0   353.6 0   289.1 0   288.5 0   384.2 0   287.1 0   287.1 0     0.0 0     0.3 0     0.0 0   -30.6 0   -30.6 0    14.0 0    91.1 0     3.9 0   266.4 0   977.2 0
 1998 122  5  2  1 42  1.700  99.87    -6.3 0     0.4 0    -0.1 0    -1.0 0   353.4 0   289.1 0   288.5 0   384.2 0   287.1 0   287.1 0     0.0 0     0.3 0     0.0 0   -30.8 0   -30.8 0    13.9 0    91.2 0     3.7 0   265.5 0   977.3 0
 1998 122  5  2  1 45  1.750 100.37    -6.2 0     0.4 0    -0.3 0    -0.9 0   345.8 0   289.1 0   288.5 0   383.5 0   287.1 0   287.1 0     0.0 0     0.2 0     0.0 0   -37.7 0   -37.7 0    13.9 0    91.2 0     3.3 0   259.7 0   977.3 0
