 Bondville
   40.05  -88.37  213 m version 1
 1996 174  6 22  0  0  0.000  75.67    63.2 0    15.4 0     0.8 0 -9999.9 1   416.1 0   307.6 0   306.9 0   467.1 0   303.8 0   303.8 0     7.2 0    33.2 0    47.8 0   -51.0 0    -3.2 0    30.1 0    60.8 0     7.7 0   207.8 0   985.0 0
 1996 174  6 22  0  3  0.050  76.21    90.3 0    24.2 0    61.6 0 -9999.9 1   419.8 0   307.5 0   306.9 0   467.9 0   303.7 0   303.7 0     6.9 0    43.5 0    66.1 0   -48.1 0    18.0 0    30.1 0    60.8 0     8.0 0   206.3 0   985.0 0
 1996 174  6 22  0  6  0.100  76.75   109.7 0    30.4 0    98.7 0 -9999.9 1   423.5 0   307.4 0   307.0 0   468.4 0   303.7 0   303.7 0     6.6 0    51.0 0    79.3 0   -44.9 0    34.4 0    30.1 0    61.1 0     6.4 0   207.8 0   985.0 0
 1996 174  6 22  0  9  0.150  77.29   135.3 0    39.8 0   200.9 0 -9999.9 1   424.2 0   307.4 0   307.1 0   469.7 0   303.7 0   303.8 0     6.2 0    60.5 0    95.5 0   -45.5 0    50.1 0    30.1 0    61.4 0     5.7 0   210.9 0   985.0 0
 1996 174  6 22  0 12  0.200  77.82   126.1 0    37.1 0   194.6 0 -9999.9 1   423.9 0   307.5 0   307.1 0   469.9 0   303.7 0   303.8 0     5.8 0    56.9 0    89.0 0   -46.0 0    43.0 0    30.1 0    61.2 0     7.0 0   208.1 0   984.9 0
 1996 174  6 22  0 15  0.250  78.36   106.2 0    29.7 0   141.7 0 -9999.9 1   422.3 0   307.6 0   307.1 0   469.2 0   303.7 0   303.8 0     5.3 0    49.9 0    76.5 0   -46.9 0    29.6 0    30.2 0    61.1 0     7.1 0   207.9 0   984.9 0
 1996 174  6 22  0 18  0.300  78.89    70.8 0    15.6 0     3.6 0 -9999.9 1   421.3 0   307.5 0   306.9 0   467.9 0   303.7 0   303.7 0     5.0 0    36.6 0    55.2 0   -46.6 0     8.6 0    30.1 0    61.1 0     7.0 0   214.3 0   984.9 0
 1996 174  6 22  0 21  0.350  79.42    66.4 0    14.2 0     0.0 0 -9999.9 1   420.5 0   307.4 0   306.8 0   467.5 0   303.7 0   303.7 0     4.7 0    33.8 0    52.2 0   -47.0 0     5.2 0    30.1 0    61.1 0     7.1 0   212.8 0   984.9 0
 1996 174  6 22  0 24  0.400  79.95    53.9 0    11.5 0    -0.4 0 -9999.9 1   417.0 0   307.3 0   306.7 0   466.5 0   303.6 0   303.6 0     4.3 0    27.9 0    42.4 0   -49.5 0    -7.1 0    29.9 0    61.4 0     6.4 0   211.1 0   985.0 0
 1996 174  6 22  0 27  0.450  80.47    40.2 0     8.7 0    -0.7 0 -9999.9 1   413.1 0   307.1 0   306.5 0   465.2 0   303.5 0   303.5 0     3.9 0    21.6 0    31.5 0   -52.1 0   -20.6 0    30.1 0    61.6 0     5.9 0   206.4 0   985.0 0
 1996 174  6 22  0 30  0.500  81.00    29.6 0     6.4 0    -0.5 0 -9999.9 1   411.1 0   307.0 0   306.3 0   465.0 0   303.4 0   303.4 0     3.5 0    16.9 0    23.2 0   -53.9 0   -30.7 0    29.6 0    61.5 0     7.1 0   208.2 0   985.0 0
 1996 174  6 22  0 33  0.550  81.52    23.0 0     5.1 0    -0.2 0 -9999.9 1   411.0 0   306.8 0   306.1 0   465.0 0   303.4 0   303.3 0     3.1 0    14.0 0    17.9 0   -53.9 0   -36.0 0    29.9 0    61.3 0     7.0 0   216.9 0   985.0 0
