 Bondville
   40.05  -88.37  213 m version 1
 1996 283 10  9  0  0  0.000  97.42    -5.7 0     0.1 0    -0.1 0    -1.5 0   342.4 0   286.6 0   286.1 0   361.4 0   282.7 0   282.7 0     0.0 0     0.0 0     0.0 0   -19.0 0   -19.0 0     9.6 0    95.7 0     3.1 0     2.7 0   992.0 0
 1996 283 10  9  0  3  0.050  98.00    -5.7 0     0.1 0    -0.1 0    -1.5 0   342.5 0   286.6 0   286.1 0   361.4 0   282.7 0   282.7 0     0.0 0     0.0 0     0.0 0   -18.9 0   -18.9 0     9.5 0    95.7 0     3.3 0   359.7 0   991.7 0
 1996 283 10  9  0  6  0.100  98.57    -5.6 0     0.1 0     0.0 0    -1.4 0   342.4 0   286.6 0   286.0 0   361.4 0   282.7 0   282.7 0     0.0 0     0.0 0     0.0 0   -19.0 0   -19.0 0     9.5 0    95.7 0     3.5 0   358.8 0   991.4 0
 1996 283 10  9  0  9  0.150  99.14    -5.5 0     0.1 0    -0.1 0    -1.4 0   342.5 0   286.6 0   286.0 0   361.3 0   282.6 0   282.7 0     0.0 0     0.0 0     0.0 0   -18.8 0   -18.8 0     9.5 0    95.7 0     3.2 0   356.3 0   990.1 0
 1996 283 10  9  0 12  0.200  99.72    -5.5 0     0.1 0    -0.1 0    -1.5 0   342.5 0   286.6 0   286.0 0   361.1 0   282.6 0   282.6 0     0.0 0     0.1 0     0.0 0   -18.6 0   -18.6 0     9.5 0    95.7 0     2.6 0   354.5 0   990.5 0
 1996 283 10  9  0 15  0.250 100.29    -5.5 0     0.1 0    -0.1 0    -1.5 0   342.5 0   286.6 0   286.0 0   361.2 0   282.6 0   282.6 0     0.0 0     0.0 0     0.0 0   -18.7 0   -18.7 0     9.5 0    95.8 0     2.7 0   353.5 0   991.2 0
 1996 283 10  9  0 18  0.300 100.87    -5.5 0     0.1 0    -0.1 0    -1.4 0   342.4 0   286.6 0   285.9 0   361.1 0   282.6 0   282.6 0     0.0 0     0.0 0     0.0 0   -18.8 0   -18.8 0     9.5 0    95.8 0     3.3 0   351.0 0   992.7 0
 1996 283 10  9  0 21  0.350 101.44    -5.4 0     0.1 0    -0.1 0    -1.4 0   341.9 0   286.5 0   285.9 0   360.9 0   282.6 0   282.6 0     0.0 0     0.0 0     0.0 0   -19.1 0   -19.1 0     9.5 0    95.8 0     3.0 0   347.2 0   993.1 0
 1996 283 10  9  0 24  0.400 102.02    -5.5 0     0.1 0    -0.1 0    -1.4 0   341.7 0   286.5 0   285.9 0   360.8 0   282.5 0   282.6 0     0.0 0     0.0 0     0.0 0   -19.1 0   -19.1 0     9.4 0    95.8 0     3.3 0   344.0 0   991.9 0
 1996 283 10  9  0 27  0.450 102.59    -5.4 0     0.1 0    -0.1 0    -1.4 0   341.7 0   286.5 0   285.8 0   360.7 0   282.5 0   282.5 0     0.0 0     0.0 0     0.0 0   -19.0 0   -19.0 0     9.4 0    95.9 0     3.1 0   345.1 0   992.5 0
 1996 283 10  9  0 30  0.500 103.17    -5.4 0     0.1 0    -0.1 0    -1.4 0   341.6 0   286.4 0   285.8 0   360.7 0   282.5 0   282.5 0     0.0 0     0.0 0     0.0 0   -19.1 0   -19.1 0     9.3 0    95.9 0     3.2 0   346.9 0   992.5 0
 1996 283 10  9  0 33  0.550 103.74    -5.3 0     0.1 0    -0.1 0    -1.4 0   341.5 0   286.4 0   285.8 0   360.5 0   282.5 0   282.5 0     0.0 0     0.0 0     0.0 0   -19.0 0   -19.0 0     9.3 0    96.0 0     3.1 0   345.8 0   992.1 0
 1996 283 10  9  0 36  0.600 104.31    -5.3 0     0.1 0     0.0 0    -1.3 0   341.4 0   286.4 0   285.7 0   360.5 0   282.4 0   282.5 0     0.0 0     0.0 0     0.0 0   -19.2 0   -19.2 0     9.3 0    96.0 0     3.6 0   344.1 0   992.3 0
 1996 283 10  9  0 39  0.650 104.89    -5.2 0     0.1 0     0.0 0    -1.4 0   341.3 0   286.3 0   285.7 0   360.4 0   282.4 0   282.4 0     0.0 0     0.1 0     0.0 0   -19.1 0   -19.1 0     9.3 0    95.9 0     3.8 0   343.3 0   992.2 0
 1996 283 10  9  0 42  0.700 105.46    -5.1 0     0.1 0     0.0 0    -1.3 0   341.0 0   286.3 0   285.7 0   360.3 0   282.4 0   282.4 0     0.0 0    -0.1 0     0.0 0   -19.3 0   -19.3 0     9.3 0    95.9 0     3.3 0   346.1 0   992.2 0
 1996 283 10  9  0 45  0.750 106.03    -5.1 0     0.1 0     0.0 0    -1.3 0   340.8 0   286.3 0   285.6 0   360.2 0   282.4 0   282.4 0     0.0 0     0.0 0     0.0 0   -19.4 0   -19.4 0     9.3 0    95.8 0     3.3 0   347.8 0   992.2 0
 1996 283 10  9  0 48  0.800 106.60    -4.9 0     0.1 0    -0.1 0    -1.3 0   340.7 0   286.3 0   285.6 0   360.1 0   282.4 0   282.4 0     0.0 0     0.0 0     0.0 0   -19.3 0   -19.3 0     9.2 0    95.8 0     3.1 0   350.6 0   991.5 0
 1996 283 10  9  0 51  0.850 107.18    -4.7 0     0.1 0     0.0 0    -1.4 0   340.8 0   286.2 0   285.6 0   360.1 0   282.3 0   282.4 0     0.0 0     0.1 0     0.0 0   -19.4 0   -19.4 0     9.2 0    95.8 0     3.7 0   351.5 0   992.8 0
 1996 283 10  9  0 54  0.900 107.75    -4.4 0     0.1 0     0.0 0    -1.3 0   340.6 0   286.2 0   285.6 0   360.0 0   282.3 0   282.4 0     0.0 0     0.0 0     0.0 0   -19.4 0   -19.4 0     9.2 0    95.7 0     3.6 0   354.4 0   992.8 0
 1996 283 10  9  0 57  0.950 108.32    -4.2 0     0.1 0     0.0 0    -1.4 0   340.5 0   286.2 0   285.6 0   360.0 0   282.3 0   282.4 0     0.0 0     0.0 0     0.0 0   -19.5 0   -19.5 0     9.2 0    95.6 0     3.8 0   357.3 0   993.0 0
 1996 283 10  9  1  0  1.000 108.89    -4.2 0     0.1 0     0.0 0    -1.4 0   340.3 0   286.2 0   285.6 0   359.8 0   282.3 0   282.3 0     0.0 0     0.1 0     0.0 0   -19.5 0   -19.5 0     9.2 0    95.5 0     3.3 0   358.0 0   992.3 0
 1996 283 10  9  1  3  1.050 109.46    -4.2 0     0.0 0     0.1 0    -1.4 0   340.4 0   286.2 0   285.6 0   359.8 0   282.3 0   282.3 0     0.0 0     0.0 0     0.0 0   -19.4 0   -19.4 0     9.2 0    95.3 0     4.1 0     0.8 0   992.5 0
 1996 283 10  9  1  6  1.100 110.02    -4.2 0     0.0 0     0.1 0    -1.3 0   340.2 0   286.2 0   285.6 0   359.6 0   282.3 0   282.3 0     0.0 0     0.0 0     0.0 0   -19.4 0   -19.4 0     9.2 0    95.2 0     3.7 0   359.7 0   992.6 0
 1996 283 10  9  1  9  1.150 110.59    -4.2 0     0.1 0     0.0 0    -1.4 0   339.9 0   286.2 0   285.6 0   359.5 0   282.3 0   282.3 0     0.0 0     0.0 0     0.0 0   -19.6 0   -19.6 0     9.2 0    95.2 0     3.3 0     2.5 0   993.0 0
 1996 283 10  9  1 12  1.200 111.16    -4.1 0     0.1 0     0.0 0    -1.4 0   339.5 0   286.2 0   285.6 0   359.4 0   282.3 0   282.3 0     0.0 0     0.0 0     0.0 0   -19.9 0   -19.9 0     9.2 0    95.2 0     3.3 0     0.0 0   992.8 0
 1996 283 10  9  1 15  1.250 111.72    -4.1 0     0.1 0    -0.1 0    -1.4 0   339.0 0   286.2 0   285.6 0   359.3 0   282.3 0   282.3 0     0.0 0     0.0 0     0.0 0   -20.3 0   -20.3 0     9.2 0    95.2 0     3.3 0     0.7 0   993.3 0
 1996 283 10  9  1 18  1.300 112.29    -4.1 0     0.1 0    -0.1 0    -1.4 0   338.1 0   286.2 0   285.6 0   359.3 0   282.2 0   282.3 0     0.0 0     0.1 0     0.0 0   -21.2 0   -21.2 0     9.1 0    95.3 0     3.1 0     0.2 0   993.9 0
 1996 283 10  9  1 21  1.350 112.85    -4.2 0     0.1 0    -0.1 0    -1.4 0   336.4 0   286.2 0   285.6 0   359.0 0   282.2 0   282.2 0     0.0 0     0.0 0     0.0 0   -22.6 0   -22.6 0     9.1 0    95.3 0     2.8 0     2.9 0   993.3 0
 1996 283 10  9  1 24  1.400 113.42    -4.1 0     0.1 0    -0.1 0    -1.3 0   334.3 0   286.2 0   285.6 0   358.8 0   282.2 0   282.2 0     0.0 0     0.0 0     0.0 0   -24.6 0   -24.6 0     9.1 0    95.4 0     2.9 0     0.9 0   994.0 0
 1996 283 10  9  1 27  1.450 113.98    -4.1 0     0.1 0    -0.2 0    -1.3 0   330.9 0   286.2 0   285.5 0   358.4 0   282.2 0   282.2 0     0.0 0     0.0 0     0.0 0   -27.5 0   -27.5 0     9.1 0    95.4 0     2.8 0   357.9 0   992.4 0
 1996 283 10  9  1 30  1.500 114.54    -4.1 0     0.1 0    -0.2 0    -1.3 0   324.2 0   286.1 0   285.5 0   357.8 0   282.1 0   282.2 0     0.0 0     0.0 0     0.0 0   -33.6 0   -33.6 0     9.1 0    95.5 0     2.9 0   356.2 0   992.9 0
 1996 283 10  9  1 33  1.550 115.10    -4.1 0     0.1 0    -0.2 0    -1.3 0   316.9 0   286.1 0   285.4 0   357.0 0   282.1 0   282.1 0     0.0 0     0.0 0     0.0 0   -40.1 0   -40.1 0     9.0 0    95.6 0     2.8 0     0.6 0   992.8 0
 1996 283 10  9  1 36  1.600 115.66    -4.1 0     0.1 0    -0.3 0    -1.2 0   306.6 0   286.1 0   285.4 0   355.6 0   282.1 0   282.1 0     0.0 0     0.1 0     0.0 0   -49.0 0   -49.0 0     9.0 0    95.6 0     2.4 0   355.2 0   993.2 0
 1996 283 10  9  1 39  1.650 116.21    -4.1 0     0.1 0    -0.5 0    -1.2 0   295.3 0   286.0 0   285.3 0   354.2 0   282.0 0   282.0 0     0.0 0     0.0 0     0.0 0   -59.0 0   -59.0 0     8.9 0    95.8 0     2.6 0   354.6 0   992.3 0
