 Bondville
   40.05  -88.37  213 m version 1
 1996  93  4  2  0  0  0.000  86.84    14.4 0     5.9 0 -9999.9 1 -9999.9 1   249.2 0   284.6 0   284.0 0   329.3 0   281.0 0   280.9 0     0.7 0     8.2 0     8.5 0   -80.1 0   -71.6 0     7.5 0    52.0 0     2.8 0     2.0 0   997.4 0
 1996  93  4  2  0  3  0.050  87.38    12.3 0     4.1 0 -9999.9 1 -9999.9 1   249.1 0   284.4 0   283.7 0   327.7 0   280.9 0   280.9 0     0.7 0     6.8 0     8.2 0   -78.6 0   -70.4 0     7.8 0    52.3 0     2.6 0     3.5 0   997.4 0
 1996  93  4  2  0  6  0.100  87.91     9.1 0     2.2 0 -9999.9 1 -9999.9 1   249.0 0   284.2 0   283.5 0   326.1 0   280.8 0   280.8 0     0.5 0     5.2 0     6.9 0   -77.1 0   -70.2 0     7.8 0    52.7 0     2.4 0     0.5 0   997.4 0
 1996  93  4  2  0  9  0.150  88.42     6.4 0     1.4 0 -9999.9 1 -9999.9 1   248.9 0   284.0 0   283.2 0   326.0 0   280.7 0   280.6 0     0.4 0     4.0 0     5.0 0   -77.1 0   -72.1 0     7.6 0    53.0 0     2.6 0    11.7 0   997.4 0
 1996  93  4  2  0 12  0.200  88.92     4.2 0     1.0 0 -9999.9 1 -9999.9 1   248.9 0   283.7 0   282.9 0   326.0 0   280.6 0   280.5 0     0.4 0     3.1 0     3.2 0   -77.1 0   -73.9 0     7.4 0    53.5 0     2.7 0   353.8 0   997.4 0
 1996  93  4  2  0 15  0.250  89.39     2.1 0     0.8 0 -9999.9 1 -9999.9 1   249.1 0   283.5 0   282.7 0   324.4 0   280.5 0   280.4 0     0.2 0     2.3 0     1.3 0   -75.3 0   -74.0 0     7.3 0    55.1 0     2.5 0   345.1 0   997.4 0
 1996  93  4  2  0 18  0.300  89.82     0.7 0     0.4 0 -9999.9 1 -9999.9 1   249.5 0   283.2 0   282.5 0   323.3 0   280.3 0   280.3 0     0.2 0     1.7 0     0.3 0   -73.8 0   -73.5 0     7.1 0    56.9 0     2.6 0   343.5 0   997.5 0
 1996  93  4  2  0 21  0.350  91.08    -0.1 0     0.1 0 -9999.9 1 -9999.9 1   249.6 0   283.0 0   282.3 0   322.9 0   280.2 0   280.2 0     0.0 0     1.2 0     0.0 0   -73.4 0   -73.4 0     7.1 0    56.6 0     2.9 0   346.2 0   997.4 0
 1996  93  4  2  0 24  0.400  91.65    -0.6 0     0.1 0 -9999.9 1 -9999.9 1   249.0 0   282.8 0   282.0 0   322.2 0   280.1 0   280.1 0     0.0 0     0.8 0     0.0 0   -73.1 0   -73.1 0     7.0 0    57.3 0     2.9 0   342.8 0   997.5 0
 1996  93  4  2  0 27  0.450  92.21    -1.0 0     0.1 0 -9999.9 1 -9999.9 1   248.6 0   282.6 0   281.8 0   321.3 0   280.0 0   279.9 0     0.0 0     0.5 0     0.0 0   -72.7 0   -72.7 0     6.7 0    59.2 0     2.7 0   339.7 0   997.4 0
 1996  93  4  2  0 30  0.500  92.78    -1.3 0     0.0 0 -9999.9 1 -9999.9 1   248.5 0   282.4 0   281.6 0   321.1 0   279.9 0   279.8 0     0.0 0     0.3 0     0.0 0   -72.6 0   -72.6 0     6.7 0    59.7 0     2.9 0   343.7 0   997.5 0
 1996  93  4  2  0 33  0.550  93.35    -1.7 0     0.0 0 -9999.9 1 -9999.9 1   248.5 0   282.2 0   281.5 0   320.8 0   279.8 0   279.7 0     0.0 0     0.1 0     0.0 0   -72.3 0   -72.3 0     6.6 0    59.2 0     3.0 0   336.7 0   997.5 0
