 Bondville
   40.05  -88.37  213 m version 1
 1996 123  5  2  0  3  0.050  82.11    59.1 0    24.8 0     0.5 0 -9999.9 1   282.5 0   294.2 0   293.2 0   384.4 0   290.1 0   290.1 0     2.0 0    30.5 0    34.3 0  -101.9 0   -67.6 0    16.8 0    23.8 0     9.1 0   276.9 0   985.7 0
 1996 123  5  2  0  6  0.100  82.66    49.5 0    22.8 0     0.3 0 -9999.9 1   282.5 0   294.0 0   293.1 0   383.8 0   290.0 0   290.0 0     1.8 0    27.7 0    26.7 0  -101.4 0   -74.7 0    16.5 0    24.1 0     8.8 0   279.2 0   985.8 0
 1996 123  5  2  0  9  0.150  83.21    40.9 0    20.9 0     0.1 0 -9999.9 1   282.3 0   293.9 0   292.9 0   382.9 0   289.9 0   289.9 0     1.6 0    25.1 0    20.0 0  -100.6 0   -80.6 0    16.4 0    24.3 0     8.7 0   277.0 0   985.8 0
 1996 123  5  2  0 12  0.200  83.75    33.8 0    18.9 0     0.1 0 -9999.9 1   282.0 0   293.7 0   292.8 0   381.9 0   289.8 0   289.8 0     1.4 0    22.4 0    14.9 0  -100.0 0   -85.1 0    16.4 0    24.7 0     8.0 0   277.7 0   985.9 0
 1996 123  5  2  0 15  0.250  84.30    28.9 0    16.7 0     0.0 0 -9999.9 1   281.9 0   293.6 0   292.6 0   381.6 0   289.7 0   289.7 0     1.3 0    19.8 0    12.1 0   -99.7 0   -87.6 0    16.3 0    24.7 0     8.6 0   280.0 0   985.9 0
 1996 123  5  2  0 18  0.300  84.84    25.5 0    14.8 0    -0.1 0 -9999.9 1   281.2 0   293.4 0   292.5 0   380.2 0   289.6 0   289.6 0     1.1 0    17.3 0    10.7 0   -98.9 0   -88.3 0    16.3 0    25.2 0     7.3 0   280.6 0   985.9 0
 1996 123  5  2  0 21  0.350  85.37    22.9 0    13.0 0    -0.4 0 -9999.9 1   280.5 0   293.2 0   292.4 0   379.1 0   289.5 0   289.5 0     1.0 0    14.9 0     9.9 0   -98.6 0   -88.7 0    16.1 0    25.7 0     7.3 0   281.8 0   986.0 0
 1996 123  5  2  0 24  0.400  85.90    20.0 0    11.4 0    -0.3 0 -9999.9 1   280.1 0   293.1 0   292.1 0   378.5 0   289.4 0   289.4 0     0.8 0    12.8 0     8.6 0   -98.4 0   -89.8 0    15.9 0    26.1 0     7.2 0   283.7 0   986.0 0
 1996 123  5  2  0 27  0.450  86.43    17.2 0     9.9 0    -0.5 0 -9999.9 1   280.1 0   292.9 0   292.0 0   377.3 0   289.2 0   289.2 0     0.7 0    10.9 0     7.3 0   -97.3 0   -90.0 0    15.7 0    26.7 0     6.9 0   283.5 0   986.1 0
 1996 123  5  2  0 30  0.500  86.95    14.5 0     8.4 0    -0.5 0 -9999.9 1   280.2 0   292.7 0   291.8 0   376.2 0   289.1 0   289.1 0     0.6 0     9.1 0     6.1 0   -96.0 0   -90.0 0    15.6 0    27.5 0     6.4 0   284.0 0   986.2 0
 1996 123  5  2  0 33  0.550  87.46    11.9 0     6.9 0    -0.6 0 -9999.9 1   279.8 0   292.4 0   291.6 0   374.9 0   288.9 0   288.9 0     0.5 0     7.4 0     4.9 0   -95.2 0   -90.2 0    15.7 0    28.0 0     6.2 0   283.4 0   986.2 0
 1996 123  5  2  0 36  0.600  87.96     9.4 0     5.6 0    -0.7 0 -9999.9 1   279.7 0   292.2 0   291.4 0   373.5 0   288.8 0   288.8 0     0.4 0     5.9 0     3.8 0   -93.9 0   -90.1 0    15.2 0    28.9 0     5.7 0   282.8 0   986.2 0
 1996 123  5  2  0 39  0.650  88.45     6.8 0     4.4 0    -0.7 0 -9999.9 1   279.3 0   292.0 0   291.1 0   372.2 0   288.6 0   288.6 0     0.3 0     4.6 0     2.4 0   -92.9 0   -90.5 0    15.1 0    29.6 0     5.4 0   280.6 0   986.3 0
 1996 123  5  2  0 42  0.700  88.92     4.6 0     3.4 0    -0.8 0 -9999.9 1   279.1 0   291.8 0   290.9 0   371.1 0   288.5 0   288.4 0     0.3 0     3.5 0     1.2 0   -92.0 0   -90.8 0    14.9 0    30.6 0     5.2 0   280.0 0   986.3 0
 1996 123  5  2  0 45  0.750  89.36     2.3 0     2.2 0    -0.8 0 -9999.9 1   279.0 0   291.6 0   290.7 0   370.5 0   288.3 0   288.3 0     0.2 0     2.6 0     0.1 0   -91.5 0   -91.4 0    14.9 0    31.2 0     5.4 0   281.7 0   986.3 0
 1996 123  5  2  0 48  0.800  89.77     0.5 0     1.4 0    -0.9 0 -9999.9 1   278.7 0   291.3 0   290.5 0   369.0 0   288.2 0   288.2 0     0.1 0     1.9 0     0.0 0   -90.2 0   -90.2 0    14.8 0    32.0 0     4.9 0   284.0 0   986.3 0
