 Bondville
   40.05  -88.37  213 m version 1
 1996 222  8  9  0  0  0.000  79.71    69.2 0    19.0 0    91.9 0 -9999.9 1   353.3 0   303.8 0   303.0 0   435.6 0   299.0 0   299.0 0     4.8 0    34.6 0    50.3 0   -82.4 0   -32.1 0    25.2 0    45.0 0     3.8 0   338.6 0   995.3 0
 1996 222  8  9  0  3  0.050  80.27    69.2 0    21.3 0   133.9 0 -9999.9 1   353.1 0   303.5 0   302.7 0   433.5 0   298.9 0   298.8 0     4.3 0    33.7 0    47.9 0   -80.4 0   -32.5 0    25.0 0    45.3 0     3.4 0   337.5 0   995.3 0
 1996 222  8  9  0  6  0.100  80.82   101.4 0    38.8 0   405.3 0 -9999.9 1   353.5 0   303.3 0   302.7 0   435.1 0   298.7 0   298.8 0     3.9 0    46.5 0    62.6 0   -81.6 0   -18.9 0    24.7 0    45.9 0     3.4 0   337.6 0   995.3 0
 1996 222  8  9  0  9  0.150  81.38    88.5 0    34.7 0   356.2 0 -9999.9 1   353.7 0   303.2 0   302.6 0   434.8 0   298.6 0   298.7 0     3.5 0    42.5 0    53.8 0   -81.1 0   -27.2 0    24.7 0    46.3 0     3.2 0   338.8 0   995.3 0
 1996 222  8  9  0 12  0.200  81.93    84.1 0    35.9 0   390.0 0 -9999.9 1   353.8 0   303.1 0   302.6 0   434.5 0   298.5 0   298.6 0     3.1 0    42.3 0    48.2 0   -80.7 0   -32.6 0    24.9 0    46.8 0     3.0 0   339.8 0   995.3 0
 1996 222  8  9  0 15  0.250  82.48    75.3 0    34.4 0   378.2 0 -9999.9 1   354.5 0   303.1 0   302.5 0   434.1 0   298.5 0   298.5 0     2.8 0    40.7 0    40.9 0   -79.6 0   -38.7 0    24.9 0    47.4 0     2.9 0   340.6 0   995.2 0
 1996 222  8  9  0 18  0.300  83.02    57.6 0    21.3 0   171.6 0 -9999.9 1   355.0 0   303.0 0   302.3 0   432.7 0   298.4 0   298.4 0     2.5 0    31.7 0    36.4 0   -77.8 0   -41.4 0    24.5 0    48.1 0     2.7 0   337.6 0   995.3 0
 1996 222  8  9  0 21  0.350  83.57    43.7 0    10.7 0    10.9 0 -9999.9 1   353.8 0   302.7 0   301.9 0   430.0 0   298.3 0   298.2 0     2.2 0    22.5 0    33.0 0   -76.2 0   -43.2 0    24.4 0    49.1 0     2.6 0   337.1 0   995.2 0
 1996 222  8  9  0 24  0.400  84.11    35.4 0     8.6 0     4.4 0 -9999.9 1   352.4 0   302.4 0   301.5 0   427.8 0   298.1 0   298.0 0     2.0 0    17.9 0    26.7 0   -75.4 0   -48.7 0    24.2 0    50.0 0     2.7 0   333.7 0   995.2 0
 1996 222  8  9  0 27  0.450  84.65    28.3 0     7.9 0    15.5 0 -9999.9 1   351.5 0   302.0 0   301.1 0   426.4 0   297.9 0   297.9 0     1.7 0    14.8 0    20.4 0   -74.9 0   -54.5 0    24.2 0    51.0 0     2.8 0   333.6 0   995.2 0
 1996 222  8  9  0 30  0.500  85.19    24.9 0    15.5 0   197.1 0 -9999.9 1   350.4 0   301.7 0   300.9 0   425.5 0   297.7 0   297.7 0     1.5 0    16.2 0     9.5 0   -75.1 0   -65.6 0    24.0 0    51.6 0     2.7 0   335.8 0   995.2 0
 1996 222  8  9  0 33  0.550  85.72    23.4 0    16.8 0   244.9 0 -9999.9 1   349.3 0   301.5 0   300.8 0   425.2 0   297.6 0   297.6 0     1.3 0    15.8 0     6.6 0   -75.9 0   -69.3 0    24.0 0    52.2 0     2.5 0   336.4 0   995.2 0
 1996 222  8  9  0 36  0.600  86.25    22.8 0    14.8 0   219.6 0 -9999.9 1   348.3 0   301.3 0   300.7 0   424.6 0   297.5 0   297.5 0     1.1 0    14.5 0     8.0 0   -76.3 0   -68.4 0    23.9 0    52.7 0     2.3 0   335.0 0   995.3 0
 1996 222  8  9  0 39  0.650  86.77    20.7 0    12.5 0   188.2 0 -9999.9 1   347.3 0   301.2 0   300.6 0   423.7 0   297.4 0   297.4 0     0.9 0    12.7 0     8.2 0   -76.3 0   -68.1 0    23.8 0    53.5 0     2.3 0   330.4 0   995.3 0
 1996 222  8  9  0 42  0.700  87.28    16.3 0     7.4 0    86.2 0 -9999.9 1   346.5 0   301.0 0   300.2 0   422.5 0   297.3 0   297.2 0     0.8 0     9.8 0     8.9 0   -76.0 0   -67.1 0    23.7 0    53.9 0     2.5 0   328.2 0   995.3 0
 1996 222  8  9  0 45  0.750  87.79    12.8 0     7.5 0   123.8 0 -9999.9 1   344.3 0   300.7 0   299.8 0   420.8 0   297.1 0   297.1 0     0.7 0     7.9 0     5.3 0   -76.5 0   -71.2 0    23.3 0    54.8 0     2.7 0   324.8 0   995.3 0
 1996 222  8  9  0 48  0.800  88.28    10.5 0     6.4 0   101.4 0 -9999.9 1   341.8 0   300.4 0   299.5 0   418.9 0   297.0 0   296.9 0     0.5 0     6.4 0     4.1 0   -77.1 0   -73.0 0    23.2 0    56.0 0     2.9 0   320.9 0   995.2 0
 1996 222  8  9  0 51  0.850  88.75     8.4 0     4.8 0    71.6 0 -9999.9 1   340.7 0   300.1 0   299.2 0   417.6 0   296.8 0   296.8 0     0.5 0     5.2 0     3.7 0   -77.0 0   -73.3 0    23.3 0    56.4 0     3.0 0   321.1 0   995.2 0
 1996 222  8  9  0 54  0.900  89.21     6.0 0     2.8 0    37.0 0 -9999.9 1   340.3 0   299.7 0   298.8 0   417.0 0   296.7 0   296.7 0     0.4 0     4.1 0     3.2 0   -76.7 0   -73.5 0    23.3 0    55.9 0     3.1 0   324.6 0   995.2 0
 1996 222  8  9  0 57  0.950  89.63     4.3 0     1.4 0     0.4 0 -9999.9 1   340.4 0   299.4 0   298.5 0   416.3 0   296.6 0   296.6 0     0.3 0     3.2 0     2.9 0   -75.9 0   -72.9 0    23.5 0    55.3 0     3.1 0   326.6 0   995.1 0
