 Bondville
   40.05  -88.37  213 m version 1
 1996 166  6 14  0  0  0.000  76.09    58.7 0    13.3 0 -9999.9 1 -9999.9 1   404.7 0   305.8 0   305.2 0   452.2 0   302.3 0   302.3 0     4.8 0    23.9 0    45.4 0   -47.5 0    -2.1 0    28.7 0    43.8 0     2.9 0   240.1 0   987.3 0
 1996 166  6 14  0  3  0.050  76.63    55.8 0    12.5 0 -9999.9 1 -9999.9 1   406.0 0   305.6 0   305.1 0   452.0 0   302.2 0   302.2 0     4.5 0    22.7 0    43.3 0   -46.0 0    -2.7 0    28.6 0    43.9 0     2.6 0   241.6 0   987.5 0
 1996 166  6 14  0  6  0.100  77.17    52.0 0    11.6 0 -9999.9 1 -9999.9 1   407.8 0   305.5 0   305.1 0   451.6 0   302.1 0   302.1 0     4.1 0    21.2 0    40.4 0   -43.8 0    -3.4 0    28.9 0    43.9 0     2.2 0   243.2 0   987.6 0
 1996 166  6 14  0  9  0.150  77.70    48.2 0    10.8 0 -9999.9 1 -9999.9 1   409.6 0   305.5 0   305.0 0   451.5 0   302.1 0   302.1 0     3.7 0    19.7 0    37.4 0   -41.9 0    -4.5 0    28.5 0    44.2 0     2.0 0   246.3 0   987.6 0
 1996 166  6 14  0 12  0.200  78.24    45.3 0    10.1 0 -9999.9 1 -9999.9 1   410.8 0   305.4 0   305.0 0   451.5 0   302.0 0   302.0 0     3.3 0    18.6 0    35.2 0   -40.7 0    -5.5 0    28.6 0    44.4 0     2.0 0   240.4 0   987.6 0
 1996 166  6 14  0 15  0.250  78.77    43.1 0     9.8 0 -9999.9 1 -9999.9 1   410.7 0   305.3 0   304.9 0   451.2 0   302.0 0   302.0 0     3.1 0    17.8 0    33.3 0   -40.5 0    -7.2 0    28.6 0    44.4 0     2.3 0   233.0 0   987.6 0
 1996 166  6 14  0 18  0.300  79.30    40.9 0     9.3 0 -9999.9 1 -9999.9 1   410.6 0   305.3 0   304.7 0   450.4 0   301.9 0   301.9 0     2.8 0    16.9 0    31.6 0   -39.8 0    -8.2 0    28.8 0    44.6 0     2.5 0   224.9 0   987.6 0
 1996 166  6 14  0 21  0.350  79.83    39.3 0     9.0 0 -9999.9 1 -9999.9 1   410.1 0   305.2 0   304.6 0   450.3 0   301.9 0   301.9 0     2.6 0    16.2 0    30.3 0   -40.2 0    -9.9 0    28.3 0    45.2 0     2.6 0   218.4 0   987.5 0
 1996 166  6 14  0 24  0.400  80.36    38.2 0     8.8 0 -9999.9 1 -9999.9 1   407.9 0   305.1 0   304.5 0   449.7 0   301.8 0   301.8 0     2.4 0    15.7 0    29.4 0   -41.8 0   -12.4 0    28.4 0    46.0 0     2.6 0   215.1 0   987.5 0
 1996 166  6 14  0 27  0.450  80.88    35.5 0     8.2 0 -9999.9 1 -9999.9 1   406.9 0   305.0 0   304.4 0   449.4 0   301.8 0   301.8 0     2.2 0    14.7 0    27.3 0   -42.5 0   -15.2 0    28.5 0    46.2 0     2.8 0   222.4 0   987.5 0
 1996 166  6 14  0 30  0.500  81.40    31.6 0     7.4 0 -9999.9 1 -9999.9 1   407.3 0   304.9 0   304.4 0   448.9 0   301.7 0   301.7 0     2.0 0    13.3 0    24.2 0   -41.6 0   -17.4 0    28.2 0    46.3 0     2.8 0   230.5 0   987.6 0
 1996 166  6 14  0 33  0.550  81.92    28.9 0     6.8 0 -9999.9 1 -9999.9 1   407.7 0   304.8 0   304.3 0   448.3 0   301.7 0   301.7 0     1.8 0    12.2 0    22.1 0   -40.6 0   -18.5 0    28.3 0    46.6 0     3.0 0   234.5 0   987.6 0
