 Bondville
   40.05  -88.37  213 m version 1
 1996 286 10 12  0  0  0.000  98.29    -4.1 0     0.0 0    -0.6 0     0.3 0   278.9 0   288.0 0   287.1 0   353.4 0   284.8 0   284.7 0     0.0 0     0.0 0     0.0 0   -74.5 0   -74.5 0    11.5 0    61.6 0     3.4 0   171.8 0   999.1 0
 1996 286 10 12  0  3  0.050  98.87    -4.2 0     0.0 0    -0.7 0     0.3 0   278.6 0   287.9 0   287.0 0   353.8 0   284.7 0   284.6 0     0.0 0     0.0 0     0.0 0   -75.1 0   -75.1 0    11.4 0    62.1 0     3.7 0   172.4 0   999.2 0
 1996 286 10 12  0  6  0.100  99.44    -4.2 0     0.0 0    -0.6 0     0.3 0   278.6 0   287.7 0   286.8 0   353.2 0   284.6 0   284.5 0     0.0 0     0.0 0     0.0 0   -74.6 0   -74.6 0    11.2 0    62.7 0     3.5 0   169.8 0   999.4 0
 1996 286 10 12  0  9  0.150 100.02    -4.2 0     0.0 0    -0.6 0     0.3 0   278.8 0   287.6 0   286.7 0   353.2 0   284.4 0   284.4 0     0.0 0     0.0 0     0.0 0   -74.4 0   -74.4 0    11.1 0    63.1 0     3.7 0   168.0 0   999.9 0
 1996 286 10 12  0 12  0.200 100.59    -4.3 0     0.0 0    -0.4 0     0.2 0   278.7 0   287.4 0   286.5 0   353.1 0   284.3 0   284.2 0     0.0 0     0.0 0     0.0 0   -74.4 0   -74.4 0    11.0 0    63.6 0     3.7 0   165.3 0   999.9 0
 1996 286 10 12  0 15  0.250 101.17    -4.3 0     0.0 0    -0.4 0     0.2 0   278.7 0   287.3 0   286.4 0   353.2 0   284.2 0   284.1 0     0.0 0     0.0 0     0.0 0   -74.5 0   -74.5 0    11.0 0    64.0 0     3.7 0   164.9 0   999.1 0
 1996 286 10 12  0 18  0.300 101.74    -4.4 0    -0.1 0    -0.2 0     0.0 0   278.7 0   287.2 0   286.3 0   353.9 0   284.1 0   284.1 0     0.0 0     0.0 0     0.0 0   -75.2 0   -75.2 0    11.0 0    64.3 0     3.8 0   167.1 0   999.3 0
 1996 286 10 12  0 21  0.350 102.32    -4.4 0    -0.1 0    -0.3 0     0.0 0   278.8 0   287.1 0   286.2 0   353.6 0   284.1 0   284.0 0     0.0 0     0.0 0     0.0 0   -74.8 0   -74.8 0    10.9 0    64.6 0     3.8 0   166.0 0   999.8 0
 1996 286 10 12  0 24  0.400 102.89    -4.5 0     0.0 0    -0.2 0    -0.1 0   278.9 0   287.0 0   286.2 0   353.6 0   284.0 0   283.9 0     0.0 0     0.0 0     0.0 0   -74.7 0   -74.7 0    10.9 0    64.9 0     3.8 0   163.5 0   999.8 0
 1996 286 10 12  0 27  0.450 103.47    -4.5 0     0.0 0    -0.3 0    -0.1 0   278.9 0   286.9 0   286.1 0   353.0 0   283.9 0   283.9 0     0.0 0     0.0 0     0.0 0   -74.1 0   -74.1 0    10.8 0    65.2 0     3.4 0   164.5 0  1000.3 0
 1996 286 10 12  0 30  0.500 104.04    -4.5 0     0.0 0    -0.7 0     0.0 0   278.7 0   286.8 0   286.0 0   351.9 0   283.9 0   283.8 0     0.0 0     0.0 0     0.0 0   -73.2 0   -73.2 0    10.7 0    65.5 0     3.4 0   164.6 0  1000.0 0
 1996 286 10 12  0 33  0.550 104.61    -4.4 0    -0.1 0    -0.5 0     0.0 0   278.7 0   286.8 0   285.9 0   352.0 0   283.8 0   283.7 0     0.0 0     0.0 0     0.0 0   -73.3 0   -73.3 0    10.7 0    65.8 0     3.6 0   163.3 0   999.7 0
 1996 286 10 12  0 36  0.600 105.19    -4.5 0     0.0 0    -0.5 0     0.0 0   278.5 0   286.7 0   285.9 0   351.8 0   283.7 0   283.7 0     0.0 0     0.0 0     0.0 0   -73.2 0   -73.2 0    10.7 0    66.0 0     3.6 0   163.2 0  1000.7 0
 1996 286 10 12  0 39  0.650 105.76    -4.5 0    -0.1 0    -0.3 0     0.0 0   278.6 0   286.6 0   285.8 0   351.8 0   283.7 0   283.6 0     0.0 0     0.0 0     0.0 0   -73.2 0   -73.2 0    10.6 0    66.3 0     3.6 0   160.9 0  1000.2 0
 1996 286 10 12  0 42  0.700 106.33    -4.5 0    -0.1 0    -0.5 0     0.0 0   278.5 0   286.6 0   285.7 0   351.2 0   283.6 0   283.6 0     0.0 0     0.0 0     0.0 0   -72.6 0   -72.6 0    10.5 0    66.6 0     3.4 0   160.3 0  1001.2 0
 1996 286 10 12  0 45  0.750 106.91    -4.6 0     0.0 0    -0.4 0     0.0 0   278.5 0   286.5 0   285.7 0   350.7 0   283.5 0   283.5 0     0.0 0     0.0 0     0.0 0   -72.2 0   -72.2 0    10.5 0    66.9 0     3.3 0   160.9 0  1001.4 0
 1996 286 10 12  0 48  0.800 107.48    -4.5 0     0.0 0    -0.6 0     0.0 0   278.6 0   286.4 0   285.6 0   350.5 0   283.5 0   283.4 0     0.0 0     0.0 0     0.0 0   -71.9 0   -71.9 0    10.5 0    67.2 0     3.4 0   159.9 0  1001.1 0
 1996 286 10 12  0 51  0.850 108.05    -4.5 0    -0.1 0    -0.4 0    -0.1 0   278.8 0   286.4 0   285.5 0   350.4 0   283.4 0   283.4 0     0.0 0     0.0 0     0.0 0   -71.7 0   -71.7 0    10.4 0    67.5 0     3.5 0   159.2 0  1001.5 0
 1996 286 10 12  0 54  0.900 108.62    -4.6 0    -0.1 0    -0.3 0     0.0 0   278.8 0   286.3 0   285.5 0   350.8 0   283.4 0   283.3 0     0.0 0     0.0 0     0.0 0   -72.0 0   -72.0 0    10.3 0    67.8 0     3.6 0   158.2 0  1001.7 0
 1996 286 10 12  0 57  0.950 109.20    -4.5 0     0.0 0    -0.6 0     0.1 0   278.8 0   286.2 0   285.4 0   350.1 0   283.3 0   283.3 0     0.0 0     0.0 0     0.0 0   -71.3 0   -71.3 0    10.2 0    68.1 0     3.2 0   158.1 0  1002.4 0
 1996 286 10 12  1  0  1.000 109.77    -4.4 0     0.0 0    -0.6 0     0.1 0   278.6 0   286.2 0   285.3 0   348.6 0   283.2 0   283.2 0     0.0 0     0.0 0     0.0 0   -70.1 0   -70.1 0    10.2 0    68.4 0     3.2 0   156.2 0  1001.8 0
 1996 286 10 12  1  3  1.050 110.34    -4.4 0     0.0 0    -0.7 0     0.2 0   278.4 0   286.1 0   285.2 0   348.2 0   283.2 0   283.1 0     0.0 0     0.0 0     0.0 0   -69.8 0   -69.8 0    10.0 0    68.8 0     3.5 0   154.3 0  1001.6 0
 1996 286 10 12  1  6  1.100 110.91    -4.4 0     0.0 0    -0.9 0     0.3 0   278.7 0   286.0 0   285.2 0   348.2 0   283.1 0   283.0 0     0.0 0     0.0 0     0.0 0   -69.5 0   -69.5 0     9.9 0    69.2 0     3.5 0   157.6 0  1001.7 0
 1996 286 10 12  1  9  1.150 111.47    -4.4 0     0.0 0    -0.5 0     0.2 0   279.0 0   285.9 0   285.1 0   348.6 0   283.0 0   282.9 0     0.0 0     0.0 0     0.0 0   -69.6 0   -69.6 0     9.9 0    69.6 0     3.6 0   160.8 0  1001.8 0
 1996 286 10 12  1 12  1.200 112.04    -4.4 0     0.0 0    -0.5 0     0.1 0   278.9 0   285.9 0   285.0 0   348.3 0   282.9 0   282.8 0     0.0 0     0.0 0     0.0 0   -69.4 0   -69.4 0     9.7 0    69.9 0     3.4 0   156.5 0  1002.4 0
 1996 286 10 12  1 15  1.250 112.61    -4.3 0     0.0 0    -0.8 0     0.2 0   278.6 0   285.8 0   284.9 0   347.2 0   282.8 0   282.7 0     0.0 0     0.0 0     0.0 0   -68.7 0   -68.7 0     9.5 0    70.3 0     3.5 0   155.4 0  1002.3 0
 1996 286 10 12  1 18  1.300 113.18    -4.3 0     0.1 0    -1.2 0     0.5 0   278.3 0   285.7 0   284.7 0   345.9 0   282.6 0   282.5 0     0.0 0     0.0 0     0.0 0   -67.6 0   -67.6 0     9.3 0    70.8 0     3.5 0   153.5 0  1002.8 0
 1996 286 10 12  1 21  1.350 113.74    -4.2 0     0.1 0    -1.1 0     0.6 0   278.5 0   285.5 0   284.6 0   345.4 0   282.5 0   282.4 0     0.0 0     0.0 0     0.0 0   -66.9 0   -66.9 0     9.0 0    71.7 0     3.5 0   154.4 0  1003.2 0
 1996 286 10 12  1 24  1.400 114.31    -4.1 0     0.0 0    -0.9 0     0.6 0   278.7 0   285.4 0   284.5 0   344.7 0   282.3 0   282.2 0     0.0 0     0.0 0     0.0 0   -66.0 0   -66.0 0     8.9 0    72.4 0     3.3 0   156.2 0  1002.7 0
