 Bondville
   40.05  -88.37  213 m version 1
 1996  40  2  9  0  0  0.000  97.85    -3.4 0     0.8 0    -1.0 0 -9999.9 1   244.8 0   280.3 0   279.5 0   321.5 0   277.4 0   277.4 0     0.0 0    -0.1 0     0.0 0   -76.7 0   -76.7 0     4.0 0    94.3 0     5.7 0   282.1 0   983.1 0
 1996  40  2  9  0  3  0.050  98.41    -3.5 0     0.7 0    -0.9 0 -9999.9 1   244.6 0   280.2 0   279.4 0   321.3 0   277.3 0   277.3 0     0.0 0    -0.1 0     0.0 0   -76.7 0   -76.7 0     3.9 0    94.6 0     5.8 0   282.9 0   983.2 0
 1996  40  2  9  0  6  0.100  98.97    -3.6 0     0.6 0    -0.8 0 -9999.9 1   244.5 0   280.0 0   279.3 0   321.3 0   277.2 0   277.2 0     0.0 0    -0.1 0     0.0 0   -76.8 0   -76.8 0     3.9 0    94.8 0     5.8 0   284.7 0   983.2 0
 1996  40  2  9  0  9  0.150  99.53    -3.8 0     0.5 0    -0.5 0 -9999.9 1   244.3 0   279.9 0   279.1 0   321.0 0   277.1 0   277.1 0     0.0 0    -0.1 0     0.0 0   -76.8 0   -76.8 0     3.8 0    95.0 0     5.8 0   285.1 0   983.2 0
 1996  40  2  9  0 12  0.200 100.10    -3.9 0     0.5 0    -0.5 0 -9999.9 1   244.1 0   279.8 0   279.0 0   320.8 0   277.0 0   277.0 0     0.0 0     0.0 0     0.0 0   -76.6 0   -76.6 0     3.9 0    95.1 0     5.6 0   286.6 0   983.2 0
 1996  40  2  9  0 15  0.250 100.66    -3.8 0     0.3 0    -0.3 0 -9999.9 1   244.0 0   279.7 0   278.9 0   320.7 0   276.9 0   276.9 0     0.0 0    -0.1 0     0.0 0   -76.7 0   -76.7 0     3.8 0    95.3 0     5.9 0   288.8 0   983.2 0
 1996  40  2  9  0 18  0.300 101.22    -4.0 0     0.2 0    -0.3 0 -9999.9 1   244.0 0   279.6 0   278.9 0   320.8 0   276.9 0   276.9 0     0.0 0     0.0 0     0.0 0   -76.8 0   -76.8 0     3.8 0    95.5 0     5.9 0   286.2 0   983.2 0
 1996  40  2  9  0 21  0.350 101.79    -3.9 0     0.4 0    -0.5 0 -9999.9 1   243.7 0   279.5 0   278.8 0   319.9 0   276.8 0   276.8 0     0.0 0    -0.1 0     0.0 0   -76.1 0   -76.1 0     3.5 0    95.6 0     5.7 0   284.1 0   983.2 0
 1996  40  2  9  0 24  0.400 102.35    -3.8 0     0.4 0    -0.6 0 -9999.9 1   243.6 0   279.4 0   278.7 0   319.2 0   276.7 0   276.7 0     0.0 0    -0.1 0     0.0 0   -75.6 0   -75.6 0     3.6 0    95.7 0     5.5 0   282.9 0   983.2 0
 1996  40  2  9  0 27  0.450 102.92    -3.8 0     0.3 0    -0.6 0 -9999.9 1   243.4 0   279.3 0   278.6 0   319.2 0   276.7 0   276.7 0     0.0 0    -0.1 0     0.0 0   -75.8 0   -75.8 0     3.4 0    95.9 0     5.5 0   282.8 0   983.2 0
 1996  40  2  9  0 30  0.500 103.49    -3.7 0     0.1 0    -0.5 0 -9999.9 1   243.4 0   279.3 0   278.6 0   319.0 0   276.6 0   276.6 0     0.0 0    -0.1 0     0.0 0   -75.6 0   -75.6 0     3.5 0    95.9 0     5.6 0   282.0 0   983.2 0
 1996  40  2  9  0 33  0.550 104.06    -3.8 0    -0.1 0    -0.1 0 -9999.9 1   243.4 0   279.2 0   278.5 0   319.0 0   276.6 0   276.6 0     0.0 0    -0.1 0     0.0 0   -75.5 0   -75.5 0     3.4 0    96.1 0     5.7 0   280.9 0   983.3 0
 1996  40  2  9  0 36  0.600 104.62    -3.9 0    -0.2 0    -0.2 0 -9999.9 1   243.0 0   279.1 0   278.4 0   318.9 0   276.5 0   276.5 0     0.0 0    -0.2 0     0.0 0   -76.0 0   -76.0 0     3.1 0    96.3 0     5.7 0   277.9 0   983.4 0
 1996  40  2  9  0 39  0.650 105.19    -3.9 0    -0.2 0    -0.1 0 -9999.9 1   242.9 0   279.1 0   278.4 0   319.0 0   276.5 0   276.5 0     0.0 0    -0.1 0     0.0 0   -76.2 0   -76.2 0     3.4 0    96.2 0     5.6 0   278.3 0   983.4 0
