 Bondville
   40.05  -88.37  213 m version 1
 1996 235  8 22  0  3  0.050  83.30    46.4 0    13.9 0    70.0 0 -9999.9 1   417.3 0   308.3 0   307.8 0   466.7 0   303.8 0   303.8 0     2.2 0    21.4 0    32.5 0   -49.4 0   -16.9 0    29.3 0    70.7 0     1.0 0   144.3 0   993.9 0
 1996 235  8 22  0  6  0.100  83.86    41.4 0    12.9 0    64.7 0 -9999.9 1   416.4 0   308.1 0   307.6 0   466.1 0   303.7 0   303.7 0     1.9 0    19.3 0    28.6 0   -49.7 0   -21.2 0    29.4 0    71.5 0     0.1 0   146.9 0   993.9 0
 1996 235  8 22  0  9  0.150  84.41    36.1 0    11.1 0    55.9 0 -9999.9 1   414.3 0   308.0 0   307.5 0   465.0 0   303.6 0   303.6 0     1.7 0    17.3 0    24.9 0   -50.7 0   -25.7 0    29.4 0    72.4 0     0.1 0   142.1 0   993.9 0
 1996 235  8 22  0 12  0.200  84.96    31.6 0     9.5 0    48.9 0 -9999.9 1   412.4 0   307.8 0   307.3 0   464.0 0   303.5 0   303.5 0     1.5 0    15.5 0    22.1 0   -51.6 0   -29.4 0    29.3 0    73.5 0     0.1 0   141.4 0   994.0 0
 1996 235  8 22  0 15  0.250  85.51    26.4 0     7.7 0    42.7 0 -9999.9 1   410.3 0   307.6 0   307.1 0   463.1 0   303.4 0   303.4 0     1.3 0    13.3 0    18.7 0   -52.7 0   -34.1 0    29.5 0    74.3 0     0.1 0   144.1 0   994.0 0
 1996 235  8 22  0 18  0.300  86.05    22.0 0     6.3 0    36.4 0 -9999.9 1   409.2 0   307.4 0   306.9 0   461.5 0   303.3 0   303.3 0     1.1 0    11.4 0    15.7 0   -52.3 0   -36.6 0    29.2 0    76.0 0     0.1 0   146.9 0   994.0 0
 1996 235  8 22  0 21  0.350  86.58    18.6 0     5.0 0    30.2 0 -9999.9 1   408.9 0   307.2 0   306.7 0   460.6 0   303.1 0   303.1 0     1.0 0     9.7 0    13.6 0   -51.7 0   -38.2 0    29.2 0    76.8 0     0.1 0   146.6 0   994.0 0
 1996 235  8 22  0 24  0.400  87.12    15.0 0     4.0 0    22.6 0 -9999.9 1   408.7 0   307.0 0   306.4 0   459.7 0   303.0 0   303.0 0     0.8 0     8.1 0    11.0 0   -51.0 0   -40.0 0    28.9 0    77.6 0     0.1 0   134.9 0   994.1 0
 1996 235  8 22  0 27  0.450  87.64    11.7 0     3.1 0    13.8 0 -9999.9 1   408.5 0   306.8 0   306.1 0   458.7 0   302.9 0   302.8 0     0.7 0     6.7 0     8.7 0   -50.2 0   -41.5 0    28.8 0    79.6 0     1.1 0   128.7 0   994.2 0
 1996 235  8 22  0 30  0.500  88.15     9.1 0     2.2 0     7.0 0 -9999.9 1   409.9 0   306.6 0   305.9 0   458.0 0   302.7 0   302.7 0     0.6 0     5.4 0     6.9 0   -48.1 0   -41.2 0    28.7 0    80.7 0     1.5 0   138.2 0   994.2 0
 1996 235  8 22  0 33  0.550  88.64     6.6 0     1.6 0     5.7 0 -9999.9 1   412.2 0   306.3 0   305.7 0   457.1 0   302.6 0   302.5 0     0.4 0     4.2 0     5.0 0   -44.9 0   -39.9 0    28.7 0    80.8 0     1.7 0   138.4 0   994.2 0
 1996 235  8 22  0 36  0.600  89.12     4.2 0     1.3 0     2.6 0 -9999.9 1   413.7 0   306.1 0   305.5 0   456.5 0   302.4 0   302.3 0     0.3 0     3.1 0     2.9 0   -42.8 0   -39.9 0    28.4 0    81.0 0     2.0 0   146.2 0   994.2 0
 1996 235  8 22  0 39  0.650  89.56     2.2 0     0.8 0     0.0 0 -9999.9 1   417.5 0   305.9 0   305.3 0   456.8 0   302.2 0   302.2 0     0.2 0     2.2 0     1.4 0   -39.3 0   -37.9 0    28.4 0    79.9 0     2.0 0   153.8 0   994.2 0
 1996 235  8 22  0 42  0.700  89.96     1.1 0     0.5 0    -0.3 0 -9999.9 1   421.1 0   305.7 0   305.1 0   456.8 0   302.1 0   302.1 0     0.2 0     1.6 0     0.5 0   -35.6 0   -35.1 0    28.4 0    79.5 0     1.9 0   163.9 0   994.2 0
 1996 235  8 22  0 45  0.750  91.26     0.2 0     0.3 0    -0.4 0 -9999.9 1   418.4 0   305.5 0   304.9 0   456.5 0   302.0 0   302.0 0     0.0 0     1.2 0     0.0 0   -38.1 0   -38.1 0    28.4 0    79.5 0     1.9 0   165.9 0   994.2 0
 1996 235  8 22  0 48  0.800  91.81    -0.2 0     0.1 0    -0.4 0 -9999.9 1   411.7 0   305.3 0   304.8 0   455.4 0   301.9 0   301.9 0     0.0 0     0.8 0     0.0 0   -43.7 0   -43.7 0    28.4 0    79.4 0     1.7 0   164.6 0   994.2 0
 1996 235  8 22  0 51  0.850  92.36    -0.7 0    -0.1 0    -0.4 0 -9999.9 1   407.2 0   305.1 0   304.6 0   453.7 0   301.8 0   301.8 0     0.0 0     0.6 0     0.0 0   -46.5 0   -46.5 0    28.3 0    79.3 0     1.4 0   166.3 0   994.2 0
 1996 235  8 22  0 54  0.900  92.90    -1.2 0    -0.3 0    -0.5 0 -9999.9 1   405.5 0   304.9 0   304.4 0   452.9 0   301.7 0   301.7 0     0.0 0     0.3 0     0.0 0   -47.4 0   -47.4 0    28.2 0    79.4 0     1.3 0   162.6 0   994.1 0
 1996 235  8 22  0 57  0.950  93.45    -1.6 0    -0.4 0    -0.5 0 -9999.9 1   404.8 0   304.8 0   304.2 0   452.2 0   301.6 0   301.6 0     0.0 0     0.1 0     0.0 0   -47.4 0   -47.4 0    28.2 0    79.4 0     1.4 0   157.9 0   994.0 0
 1996 235  8 22  1  0  1.000  93.99    -2.0 0    -0.5 0    -0.7 0 -9999.9 1   404.8 0   304.6 0   304.0 0   452.0 0   301.5 0   301.5 0     0.0 0     0.0 0     0.0 0   -47.2 0   -47.2 0    28.1 0    79.5 0     1.6 0   153.3 0   994.0 0
 1996 235  8 22  1  3  1.050  94.54    -2.1 0    -0.5 0    -0.6 0 -9999.9 1   405.1 0   304.4 0   303.8 0   451.6 0   301.4 0   301.4 0     0.0 0     0.0 0     0.0 0   -46.5 0   -46.5 0    28.2 0    79.3 0     1.9 0   155.3 0   994.0 0
 1996 235  8 22  1  6  1.100  95.08    -2.2 0    -0.4 0    -0.4 0 -9999.9 1   405.1 0   304.3 0   303.7 0   451.1 0   301.4 0   301.3 0     0.0 0    -0.1 0     0.0 0   -46.0 0   -46.0 0    28.2 0    79.3 0     2.1 0   154.7 0   994.0 0
 1996 235  8 22  1  9  1.150  95.62    -2.4 0    -0.4 0    -0.3 0 -9999.9 1   405.0 0   304.1 0   303.6 0   450.7 0   301.3 0   301.3 0     0.0 0    -0.1 0     0.0 0   -45.7 0   -45.7 0    28.1 0    79.3 0     2.1 0   151.1 0   994.0 0
