 Bondville
   40.05  -88.37  213 m version 1
 1996 202  7 20  0  0  0.000  76.58   143.8 0    48.0 0   332.3 0 -9999.9 1   387.2 0   304.5 0   303.9 0   449.5 0   299.2 0   299.3 0     8.8 0    67.9 0    95.8 0   -62.3 0    33.5 0    25.1 0    74.5 0     7.2 0    18.2 0   988.1 0
 1996 202  7 20  0  3  0.050  77.13   137.7 0    46.7 0   334.5 0 -9999.9 1   386.0 0   304.4 0   303.7 0   448.5 0   299.1 0   299.1 0     8.1 0    65.3 0    91.0 0   -62.5 0    28.5 0    25.0 0    74.4 0     7.7 0    21.7 0   988.1 0
 1996 202  7 20  0  6  0.100  77.68   130.8 0    44.8 0   330.3 0 -9999.9 1   385.2 0   304.2 0   303.5 0   447.8 0   299.0 0   299.0 0     7.5 0    62.3 0    86.1 0   -62.6 0    23.4 0    24.9 0    74.5 0     7.1 0    25.4 0   988.1 0
 1996 202  7 20  0  9  0.150  78.22   121.4 0    42.2 0   311.7 0 -9999.9 1   384.7 0   304.0 0   303.2 0   446.7 0   298.8 0   298.9 0     6.9 0    58.4 0    79.2 0   -62.0 0    17.3 0    24.8 0    74.3 0     7.8 0    26.3 0   988.0 0
 1996 202  7 20  0 12  0.200  78.77   113.0 0    39.9 0   297.9 0 -9999.9 1   384.3 0   303.8 0   303.0 0   446.1 0   298.7 0   298.7 0     6.3 0    54.8 0    73.2 0   -61.8 0    11.4 0    24.7 0    74.6 0     8.1 0    29.0 0   988.0 0
 1996 202  7 20  0 15  0.250  79.31   105.1 0    37.3 0   287.3 0 -9999.9 1   383.5 0   303.6 0   302.9 0   445.6 0   298.6 0   298.6 0     5.7 0    51.3 0    67.8 0   -62.1 0     5.7 0    24.5 0    75.1 0     6.4 0    28.2 0   988.1 0
 1996 202  7 20  0 18  0.300  79.85    96.0 0    34.6 0   271.2 0 -9999.9 1   382.6 0   303.4 0   302.7 0   444.8 0   298.5 0   298.5 0     5.2 0    47.0 0    61.4 0   -62.2 0    -0.8 0    24.5 0    75.4 0     7.1 0    29.2 0   988.1 0
 1996 202  7 20  0 21  0.350  80.39    85.6 0    31.7 0   243.7 0 -9999.9 1   381.6 0   303.2 0   302.4 0   443.5 0   298.3 0   298.4 0     4.7 0    42.6 0    53.9 0   -61.9 0    -8.0 0    24.4 0    75.4 0     7.4 0    33.8 0   988.2 0
 1996 202  7 20  0 24  0.400  80.93    78.3 0    30.2 0   238.0 0 -9999.9 1   380.7 0   303.0 0   302.1 0   442.5 0   298.2 0   298.2 0     4.3 0    39.9 0    48.1 0   -61.8 0   -13.7 0    24.3 0    75.4 0     8.0 0    34.6 0   988.2 0
 1996 202  7 20  0 27  0.450  81.46    70.3 0    28.8 0   232.7 0 -9999.9 1   379.6 0   302.7 0   301.9 0   441.6 0   298.0 0   298.0 0     3.8 0    37.2 0    41.5 0   -61.9 0   -20.4 0    24.1 0    75.2 0     7.6 0    30.8 0   988.2 0
 1996 202  7 20  0 30  0.500  81.99    62.5 0    27.2 0   230.6 0 -9999.9 1   378.2 0   302.5 0   301.8 0   440.6 0   297.9 0   297.9 0     3.4 0    34.4 0    35.3 0   -62.4 0   -27.1 0    23.9 0    75.2 0     7.5 0    30.3 0   988.2 0
 1996 202  7 20  0 33  0.550  82.52    53.6 0    25.4 0   222.4 0 -9999.9 1   377.3 0   302.3 0   301.5 0   439.8 0   297.7 0   297.7 0     3.0 0    31.9 0    28.2 0   -62.4 0   -34.3 0    23.8 0    75.0 0     8.2 0    34.8 0   988.2 0
 1996 202  7 20  0 36  0.600  83.05    44.6 0    23.0 0   200.0 0 -9999.9 1   376.8 0   302.1 0   301.3 0   438.8 0   297.6 0   297.6 0     2.7 0    28.7 0    21.6 0   -62.0 0   -40.4 0    23.7 0    75.0 0     7.2 0    38.3 0   988.4 0
 1996 202  7 20  0 39  0.650  83.58    37.2 0    19.9 0   165.2 0 -9999.9 1   376.2 0   301.9 0   301.1 0   437.9 0   297.4 0   297.4 0     2.4 0    25.3 0    17.3 0   -61.7 0   -44.5 0    23.5 0    75.0 0     6.8 0    39.1 0   988.5 0
 1996 202  7 20  0 42  0.700  84.10    32.7 0    18.4 0   155.7 0 -9999.9 1   375.6 0   301.6 0   300.9 0   437.1 0   297.3 0   297.3 0     2.1 0    23.0 0    14.3 0   -61.5 0   -47.1 0    23.5 0    74.9 0     6.8 0    34.6 0   988.5 0
 1996 202  7 20  0 45  0.750  84.62    29.3 0    15.9 0   131.2 0 -9999.9 1   374.8 0   301.4 0   300.6 0   436.4 0   297.1 0   297.1 0     1.8 0    20.4 0    13.3 0   -61.6 0   -48.3 0    23.3 0    74.9 0     7.3 0    35.6 0   988.5 0
 1996 202  7 20  0 48  0.800  85.13    25.8 0    13.3 0   102.2 0 -9999.9 1   374.1 0   301.2 0   300.4 0   435.5 0   297.0 0   297.0 0     1.5 0    17.6 0    12.5 0   -61.4 0   -48.9 0    23.2 0    75.0 0     6.9 0    30.1 0   988.5 0
 1996 202  7 20  0 51  0.850  85.64    21.3 0     9.2 0    46.4 0 -9999.9 1   373.8 0   301.0 0   300.1 0   434.7 0   296.9 0   296.8 0     1.3 0    14.5 0    12.1 0   -60.9 0   -48.8 0    23.1 0    75.0 0     8.1 0    31.3 0   988.7 0
 1996 202  7 20  0 54  0.900  86.15    16.7 0     8.5 0    54.4 0 -9999.9 1   373.4 0   300.7 0   299.9 0   434.0 0   296.7 0   296.7 0     1.1 0    11.9 0     8.3 0   -60.6 0   -52.4 0    23.0 0    75.2 0     8.2 0    31.8 0   988.8 0
 1996 202  7 20  0 57  0.950  86.65    14.4 0     6.4 0    20.4 0 -9999.9 1   372.8 0   300.5 0   299.7 0   433.2 0   296.6 0   296.5 0     1.0 0    10.4 0     8.0 0   -60.5 0   -52.4 0    22.8 0    75.3 0     7.9 0    33.6 0   988.9 0
 1996 202  7 20  1  0  1.000  87.14     9.9 0     4.3 0     5.3 0 -9999.9 1   372.7 0   300.3 0   299.4 0   432.5 0   296.4 0   296.4 0     0.8 0     8.0 0     5.6 0   -59.7 0   -54.1 0    22.7 0    75.3 0     8.2 0    33.4 0   989.0 0
 1996 202  7 20  1  3  1.050  87.63     6.8 0     3.8 0     7.3 0 -9999.9 1   371.9 0   300.0 0   299.2 0   431.6 0   296.3 0   296.2 0     0.7 0     6.5 0     3.1 0   -59.7 0   -56.6 0    22.5 0    75.5 0     7.5 0    30.9 0   989.1 0
 1996 202  7 20  1  6  1.100  88.10     6.3 0     4.3 0    22.9 0 -9999.9 1   370.8 0   299.8 0   299.0 0   431.0 0   296.1 0   296.1 0     0.6 0     5.7 0     2.0 0   -60.2 0   -58.2 0    22.4 0    76.0 0     8.3 0    32.0 0   989.0 0
