 Bondville
   40.05  -88.37  213 m version 1
 1996 232  8 19  0  3  0.050  82.54    27.0 0     8.1 0     0.0 0 -9999.9 1   407.3 0   297.0 0   296.0 0   421.9 0   293.8 0   293.9 0     1.2 0    13.4 0    18.9 0   -14.6 0     4.3 0    20.4 0    95.9 0     4.4 0   116.2 0   994.1 0
 1996 232  8 19  0  6  0.100  83.10    27.7 0     8.1 0     0.1 0 -9999.9 1   408.3 0   296.9 0   295.8 0   421.9 0   293.8 0   293.8 0     1.1 0    13.5 0    19.6 0   -13.7 0     5.9 0    20.3 0    96.1 0     4.2 0   116.6 0   994.1 0
 1996 232  8 19  0  9  0.150  83.65    27.5 0     8.0 0     0.3 0 -9999.9 1   408.3 0   296.8 0   295.6 0   422.0 0   293.7 0   293.8 0     1.0 0    13.2 0    19.5 0   -13.7 0     5.8 0    20.3 0    96.1 0     3.9 0   110.3 0   994.1 0
 1996 232  8 19  0 12  0.200  84.21    24.4 0     7.4 0     1.8 0 -9999.9 1   407.7 0   296.7 0   295.5 0   421.9 0   293.7 0   293.7 0     0.9 0    11.9 0    17.0 0   -14.2 0     2.7 0    19.8 0    96.3 0     4.7 0   110.6 0   993.9 0
 1996 232  8 19  0 15  0.250  84.75    23.3 0     9.6 0    41.7 0 -9999.9 1   407.3 0   296.6 0   295.6 0   421.7 0   293.7 0   293.7 0     0.7 0    11.2 0    13.7 0   -14.4 0    -0.7 0    20.4 0    96.2 0     4.5 0   107.5 0   993.8 0
 1996 232  8 19  0 18  0.300  85.30    25.8 0    10.4 0    36.8 0 -9999.9 1   406.8 0   296.6 0   295.6 0   421.8 0   293.6 0   293.7 0     0.6 0    11.7 0    15.4 0   -15.0 0     0.4 0    20.4 0    96.3 0     4.3 0   113.5 0   993.8 0
 1996 232  8 19  0 21  0.350  85.84    25.9 0    11.5 0    61.2 0 -9999.9 1   406.6 0   296.7 0   295.7 0   422.0 0   293.6 0   293.7 0     0.5 0    11.7 0    14.5 0   -15.4 0    -0.9 0    20.5 0    96.2 0     4.7 0   117.5 0   993.8 0
 1996 232  8 19  0 24  0.400  86.38    25.2 0    11.0 0    57.5 0 -9999.9 1   406.7 0   296.7 0   295.7 0   422.1 0   293.6 0   293.7 0     0.4 0    11.4 0    14.2 0   -15.4 0    -1.2 0    20.4 0    96.3 0     4.9 0   115.6 0   993.8 0
 1996 232  8 19  0 27  0.450  86.91    21.7 0     9.6 0    48.1 0 -9999.9 1   406.4 0   296.7 0   295.8 0   422.2 0   293.7 0   293.7 0     0.4 0    10.0 0    12.1 0   -15.7 0    -3.7 0    20.5 0    96.3 0     4.4 0   118.1 0   993.7 0
 1996 232  8 19  0 30  0.500  87.43    17.9 0     7.9 0    36.3 0 -9999.9 1   404.8 0   296.8 0   295.9 0   422.2 0   293.7 0   293.8 0     0.4 0     8.6 0    10.0 0   -17.4 0    -7.4 0    20.6 0    96.1 0     4.4 0   119.3 0   993.7 0
 1996 232  8 19  0 33  0.550  87.94    15.8 0     6.8 0    20.7 0 -9999.9 1   400.4 0   296.8 0   296.0 0   422.1 0   293.7 0   293.8 0     0.4 0     7.7 0     9.0 0   -21.6 0   -12.6 0    20.5 0    96.1 0     4.5 0   120.7 0   993.7 0
 1996 232  8 19  0 36  0.600  88.44    11.8 0     5.0 0     3.9 0 -9999.9 1   394.7 0   296.9 0   296.1 0   421.6 0   293.7 0   293.8 0     0.4 0     6.2 0     6.8 0   -26.9 0   -20.1 0    20.4 0    96.0 0     4.6 0   116.7 0   993.7 0
 1996 232  8 19  0 39  0.650  88.92     9.2 0     4.3 0     4.7 0 -9999.9 1   391.4 0   296.9 0   296.2 0   421.2 0   293.7 0   293.8 0     0.3 0     4.9 0     4.8 0   -29.7 0   -24.9 0    20.6 0    95.8 0     3.7 0   110.1 0   993.7 0
 1996 232  8 19  0 42  0.700  89.37     4.8 0     3.1 0     0.3 0 -9999.9 1   389.2 0   297.0 0   296.3 0   420.8 0   293.7 0   293.8 0     0.2 0     3.4 0     1.7 0   -31.6 0   -29.9 0    20.5 0    95.9 0     4.7 0   109.4 0   993.7 0
 1996 232  8 19  0 45  0.750  89.79     0.8 0     2.0 0     0.1 0 -9999.9 1   387.0 0   297.0 0   296.3 0   420.5 0   293.7 0   293.7 0     0.2 0     2.2 0     0.0 0   -33.5 0   -33.5 0    20.3 0    95.9 0     5.1 0   110.4 0   993.7 0
 1996 232  8 19  0 48  0.800  91.02    -1.3 0     1.2 0     0.1 0 -9999.9 1   384.9 0   297.0 0   296.3 0   420.0 0   293.7 0   293.7 0     0.0 0     1.4 0     0.0 0   -35.1 0   -35.1 0    20.4 0    96.0 0     4.7 0   112.0 0   993.7 0
 1996 232  8 19  0 51  0.850  91.56    -3.5 0     0.7 0     0.1 0 -9999.9 1   382.8 0   297.0 0   296.3 0   419.7 0   293.6 0   293.7 0     0.0 0     0.7 0     0.0 0   -36.9 0   -36.9 0    20.5 0    95.9 0     4.3 0   112.8 0   993.7 0
 1996 232  8 19  0 54  0.900  92.11    -4.2 0     0.5 0     0.1 0 -9999.9 1   383.3 0   296.9 0   296.3 0   419.5 0   293.6 0   293.6 0     0.0 0     0.5 0     0.0 0   -36.2 0   -36.2 0    20.4 0    96.0 0     4.2 0   112.9 0   993.8 0
 1996 232  8 19  0 57  0.950  92.65    -4.5 0     0.4 0     0.1 0 -9999.9 1   385.2 0   296.9 0   296.3 0   419.6 0   293.6 0   293.6 0     0.0 0     0.3 0     0.0 0   -34.4 0   -34.4 0    20.3 0    96.1 0     4.4 0   114.5 0   993.9 0
 1996 232  8 19  1  0  1.000  93.19    -4.7 0     0.3 0     0.2 0 -9999.9 1   386.5 0   296.9 0   296.3 0   419.5 0   293.5 0   293.6 0     0.0 0     0.2 0     0.0 0   -33.0 0   -33.0 0    20.3 0    96.2 0     3.9 0   115.4 0   993.8 0
 1996 232  8 19  1  3  1.050  93.73    -4.8 0     0.2 0     0.2 0 -9999.9 1   388.0 0   296.9 0   296.3 0   419.4 0   293.5 0   293.6 0     0.0 0     0.1 0     0.0 0   -31.5 0   -31.5 0    20.4 0    96.2 0     3.5 0   114.4 0   993.8 0
 1996 232  8 19  1  6  1.100  94.27    -4.8 0     0.1 0     0.2 0 -9999.9 1   389.6 0   296.9 0   296.4 0   419.7 0   293.5 0   293.5 0     0.0 0     0.0 0     0.0 0   -30.1 0   -30.1 0    20.4 0    96.1 0     3.2 0   115.7 0   993.8 0
 1996 232  8 19  1  9  1.150  94.81    -4.7 0     0.1 0     0.2 0 -9999.9 1   391.2 0   296.9 0   296.4 0   419.7 0   293.5 0   293.5 0     0.0 0     0.0 0     0.0 0   -28.5 0   -28.5 0    20.4 0    96.3 0     3.3 0   118.8 0   993.8 0
 1996 232  8 19  1 12  1.200  95.35    -4.6 0     0.0 0     0.2 0 -9999.9 1   392.1 0   296.9 0   296.4 0   419.8 0   293.5 0   293.5 0     0.0 0     0.0 0     0.0 0   -27.7 0   -27.7 0    20.3 0    96.5 0     3.1 0   121.1 0   993.8 0
 1996 232  8 19  1 15  1.250  95.88    -4.5 0     0.1 0     0.2 0 -9999.9 1   391.8 0   296.9 0   296.4 0   419.8 0   293.5 0   293.5 0     0.0 0     0.0 0     0.0 0   -28.0 0   -28.0 0    20.3 0    96.4 0     3.3 0   119.9 0   993.8 0
 1996 232  8 19  1 18  1.300  96.41    -4.5 0     0.1 0     0.2 0 -9999.9 1   391.4 0   297.0 0   296.4 0   419.6 0   293.5 0   293.5 0     0.0 0     0.0 0     0.0 0   -28.2 0   -28.2 0    20.2 0    96.4 0     2.9 0   121.8 0   993.9 0
 1996 232  8 19  1 21  1.350  96.94    -4.4 0     0.1 0     0.2 0 -9999.9 1   390.9 0   297.0 0   296.5 0   419.6 0   293.5 0   293.5 0     0.0 0     0.0 0     0.0 0   -28.7 0   -28.7 0    20.4 0    96.4 0     2.9 0   121.8 0   993.9 0
