 Bondville
   40.05  -88.37  213 m version 1
 1996 236  8 23  0  0  0.000  83.00    43.6 0    16.6 0   137.2 0 -9999.9 1   398.4 0   307.5 0   306.9 0   457.9 0   302.3 0   302.3 0     2.6 0    24.3 0    26.9 0   -59.5 0   -32.6 0    27.9 0    81.4 0     2.3 0   184.9 0   992.3 0
 1996 236  8 23  0  3  0.050  83.56    36.9 0    14.5 0   118.9 0 -9999.9 1   398.4 0   307.3 0   306.7 0   457.1 0   302.2 0   302.1 0     2.3 0    21.7 0    22.4 0   -58.7 0   -36.2 0    28.0 0    81.8 0     2.2 0   185.1 0   992.3 0
 1996 236  8 23  0  6  0.100  84.12    31.4 0    12.5 0   102.5 0 -9999.9 1   398.0 0   307.1 0   306.5 0   456.2 0   302.0 0   302.0 0     2.0 0    19.2 0    18.9 0   -58.2 0   -39.3 0    27.8 0    82.2 0     2.3 0   184.9 0   992.3 0
 1996 236  8 23  0  9  0.150  84.67    27.6 0    11.0 0    91.4 0 -9999.9 1   397.5 0   306.9 0   306.2 0   454.9 0   301.9 0   301.8 0     1.7 0    17.0 0    16.5 0   -57.4 0   -40.9 0    27.5 0    82.7 0     2.3 0   183.7 0   992.2 0
 1996 236  8 23  0 12  0.200  85.22    24.3 0     9.4 0    76.3 0 -9999.9 1   397.3 0   306.6 0   306.0 0   454.0 0   301.7 0   301.7 0     1.5 0    14.8 0    14.9 0   -56.8 0   -41.9 0    27.5 0    83.1 0     2.4 0   180.9 0   992.2 0
 1996 236  8 23  0 15  0.250  85.76    21.1 0     7.8 0    63.3 0 -9999.9 1   396.8 0   306.4 0   305.7 0   453.4 0   301.5 0   301.5 0     1.3 0    12.7 0    13.3 0   -56.6 0   -43.3 0    27.4 0    83.4 0     2.4 0   176.0 0   992.2 0
 1996 236  8 23  0 18  0.300  86.30    18.0 0     6.3 0    48.6 0 -9999.9 1   396.4 0   306.1 0   305.5 0   452.4 0   301.4 0   301.3 0     1.1 0    10.9 0    11.7 0   -56.1 0   -44.3 0    27.3 0    83.8 0     2.5 0   178.1 0   992.1 0
 1996 236  8 23  0 21  0.350  86.84    14.9 0     5.1 0    40.2 0 -9999.9 1   396.0 0   305.9 0   305.2 0   451.6 0   301.2 0   301.2 0     1.0 0     9.2 0     9.8 0   -55.6 0   -45.8 0    27.1 0    84.0 0     2.5 0   180.1 0   992.1 0
 1996 236  8 23  0 24  0.400  87.37    12.3 0     4.1 0    31.5 0 -9999.9 1   396.0 0   305.6 0   305.0 0   450.6 0   301.1 0   301.0 0     0.8 0     7.7 0     8.1 0   -54.6 0   -46.5 0    26.8 0    84.6 0     2.6 0   179.0 0   992.1 0
 1996 236  8 23  0 27  0.450  87.88     9.0 0     2.5 0     6.6 0 -9999.9 1   395.9 0   305.4 0   304.7 0   449.8 0   300.9 0   300.9 0     0.7 0     6.2 0     6.5 0   -54.0 0   -47.5 0    26.9 0    85.0 0     2.7 0   181.0 0   992.1 0
