 Bondville
   40.05  -88.37  213 m version 1
 1996 201  7 19  0  0  0.000  76.48   135.4 0    44.6 0   362.4 0 -9999.9 1   429.1 0   310.1 0   309.6 0   478.6 0   305.3 0   305.4 0     8.0 0    67.0 0    90.8 0   -49.5 0    41.4 0    31.4 0    61.4 0     6.3 0   220.3 0   985.7 0
 1996 201  7 19  0  3  0.050  77.03   129.1 0    42.7 0   353.3 0 -9999.9 1   428.7 0   310.0 0   309.5 0   478.1 0   305.2 0   305.3 0     7.5 0    64.4 0    86.4 0   -49.4 0    37.1 0    31.4 0    61.6 0     6.3 0   217.1 0   985.6 0
 1996 201  7 19  0  6  0.100  77.57   117.1 0    38.5 0   315.6 0 -9999.9 1   428.3 0   310.0 0   309.5 0   477.5 0   305.2 0   305.2 0     7.0 0    59.6 0    78.6 0   -49.3 0    29.3 0    31.3 0    61.9 0     6.2 0   216.9 0   985.6 0
 1996 201  7 19  0  9  0.150  78.12   124.4 0    42.7 0   373.2 0 -9999.9 1   428.3 0   309.9 0   309.4 0   477.5 0   305.1 0   305.2 0     6.4 0    61.4 0    81.7 0   -49.1 0    32.6 0    31.3 0    62.0 0     6.6 0   217.6 0   985.5 0
 1996 201  7 19  0 12  0.200  78.66   114.6 0    39.4 0   345.7 0 -9999.9 1   428.4 0   309.9 0   309.4 0   477.2 0   305.1 0   305.1 0     5.9 0    57.7 0    75.2 0   -48.8 0    26.3 0    31.3 0    62.1 0     6.9 0   218.0 0   985.5 0
 1996 201  7 19  0 15  0.250  79.20   104.7 0    36.2 0   319.3 0 -9999.9 1   428.4 0   309.8 0   309.3 0   477.0 0   305.0 0   305.1 0     5.5 0    53.5 0    68.4 0   -48.6 0    19.8 0    31.3 0    61.7 0     7.3 0   217.0 0   985.5 0
 1996 201  7 19  0 18  0.300  79.74   100.3 0    35.6 0   320.5 0 -9999.9 1   428.4 0   309.8 0   309.2 0   476.3 0   305.0 0   305.1 0     5.0 0    51.3 0    64.8 0   -47.9 0    16.9 0    31.3 0    61.8 0     6.3 0   216.9 0   985.5 0
 1996 201  7 19  0 21  0.350  80.28    91.8 0    33.1 0   300.0 0 -9999.9 1   428.3 0   309.7 0   309.1 0   475.9 0   305.0 0   305.0 0     4.6 0    47.7 0    58.8 0   -47.6 0    11.2 0    31.2 0    62.0 0     6.2 0   218.6 0   985.6 0
 1996 201  7 19  0 24  0.400  80.82    83.1 0    30.6 0   279.0 0 -9999.9 1   428.2 0   309.6 0   309.1 0   475.3 0   304.9 0   305.0 0     4.2 0    44.2 0    52.5 0   -47.1 0     5.3 0    31.2 0    62.2 0     5.8 0   217.6 0   985.6 0
 1996 201  7 19  0 27  0.450  81.36    74.9 0    28.5 0   266.0 0 -9999.9 1   428.7 0   309.5 0   308.9 0   475.5 0   304.9 0   304.9 0     3.8 0    41.2 0    46.3 0   -46.8 0    -0.5 0    31.5 0    61.9 0     7.3 0   216.1 0   985.6 0
 1996 201  7 19  0 30  0.500  81.89    65.0 0    26.1 0   247.1 0 -9999.9 1   428.3 0   309.4 0   308.8 0   475.0 0   304.8 0   304.9 0     3.5 0    37.8 0    38.8 0   -46.7 0    -7.9 0    31.0 0    62.2 0     6.3 0   215.7 0   985.6 0
 1996 201  7 19  0 33  0.550  82.42    55.3 0    24.1 0   228.3 0 -9999.9 1   428.0 0   309.3 0   308.7 0   473.9 0   304.8 0   304.8 0     3.1 0    34.5 0    31.2 0   -45.9 0   -14.7 0    30.9 0    62.5 0     5.5 0   214.9 0   985.6 0
 1996 201  7 19  0 36  0.600  82.94    46.7 0    22.2 0   214.8 0 -9999.9 1   427.9 0   309.2 0   308.6 0   473.6 0   304.7 0   304.7 0     2.8 0    31.5 0    24.5 0   -45.7 0   -21.2 0    31.1 0    62.8 0     5.7 0   215.7 0   985.6 0
 1996 201  7 19  0 39  0.650  83.47    38.4 0    19.8 0   198.9 0 -9999.9 1   428.2 0   309.1 0   308.5 0   474.1 0   304.6 0   304.7 0     2.4 0    28.3 0    18.5 0   -46.0 0   -27.4 0    30.9 0    62.7 0     6.2 0   215.6 0   985.6 0
 1996 201  7 19  0 42  0.700  83.99    31.7 0    17.5 0   177.7 0 -9999.9 1   427.8 0   309.0 0   308.4 0   473.5 0   304.6 0   304.6 0     2.2 0    24.9 0    14.2 0   -45.8 0   -31.6 0    31.2 0    62.8 0     5.8 0   216.2 0   985.6 0
 1996 201  7 19  0 45  0.750  84.51    27.5 0    15.3 0   156.1 0 -9999.9 1   427.5 0   308.9 0   308.2 0   473.1 0   304.5 0   304.5 0     1.9 0    21.7 0    12.2 0   -45.6 0   -33.4 0    30.8 0    63.0 0     5.9 0   217.8 0   985.6 0
 1996 201  7 19  0 48  0.800  85.02    23.7 0    10.3 0    82.6 0 -9999.9 1   427.3 0   308.7 0   308.0 0   473.0 0   304.4 0   304.4 0     1.6 0    17.8 0    13.4 0   -45.6 0   -32.2 0    30.7 0    63.0 0     6.1 0   216.4 0   985.6 0
 1996 201  7 19  0 51  0.850  85.54    19.7 0     6.0 0    17.9 0 -9999.9 1   426.6 0   308.5 0   307.8 0   472.1 0   304.3 0   304.3 0     1.4 0    14.2 0    13.6 0   -45.5 0   -31.8 0    30.8 0    63.1 0     6.0 0   215.4 0   985.6 0
 1996 201  7 19  0 54  0.900  86.04    16.3 0     7.1 0    61.7 0 -9999.9 1   426.5 0   308.3 0   307.7 0   471.9 0   304.3 0   304.3 0     1.3 0    12.5 0     9.3 0   -45.4 0   -36.1 0    30.3 0    63.3 0     5.9 0   214.7 0   985.6 0
 1996 201  7 19  0 57  0.950  86.54    13.8 0     7.0 0    76.1 0 -9999.9 1   426.3 0   308.2 0   307.5 0   471.9 0   304.2 0   304.2 0     1.1 0    11.1 0     6.8 0   -45.6 0   -38.8 0    30.5 0    63.2 0     6.1 0   213.9 0   985.6 0
 1996 201  7 19  1  0  1.000  87.04    11.3 0     5.9 0    60.4 0 -9999.9 1   426.2 0   308.0 0   307.4 0   471.2 0   304.1 0   304.1 0     0.9 0     9.3 0     5.4 0   -45.0 0   -39.6 0    30.6 0    63.4 0     5.6 0   214.4 0   985.6 0
 1996 201  7 19  1  3  1.050  87.52     9.2 0     4.7 0    39.7 0 -9999.9 1   425.6 0   307.9 0   307.2 0   470.6 0   304.0 0   304.0 0     0.7 0     7.8 0     4.5 0   -45.0 0   -40.4 0    30.9 0    63.5 0     5.6 0   215.5 0   985.6 0
 1996 201  7 19  1  6  1.100  88.00     7.2 0     3.6 0    25.3 0 -9999.9 1   425.9 0   307.7 0   307.0 0   470.6 0   303.9 0   303.9 0     0.6 0     6.6 0     3.6 0   -44.8 0   -41.2 0    30.6 0    63.6 0     5.8 0   213.4 0   985.6 0
 1996 201  7 19  1  9  1.150  88.46     5.3 0     2.8 0    16.0 0 -9999.9 1   425.7 0   307.6 0   306.9 0   470.1 0   303.8 0   303.8 0     0.5 0     5.4 0     2.5 0   -44.4 0   -41.8 0    30.2 0    64.0 0     5.7 0   213.5 0   985.5 0
