 Bondville
   40.05  -88.37  213 m version 1
 1996  32  2  1  0  0  0.000  99.51    -2.3 0    -0.1 0    -0.4 0 -9999.9 1   151.1 0   256.4 0   255.8 0   219.4 0   253.6 0   253.6 0     0.0 0    -0.1 0     0.0 0   -68.3 0   -68.3 0   -19.6 0    71.0 0     3.2 0   241.9 0   997.4 0
 1996  32  2  1  0  3  0.050 100.06    -2.3 0    -0.1 0    -0.5 0 -9999.9 1   150.3 0   256.4 0   255.7 0   219.1 0   253.5 0   253.6 0     0.0 0     0.0 0     0.0 0   -68.8 0   -68.8 0   -19.7 0    71.2 0     3.3 0   238.4 0   997.3 0
 1996  32  2  1  0  6  0.100 100.62    -2.3 0    -0.1 0    -0.4 0 -9999.9 1   149.6 0   256.3 0   255.7 0   219.2 0   253.5 0   253.5 0     0.0 0    -0.2 0     0.0 0   -69.6 0   -69.6 0   -19.4 0    71.1 0     3.4 0   238.5 0   997.4 0
 1996  32  2  1  0  9  0.150 101.18    -2.4 0    -0.2 0    -0.3 0 -9999.9 1   149.4 0   256.3 0   255.6 0   220.3 0   253.4 0   253.4 0     0.0 0    -0.1 0     0.0 0   -70.9 0   -70.9 0   -19.7 0    71.3 0     3.5 0   239.2 0   997.4 0
 1996  32  2  1  0 12  0.200 101.73    -2.5 0    -0.3 0     0.1 0 -9999.9 1   149.8 0   256.2 0   255.6 0   221.3 0   253.4 0   253.4 0     0.0 0    -0.1 0     0.0 0   -71.5 0   -71.5 0   -19.9 0    71.4 0     3.7 0   242.9 0   997.4 0
 1996  32  2  1  0 15  0.250 102.29    -2.6 0    -0.2 0     0.1 0 -9999.9 1   150.2 0   256.2 0   255.6 0   222.0 0   253.4 0   253.4 0     0.0 0    -0.1 0     0.0 0   -71.8 0   -71.8 0   -19.8 0    71.4 0     3.6 0   241.4 0   997.3 0
 1996  32  2  1  0 18  0.300 102.85    -2.6 0    -0.2 0     0.1 0 -9999.9 1   150.3 0   256.2 0   255.6 0   222.0 0   253.3 0   253.4 0     0.0 0    -0.1 0     0.0 0   -71.7 0   -71.7 0   -20.2 0    71.6 0     3.8 0   238.1 0   997.3 0
 1996  32  2  1  0 21  0.350 103.42    -2.6 0    -0.2 0    -0.5 0 -9999.9 1   150.2 0   256.3 0   255.6 0   221.9 0   253.4 0   253.4 0     0.0 0     0.0 0     0.0 0   -71.7 0   -71.7 0   -20.0 0    71.5 0     3.5 0   228.7 0   997.3 0
 1996  32  2  1  0 24  0.400 103.98    -2.4 0     0.2 0    -0.7 0 -9999.9 1   150.4 0   256.2 0   255.5 0   220.7 0   253.3 0   253.3 0     0.0 0     0.0 0     0.0 0   -70.3 0   -70.3 0   -20.1 0    71.3 0     3.8 0   222.9 0   997.4 0
 1996  32  2  1  0 27  0.450 104.54    -2.4 0     0.2 0    -0.4 0 -9999.9 1   150.9 0   256.2 0   255.5 0   222.0 0   253.2 0   253.2 0     0.0 0     0.0 0     0.0 0   -71.1 0   -71.1 0   -20.3 0    71.3 0     4.2 0   227.6 0   997.5 0
 1996  32  2  1  0 30  0.500 105.11    -2.5 0     0.0 0    -0.4 0 -9999.9 1   151.1 0   256.1 0   255.5 0   221.5 0   253.1 0   253.1 0     0.0 0    -0.1 0     0.0 0   -70.4 0   -70.4 0   -20.5 0    71.5 0     3.6 0   232.9 0   997.5 0
 1996  32  2  1  0 33  0.550 105.67    -2.5 0     0.1 0    -0.5 0 -9999.9 1   151.2 0   256.1 0   255.4 0   220.8 0   253.1 0   253.1 0     0.0 0    -0.1 0     0.0 0   -69.7 0   -69.7 0   -20.1 0    71.4 0     3.4 0   227.5 0   997.5 0
 1996  32  2  1  0 36  0.600 106.24    -2.4 0     0.0 0    -0.5 0 -9999.9 1   152.2 0   256.0 0   255.4 0   220.7 0   253.0 0   253.0 0     0.0 0     0.0 0     0.0 0   -68.6 0   -68.6 0   -20.3 0    71.5 0     3.8 0   237.4 0   997.5 0
 1996  32  2  1  0 39  0.650 106.80    -2.5 0    -0.2 0    -0.2 0 -9999.9 1   153.4 0   256.0 0   255.3 0   221.1 0   253.0 0   253.0 0     0.0 0    -0.1 0     0.0 0   -67.7 0   -67.7 0   -20.3 0    71.7 0     3.6 0   247.0 0   997.4 0
 1996  32  2  1  0 42  0.700 107.37    -2.5 0    -0.3 0    -0.2 0 -9999.9 1   154.0 0   255.9 0   255.3 0   220.8 0   252.9 0   253.0 0     0.0 0    -0.2 0     0.0 0   -66.8 0   -66.8 0   -20.3 0    71.8 0     3.3 0   248.1 0   997.3 0
 1996  32  2  1  0 45  0.750 107.94    -2.4 0    -0.3 0    -0.3 0 -9999.9 1   153.9 0   255.9 0   255.3 0   220.8 0   253.0 0   253.0 0     0.0 0    -0.1 0     0.0 0   -66.9 0   -66.9 0   -20.1 0    71.8 0     3.3 0   243.9 0   997.3 0
