 Bondville
   40.05  -88.37  213 m version 1
 1996 276 10  2  0  0  0.000  95.30    -3.5 0     0.0 0    -1.1 0     1.3 0   334.3 0   297.0 0   296.1 0   396.3 0   293.5 0   293.4 0     0.0 0     0.1 0     1.3 0   -62.0 0   -60.7 0    19.9 0    72.6 0     2.6 0   190.6 0   993.8 0
 1996 276 10  2  0  3  0.050  95.88    -3.4 0     0.0 0    -1.1 0     1.3 0   333.9 0   296.8 0   296.0 0   394.2 0   293.3 0   293.2 0     0.0 0     0.0 0     1.3 0   -60.3 0   -58.9 0    19.7 0    73.5 0     2.5 0   189.4 0   993.9 0
 1996 276 10  2  0  6  0.100  96.45    -3.3 0     0.0 0    -1.0 0     1.2 0   334.1 0   296.6 0   295.8 0   392.7 0   293.2 0   293.1 0     0.0 0     0.0 0     0.0 0   -58.5 0   -58.5 0    19.5 0    74.4 0     2.5 0   187.2 0   994.5 0
 1996 276 10  2  0  9  0.150  97.03    -3.3 0     0.0 0    -0.9 0     1.0 0   334.2 0   296.4 0   295.6 0   391.0 0   293.0 0   292.9 0     0.0 0     0.0 0     0.0 0   -56.8 0   -56.8 0    19.4 0    75.2 0     2.6 0   186.5 0   994.8 0
 1996 276 10  2  0 12  0.200  97.60    -3.4 0    -0.1 0    -0.8 0     0.9 0   334.1 0   296.2 0   295.4 0   390.6 0   292.8 0   292.7 0     0.0 0     0.1 0     0.0 0   -56.5 0   -56.5 0    19.3 0    75.8 0     2.7 0   179.9 0   994.9 0
 1996 276 10  2  0 15  0.250  98.18    -3.5 0     0.0 0    -1.0 0     1.0 0   333.8 0   296.0 0   295.2 0   390.9 0   292.7 0   292.6 0     0.0 0     0.0 0     0.0 0   -57.1 0   -57.1 0    19.2 0    76.3 0     3.0 0   182.2 0   995.3 0
 1996 276 10  2  0 18  0.300  98.75    -3.3 0     0.0 0    -1.1 0     1.1 0   333.8 0   295.8 0   295.0 0   390.9 0   292.5 0   292.4 0     0.0 0     0.0 0     0.0 0   -57.0 0   -57.0 0    19.1 0    76.8 0     3.0 0   185.4 0   995.2 0
 1996 276 10  2  0 21  0.350  99.32    -3.2 0     0.0 0    -1.0 0     1.1 0   333.8 0   295.6 0   294.8 0   390.8 0   292.4 0   292.3 0     0.0 0     0.0 0     0.0 0   -57.0 0   -57.0 0    19.0 0    77.4 0     3.0 0   186.3 0   995.5 0
 1996 276 10  2  0 24  0.400  99.90    -3.3 0     0.0 0    -1.0 0     1.1 0   333.6 0   295.4 0   294.6 0   390.5 0   292.2 0   292.1 0     0.0 0     0.0 0     0.0 0   -56.9 0   -56.9 0    18.7 0    78.3 0     3.0 0   187.0 0   995.5 0
 1996 276 10  2  0 27  0.450 100.47    -3.3 0     0.0 0    -0.8 0     1.1 0   333.5 0   295.2 0   294.4 0   390.0 0   292.0 0   292.0 0     0.0 0     0.0 0     0.0 0   -56.5 0   -56.5 0    18.6 0    79.1 0     3.0 0   189.8 0   995.4 0
 1996 276 10  2  0 30  0.500 101.04    -3.3 0     0.0 0    -0.7 0     1.0 0   333.1 0   295.0 0   294.2 0   389.6 0   291.9 0   291.8 0     0.0 0     0.0 0     0.0 0   -56.5 0   -56.5 0    18.5 0    79.8 0     2.9 0   186.2 0   996.2 0
 1996 276 10  2  0 33  0.550 101.62    -3.3 0     0.0 0    -0.6 0     1.0 0   332.2 0   294.9 0   294.1 0   388.5 0   291.7 0   291.7 0     0.0 0     0.0 0     0.0 0   -56.2 0   -56.2 0    18.3 0    80.5 0     2.8 0   183.6 0   995.9 0
 1996 276 10  2  0 36  0.600 102.19    -3.2 0     0.0 0    -0.7 0     0.9 0   332.2 0   294.7 0   293.9 0   387.5 0   291.6 0   291.5 0     0.0 0     0.0 0     0.0 0   -55.3 0   -55.3 0    18.1 0    81.3 0     2.8 0   184.2 0   996.0 0
 1996 276 10  2  0 39  0.650 102.76    -3.3 0     0.0 0    -0.6 0     0.9 0   332.0 0   294.6 0   293.7 0   387.1 0   291.4 0   291.4 0     0.0 0     0.0 0     0.0 0   -55.1 0   -55.1 0    18.0 0    82.1 0     2.9 0   178.2 0   995.8 0
 1996 276 10  2  0 42  0.700 103.33    -3.5 0     0.0 0    -0.6 0     0.8 0   331.7 0   294.4 0   293.6 0   387.5 0   291.3 0   291.2 0     0.0 0     0.0 0     0.0 0   -55.8 0   -55.8 0    17.8 0    82.8 0     2.9 0   179.3 0   995.9 0
 1996 276 10  2  0 45  0.750 103.90    -3.4 0     0.0 0    -0.6 0     0.9 0   332.0 0   294.2 0   293.4 0   387.8 0   291.1 0   291.1 0     0.0 0     0.0 0     0.0 0   -55.8 0   -55.8 0    17.7 0    83.6 0     3.0 0   179.4 0   996.3 0
 1996 276 10  2  0 48  0.800 104.47    -3.3 0     0.0 0    -0.5 0     0.9 0   332.5 0   294.1 0   293.3 0   388.2 0   291.0 0   290.9 0     0.0 0     0.0 0     0.0 0   -55.7 0   -55.7 0    17.6 0    84.4 0     3.0 0   180.8 0   996.2 0
