 Bondville
   40.05  -88.37  213 m version 1
 1996 233  8 20  0  0  0.000  82.24    75.6 0    23.2 0   102.6 0 -9999.9 1   400.5 0   306.8 0   306.3 0   457.4 0   301.9 0   301.9 0     3.0 0    34.2 0    52.4 0   -56.9 0    -4.5 0    28.0 0    81.0 0     1.7 0   191.3 0   993.6 0
 1996 233  8 20  0  3  0.050  82.79    69.4 0    21.9 0   102.1 0 -9999.9 1   400.2 0   306.7 0   306.2 0   456.9 0   301.8 0   301.8 0     2.6 0    32.1 0    47.5 0   -56.7 0    -9.2 0    27.7 0    81.5 0     1.7 0   189.8 0   993.6 0
 1996 233  8 20  0  6  0.100  83.35    61.6 0    19.8 0    92.9 0 -9999.9 1   399.4 0   306.6 0   306.1 0   456.2 0   301.7 0   301.7 0     2.3 0    29.3 0    41.8 0   -56.8 0   -15.1 0    27.7 0    81.9 0     1.7 0   183.1 0   993.6 0
 1996 233  8 20  0  9  0.150  83.90    52.6 0    16.3 0    63.2 0 -9999.9 1   398.3 0   306.4 0   305.9 0   455.1 0   301.6 0   301.6 0     2.0 0    25.8 0    36.4 0   -56.8 0   -20.4 0    27.4 0    82.5 0     1.8 0   172.7 0   993.5 0
 1996 233  8 20  0 12  0.200  84.45    44.7 0    14.3 0    62.0 0 -9999.9 1   397.8 0   306.3 0   305.7 0   454.2 0   301.5 0   301.5 0     1.8 0    22.1 0    30.4 0   -56.4 0   -26.1 0    27.4 0    82.8 0     2.1 0   168.1 0   993.5 0
 1996 233  8 20  0 15  0.250  85.00    38.4 0    12.3 0    49.5 0 -9999.9 1   397.4 0   306.1 0   305.5 0   453.3 0   301.4 0   301.4 0     1.5 0    18.9 0    26.1 0   -55.9 0   -29.8 0    27.6 0    83.1 0     2.6 0   166.4 0   993.5 0
 1996 233  8 20  0 18  0.300  85.55    32.5 0    10.9 0    46.8 0 -9999.9 1   396.7 0   305.9 0   305.2 0   452.4 0   301.3 0   301.2 0     1.3 0    16.0 0    21.6 0   -55.7 0   -34.1 0    27.2 0    83.6 0     2.8 0   165.0 0   993.4 0
 1996 233  8 20  0 21  0.350  86.09    27.2 0     8.6 0    23.4 0 -9999.9 1   396.1 0   305.7 0   305.0 0   451.6 0   301.1 0   301.1 0     1.1 0    13.6 0    18.7 0   -55.5 0   -36.9 0    27.2 0    83.8 0     2.9 0   167.9 0   993.4 0
 1996 233  8 20  0 24  0.400  86.62    20.5 0     6.0 0     7.5 0 -9999.9 1   395.6 0   305.5 0   304.8 0   450.6 0   301.0 0   300.9 0     1.0 0    10.5 0    14.5 0   -55.0 0   -40.5 0    27.3 0    83.9 0     2.6 0   173.5 0   993.5 0
 1996 233  8 20  0 27  0.450  87.15    14.7 0     4.2 0     1.8 0 -9999.9 1   395.6 0   305.2 0   304.6 0   449.2 0   300.8 0   300.8 0     0.8 0     7.9 0    10.5 0   -53.7 0   -43.1 0    26.9 0    84.1 0     2.4 0   177.2 0   993.6 0
