 Bondville
   40.05  -88.37  213 m version 1
 1996  86  3 26  0  3  0.050  88.60     6.0 0     4.8 0     0.2 0 -9999.9 1   217.4 0   274.0 0   273.1 0   300.3 0   270.5 0   270.6 0     0.3 0     5.1 0     1.3 0   -82.9 0   -81.6 0    -3.0 0    64.5 0     8.9 0   278.2 0   994.2 0
 1996  86  3 26  0  6  0.100  89.09     3.6 0     3.2 0     0.6 0 -9999.9 1   210.5 0   273.9 0   272.9 0   299.8 0   270.5 0   270.6 0     0.2 0     3.8 0     0.4 0   -89.3 0   -88.9 0    -3.0 0    64.1 0    10.9 0   280.0 0   994.2 0
 1996  86  3 26  0  9  0.150  89.55     1.9 0     2.1 0    -0.2 0 -9999.9 1   211.5 0   273.8 0   272.7 0   299.7 0   270.5 0   270.6 0     0.1 0     2.9 0     0.0 0   -88.2 0   -88.2 0    -2.9 0    63.2 0    11.0 0   281.1 0   994.2 0
 1996  86  3 26  0 12  0.200  89.97     0.4 0     1.3 0    -0.5 0 -9999.9 1   213.7 0   273.7 0   272.6 0   299.6 0   270.5 0   270.5 0     0.1 0     2.2 0     0.0 0   -85.9 0   -85.9 0    -2.9 0    62.9 0    11.1 0   284.1 0   994.3 0
 1996  86  3 26  0 15  0.250  91.29    -1.1 0     1.0 0    -0.5 0 -9999.9 1   209.0 0   273.6 0   272.5 0   299.3 0   270.5 0   270.5 0     0.0 0     1.5 0     0.0 0   -90.3 0   -90.3 0    -3.0 0    62.4 0    11.8 0   282.0 0   994.4 0
 1996  86  3 26  0 18  0.300  91.86    -2.0 0     0.7 0    -0.5 0 -9999.9 1   202.1 0   273.5 0   272.4 0   298.5 0   270.4 0   270.5 0     0.0 0     1.0 0     0.0 0   -96.4 0   -96.4 0    -3.1 0    62.0 0    11.2 0   287.7 0   994.4 0
 1996  86  3 26  0 21  0.350  92.44    -2.9 0     0.7 0    -0.5 0 -9999.9 1   202.4 0   273.4 0   272.3 0   298.1 0   270.4 0   270.4 0     0.0 0     0.6 0     0.0 0   -95.7 0   -95.7 0    -3.2 0    61.9 0    10.8 0   286.7 0   994.5 0
 1996  86  3 26  0 24  0.400  93.01    -3.9 0     0.6 0    -0.4 0 -9999.9 1   204.8 0   273.3 0   272.3 0   297.9 0   270.3 0   270.3 0     0.0 0     0.3 0     0.0 0   -93.1 0   -93.1 0    -3.1 0    62.2 0    10.1 0   283.2 0   994.7 0
 1996  86  3 26  0 27  0.450  93.58    -4.2 0     0.4 0    -0.3 0 -9999.9 1   214.2 0   273.2 0   272.3 0   298.5 0   270.3 0   270.3 0     0.0 0     0.2 0     0.0 0   -84.3 0   -84.3 0    -2.9 0    62.2 0    10.1 0   276.2 0   994.8 0
 1996  86  3 26  0 30  0.500  94.15    -4.3 0     0.3 0    -0.3 0 -9999.9 1   206.9 0   273.1 0   272.2 0   297.9 0   270.2 0   270.3 0     0.0 0     0.1 0     0.0 0   -91.0 0   -91.0 0    -3.1 0    62.3 0    10.0 0   277.6 0   995.0 0
 1996  86  3 26  0 33  0.550  94.72    -4.6 0     0.3 0    -0.3 0 -9999.9 1   204.9 0   273.1 0   272.2 0   297.5 0   270.2 0   270.2 0     0.0 0     0.0 0     0.0 0   -92.6 0   -92.6 0    -3.3 0    62.6 0     9.4 0   279.0 0   995.0 0
 1996  86  3 26  0 36  0.600  95.29    -4.7 0     0.3 0    -0.3 0 -9999.9 1   214.5 0   273.0 0   272.2 0   297.9 0   270.2 0   270.2 0     0.0 0     0.0 0     0.0 0   -83.4 0   -83.4 0    -3.3 0    62.7 0     9.6 0   282.5 0   995.0 0
 1996  86  3 26  0 39  0.650  95.86    -4.6 0     0.3 0    -0.3 0 -9999.9 1   215.6 0   273.0 0   272.2 0   297.6 0   270.1 0   270.1 0     0.0 0     0.0 0     0.0 0   -82.0 0   -82.0 0    -3.3 0    62.7 0     8.9 0   285.3 0   995.1 0
 1996  86  3 26  0 42  0.700  96.42    -4.4 0     0.3 0    -0.2 0 -9999.9 1   221.3 0   273.0 0   272.2 0   297.7 0   270.1 0   270.1 0     0.0 0     0.0 0     0.0 0   -76.4 0   -76.4 0    -3.4 0    63.0 0     8.3 0   284.1 0   995.1 0
 1996  86  3 26  0 45  0.750  96.99    -4.3 0     0.1 0     0.0 0 -9999.9 1   226.8 0   272.9 0   272.1 0   298.3 0   270.0 0   270.1 0     0.0 0    -0.1 0     0.0 0   -71.5 0   -71.5 0    -3.2 0    62.9 0     8.8 0   283.6 0   995.1 0
 1996  86  3 26  0 48  0.800  97.56    -4.3 0     0.1 0     0.1 0 -9999.9 1   228.3 0   272.9 0   272.1 0   298.5 0   270.0 0   270.1 0     0.0 0     0.0 0     0.0 0   -70.2 0   -70.2 0    -3.4 0    62.8 0     9.9 0   276.3 0   995.1 0
 1996  86  3 26  0 51  0.850  98.12    -4.3 0     0.0 0     0.1 0 -9999.9 1   219.3 0   272.9 0   272.0 0   298.1 0   270.0 0   270.0 0     0.0 0     0.0 0     0.0 0   -78.8 0   -78.8 0    -3.5 0    62.6 0    11.0 0   278.7 0   995.2 0
 1996  86  3 26  0 54  0.900  98.69    -4.7 0     0.3 0    -0.4 0 -9999.9 1   201.9 0   272.8 0   272.0 0   296.1 0   270.0 0   270.0 0     0.0 0     0.0 0     0.0 0   -94.3 0   -94.3 0    -3.5 0    63.1 0     8.2 0   278.4 0   995.3 0
 1996  86  3 26  0 57  0.950  99.25    -4.6 0     0.5 0    -0.6 0 -9999.9 1   199.8 0   272.8 0   271.9 0   295.5 0   269.9 0   269.9 0     0.0 0     0.0 0     0.0 0   -95.7 0   -95.7 0    -3.6 0    63.9 0     8.4 0   282.1 0   995.4 0
 1996  86  3 26  1  0  1.000  99.82    -4.5 0     0.4 0    -0.4 0 -9999.9 1   201.6 0   272.7 0   271.8 0   295.6 0   269.8 0   269.9 0     0.0 0     0.0 0     0.0 0   -94.0 0   -94.0 0    -3.7 0    63.7 0     9.1 0   284.6 0   995.4 0
 1996  86  3 26  1  3  1.050 100.38    -4.5 0     0.3 0    -0.1 0 -9999.9 1   212.8 0   272.7 0   271.8 0   296.3 0   269.8 0   269.8 0     0.0 0     0.0 0     0.0 0   -83.5 0   -83.5 0    -3.6 0    63.3 0     9.6 0   286.0 0   995.4 0
 1996  86  3 26  1  6  1.100 100.94    -4.6 0     0.2 0    -0.1 0 -9999.9 1   222.4 0   272.6 0   271.8 0   296.8 0   269.8 0   269.8 0     0.0 0     0.0 0     0.0 0   -74.4 0   -74.4 0    -3.7 0    63.5 0     8.6 0   285.5 0   995.4 0
 1996  86  3 26  1  9  1.150 101.50    -4.5 0     0.1 0    -0.1 0 -9999.9 1   218.6 0   272.6 0   271.8 0   296.8 0   269.7 0   269.8 0     0.0 0     0.0 0     0.0 0   -78.2 0   -78.2 0    -3.6 0    63.5 0     9.3 0   281.6 0   995.5 0
 1996  86  3 26  1 12  1.200 102.06    -4.5 0     0.0 0    -0.1 0 -9999.9 1   206.9 0   272.6 0   271.7 0   295.9 0   269.7 0   269.8 0     0.0 0     0.0 0     0.0 0   -89.0 0   -89.0 0    -3.7 0    63.2 0     9.4 0   281.4 0   995.6 0
 1996  86  3 26  1 15  1.250 102.61    -4.6 0     0.2 0    -0.4 0 -9999.9 1   202.3 0   272.5 0   271.7 0   294.8 0   269.7 0   269.7 0     0.0 0     0.0 0     0.0 0   -92.5 0   -92.5 0    -3.9 0    63.7 0     7.9 0   279.6 0   995.7 0
 1996  86  3 26  1 18  1.300 103.17    -4.4 0     0.4 0    -0.3 0 -9999.9 1   206.9 0   272.5 0   271.6 0   295.3 0   269.6 0   269.7 0     0.0 0     0.0 0     0.0 0   -88.4 0   -88.4 0    -4.0 0    63.6 0     9.3 0   280.5 0   995.7 0
 1996  86  3 26  1 21  1.350 103.72    -4.6 0     0.3 0    -0.2 0 -9999.9 1   202.4 0   272.5 0   271.5 0   295.1 0   269.6 0   269.6 0     0.0 0     0.0 0     0.0 0   -92.7 0   -92.7 0    -3.7 0    62.7 0    10.0 0   277.5 0   995.8 0
 1996  86  3 26  1 24  1.400 104.28    -4.6 0     0.4 0    -0.2 0 -9999.9 1   199.3 0   272.4 0   271.5 0   294.7 0   269.5 0   269.6 0     0.0 0     0.0 0     0.0 0   -95.4 0   -95.4 0    -3.9 0    62.7 0     9.9 0   278.9 0   995.8 0
 1996  86  3 26  1 27  1.450 104.83    -4.7 0     0.2 0    -0.2 0 -9999.9 1   201.7 0   272.4 0   271.4 0   294.9 0   269.5 0   269.5 0     0.0 0     0.0 0     0.0 0   -93.1 0   -93.1 0    -3.9 0    62.7 0    10.2 0   286.9 0   996.0 0
 1996  86  3 26  1 30  1.500 105.38    -4.8 0     0.2 0    -0.2 0 -9999.9 1   199.4 0   272.3 0   271.3 0   294.7 0   269.5 0   269.5 0     0.0 0     0.0 0     0.0 0   -95.3 0   -95.3 0    -3.9 0    62.2 0    10.5 0   285.9 0   996.1 0
 1996  86  3 26  1 33  1.550 105.93    -4.8 0     0.3 0    -0.3 0 -9999.9 1   199.1 0   272.2 0   271.4 0   294.3 0   269.4 0   269.5 0     0.0 0     0.0 0     0.0 0   -95.2 0   -95.2 0    -3.9 0    62.3 0     9.7 0   284.2 0   996.2 0
 1996  86  3 26  1 36  1.600 106.48    -4.6 0     0.3 0    -0.3 0 -9999.9 1   199.9 0   272.2 0   271.3 0   294.3 0   269.4 0   269.4 0     0.0 0     0.0 0     0.0 0   -94.4 0   -94.4 0    -3.8 0    62.2 0     9.9 0   281.8 0   996.2 0
 1996  86  3 26  1 39  1.650 107.02    -4.9 0     0.4 0    -0.4 0 -9999.9 1   199.9 0   272.2 0   271.3 0   293.6 0   269.3 0   269.4 0     0.0 0     0.0 0     0.0 0   -93.7 0   -93.7 0    -4.3 0    62.8 0     8.7 0   285.8 0   996.3 0
 1996  86  3 26  1 42  1.700 107.57    -4.6 0     0.4 0    -0.3 0 -9999.9 1   204.3 0   272.1 0   271.2 0   293.9 0   269.3 0   269.3 0     0.0 0     0.0 0     0.0 0   -89.6 0   -89.6 0    -4.2 0    63.2 0     9.3 0   290.6 0   996.3 0
 1996  86  3 26  1 45  1.750 108.11    -4.6 0     0.4 0    -0.3 0 -9999.9 1   205.6 0   272.1 0   271.2 0   293.5 0   269.2 0   269.3 0     0.0 0     0.0 0     0.0 0   -87.9 0   -87.9 0    -4.2 0    63.5 0     8.2 0   293.4 0   996.4 0
 1996  86  3 26  1 48  1.800 108.65    -4.6 0     0.4 0    -0.3 0 -9999.9 1   205.1 0   272.0 0   271.2 0   293.2 0   269.2 0   269.2 0     0.0 0     0.0 0     0.0 0   -88.1 0   -88.1 0    -4.3 0    64.2 0     7.7 0   293.4 0   996.5 0
 1996  86  3 26  1 51  1.850 109.19    -4.2 0     0.5 0    -0.3 0 -9999.9 1   201.7 0   272.0 0   271.1 0   292.8 0   269.1 0   269.1 0     0.0 0     0.0 0     0.0 0   -91.1 0   -91.1 0    -4.5 0    64.8 0     7.9 0   294.7 0   996.5 0
 1996  86  3 26  1 54  1.900 109.73    -4.3 0     0.4 0    -0.3 0 -9999.9 1   197.8 0   271.9 0   271.0 0   292.6 0   269.0 0   269.1 0     0.0 0     0.0 0     0.0 0   -94.8 0   -94.8 0    -4.5 0    64.7 0     8.9 0   293.6 0   996.6 0
 1996  86  3 26  1 57  1.950 110.26    -4.0 0     0.5 0    -0.4 0 -9999.9 1   195.3 0   271.9 0   270.9 0   291.9 0   269.0 0   269.0 0     0.0 0    -0.1 0     0.0 0   -96.6 0   -96.6 0    -4.7 0    64.8 0     9.1 0   289.4 0   996.7 0
 1996  86  3 26  2  0  2.000 110.80    -4.7 0     0.5 0    -0.4 0 -9999.9 1   194.8 0   271.8 0   270.9 0   291.8 0   268.9 0   268.9 0     0.0 0     0.0 0     0.0 0   -96.9 0   -96.9 0    -4.6 0    64.3 0     9.0 0   291.6 0   996.8 0
 1996  86  3 26  2  3  2.050 111.33    -4.4 0     0.5 0    -0.3 0 -9999.9 1   194.4 0   271.7 0   270.8 0   291.6 0   268.8 0   268.9 0     0.0 0     0.0 0     0.0 0   -97.2 0   -97.2 0    -4.7 0    64.3 0     8.8 0   292.1 0   996.9 0
 1996  86  3 26  2  6  2.100 111.85    -4.6 0     0.5 0    -0.4 0 -9999.9 1   194.8 0   271.6 0   270.8 0   291.0 0   268.8 0   268.8 0     0.0 0     0.0 0     0.0 0   -96.2 0   -96.2 0    -4.8 0    64.8 0     8.1 0   291.5 0   997.0 0
 1996  86  3 26  2  9  2.150 112.38    -4.6 0     0.4 0    -0.3 0 -9999.9 1   195.6 0   271.6 0   270.7 0   291.3 0   268.7 0   268.7 0     0.0 0    -0.1 0     0.0 0   -95.8 0   -95.8 0    -4.5 0    64.7 0     9.0 0   289.8 0   997.1 0
