 Bondville
   40.05  -88.37  213 m version 1
 1996  69  3  9  0  0  0.000  91.81    -1.5 0     0.8 0    -0.2 0 -9999.9 1   198.8 0   266.0 0   265.2 0   270.5 0   262.8 0   262.8 0     0.0 0     0.8 0     0.0 0   -71.7 0   -71.7 0   -10.7 0    66.7 0     9.4 0   294.0 0  1002.8 0
 1996  69  3  9  0  3  0.050  92.38    -2.3 0     0.4 0     0.1 0 -9999.9 1   222.9 0   266.0 0   265.1 0   272.1 0   262.8 0   262.8 0     0.0 0     0.4 0     0.0 0   -49.1 0   -49.1 0   -10.2 0    66.6 0    10.0 0   289.4 0  1002.8 0
 1996  69  3  9  0  6  0.100  92.96    -2.8 0     0.2 0     0.3 0 -9999.9 1   222.9 0   265.9 0   265.1 0   272.2 0   262.8 0   262.8 0     0.0 0     0.2 0     0.0 0   -49.3 0   -49.3 0   -10.4 0    66.5 0     9.8 0   291.0 0  1002.9 0
 1996  69  3  9  0  9  0.150  93.53    -3.3 0     0.1 0     0.2 0 -9999.9 1   228.9 0   265.9 0   265.1 0   272.4 0   262.7 0   262.8 0     0.0 0     0.1 0     0.0 0   -43.5 0   -43.5 0   -10.6 0    66.6 0     9.9 0   285.8 0  1002.9 0
 1996  69  3  9  0 12  0.200  94.10    -3.3 0     0.0 0     0.3 0 -9999.9 1   231.6 0   265.9 0   265.0 0   272.8 0   262.8 0   262.8 0     0.0 0     0.1 0     0.0 0   -41.1 0   -41.1 0   -10.7 0    66.4 0    11.1 0   287.8 0  1003.0 0
 1996  69  3  9  0 15  0.250  94.67    -3.8 0     0.0 0     0.2 0 -9999.9 1   226.4 0   265.8 0   265.0 0   272.5 0   262.8 0   262.8 0     0.0 0     0.0 0     0.0 0   -46.1 0   -46.1 0   -10.7 0    66.5 0    10.0 0   288.4 0  1003.0 0
 1996  69  3  9  0 18  0.300  95.25    -3.9 0     0.0 0     0.1 0 -9999.9 1   230.4 0   265.8 0   265.0 0   272.6 0   262.8 0   262.8 0     0.0 0     0.0 0     0.0 0   -42.3 0   -42.3 0   -10.6 0    66.5 0    10.4 0   291.3 0  1003.0 0
 1996  69  3  9  0 21  0.350  95.82    -3.9 0     0.0 0     0.1 0 -9999.9 1   237.4 0   265.8 0   265.0 0   273.1 0   262.8 0   262.8 0     0.0 0     0.0 0     0.0 0   -35.6 0   -35.6 0   -10.8 0    66.6 0     9.9 0   292.0 0  1003.0 0
 1996  69  3  9  0 24  0.400  96.40    -3.9 0     0.0 0     0.3 0 -9999.9 1   244.3 0   265.8 0   265.1 0   273.7 0   262.8 0   262.8 0     0.0 0     0.0 0     0.0 0   -29.4 0   -29.4 0   -10.7 0    66.9 0     9.6 0   292.8 0  1003.1 0
 1996  69  3  9  0 27  0.450  96.97    -3.8 0    -0.1 0     0.4 0 -9999.9 1   242.9 0   265.8 0   265.1 0   273.8 0   262.8 0   262.9 0     0.0 0     0.0 0     0.0 0   -30.9 0   -30.9 0   -10.6 0    67.1 0     9.9 0   295.4 0  1003.1 0
 1996  69  3  9  0 30  0.500  97.54    -3.9 0    -0.1 0     0.1 0 -9999.9 1   236.0 0   265.9 0   265.1 0   273.2 0   262.8 0   262.9 0     0.0 0     0.0 0     0.0 0   -37.2 0   -37.2 0   -10.6 0    67.0 0     9.5 0   292.0 0  1003.2 0
 1996  69  3  9  0 33  0.550  98.12    -3.8 0     0.0 0     0.1 0 -9999.9 1   242.3 0   265.9 0   265.1 0   273.6 0   262.8 0   262.9 0     0.0 0     0.0 0     0.0 0   -31.3 0   -31.3 0   -10.7 0    66.9 0    10.1 0   289.3 0  1003.2 0
 1996  69  3  9  0 36  0.600  98.69    -3.8 0     0.0 0     0.0 0 -9999.9 1   240.8 0   265.9 0   265.1 0   273.5 0   262.8 0   262.9 0     0.0 0     0.0 0     0.0 0   -32.7 0   -32.7 0   -10.7 0    67.1 0    10.8 0   290.1 0  1003.1 0
 1996  69  3  9  0 39  0.650  99.26    -4.0 0     0.0 0     0.0 0 -9999.9 1   237.4 0   265.9 0   265.0 0   273.1 0   262.8 0   262.9 0     0.0 0     0.0 0     0.0 0   -35.7 0   -35.7 0   -10.7 0    67.0 0    10.6 0   289.6 0  1003.2 0
 1996  69  3  9  0 42  0.700  99.84    -3.7 0     0.1 0    -0.1 0 -9999.9 1   236.1 0   265.9 0   265.0 0   272.8 0   262.8 0   262.9 0     0.0 0    -0.1 0     0.0 0   -36.7 0   -36.7 0   -10.7 0    66.7 0    12.4 0   294.0 0  1003.2 0
 1996  69  3  9  0 45  0.750 100.41    -3.9 0     0.1 0    -0.2 0 -9999.9 1   226.6 0   265.8 0   265.0 0   272.3 0   262.8 0   262.8 0     0.0 0     0.1 0     0.0 0   -45.7 0   -45.7 0   -10.6 0    66.5 0    11.1 0   287.0 0  1003.2 0
