 Bondville
   40.05  -88.37  213 m version 1
 1996 228  8 15  0  0  0.000  81.03    83.7 0    30.3 0   236.5 0 -9999.9 1   383.8 0   305.9 0   305.3 0   451.8 0   301.2 0   301.2 0     3.5 0    39.5 0    53.4 0   -68.1 0   -14.7 0    27.3 0    60.5 0     4.5 0   230.1 0   989.8 0
 1996 228  8 15  0  3  0.050  81.58    67.8 0    25.3 0   203.6 0 -9999.9 1   382.4 0   305.8 0   305.2 0   451.0 0   301.1 0   301.1 0     3.2 0    33.4 0    42.5 0   -68.6 0   -26.1 0    27.2 0    60.7 0     4.5 0   228.7 0   989.8 0
 1996 228  8 15  0  6  0.100  82.14    50.1 0    18.3 0   130.0 0 -9999.9 1   381.1 0   305.6 0   304.9 0   449.8 0   301.0 0   301.0 0     2.9 0    27.2 0    31.8 0   -68.7 0   -36.9 0    26.8 0    60.8 0     4.7 0   228.0 0   989.8 0
 1996 228  8 15  0  9  0.150  82.69    33.8 0    10.0 0    27.8 0 -9999.9 1   379.9 0   305.4 0   304.6 0   448.0 0   300.8 0   300.8 0     2.5 0    21.4 0    23.9 0   -68.2 0   -44.3 0    26.8 0    60.9 0     4.2 0   228.4 0   989.8 0
 1996 228  8 15  0 12  0.200  83.25    34.2 0    14.3 0   106.5 0 -9999.9 1   379.3 0   305.2 0   304.4 0   447.3 0   300.7 0   300.7 0     2.2 0    20.7 0    19.9 0   -68.0 0   -48.1 0    26.8 0    61.1 0     4.3 0   227.7 0   989.8 0
 1996 228  8 15  0 15  0.250  83.80    29.8 0    12.1 0    80.2 0 -9999.9 1   379.1 0   304.9 0   304.2 0   446.3 0   300.5 0   300.5 0     2.0 0    18.7 0    17.8 0   -67.2 0   -49.5 0    26.6 0    61.6 0     3.8 0   229.3 0   989.8 0
 1996 228  8 15  0 18  0.300  84.34    24.4 0     7.0 0     9.3 0 -9999.9 1   379.1 0   304.7 0   303.9 0   445.4 0   300.4 0   300.3 0     1.7 0    15.4 0    17.4 0   -66.3 0   -48.8 0    26.4 0    62.1 0     4.1 0   229.3 0   989.8 0
 1996 228  8 15  0 21  0.350  84.89    20.4 0     5.6 0     3.6 0 -9999.9 1   379.5 0   304.4 0   303.7 0   445.8 0   300.2 0   300.2 0     1.5 0    13.0 0    14.8 0   -66.3 0   -51.5 0    26.5 0    62.2 0     4.6 0   228.8 0   989.8 0
 1996 228  8 15  0 24  0.400  85.43    18.4 0     8.3 0    63.7 0 -9999.9 1   379.3 0   304.2 0   303.5 0   445.0 0   300.1 0   300.0 0     1.3 0    11.5 0    10.1 0   -65.6 0   -55.5 0    26.4 0    62.6 0     4.0 0   229.5 0   989.8 0
 1996 228  8 15  0 27  0.450  85.96    17.4 0     8.1 0    61.3 0 -9999.9 1   380.8 0   304.0 0   303.3 0   444.7 0   299.9 0   299.9 0     1.1 0    10.4 0     9.3 0   -63.8 0   -54.5 0    26.0 0    63.1 0     4.2 0   230.9 0   989.8 0
 1996 228  8 15  0 30  0.500  86.49    14.6 0     4.9 0     4.5 0 -9999.9 1   383.9 0   303.8 0   303.1 0   444.6 0   299.8 0   299.8 0     0.9 0     8.8 0     9.7 0   -60.8 0   -51.1 0    26.1 0    63.4 0     4.3 0   231.7 0   989.9 0
 1996 228  8 15  0 33  0.550  87.02    12.0 0     4.0 0     0.0 0 -9999.9 1   386.4 0   303.6 0   302.9 0   444.1 0   299.7 0   299.6 0     0.7 0     7.5 0     8.0 0   -57.7 0   -49.7 0    26.1 0    63.8 0     4.2 0   232.1 0   989.9 0
 1996 228  8 15  0 36  0.600  87.54     9.4 0     3.4 0     0.0 0 -9999.9 1   389.4 0   303.4 0   302.7 0   443.9 0   299.6 0   299.5 0     0.5 0     6.2 0     6.1 0   -54.5 0   -48.4 0    25.9 0    64.1 0     4.3 0   232.3 0   989.9 0
 1996 228  8 15  0 39  0.650  88.04     5.7 0     2.1 0     0.3 0 -9999.9 1   393.3 0   303.2 0   302.5 0   444.3 0   299.5 0   299.4 0     0.5 0     4.7 0     3.5 0   -51.0 0   -47.5 0    25.9 0    64.2 0     4.5 0   234.3 0   989.9 0
 1996 228  8 15  0 42  0.700  88.53     2.2 0     1.2 0     0.6 0 -9999.9 1   395.5 0   303.1 0   302.4 0   444.0 0   299.4 0   299.4 0     0.4 0     3.5 0     1.0 0   -48.5 0   -47.5 0    25.8 0    64.3 0     4.6 0   231.7 0   989.9 0
 1996 228  8 15  0 45  0.750  89.00     0.8 0     0.9 0     0.2 0 -9999.9 1   396.1 0   303.0 0   302.3 0   444.5 0   299.3 0   299.3 0     0.3 0     2.8 0     0.0 0   -48.4 0   -48.4 0    25.8 0    64.2 0     4.7 0   234.0 0   989.9 0
 1996 228  8 15  0 48  0.800  89.45     0.0 0     0.6 0     0.0 0 -9999.9 1   394.7 0   302.8 0   302.2 0   444.8 0   299.3 0   299.3 0     0.3 0     2.3 0     0.0 0   -50.2 0   -50.2 0    25.7 0    64.3 0     5.2 0   232.8 0   989.9 0
 1996 228  8 15  0 51  0.850  89.86    -0.9 0     0.5 0    -0.1 0 -9999.9 1   391.9 0   302.7 0   302.1 0   444.2 0   299.2 0   299.2 0     0.2 0     1.7 0     0.0 0   -52.2 0   -52.2 0    25.9 0    64.2 0     4.8 0   232.1 0   989.9 0
 1996 228  8 15  0 54  0.900  91.10    -2.0 0     0.4 0    -0.1 0 -9999.9 1   389.3 0   302.6 0   302.0 0   443.8 0   299.2 0   299.2 0     0.0 0     1.2 0     0.0 0   -54.4 0   -54.4 0    25.8 0    64.4 0     5.1 0   232.6 0   989.9 0
 1996 228  8 15  0 57  0.950  91.64    -2.7 0     0.2 0    -0.1 0 -9999.9 1   386.8 0   302.5 0   301.9 0   443.4 0   299.1 0   299.1 0     0.0 0     0.9 0     0.0 0   -56.7 0   -56.7 0    25.7 0    64.4 0     5.1 0   232.5 0   989.9 0
 1996 228  8 15  1  0  1.000  92.18    -3.1 0     0.3 0    -0.1 0 -9999.9 1   384.8 0   302.4 0   301.8 0   443.0 0   299.1 0   299.1 0     0.0 0     0.6 0     0.0 0   -58.2 0   -58.2 0    25.8 0    64.4 0     5.0 0   232.4 0   989.9 0
 1996 228  8 15  1  3  1.050  92.72    -3.6 0     0.1 0    -0.1 0 -9999.9 1   383.1 0   302.3 0   301.7 0   442.9 0   299.0 0   299.0 0     0.0 0     0.4 0     0.0 0   -59.8 0   -59.8 0    25.6 0    64.5 0     5.6 0   231.7 0   989.9 0
 1996 228  8 15  1  6  1.100  93.25    -4.3 0     0.0 0     0.0 0 -9999.9 1   381.5 0   302.3 0   301.6 0   442.9 0   299.0 0   299.0 0     0.0 0     0.3 0     0.0 0   -61.4 0   -61.4 0    26.1 0    64.3 0     5.6 0   232.0 0   989.9 0
 1996 228  8 15  1  9  1.150  93.79    -4.4 0     0.1 0    -0.2 0 -9999.9 1   380.6 0   302.2 0   301.5 0   442.0 0   299.0 0   298.9 0     0.0 0     0.1 0     0.0 0   -61.4 0   -61.4 0    25.8 0    64.5 0     5.0 0   232.5 0   989.8 0
 1996 228  8 15  1 12  1.200  94.32    -4.4 0     0.3 0    -0.3 0 -9999.9 1   379.6 0   302.1 0   301.5 0   440.3 0   298.9 0   298.9 0     0.0 0     0.0 0     0.0 0   -60.7 0   -60.7 0    25.5 0    64.9 0     4.4 0   231.1 0   989.9 0
 1996 228  8 15  1 15  1.250  94.85    -4.4 0     0.3 0    -0.3 0 -9999.9 1   378.9 0   302.0 0   301.4 0   439.5 0   298.8 0   298.8 0     0.0 0     0.0 0     0.0 0   -60.6 0   -60.6 0    25.2 0    65.3 0     4.4 0   231.4 0   989.9 0
 1996 228  8 15  1 18  1.300  95.38    -4.4 0     0.3 0    -0.2 0 -9999.9 1   378.3 0   302.0 0   301.3 0   438.8 0   298.7 0   298.7 0     0.0 0     0.0 0     0.0 0   -60.4 0   -60.4 0    25.3 0    65.7 0     4.2 0   229.1 0   989.9 0
