 Bondville
   40.05  -88.37  213 m version 1
 1996 167  6 15  0  0  0.000  76.02   151.0 0    51.6 0   435.3 0 -9999.9 1   392.6 0   309.6 0   309.0 0   464.4 0   304.9 0   305.0 0     8.2 0    72.0 0    99.4 0   -71.8 0    27.6 0    31.0 0    35.8 0     6.2 0   338.5 0   988.3 0
 1996 167  6 15  0  3  0.050  76.56   141.5 0    49.1 0   421.5 0 -9999.9 1   392.0 0   309.5 0   308.9 0   463.4 0   304.8 0   304.9 0     7.7 0    67.7 0    92.4 0   -71.5 0    20.9 0    30.9 0    35.9 0     5.7 0   340.7 0   988.3 0
 1996 167  6 15  0  6  0.100  77.10   132.1 0    46.8 0   407.4 0 -9999.9 1   390.8 0   309.3 0   308.7 0   462.8 0   304.7 0   304.8 0     7.1 0    63.5 0    85.3 0   -72.0 0    13.3 0    30.9 0    35.5 0     6.7 0   337.3 0   988.3 0
 1996 167  6 15  0  9  0.150  77.64   124.0 0    44.6 0   398.0 0 -9999.9 1   389.9 0   309.2 0   308.6 0   462.0 0   304.6 0   304.7 0     6.6 0    60.1 0    79.4 0   -72.1 0     7.3 0    30.9 0    35.8 0     5.8 0   341.8 0   988.3 0
 1996 167  6 15  0 12  0.200  78.17   116.3 0    42.3 0   386.7 0 -9999.9 1   389.0 0   309.1 0   308.4 0   461.1 0   304.6 0   304.6 0     6.1 0    56.8 0    73.9 0   -72.0 0     1.9 0    30.8 0    35.6 0     5.9 0   346.0 0   988.4 0
 1996 167  6 15  0 15  0.250  78.70   108.6 0    39.9 0   374.7 0 -9999.9 1   388.2 0   308.9 0   308.3 0   460.1 0   304.5 0   304.5 0     5.6 0    53.4 0    68.7 0   -71.9 0    -3.2 0    30.7 0    35.6 0     5.3 0   344.5 0   988.5 0
 1996 167  6 15  0 18  0.300  79.24   100.8 0    37.4 0   357.7 0 -9999.9 1   387.5 0   308.8 0   308.2 0   459.0 0   304.4 0   304.4 0     5.1 0    49.8 0    63.4 0   -71.6 0    -8.1 0    30.7 0    35.7 0     4.8 0   343.6 0   988.5 0
 1996 167  6 15  0 21  0.350  79.76    93.4 0    35.3 0   345.9 0 -9999.9 1   387.6 0   308.7 0   308.1 0   458.4 0   304.3 0   304.4 0     4.7 0    46.8 0    58.1 0   -70.8 0   -12.7 0    30.6 0    35.4 0     4.9 0   342.7 0   988.5 0
 1996 167  6 15  0 24  0.400  80.29    86.1 0    33.4 0   336.1 0 -9999.9 1   386.8 0   308.6 0   307.9 0   457.4 0   304.3 0   304.3 0     4.3 0    44.1 0    52.7 0   -70.6 0   -17.9 0    30.6 0    35.4 0     4.6 0   340.5 0   988.5 0
 1996 167  6 15  0 27  0.450  80.82    78.4 0    31.3 0   323.8 0 -9999.9 1   386.2 0   308.4 0   307.8 0   456.3 0   304.2 0   304.2 0     3.9 0    41.2 0    47.1 0   -70.1 0   -23.0 0    30.5 0    35.9 0     4.0 0   343.3 0   988.6 0
