 Bondville
   40.05  -88.37  213 m version 1
 1996  92  4  1  0  0  0.000  87.02    -0.3 0     1.0 0 -9999.9 1 -9999.9 1   323.2 0   279.6 0   279.0 0   332.6 0   276.8 0   276.9 0     0.1 0     1.9 0     0.0 0    -9.4 0    -9.4 0     3.4 0   101.0 1     8.6 0     6.8 0   990.4 0
 1996  92  4  1  0  3  0.050  87.56    -1.0 0     0.9 0 -9999.9 1 -9999.9 1   322.9 0   279.7 0   279.0 0   332.4 0   276.8 0   276.9 0     0.1 0     1.5 0     0.0 0    -9.5 0    -9.5 0     3.6 0   100.8 1     9.4 0     6.6 0   990.4 0
 1996  92  4  1  0  6  0.100  88.08    -1.8 0     0.8 0 -9999.9 1 -9999.9 1   322.6 0   279.7 0   279.1 0   332.4 0   276.9 0   276.9 0     0.1 0     1.2 0     0.0 0    -9.8 0    -9.8 0     3.5 0   100.8 1     8.8 0     7.1 0   990.5 0
 1996  92  4  1  0  9  0.150  88.59    -2.1 0     0.8 0 -9999.9 1 -9999.9 1   322.2 0   279.7 0   279.1 0   332.0 0   276.9 0   276.9 0     0.1 0     0.9 0     0.0 0    -9.8 0    -9.8 0     3.4 0   100.8 1     9.0 0     8.2 0   990.5 0
 1996  92  4  1  0 12  0.200  89.08    -2.1 0     0.9 0 -9999.9 1 -9999.9 1   321.9 0   279.7 0   279.1 0   332.1 0   276.9 0   276.9 0     0.0 0     0.8 0     0.0 0   -10.3 0   -10.3 0     3.4 0   100.7 1     8.7 0     8.4 0   990.5 0
 1996  92  4  1  0 15  0.250  89.54    -0.1 0     1.4 0 -9999.9 1 -9999.9 1   321.6 0   279.7 0   279.1 0   332.0 0   276.8 0   276.9 0     0.0 0     0.9 0     0.0 0   -10.4 0   -10.4 0     3.5 0   100.5 1     8.2 0     7.3 0   990.5 0
 1996  92  4  1  0 18  0.300  89.95    -0.3 0     1.3 0 -9999.9 1 -9999.9 1   321.2 0   279.7 0   279.1 0   332.2 0   276.8 0   276.9 0     0.0 0     0.7 0     0.0 0   -11.0 0   -11.0 0     3.5 0   100.5 1     8.6 0     8.4 0   990.5 0
 1996  92  4  1  0 21  0.350  91.27    -1.6 0     1.1 0 -9999.9 1 -9999.9 1   320.7 0   279.8 0   279.1 0   331.8 0   276.8 0   276.9 0     0.0 0     0.4 0     0.0 0   -11.1 0   -11.1 0     3.5 0   100.5 1     8.8 0     8.1 0   990.5 0
 1996  92  4  1  0 24  0.400  91.84    -2.8 0     0.8 0 -9999.9 1 -9999.9 1   320.2 0   279.8 0   279.1 0   331.8 0   276.8 0   276.9 0     0.0 0     0.2 0     0.0 0   -11.6 0   -11.6 0     3.4 0   100.5 1     8.3 0     7.3 0   990.6 0
 1996  92  4  1  0 27  0.450  92.41    -3.4 0     0.6 0 -9999.9 1 -9999.9 1   319.7 0   279.7 0   279.1 0   331.7 0   276.8 0   276.9 0     0.0 0     0.1 0     0.0 0   -12.0 0   -12.0 0     3.4 0   100.4 1     8.1 0     7.7 0   990.6 0
 1996  92  4  1  0 30  0.500  92.97    -3.6 0     0.5 0 -9999.9 1 -9999.9 1   319.0 0   279.7 0   279.1 0   331.6 0   276.8 0   276.8 0     0.0 0     0.1 0     0.0 0   -12.6 0   -12.6 0     3.4 0   100.4 1     8.3 0     5.8 0   990.7 0
 1996  92  4  1  0 33  0.550  93.54    -3.7 0     0.5 0 -9999.9 1 -9999.9 1   318.2 0   279.7 0   279.1 0   331.5 0   276.8 0   276.8 0     0.0 0     0.0 0     0.0 0   -13.3 0   -13.3 0     3.4 0   100.3 1     8.5 0     6.5 0   990.7 0
 1996  92  4  1  0 36  0.600  94.11    -3.7 0     0.5 0 -9999.9 1 -9999.9 1   317.4 0   279.7 0   279.1 0   331.3 0   276.8 0   276.8 0     0.0 0     0.0 0     0.0 0   -13.9 0   -13.9 0     3.4 0   100.1 1     8.8 0     7.2 0   990.7 0
 1996  92  4  1  0 39  0.650  94.67    -3.7 0     0.5 0 -9999.9 1 -9999.9 1   316.6 0   279.7 0   279.1 0   331.2 0   276.8 0   276.8 0     0.0 0     0.0 0     0.0 0   -14.7 0   -14.7 0     3.3 0   100.0 0     8.5 0     7.8 0   990.8 0
 1996  92  4  1  0 42  0.700  95.24    -3.7 0     0.5 0 -9999.9 1 -9999.9 1   315.5 0   279.7 0   279.1 0   331.0 0   276.7 0   276.8 0     0.0 0     0.0 0     0.0 0   -15.5 0   -15.5 0     3.3 0    99.8 0     8.1 0     8.9 0   990.9 0
 1996  92  4  1  0 45  0.750  95.80    -3.5 0     0.6 0 -9999.9 1 -9999.9 1   314.5 0   279.7 0   279.1 0   330.8 0   276.7 0   276.7 0     0.0 0     0.0 0     0.0 0   -16.2 0   -16.2 0     3.3 0    99.8 0     7.5 0     9.0 0   990.9 0
 1996  92  4  1  0 48  0.800  96.36    -3.6 0     0.6 0 -9999.9 1 -9999.9 1   313.4 0   279.7 0   279.1 0   330.7 0   276.7 0   276.7 0     0.0 0     0.0 0     0.0 0   -17.3 0   -17.3 0     3.2 0    99.8 0     7.3 0     8.6 0   990.9 0
 1996  92  4  1  0 51  0.850  96.93    -3.7 0     0.6 0 -9999.9 1 -9999.9 1   312.6 0   279.6 0   279.1 0   330.4 0   276.6 0   276.7 0     0.0 0     0.0 0     0.0 0   -17.8 0   -17.8 0     3.4 0    99.7 0     7.8 0     9.1 0   991.0 0
 1996  92  4  1  0 54  0.900  97.49    -3.5 0     0.5 0 -9999.9 1 -9999.9 1   312.0 0   279.6 0   279.0 0   330.3 0   276.6 0   276.6 0     0.0 0     0.0 0     0.0 0   -18.3 0   -18.3 0     3.1 0    99.8 0     8.4 0     8.6 0   991.0 0
 1996  92  4  1  0 57  0.950  98.05    -3.5 0     0.5 0 -9999.9 1 -9999.9 1   311.6 0   279.6 0   279.0 0   330.3 0   276.6 0   276.6 0     0.0 0     0.0 0     0.0 0   -18.7 0   -18.7 0     3.2 0    99.8 0     8.7 0     7.2 0   991.0 0
 1996  92  4  1  1  0  1.000  98.61    -3.5 0     0.5 0 -9999.9 1 -9999.9 1   311.3 0   279.6 0   278.9 0   330.2 0   276.6 0   276.6 0     0.0 0     0.0 0     0.0 0   -18.9 0   -18.9 0     3.2 0    99.7 0     9.2 0     9.1 0   991.1 0
 1996  92  4  1  1  3  1.050  99.16    -3.6 0     0.5 0 -9999.9 1 -9999.9 1   311.0 0   279.5 0   278.9 0   329.9 0   276.5 0   276.6 0     0.0 0     0.0 0     0.0 0   -18.9 0   -18.9 0     3.2 0    99.6 0     8.3 0     9.4 0   991.1 0
 1996  92  4  1  1  6  1.100  99.72    -3.5 0     0.5 0 -9999.9 1 -9999.9 1   310.7 0   279.5 0   278.9 0   329.7 0   276.5 0   276.6 0     0.0 0     0.0 0     0.0 0   -19.0 0   -19.0 0     3.1 0    99.5 0     9.2 0    11.1 0   991.2 0
 1996  92  4  1  1  9  1.150 100.27    -3.6 0     0.4 0 -9999.9 1 -9999.9 1   310.3 0   279.5 0   278.8 0   329.8 0   276.5 0   276.5 0     0.0 0     0.0 0     0.0 0   -19.5 0   -19.5 0     3.2 0    99.3 0     9.4 0    10.1 0   991.2 0
