 Bondville
   40.05  -88.37  213 m version 1
 1996 206  7 24  0  0  0.000  77.04   147.7 0    49.4 0   557.4 0 -9999.9 1   359.4 0   305.0 0   304.5 0   441.8 0   299.5 0   299.6 0     7.7 0    72.4 0    98.2 0   -82.4 0    15.9 0    25.4 0    55.7 0     3.9 0   294.1 0   987.3 0
 1996 206  7 24  0  3  0.050  77.59   138.7 0    47.2 0   543.1 0 -9999.9 1   360.0 0   304.9 0   304.3 0   441.0 0   299.4 0   299.5 0     7.1 0    68.4 0    91.5 0   -81.0 0    10.5 0    25.2 0    55.7 0     4.2 0   290.2 0   987.3 0
 1996 206  7 24  0  6  0.100  78.14   129.8 0    44.8 0   528.4 0 -9999.9 1   360.0 0   304.8 0   304.2 0   440.6 0   299.4 0   299.5 0     6.5 0    64.4 0    85.0 0   -80.6 0     4.3 0    25.3 0    56.4 0     3.5 0   290.5 0   987.3 0
 1996 206  7 24  0  9  0.150  78.69   121.0 0    42.3 0   512.0 0 -9999.9 1   360.2 0   304.7 0   304.1 0   440.3 0   299.3 0   299.4 0     5.9 0    60.4 0    78.7 0   -80.1 0    -1.4 0    25.2 0    57.3 0     3.4 0   290.3 0   987.3 0
 1996 206  7 24  0 12  0.200  79.23   112.2 0    40.0 0   497.1 0 -9999.9 1   360.4 0   304.6 0   304.0 0   439.5 0   299.2 0   299.3 0     5.4 0    56.6 0    72.2 0   -79.1 0    -6.9 0    25.3 0    57.2 0     3.6 0   289.2 0   987.3 0
 1996 206  7 24  0 15  0.250  79.78   103.5 0    38.0 0   481.6 0 -9999.9 1   360.1 0   304.5 0   303.9 0   438.7 0   299.1 0   299.2 0     4.9 0    53.0 0    65.5 0   -78.6 0   -13.1 0    25.1 0    58.1 0     3.4 0   287.6 0   987.3 0
 1996 206  7 24  0 18  0.300  80.32    94.6 0    36.0 0   464.1 0 -9999.9 1   360.0 0   304.3 0   303.7 0   438.0 0   299.0 0   299.1 0     4.5 0    49.4 0    58.6 0   -78.0 0   -19.4 0    25.1 0    58.3 0     3.5 0   289.3 0   987.3 0
 1996 206  7 24  0 21  0.350  80.86    85.0 0    33.9 0   446.2 0 -9999.9 1   359.8 0   304.2 0   303.6 0   436.9 0   298.9 0   299.0 0     4.1 0    45.8 0    51.2 0   -77.1 0   -26.0 0    24.9 0    59.4 0     3.1 0   286.9 0   987.3 0
 1996 206  7 24  0 24  0.400  81.40    74.9 0    31.7 0   429.0 0 -9999.9 1   359.5 0   304.1 0   303.5 0   436.2 0   298.8 0   298.9 0     3.7 0    42.4 0    43.3 0   -76.7 0   -33.5 0    24.8 0    60.3 0     3.0 0   286.6 0   987.3 0
 1996 206  7 24  0 27  0.450  81.94    63.6 0    29.5 0   410.2 0 -9999.9 1   359.1 0   303.9 0   303.3 0   435.4 0   298.7 0   298.7 0     3.3 0    39.0 0    34.2 0   -76.3 0   -42.1 0    24.8 0    61.0 0     2.9 0   285.9 0   987.3 0
 1996 206  7 24  0 30  0.500  82.47    51.5 0    27.4 0   391.9 0 -9999.9 1   358.5 0   303.8 0   303.1 0   434.3 0   298.6 0   298.6 0     2.9 0    35.8 0    24.2 0   -75.8 0   -51.7 0    24.7 0    61.5 0     2.8 0   286.0 0   987.4 0
