 Bondville
   40.05  -88.37  213 m version 1
 1996 274  9 30  0  0  0.000  94.68    -2.6 0    -0.3 0    -1.9 0     1.9 0   318.2 0   295.8 0   294.7 0   377.6 0   293.1 0   292.9 0     0.0 0     0.1 0     1.9 0   -59.4 0   -57.5 0    19.6 0    42.1 0     2.4 0   210.0 0   994.3 0
 1996 274  9 30  0  3  0.050  95.26    -2.7 0    -0.8 0    -2.0 0     1.8 0   318.2 0   295.4 0   294.4 0   377.5 0   292.9 0   292.8 0     0.0 0     0.1 0     1.8 0   -59.3 0   -57.5 0    19.8 0    41.7 0     2.7 0   216.1 0   994.3 0
 1996 274  9 30  0  6  0.100  95.83    -2.7 0    -0.9 0    -1.5 0     1.6 0   318.2 0   295.1 0   294.1 0   377.4 0   292.8 0   292.7 0     0.0 0     0.0 0     1.6 0   -59.2 0   -57.5 0    19.9 0    41.6 0     2.8 0   215.1 0   994.4 0
 1996 274  9 30  0  9  0.150  96.40    -2.8 0    -0.8 0    -1.2 0     1.5 0   317.9 0   294.8 0   293.9 0   377.2 0   292.7 0   292.6 0     0.0 0     0.0 0     0.0 0   -59.3 0   -59.3 0    19.8 0    41.7 0     2.9 0   214.0 0   994.5 0
 1996 274  9 30  0 12  0.200  96.98    -2.9 0    -0.6 0    -1.0 0     1.3 0   317.7 0   294.5 0   293.6 0   376.6 0   292.6 0   292.5 0     0.0 0     0.0 0     0.0 0   -58.8 0   -58.8 0    19.6 0    41.9 0     3.0 0   209.7 0   995.6 0
 1996 274  9 30  0 15  0.250  97.55    -2.9 0    -0.4 0    -0.9 0     1.2 0   317.4 0   294.2 0   293.4 0   376.1 0   292.5 0   292.4 0     0.0 0     0.0 0     0.0 0   -58.8 0   -58.8 0    19.5 0    42.2 0     2.8 0   210.0 0   995.7 0
 1996 274  9 30  0 18  0.300  98.13    -2.9 0    -0.6 0    -0.9 0     1.2 0   317.5 0   294.0 0   293.1 0   376.0 0   292.4 0   292.3 0     0.0 0     0.0 0     0.0 0   -58.4 0   -58.4 0    19.5 0    42.2 0     3.0 0   213.3 0   995.9 0
 1996 274  9 30  0 21  0.350  98.70    -2.8 0    -0.7 0    -1.0 0     1.0 0   317.7 0   293.8 0   292.9 0   376.0 0   292.3 0   292.2 0     0.0 0     0.0 0     0.0 0   -58.3 0   -58.3 0    19.6 0    42.1 0     3.2 0   213.9 0   996.1 0
 1996 274  9 30  0 24  0.400  99.28    -3.0 0    -0.6 0    -0.9 0     1.0 0   317.8 0   293.6 0   292.7 0   375.4 0   292.2 0   292.1 0     0.0 0     0.0 0     0.0 0   -57.6 0   -57.6 0    19.3 0    42.3 0     3.0 0   209.9 0   995.5 0
 1996 274  9 30  0 27  0.450  99.85    -2.9 0    -0.4 0    -0.9 0     1.0 0   318.3 0   293.3 0   292.5 0   375.3 0   292.1 0   292.0 0     0.0 0     0.0 0     0.0 0   -57.0 0   -57.0 0    19.2 0    42.5 0     3.0 0   207.0 0   996.1 0
 1996 274  9 30  0 30  0.500 100.42    -3.0 0    -0.4 0    -0.6 0     0.9 0   319.5 0   293.1 0   292.2 0   375.2 0   291.9 0   291.8 0     0.0 0     0.0 0     0.0 0   -55.8 0   -55.8 0    18.9 0    43.0 0     2.8 0   205.8 0   997.0 0
 1996 274  9 30  0 33  0.550 100.99    -3.1 0    -0.3 0    -0.6 0     0.9 0   319.1 0   292.9 0   292.1 0   374.9 0   291.8 0   291.7 0     0.0 0     0.0 0     0.0 0   -55.8 0   -55.8 0    18.8 0    43.8 0     3.2 0   202.0 0   996.9 0
 1996 274  9 30  0 36  0.600 101.56    -3.1 0     0.0 0    -1.5 0     1.1 0   317.7 0   292.8 0   291.8 0   373.9 0   291.6 0   291.4 0     0.0 0     0.0 0     0.0 0   -56.1 0   -56.1 0    18.3 0    45.1 0     4.1 0   188.3 0   997.2 0
 1996 274  9 30  0 39  0.650 102.14    -3.0 0     0.2 0    -1.3 0     1.3 0   319.1 0   292.5 0   291.6 0   374.3 0   291.3 0   291.1 0     0.0 0     0.0 0     0.0 0   -55.2 0   -55.2 0    17.7 0    46.8 0     3.9 0   188.1 0   996.9 0
 1996 274  9 30  0 42  0.700 102.71    -3.0 0     0.3 0    -1.0 0     1.2 0   317.8 0   292.3 0   291.4 0   373.6 0   291.0 0   290.8 0     0.0 0     0.0 0     0.0 0   -55.9 0   -55.9 0    17.3 0    49.3 0     3.8 0   188.6 0   996.8 0
 1996 274  9 30  0 45  0.750 103.28    -3.0 0     0.2 0    -0.8 0     1.1 0   315.0 0   292.1 0   291.2 0   373.2 0   290.7 0   290.5 0     0.0 0     0.0 0     0.0 0   -58.2 0   -58.2 0    17.0 0    51.4 0     3.7 0   191.3 0   996.9 0
 1996 274  9 30  0 48  0.800 103.85    -3.1 0     0.1 0    -0.6 0     1.0 0   313.3 0   291.9 0   291.1 0   372.5 0   290.4 0   290.2 0     0.0 0     0.0 0     0.0 0   -59.1 0   -59.1 0    16.7 0    53.4 0     3.3 0   191.9 0   997.1 0
 1996 274  9 30  0 51  0.850 104.42    -3.2 0     0.1 0    -0.4 0     0.9 0   312.2 0   291.7 0   291.0 0   371.6 0   290.1 0   290.0 0     0.0 0     0.0 0     0.0 0   -59.3 0   -59.3 0    16.4 0    55.5 0     3.1 0   191.2 0   997.4 0
 1996 274  9 30  0 54  0.900 104.98    -3.2 0     0.0 0    -0.4 0     0.7 0   311.9 0   291.6 0   290.8 0   371.0 0   289.9 0   289.7 0     0.0 0     0.0 0     0.0 0   -59.2 0   -59.2 0    16.1 0    57.3 0     3.0 0   191.4 0   997.8 0
 1996 274  9 30  0 57  0.950 105.55    -3.2 0     0.0 0    -0.5 0     0.6 0   311.3 0   291.5 0   290.7 0   370.5 0   289.6 0   289.5 0     0.0 0     0.0 0     0.0 0   -59.2 0   -59.2 0    16.0 0    58.4 0     3.2 0   193.7 0   997.8 0
 1996 274  9 30  1  0  1.000 106.12    -3.3 0     0.0 0    -0.6 0     0.8 0   310.7 0   291.3 0   290.6 0   369.9 0   289.4 0   289.3 0     0.0 0     0.0 0     0.0 0   -59.2 0   -59.2 0    15.8 0    59.2 0     3.3 0   196.5 0   997.7 0
 1996 274  9 30  1  3  1.050 106.68    -3.3 0    -0.1 0    -0.6 0     0.8 0   310.5 0   291.2 0   290.4 0   369.5 0   289.2 0   289.1 0     0.0 0     0.0 0     0.0 0   -59.1 0   -59.1 0    15.8 0    59.9 0     3.4 0   195.7 0   998.3 0
 1996 274  9 30  1  6  1.100 107.25    -3.2 0    -0.1 0    -0.8 0     0.8 0   309.9 0   291.1 0   290.3 0   369.3 0   289.0 0   289.0 0     0.0 0     0.0 0     0.0 0   -59.5 0   -59.5 0    15.8 0    60.2 0     3.5 0   194.9 0   998.7 0
 1996 274  9 30  1  9  1.150 107.81    -3.1 0     0.0 0    -0.8 0     0.9 0   309.1 0   290.9 0   290.2 0   368.9 0   288.9 0   288.8 0     0.0 0     0.0 0     0.0 0   -59.8 0   -59.8 0    15.6 0    60.8 0     3.5 0   194.0 0   998.0 0
 1996 274  9 30  1 12  1.200 108.37    -3.1 0    -0.1 0    -0.9 0     0.9 0   308.8 0   290.8 0   290.0 0   368.6 0   288.7 0   288.6 0     0.0 0     0.0 0     0.0 0   -59.8 0   -59.8 0    15.4 0    61.5 0     3.5 0   193.4 0   998.5 0
 1996 274  9 30  1 15  1.250 108.93    -3.1 0     0.0 0    -0.8 0     0.9 0   308.4 0   290.6 0   289.8 0   368.4 0   288.6 0   288.5 0     0.0 0     0.0 0     0.0 0   -59.9 0   -59.9 0    15.3 0    62.3 0     3.4 0   193.8 0   998.2 0
 1996 274  9 30  1 18  1.300 109.49    -3.2 0    -0.1 0    -0.7 0     0.9 0   308.2 0   290.5 0   289.7 0   368.3 0   288.4 0   288.3 0     0.0 0     0.0 0     0.0 0   -60.1 0   -60.1 0    15.2 0    62.8 0     3.4 0   192.9 0   999.0 0
 1996 274  9 30  1 21  1.350 110.05    -3.1 0     0.0 0    -0.4 0     0.8 0   307.8 0   290.3 0   289.6 0   367.6 0   288.3 0   288.2 0     0.0 0     0.0 0     0.0 0   -59.8 0   -59.8 0    15.0 0    63.5 0     3.2 0   195.7 0   999.0 0
 1996 274  9 30  1 24  1.400 110.61    -3.3 0    -0.1 0    -0.3 0     0.7 0   307.5 0   290.2 0   289.5 0   367.1 0   288.1 0   288.0 0     0.0 0     0.0 0     0.0 0   -59.6 0   -59.6 0    14.9 0    64.2 0     2.9 0   199.4 0   999.2 0
 1996 274  9 30  1 27  1.450 111.17    -3.5 0     0.0 0    -0.2 0     0.6 0   307.3 0   290.1 0   289.4 0   366.5 0   287.9 0   287.9 0     0.0 0     0.0 0     0.0 0   -59.2 0   -59.2 0    14.7 0    65.1 0     2.8 0   202.9 0   999.7 0
 1996 274  9 30  1 30  1.500 111.72    -3.6 0    -0.1 0    -0.2 0     0.6 0   306.9 0   290.0 0   289.3 0   365.8 0   287.8 0   287.7 0     0.0 0     0.0 0     0.0 0   -58.9 0   -58.9 0    14.7 0    65.7 0     2.8 0   204.3 0   999.5 0
