 Bondville
   40.05  -88.37  213 m version 1
 1996 333 11 28  0  0  0.000 106.68    -3.5 0     0.0 0     0.2 0    -0.7 0   224.9 0   272.5 0   271.8 0   291.9 0   268.8 0   268.8 0     0.0 0     0.0 0     0.0 0   -67.0 0   -67.0 0    -4.0 0    81.3 0     1.6 0   218.3 0  1020.2 0
 1996 333 11 28  0  3  0.050 107.24    -3.4 0     0.0 0     0.2 0    -1.5 0   225.5 0   272.5 0   271.9 0   291.1 0   268.8 0   268.8 0     0.0 0     0.0 0     0.0 0   -65.6 0   -65.6 0    -4.0 0    81.4 0     1.4 0   218.3 0  1016.9 0
 1996 333 11 28  0  6  0.100 107.80    -3.3 0     0.0 0     0.1 0    -0.6 0   224.3 0   272.5 0   271.8 0   290.9 0   268.8 0   268.8 0     0.0 0    -0.1 0     0.0 0   -66.6 0   -66.6 0    -4.0 0    81.7 0     1.6 0   208.3 0  1019.3 0
 1996 333 11 28  0  9  0.150 108.36    -3.4 0     0.0 0     0.1 0    -0.1 0   221.5 0   272.5 0   271.8 0   291.1 0   268.8 0   268.8 0     0.0 0    -0.1 0     0.0 0   -69.6 0   -69.6 0    -4.0 0    81.8 0     2.0 0   212.0 0  1018.6 0
 1996 333 11 28  0 12  0.200 108.92    -3.4 0     0.0 0     0.1 0    -0.2 0   219.8 0   272.5 0   271.7 0   291.2 0   268.8 0   268.8 0     0.0 0    -0.1 0     0.0 0   -71.4 0   -71.4 0    -4.0 0    82.3 0     2.1 0   207.6 0  1018.3 0
 1996 333 11 28  0 15  0.250 109.48    -3.5 0     0.0 0     0.1 0    -0.3 0   220.6 0   272.5 0   271.7 0   291.5 0   268.8 0   268.7 0     0.0 0     0.1 0     0.0 0   -70.8 0   -70.8 0    -4.0 0    82.9 0     2.1 0   211.7 0  1020.1 0
 1996 333 11 28  0 18  0.300 110.04    -3.4 0     0.0 0     0.2 0    -0.4 0   222.9 0   272.4 0   271.7 0   291.9 0   268.8 0   268.8 0     0.0 0    -0.1 0     0.0 0   -69.0 0   -69.0 0    -4.0 0    83.3 0     2.2 0   212.2 0  1018.2 0
 1996 333 11 28  0 21  0.350 110.60    -3.4 0     0.0 0     0.3 0    -0.1 0   223.1 0   272.4 0   271.7 0   292.3 0   268.8 0   268.7 0     0.0 0     0.0 0     0.0 0   -69.2 0   -69.2 0    -4.0 0    83.6 0     2.2 0   211.3 0  1017.9 0
 1996 333 11 28  0 24  0.400 111.17    -3.4 0     0.0 0     0.3 0     0.1 0   221.7 0   272.4 0   271.7 0   293.0 0   268.8 0   268.7 0     0.0 0    -0.1 0     0.0 0   -71.3 0   -71.3 0    -4.0 0    83.7 0     2.1 0   208.5 0  1019.1 0
 1996 333 11 28  0 27  0.450 111.73    -3.5 0     0.0 0     0.1 0     0.3 0   222.6 0   272.4 0   271.6 0   291.8 0   268.8 0   268.8 0     0.0 0    -0.1 0     0.0 0   -69.3 0   -69.3 0    -4.1 0    83.8 0     2.1 0   204.5 0  1020.0 0
 1996 333 11 28  0 30  0.500 112.30    -3.4 0     0.0 0     0.3 0     0.5 0   223.3 0   272.4 0   271.6 0   292.2 0   268.8 0   268.7 0     0.0 0     0.0 0     0.0 0   -68.9 0   -68.9 0    -4.1 0    83.8 0     2.1 0   204.2 0  1016.7 0
 1996 333 11 28  0 33  0.550 112.87    -3.4 0     0.0 0     0.2 0     0.5 0   222.9 0   272.4 0   271.6 0   291.7 0   268.8 0   268.7 0     0.0 0     0.1 0     0.0 0   -68.8 0   -68.8 0    -4.1 0    84.0 0     2.2 0   199.3 0  1019.0 0
 1996 333 11 28  0 36  0.600 113.43    -3.3 0     0.0 0     0.1 0     0.5 0   226.0 0   272.4 0   271.6 0   290.7 0   268.8 0   268.8 0     0.0 0    -0.2 0     0.0 0   -64.7 0   -64.7 0    -4.1 0    84.4 0     2.1 0   197.8 0  1019.5 0
 1996 333 11 28  0 39  0.650 114.00    -3.3 0     0.0 0     0.1 0     0.5 0   230.7 0   272.4 0   271.6 0   292.4 0   268.8 0   268.7 0     0.0 0     0.0 0     0.0 0   -61.7 0   -61.7 0    -4.1 0    84.9 0     2.0 0   193.3 0  1016.4 0
 1996 333 11 28  0 42  0.700 114.57    -3.1 0     0.0 0    -0.1 0     0.5 0   236.1 0   272.3 0   271.7 0   292.7 0   268.8 0   268.8 0     0.0 0    -0.1 0     0.0 0   -56.6 0   -56.6 0    -4.1 0    85.6 0     2.1 0   190.5 0  1016.9 0
 1996 333 11 28  0 45  0.750 115.14    -3.0 0     0.0 0     0.2 0     0.6 0   237.7 0   272.3 0   271.7 0   293.2 0   268.8 0   268.8 0     0.0 0     0.1 0     0.0 0   -55.6 0   -55.6 0    -4.1 0    86.0 0     2.2 0   194.4 0  1018.1 0
 1996 333 11 28  0 48  0.800 115.71    -3.1 0     0.0 0     0.3 0     0.5 0   241.0 0   272.3 0   271.7 0   293.7 0   268.8 0   268.8 0     0.0 0     0.0 0     0.0 0   -52.7 0   -52.7 0    -4.1 0    86.3 0     2.3 0   196.6 0  1020.5 0
