 Bondville
   40.05  -88.37  213 m version 1
 1996  37  2  6  0  0  0.000  98.48    -1.8 0     0.0 0    -0.9 0 -9999.9 1   202.6 0   268.9 0   268.2 0   259.8 0   267.3 0   267.2 0     0.0 0    -0.1 0     0.0 0   -57.1 0   -57.1 0    -6.1 0    70.0 0     3.3 0   216.8 0  1001.9 0
 1996  37  2  6  0  3  0.050  99.04    -1.7 0    -0.3 0    -1.0 0 -9999.9 1   202.6 0   268.7 0   268.0 0   260.0 0   267.1 0   267.1 0     0.0 0    -0.1 0     0.0 0   -57.4 0   -57.4 0    -6.1 0    70.3 0     3.2 0   217.5 0  1001.9 0
 1996  37  2  6  0  6  0.100  99.59    -1.7 0    -0.5 0    -0.9 0 -9999.9 1   202.6 0   268.6 0   267.9 0   259.8 0   267.0 0   267.0 0     0.0 0    -0.1 0     0.0 0   -57.2 0   -57.2 0    -6.2 0    70.6 0     3.2 0   218.4 0  1001.9 0
 1996  37  2  6  0  9  0.150 100.15    -1.8 0    -0.5 0    -0.9 0 -9999.9 1   202.5 0   268.4 0   267.7 0   259.3 0   267.0 0   266.9 0     0.0 0    -0.1 0     0.0 0   -56.8 0   -56.8 0    -6.1 0    70.7 0     3.1 0   219.3 0  1001.9 0
 1996  37  2  6  0 12  0.200 100.71    -1.8 0    -0.5 0    -0.8 0 -9999.9 1   202.4 0   268.3 0   267.6 0   259.1 0   266.9 0   266.8 0     0.0 0    -0.1 0     0.0 0   -56.7 0   -56.7 0    -6.2 0    70.7 0     3.1 0   219.5 0  1001.9 0
 1996  37  2  6  0 15  0.250 101.28    -1.8 0    -0.6 0    -0.7 0 -9999.9 1   202.4 0   268.2 0   267.5 0   258.9 0   266.8 0   266.8 0     0.0 0    -0.1 0     0.0 0   -56.5 0   -56.5 0    -6.2 0    70.8 0     3.2 0   220.3 0  1002.0 0
 1996  37  2  6  0 18  0.300 101.84    -1.9 0    -0.7 0    -0.7 0 -9999.9 1   202.3 0   268.1 0   267.4 0   259.1 0   266.7 0   266.7 0     0.0 0    -0.1 0     0.0 0   -56.7 0   -56.7 0    -6.3 0    70.8 0     3.4 0   218.6 0  1002.0 0
 1996  37  2  6  0 21  0.350 102.40    -1.8 0    -0.7 0    -0.9 0 -9999.9 1   202.0 0   267.9 0   267.3 0   259.5 0   266.7 0   266.7 0     0.0 0    -0.1 0     0.0 0   -57.5 0   -57.5 0    -6.3 0    70.9 0     3.4 0   216.9 0  1002.0 0
 1996  37  2  6  0 24  0.400 102.97    -1.8 0    -0.5 0    -0.9 0 -9999.9 1   201.7 0   267.8 0   267.1 0   260.3 0   266.6 0   266.6 0     0.0 0    -0.1 0     0.0 0   -58.6 0   -58.6 0    -6.4 0    70.9 0     3.4 0   218.3 0  1002.1 0
 1996  37  2  6  0 27  0.450 103.53    -1.9 0    -0.6 0    -0.8 0 -9999.9 1   201.8 0   267.7 0   267.0 0   261.4 0   266.6 0   266.6 0     0.0 0    -0.1 0     0.0 0   -59.6 0   -59.6 0    -6.4 0    71.1 0     3.6 0   218.2 0  1002.1 0
 1996  37  2  6  0 30  0.500 104.10    -1.9 0    -0.6 0    -0.7 0 -9999.9 1   201.7 0   267.6 0   266.9 0   261.3 0   266.5 0   266.5 0     0.0 0    -0.1 0     0.0 0   -59.6 0   -59.6 0    -6.4 0    71.2 0     3.5 0   219.3 0  1002.1 0
