 Bondville
   40.05  -88.37  213 m version 1
 1996  27  1 27  0  0  0.000 100.51    -5.0 0     0.2 0     0.1 0 -9999.9 1   314.4 0   280.9 0   280.2 0   334.2 0   278.4 0   278.4 0     0.0 0     0.2 0     0.0 0   -19.8 0   -19.8 0     5.1 0   101.7 1    11.5 0   203.4 0   972.8 0
 1996  27  1 27  0  3  0.050 101.07    -5.0 0     0.2 0    -0.3 0 -9999.9 1   323.9 0   280.9 0   280.1 0   334.1 0   278.4 0   278.4 0     0.0 0     0.2 0     0.0 0   -10.1 0   -10.1 0     5.2 0   101.5 1    10.9 0   218.6 0   973.1 0
 1996  27  1 27  0  6  0.100 101.62    -2.7 0     8.2 0    -8.4 0 -9999.9 1   323.3 0   280.8 0   278.7 0   322.9 0   277.8 0   277.5 0     0.0 0    -0.1 0     0.0 0     0.0 0     0.0 0     3.0 0   100.7 1    15.8 0   235.1 0   973.7 0
 1996  27  1 27  0  9  0.150 102.18    -3.5 0     9.8 0    -5.7 0 -9999.9 1   313.9 0   280.2 0   278.0 0   317.7 0   276.5 0   276.2 0     0.0 0     0.0 0     0.0 0    -3.8 0    -3.8 0     2.0 0    99.9 0    13.5 0   234.7 0   973.7 0
 1996  27  1 27  0 12  0.200 102.73    -3.7 0     6.2 0    -1.2 0 -9999.9 1   287.3 0   279.7 0   277.8 0   317.4 0   275.6 0   275.5 0     0.0 0    -0.2 0     0.0 0   -30.1 0   -30.1 0     1.6 0   100.0 0    11.9 0   235.8 0   973.8 0
 1996  27  1 27  0 15  0.250 103.29    -4.0 0     3.2 0     0.1 0 -9999.9 1   276.6 0   279.2 0   277.6 0   317.6 0   275.2 0   275.2 0     0.0 0    -0.2 0     0.0 0   -41.0 0   -41.0 0     1.6 0   100.0 0    11.3 0   233.9 0   973.8 0
 1996  27  1 27  0 18  0.300 103.85    -4.1 0     1.4 0     0.8 0 -9999.9 1   267.5 0   278.8 0   277.4 0   318.0 0   275.0 0   275.0 0     0.0 0    -0.3 0     0.0 0   -50.5 0   -50.5 0     1.8 0    99.7 0    11.8 0   238.9 0   973.8 0
 1996  27  1 27  0 21  0.350 104.41    -4.5 0     0.3 0     1.0 0 -9999.9 1   268.8 0   278.5 0   277.3 0   318.3 0   274.9 0   275.0 0     0.0 0    -0.2 0     0.0 0   -49.5 0   -49.5 0     1.8 0    99.3 0    11.9 0   234.7 0   974.0 0
 1996  27  1 27  0 24  0.400 104.97    -4.7 0     0.0 0     0.9 0 -9999.9 1   301.6 0   278.3 0   277.2 0   319.1 0   274.9 0   275.0 0     0.0 0    -0.2 0     0.0 0   -17.5 0   -17.5 0     1.9 0    98.7 0    12.5 0   238.4 0   974.1 0
 1996  27  1 27  0 27  0.450 105.53    -4.9 0     0.2 0     0.5 0 -9999.9 1   291.9 0   278.2 0   277.2 0   318.5 0   274.9 0   275.0 0     0.0 0    -0.1 0     0.0 0   -26.7 0   -26.7 0     1.8 0    98.1 0    11.1 0   237.9 0   974.2 0
