 Bondville
   40.05  -88.37  213 m version 1
 1996 215  8  2  0  0  0.000  78.39    55.3 0    12.5 0    -1.0 0 -9999.9 1   361.3 0   300.8 0   300.2 0   427.3 0   296.5 0   296.5 0     4.5 0    25.7 0    42.8 0   -66.0 0   -23.2 0    22.3 0    73.5 0     1.5 0   306.3 0   989.2 0
 1996 215  8  2  0  3  0.050  78.94    57.2 0    13.1 0    -0.7 0 -9999.9 1   361.7 0   300.6 0   300.0 0   427.2 0   296.4 0   296.4 0     4.2 0    26.5 0    44.2 0   -65.5 0   -21.3 0    22.2 0    73.8 0     1.6 0   311.6 0   989.1 0
 1996 215  8  2  0  6  0.100  79.49    61.6 0    14.5 0     0.0 0 -9999.9 1   362.2 0   300.4 0   299.8 0   427.0 0   296.3 0   296.3 0     3.9 0    28.2 0    47.2 0   -64.8 0   -17.6 0    22.1 0    76.0 0     1.8 0   324.8 0   989.1 0
 1996 215  8  2  0  9  0.150  80.04    71.7 0    19.4 0    46.2 0 -9999.9 1   363.0 0   300.2 0   299.7 0   427.1 0   296.1 0   296.1 0     3.7 0    31.4 0    52.4 0   -64.1 0   -11.8 0    22.1 0    78.2 0     2.2 0   334.7 0   989.1 0
 1996 215  8  2  0 12  0.200  80.59    75.8 0    21.2 0    62.4 0 -9999.9 1   363.7 0   300.1 0   299.6 0   426.9 0   296.0 0   296.0 0     3.4 0    33.1 0    54.6 0   -63.2 0    -8.7 0    22.3 0    79.1 0     2.3 0   343.4 0   989.0 0
 1996 215  8  2  0 15  0.250  81.14    70.4 0    19.0 0    35.2 0 -9999.9 1   363.8 0   300.0 0   299.5 0   426.3 0   295.9 0   295.9 0     3.0 0    31.6 0    51.5 0   -62.5 0   -11.1 0    21.9 0    80.9 0     2.1 0   339.7 0   989.1 0
 1996 215  8  2  0 18  0.300  81.69    70.3 0    19.6 0    46.6 0 -9999.9 1   363.6 0   299.9 0   299.4 0   426.1 0   295.7 0   295.8 0     2.8 0    31.3 0    50.7 0   -62.5 0   -11.8 0    21.8 0    82.9 0     2.0 0   335.3 0   989.0 0
 1996 215  8  2  0 21  0.350  82.23    64.3 0    16.1 0     6.0 0 -9999.9 1   363.5 0   299.8 0   299.3 0   426.1 0   295.6 0   295.7 0     2.6 0    29.1 0    48.1 0   -62.6 0   -14.5 0    22.1 0    83.5 0     2.1 0   339.2 0   989.0 0
 1996 215  8  2  0 24  0.400  82.77    57.0 0    14.2 0     2.2 0 -9999.9 1   362.6 0   299.7 0   299.1 0   425.1 0   295.5 0   295.5 0     2.3 0    25.8 0    42.8 0   -62.5 0   -19.7 0    22.0 0    84.0 0     2.2 0   338.2 0   989.0 0
 1996 215  8  2  0 27  0.450  83.31    49.6 0    12.8 0     6.5 0 -9999.9 1   361.4 0   299.6 0   299.0 0   424.3 0   295.4 0   295.4 0     2.0 0    22.7 0    36.8 0   -63.0 0   -26.2 0    21.6 0    83.8 0     2.1 0   341.2 0   989.0 0
