 Bondville
   40.05  -88.37  213 m version 1
 1996 328 11 23  0  0  0.000 106.39    -3.0 0     0.0 0     0.1 0    -3.0 0   285.0 0   277.6 0   276.9 0   315.8 0   273.9 0   273.9 0     0.0 0     0.0 0     0.0 0   -30.8 0   -30.8 0     0.6 0    91.9 0     2.6 0   146.7 0  1000.4 0
 1996 328 11 23  0  3  0.050 106.95    -2.9 0     0.0 0     0.0 0    -3.5 0   284.4 0   277.6 0   277.0 0   315.5 0   273.9 0   273.9 0     0.0 0    -0.1 0     0.0 0   -31.2 0   -31.2 0     0.8 0    92.0 0     2.5 0   147.1 0  1003.1 0
 1996 328 11 23  0  6  0.100 107.51    -2.8 0     0.0 0     0.1 0    -4.1 0   284.0 0   277.6 0   277.0 0   315.1 0   273.9 0   273.9 0     0.0 0     0.0 0     0.0 0   -31.0 0   -31.0 0     0.7 0    92.1 0     2.3 0   147.7 0  1002.0 0
 1996 328 11 23  0  9  0.150 108.07    -2.8 0     0.0 0     0.1 0    -3.3 0   284.2 0   277.6 0   277.0 0   315.0 0   273.9 0   273.9 0     0.0 0     0.0 0     0.0 0   -30.9 0   -30.9 0     0.8 0    92.1 0     2.5 0   149.5 0  1002.2 0
 1996 328 11 23  0 12  0.200 108.63    -2.9 0     0.0 0     0.0 0    -3.1 0   284.5 0   277.6 0   277.0 0   315.3 0   273.9 0   273.9 0     0.0 0     0.0 0     0.0 0   -30.8 0   -30.8 0     0.8 0    92.1 0     2.6 0   149.4 0  1003.3 0
 1996 328 11 23  0 15  0.250 109.20    -2.8 0     0.0 0     0.1 0    -3.6 0   284.5 0   277.6 0   277.0 0   315.2 0   273.9 0   273.9 0     0.0 0     0.0 0     0.0 0   -30.7 0   -30.7 0     0.8 0    92.1 0     2.5 0   145.8 0  1002.7 0
 1996 328 11 23  0 18  0.300 109.76    -2.7 0     0.0 0     0.0 0    -5.0 0   284.6 0   277.6 0   277.0 0   314.6 0   273.9 0   273.9 0     0.0 0     0.0 0     0.0 0   -30.0 0   -30.0 0     0.8 0    92.1 0     2.2 0   143.6 0  1001.7 0
 1996 328 11 23  0 21  0.350 110.33    -2.6 0     0.0 0     0.0 0    -5.3 0   284.3 0   277.6 0   277.0 0   314.2 0   273.9 0   273.9 0     0.0 0    -0.1 0     0.0 0   -29.8 0   -29.8 0     0.8 0    92.3 0     2.1 0   143.9 0  1001.9 0
 1996 328 11 23  0 24  0.400 110.89    -2.7 0     0.0 0     0.0 0    -4.1 0   284.2 0   277.6 0   277.0 0   314.2 0   273.9 0   273.9 0     0.0 0     0.0 0     0.0 0   -30.0 0   -30.0 0     0.7 0    92.4 0     2.3 0   149.8 0  1001.6 0
 1996 328 11 23  0 27  0.450 111.46    -2.7 0     0.0 0     0.0 0    -5.0 0   285.0 0   277.6 0   277.0 0   314.7 0   273.9 0   273.9 0     0.0 0    -0.1 0     0.0 0   -29.6 0   -29.6 0     0.8 0    92.5 0     2.3 0   147.4 0  1002.9 0
 1996 328 11 23  0 30  0.500 112.03    -2.7 0     0.0 0     0.1 0    -5.1 0   285.8 0   277.6 0   277.0 0   315.2 0   273.9 0   273.9 0     0.0 0     0.0 0     0.0 0   -29.4 0   -29.4 0     0.8 0    92.4 0     2.4 0   148.7 0  1000.0 0
 1996 328 11 23  0 33  0.550 112.59    -2.9 0     0.0 0     0.3 0    -4.1 0   287.0 0   277.6 0   276.9 0   316.0 0   273.9 0   273.9 0     0.0 0     0.0 0     0.0 0   -29.0 0   -29.0 0     0.8 0    92.4 0     2.8 0   149.0 0  1002.9 0
 1996 328 11 23  0 36  0.600 113.16    -3.1 0     0.0 0     0.3 0    -3.6 0   288.2 0   277.6 0   276.9 0   316.7 0   273.9 0   273.9 0     0.0 0    -0.1 0     0.0 0   -28.5 0   -28.5 0     0.8 0    92.4 0     2.9 0   149.8 0  1004.0 0
 1996 328 11 23  0 39  0.650 113.73    -3.2 0     0.0 0     0.3 0    -3.2 0   289.3 0   277.6 0   276.9 0   316.9 0   273.9 0   273.9 0     0.0 0     0.0 0     0.0 0   -27.7 0   -27.7 0     0.8 0    92.4 0     3.0 0   150.0 0  1005.4 0
 1996 328 11 23  0 42  0.700 114.30    -3.2 0     0.0 0     0.4 0    -2.7 0   289.4 0   277.6 0   276.9 0   317.3 0   273.9 0   273.9 0     0.0 0     0.0 0     0.0 0   -27.9 0   -27.9 0     0.8 0    92.4 0     3.2 0   151.7 0  1004.2 0
 1996 328 11 23  0 45  0.750 114.87    -3.2 0     0.0 0     0.3 0    -2.6 0   288.0 0   277.6 0   276.9 0   317.2 0   273.9 0   273.9 0     0.0 0     0.0 0     0.0 0   -29.2 0   -29.2 0     0.8 0    92.5 0     3.3 0   151.6 0  1004.0 0
