 Bondville
   40.05  -88.37  213 m version 1
 1996  35  2  4  0  0  0.000  98.89    -2.4 0     0.1 0    -0.4 0 -9999.9 1   139.7 0   256.5 0   255.8 0   221.1 0   253.5 0   253.6 0     0.0 0    -0.1 0     0.0 0   -81.4 0   -81.4 0   -20.1 0    57.2 0     3.5 0   313.8 0  1006.9 0
 1996  35  2  4  0  3  0.050  99.45    -2.4 0     0.1 0    -0.5 0 -9999.9 1   139.7 0   256.5 0   255.7 0   221.1 0   253.5 0   253.5 0     0.0 0    -0.1 0     0.0 0   -81.5 0   -81.5 0   -19.8 0    57.2 0     3.8 0   316.5 0  1007.0 0
 1996  35  2  4  0  6  0.100 100.01    -2.5 0    -0.1 0    -0.4 0 -9999.9 1   139.6 0   256.4 0   255.7 0   221.6 0   253.4 0   253.4 0     0.0 0    -0.1 0     0.0 0   -81.9 0   -81.9 0   -20.0 0    57.3 0     3.9 0   319.0 0  1007.0 0
 1996  35  2  4  0  9  0.150 100.56    -2.5 0    -0.1 0    -0.2 0 -9999.9 1   139.5 0   256.3 0   255.6 0   221.9 0   253.4 0   253.4 0     0.0 0     0.0 0     0.0 0   -82.4 0   -82.4 0   -20.3 0    57.5 0     4.1 0   320.4 0  1007.0 0
 1996  35  2  4  0 12  0.200 101.12    -2.6 0    -0.1 0     0.0 0 -9999.9 1   139.4 0   256.2 0   255.5 0   222.2 0   253.3 0   253.3 0     0.0 0     0.0 0     0.0 0   -82.8 0   -82.8 0   -20.0 0    57.4 0     3.8 0   324.8 0  1007.0 0
 1996  35  2  4  0 15  0.250 101.69    -2.6 0     0.0 0     0.1 0 -9999.9 1   139.2 0   256.2 0   255.5 0   221.3 0   253.2 0   253.3 0     0.0 0    -0.1 0     0.0 0   -82.1 0   -82.1 0   -20.2 0    57.6 0     3.9 0   323.5 0  1007.0 0
 1996  35  2  4  0 18  0.300 102.25    -2.5 0     0.0 0    -0.2 0 -9999.9 1   139.0 0   256.1 0   255.4 0   220.9 0   253.2 0   253.2 0     0.0 0    -0.1 0     0.0 0   -81.9 0   -81.9 0   -20.2 0    57.6 0     3.7 0   324.1 0  1007.0 0
 1996  35  2  4  0 21  0.350 102.81    -2.5 0     0.0 0    -0.3 0 -9999.9 1   138.8 0   256.0 0   255.3 0   220.6 0   253.1 0   253.2 0     0.0 0    -0.1 0     0.0 0   -81.7 0   -81.7 0   -20.2 0    57.6 0     3.9 0   325.8 0  1007.0 0
 1996  35  2  4  0 24  0.400 103.37    -2.5 0     0.0 0    -0.4 0 -9999.9 1   138.6 0   256.0 0   255.3 0   220.0 0   253.1 0   253.1 0     0.0 0     0.0 0     0.0 0   -81.4 0   -81.4 0   -20.4 0    57.8 0     3.8 0   329.3 0  1007.1 0
 1996  35  2  4  0 27  0.450 103.94    -2.5 0    -0.1 0    -0.5 0 -9999.9 1   138.4 0   255.9 0   255.2 0   219.6 0   253.0 0   253.0 0     0.0 0    -0.1 0     0.0 0   -81.1 0   -81.1 0   -20.3 0    57.8 0     3.8 0   330.1 0  1007.1 0
