 Bondville
   40.05  -88.37  213 m version 1
 1996   6  1  6  0  0  0.000 104.25    -3.4 0     0.0 0    -1.7 0 -9999.9 1   202.9 0   265.2 0   264.4 0   252.1 0   263.7 0   263.7 0     0.0 0    -0.7 0     0.0 0   -49.2 0   -49.2 0    -9.7 0    94.5 0     4.5 0    26.7 0  1003.8 0
 1996   6  1  6  0  3  0.050 104.80    -3.4 0     0.0 0    -1.6 0 -9999.9 1   202.7 0   264.9 0   264.2 0   251.7 0   263.6 0   263.6 0     0.0 0    -0.6 0     0.0 0   -49.0 0   -49.0 0    -9.7 0    94.5 0     4.5 0    27.6 0  1003.8 0
 1996   6  1  6  0  6  0.100 105.35    -3.4 0     0.0 0    -1.3 0 -9999.9 1   204.7 0   264.7 0   264.0 0   252.0 0   263.6 0   263.5 0     0.0 0    -0.6 0     0.0 0   -47.3 0   -47.3 0    -9.7 0    94.6 0     4.7 0    27.4 0  1003.8 0
 1996   6  1  6  0  9  0.150 105.90    -3.4 0    -0.2 0    -1.3 0 -9999.9 1   206.2 0   264.5 0   263.8 0   251.9 0   263.5 0   263.5 0     0.0 0    -0.7 0     0.0 0   -45.7 0   -45.7 0    -9.7 0    94.7 0     5.1 0    26.8 0  1003.6 0
 1996   6  1  6  0 12  0.200 106.45    -3.4 0    -0.2 0    -0.8 0 -9999.9 1   207.1 0   264.3 0   263.6 0   252.5 0   263.4 0   263.4 0     0.0 0    -0.7 0     0.0 0   -45.4 0   -45.4 0    -9.8 0    94.8 0     5.6 0    26.6 0  1003.5 0
 1996   6  1  6  0 15  0.250 107.00    -3.5 0     0.4 0    -0.4 0 -9999.9 1   209.5 0   264.1 0   263.5 0   253.0 0   263.3 0   263.3 0     0.0 0    -0.7 0     0.0 0   -43.4 0   -43.4 0    -9.9 0    94.9 0     5.6 0    26.3 0  1003.5 0
 1996   6  1  6  0 18  0.300 107.56    -3.6 0     0.0 0    -0.2 0 -9999.9 1   217.6 0   264.0 0   263.4 0   254.4 0   263.2 0   263.2 0     0.0 0    -0.7 0     0.0 0   -36.9 0   -36.9 0    -9.9 0    94.9 0     5.6 0    24.7 0  1003.5 0
 1996   6  1  6  0 21  0.350 108.11    -3.6 0     0.2 0    -0.2 0 -9999.9 1   220.8 0   263.9 0   263.3 0   255.4 0   263.2 0   263.2 0     0.0 0    -0.6 0     0.0 0   -34.6 0   -34.6 0   -10.1 0    95.0 0     5.5 0    23.0 0  1003.6 0
 1996   6  1  6  0 24  0.400 108.67    -3.5 0     1.1 0    -0.6 0 -9999.9 1   216.0 0   263.8 0   263.3 0   254.0 0   263.0 0   263.0 0     0.0 0    -0.7 0     0.0 0   -38.0 0   -38.0 0   -10.5 0    94.8 0     5.2 0    19.8 0  1003.7 0
 1996   6  1  6  0 27  0.450 109.22    -3.5 0     1.4 0    -0.8 0 -9999.9 1   208.8 0   263.7 0   263.2 0   252.3 0   262.8 0   262.7 0     0.0 0    -0.7 0     0.0 0   -43.4 0   -43.4 0   -10.7 0    94.4 0     4.9 0    17.3 0  1003.8 0
