 Bondville
   40.05  -88.37  213 m version 1
 1996 165  6 13  0  0  0.000  76.16   158.6 0    49.0 0   275.7 0 -9999.9 1   370.6 0   306.0 0   305.6 0   444.2 0   301.1 0   301.2 0     6.8 0    70.7 0   109.6 0   -73.6 0    35.9 0    26.9 0    44.4 0     2.5 0   278.6 0   985.2 0
 1996 165  6 13  0  3  0.050  76.70   146.1 0    45.7 0   256.4 0 -9999.9 1   370.7 0   305.9 0   305.5 0   442.9 0   301.0 0   301.1 0     6.4 0    65.5 0   100.4 0   -72.2 0    28.2 0    26.9 0    44.1 0     2.2 0   284.7 0   985.3 0
 1996 165  6 13  0  6  0.100  77.24   136.2 0    42.9 0   246.0 0 -9999.9 1   370.6 0   305.9 0   305.4 0   442.6 0   301.0 0   301.1 0     5.9 0    61.5 0    93.2 0   -72.0 0    21.2 0    26.8 0    44.4 0     1.7 0   292.6 0   985.3 0
 1996 165  6 13  0  9  0.150  77.77   117.3 0    36.5 0   194.6 0 -9999.9 1   369.7 0   305.8 0   305.4 0   442.8 0   300.9 0   301.0 0     5.5 0    55.2 0    80.7 0   -73.1 0     7.7 0    26.9 0    44.9 0     1.5 0   358.4 0   985.2 0
 1996 165  6 13  0 12  0.200  78.31    97.0 0    28.3 0   130.4 0 -9999.9 1   369.3 0   305.6 0   305.1 0   440.5 0   300.8 0   300.9 0     5.0 0    48.1 0    68.8 0   -71.2 0    -2.5 0    26.8 0    45.5 0     1.7 0   350.4 0   985.2 0
 1996 165  6 13  0 15  0.250  78.84   108.7 0    34.4 0   207.8 0 -9999.9 1   369.0 0   305.5 0   305.1 0   441.1 0   300.7 0   300.8 0     4.6 0    49.8 0    74.3 0   -72.1 0     2.3 0    26.8 0    45.7 0     1.1 0   358.8 0   985.3 0
 1996 165  6 13  0 18  0.300  79.37   100.6 0    32.0 0   204.7 0 -9999.9 1   369.2 0   305.4 0   304.9 0   441.4 0   300.7 0   300.7 0     4.3 0    46.6 0    68.5 0   -72.2 0    -3.7 0    26.7 0    46.4 0     1.4 0   313.1 0   985.3 0
 1996 165  6 13  0 21  0.350  79.90    90.7 0    29.7 0   192.7 0 -9999.9 1   369.0 0   305.3 0   304.7 0   439.8 0   300.6 0   300.7 0     3.9 0    42.5 0    61.0 0   -70.7 0    -9.7 0    26.6 0    45.0 0     1.4 0   315.0 0   985.2 0
 1996 165  6 13  0 24  0.400  80.43    81.0 0    26.8 0   175.8 0 -9999.9 1   368.4 0   305.2 0   304.7 0   438.7 0   300.6 0   300.6 0     3.6 0    38.6 0    54.2 0   -70.2 0   -16.1 0    26.7 0    44.8 0     1.1 0   265.4 0   985.2 0
 1996 165  6 13  0 27  0.450  80.95    75.4 0    25.8 0   176.3 0 -9999.9 1   368.3 0   305.1 0   304.6 0   438.0 0   300.5 0   300.5 0     3.2 0    36.4 0    49.6 0   -69.6 0   -20.0 0    26.7 0    45.0 0     1.3 0   334.1 0   985.2 0
 1996 165  6 13  0 30  0.500  81.47    67.1 0    23.9 0   166.6 0 -9999.9 1   368.7 0   305.0 0   304.5 0   437.2 0   300.4 0   300.5 0     2.9 0    33.8 0    43.2 0   -68.5 0   -25.4 0    26.7 0    45.6 0     1.5 0   331.8 0   985.2 0
 1996 165  6 13  0 33  0.550  81.99    57.4 0    21.5 0   147.4 0 -9999.9 1   368.1 0   304.9 0   304.3 0   436.7 0   300.4 0   300.4 0     2.6 0    30.3 0    35.9 0   -68.6 0   -32.7 0    26.6 0    46.7 0     1.6 0   332.8 0   985.2 0
