 Bondville
   40.05  -88.37  213 m version 1
 1996   5  1  5  0  0  0.000 104.40    -3.2 0     0.1 0     0.0 0 -9999.9 1   279.2 0   269.8 0   269.2 0   286.0 0   266.7 0   266.7 0     0.0 0    -0.6 0     0.0 0    -6.8 0    -6.8 0    -6.8 0    98.2 0     6.2 0    52.8 0   993.8 0
 1996   5  1  5  0  3  0.050 104.95    -3.3 0     0.1 0     0.0 0 -9999.9 1   279.0 0   269.8 0   269.2 0   285.9 0   266.7 0   266.7 0     0.0 0    -0.5 0     0.0 0    -6.9 0    -6.9 0    -6.9 0    98.1 0     5.9 0    53.5 0   993.9 0
 1996   5  1  5  0  6  0.100 105.50    -3.2 0     0.2 0    -0.1 0 -9999.9 1   278.7 0   269.8 0   269.2 0   285.8 0   266.7 0   266.7 0     0.0 0    -0.7 0     0.0 0    -7.0 0    -7.0 0    -6.9 0    98.1 0     6.0 0    55.0 0   993.9 0
 1996   5  1  5  0  9  0.150 106.05    -3.3 0     0.2 0    -0.1 0 -9999.9 1   278.3 0   269.8 0   269.2 0   285.8 0   266.7 0   266.7 0     0.0 0    -0.6 0     0.0 0    -7.5 0    -7.5 0    -7.0 0    98.1 0     6.4 0    57.4 0   993.9 0
 1996   5  1  5  0 12  0.200 106.60    -3.3 0     0.2 0    -0.1 0 -9999.9 1   278.4 0   269.8 0   269.2 0   285.6 0   266.6 0   266.7 0     0.0 0    -0.7 0     0.0 0    -7.1 0    -7.1 0    -7.0 0    98.0 0     5.6 0    56.8 0   993.9 0
 1996   5  1  5  0 15  0.250 107.15    -3.1 0     0.2 0     0.0 0 -9999.9 1   279.3 0   269.8 0   269.2 0   285.7 0   266.6 0   266.7 0     0.0 0    -0.6 0     0.0 0    -6.4 0    -6.4 0    -6.9 0    97.9 0     6.3 0    56.7 0   994.1 0
 1996   5  1  5  0 18  0.300 107.71    -3.1 0     0.2 0     0.0 0 -9999.9 1   279.5 0   269.8 0   269.2 0   285.8 0   266.6 0   266.7 0     0.0 0    -0.6 0     0.0 0    -6.2 0    -6.2 0    -7.0 0    98.0 0     5.9 0    57.1 0   994.1 0
 1996   5  1  5  0 21  0.350 108.26    -3.2 0     0.1 0     0.0 0 -9999.9 1   279.6 0   269.8 0   269.2 0   285.7 0   266.6 0   266.7 0     0.0 0    -0.6 0     0.0 0    -6.1 0    -6.1 0    -6.9 0    97.9 0     6.2 0    58.2 0   994.1 0
 1996   5  1  5  0 24  0.400 108.82    -3.2 0     0.1 0     0.0 0 -9999.9 1   279.1 0   269.8 0   269.2 0   285.7 0   266.6 0   266.7 0     0.0 0    -0.6 0     0.0 0    -6.6 0    -6.6 0    -6.9 0    97.9 0     5.9 0    56.5 0   994.1 0
 1996   5  1  5  0 27  0.450 109.37    -3.3 0     0.1 0     0.0 0 -9999.9 1   278.2 0   269.8 0   269.2 0   285.6 0   266.6 0   266.7 0     0.0 0    -0.6 0     0.0 0    -7.3 0    -7.3 0    -6.9 0    97.9 0     6.1 0    55.3 0   994.2 0
