 Bondville
   40.05  -88.37  213 m version 1
 1996 198  7 16  0  0  0.000  76.20   151.3 0    49.9 0   458.1 0 -9999.9 1   374.0 0   306.2 0   305.8 0   450.5 0   300.8 0   300.9 0     8.1 0    72.0 0   101.4 0   -76.5 0    24.9 0    26.7 0    57.4 0     4.2 0   233.7 0   988.2 0
 1996 198  7 16  0  3  0.050  76.75   144.3 0    48.3 0   449.6 0 -9999.9 1   373.7 0   306.2 0   305.7 0   449.7 0   300.8 0   300.8 0     7.5 0    69.1 0    96.0 0   -76.0 0    20.0 0    26.5 0    57.7 0     4.6 0   231.9 0   988.2 0
 1996 198  7 16  0  6  0.100  77.30   136.3 0    46.3 0   437.7 0 -9999.9 1   373.5 0   306.1 0   305.6 0   448.8 0   300.7 0   300.7 0     6.9 0    65.6 0    90.0 0   -75.3 0    14.7 0    26.3 0    58.3 0     4.2 0   231.3 0   988.3 0
 1996 198  7 16  0  9  0.150  77.84   127.8 0    43.9 0   421.3 0 -9999.9 1   373.5 0   306.0 0   305.4 0   448.2 0   300.6 0   300.6 0     6.4 0    61.9 0    83.9 0   -74.8 0     9.1 0    26.5 0    58.4 0     4.2 0   229.0 0   988.3 0
 1996 198  7 16  0 12  0.200  78.38   117.7 0    40.9 0   397.1 0 -9999.9 1   373.3 0   305.9 0   305.3 0   447.5 0   300.5 0   300.5 0     5.8 0    57.0 0    76.7 0   -74.2 0     2.5 0    26.2 0    59.0 0     3.8 0   230.4 0   988.3 0
 1996 198  7 16  0 15  0.250  78.92   109.8 0    38.8 0   385.1 0 -9999.9 1   373.1 0   305.7 0   305.1 0   446.6 0   300.4 0   300.4 0     5.3 0    53.6 0    71.0 0   -73.4 0    -2.4 0    26.3 0    59.6 0     3.4 0   228.2 0   988.3 0
 1996 198  7 16  0 18  0.300  79.46   102.9 0    36.8 0   372.6 0 -9999.9 1   372.7 0   305.6 0   305.0 0   446.0 0   300.2 0   300.3 0     4.9 0    50.6 0    66.2 0   -73.3 0    -7.2 0    26.3 0    60.2 0     3.6 0   228.3 0   988.3 0
 1996 198  7 16  0 21  0.350  80.00    94.9 0    34.8 0   356.2 0 -9999.9 1   372.5 0   305.4 0   304.8 0   445.2 0   300.1 0   300.2 0     4.4 0    47.3 0    60.1 0   -72.8 0   -12.6 0    25.8 0    61.1 0     3.5 0   228.1 0   988.3 0
 1996 198  7 16  0 24  0.400  80.54    87.4 0    33.0 0   348.3 0 -9999.9 1   372.2 0   305.3 0   304.7 0   444.5 0   300.0 0   300.0 0     4.1 0    44.4 0    54.4 0   -72.4 0   -17.9 0    25.9 0    61.6 0     3.6 0   225.5 0   988.3 0
 1996 198  7 16  0 27  0.450  81.07    78.8 0    30.8 0   333.9 0 -9999.9 1   372.2 0   305.1 0   304.5 0   443.8 0   299.9 0   299.9 0     3.7 0    41.3 0    47.9 0   -71.6 0   -23.7 0    25.6 0    61.8 0     3.6 0   223.8 0   988.3 0
