 Bondville
   40.05  -88.37  213 m version 1
 1996 173  6 21  0  0  0.000  75.71   168.1 0    49.8 0   470.5 0 -9999.9 1   398.9 0   310.3 0   310.1 0   471.4 0   304.9 0   305.0 0     9.4 0    72.8 0   118.3 0   -72.5 0    45.7 0    31.1 0    52.3 0     1.0 0   104.3 0   985.1 0
 1996 173  6 21  0  3  0.050  76.25   158.8 0    48.1 0   460.7 0 -9999.9 1   398.1 0   310.4 0   310.1 0   470.1 0   304.9 0   305.0 0     8.8 0    69.1 0   110.7 0   -72.0 0    38.7 0    31.2 0    51.9 0     1.3 0    69.5 0   985.1 0
 1996 173  6 21  0  6  0.100  76.79   148.9 0    46.4 0   446.9 0 -9999.9 1   397.5 0   310.4 0   310.0 0   468.7 0   304.9 0   305.0 0     8.1 0    65.0 0   102.5 0   -71.2 0    31.3 0    31.0 0    52.4 0     1.8 0    75.1 0   985.0 0
 1996 173  6 21  0  9  0.150  77.33   138.9 0    44.6 0   431.9 0 -9999.9 1   396.6 0   310.3 0   309.7 0   466.3 0   304.9 0   304.9 0     7.5 0    61.2 0    94.3 0   -69.8 0    24.6 0    30.3 0    53.1 0     2.4 0   127.7 0   984.9 0
 1996 173  6 21  0 12  0.200  77.86   129.3 0    41.8 0   416.4 0 -9999.9 1   396.1 0   310.2 0   309.6 0   466.3 0   304.8 0   304.8 0     6.9 0    57.4 0    87.6 0   -70.2 0    17.3 0    30.3 0    53.0 0     1.9 0   114.8 0   984.9 0
 1996 173  6 21  0 15  0.250  78.39   104.8 0    32.5 0   320.0 0 -9999.9 1   396.1 0   310.0 0   309.4 0   464.5 0   304.7 0   304.7 0     6.3 0    48.2 0    72.3 0   -68.4 0     3.9 0    30.5 0    52.5 0     2.0 0   105.8 0   984.9 0
 1996 173  6 21  0 18  0.300  78.93    98.8 0    31.9 0   322.2 0 -9999.9 1   394.6 0   309.8 0   309.1 0   462.3 0   304.6 0   304.6 0     5.8 0    45.3 0    66.9 0   -67.6 0    -0.7 0    30.4 0    52.4 0     2.5 0   112.3 0   984.8 0
 1996 173  6 21  0 21  0.350  79.46   101.8 0    35.1 0   371.7 0 -9999.9 1   393.3 0   309.6 0   308.9 0   461.8 0   304.4 0   304.5 0     5.3 0    45.8 0    66.7 0   -68.5 0    -1.9 0    30.2 0    53.0 0     2.8 0   110.8 0   984.7 0
 1996 173  6 21  0 24  0.400  79.98    92.6 0    32.6 0   353.6 0 -9999.9 1   392.9 0   309.3 0   308.7 0   461.2 0   304.3 0   304.3 0     4.8 0    42.3 0    60.0 0   -68.3 0    -8.3 0    30.2 0    52.9 0     2.5 0   124.1 0   984.7 0
 1996 173  6 21  0 27  0.450  80.51    80.0 0    28.4 0   310.1 0 -9999.9 1   391.9 0   309.1 0   308.5 0   460.8 0   304.2 0   304.2 0     4.4 0    37.6 0    51.6 0   -68.8 0   -17.2 0    30.0 0    53.2 0     2.4 0   118.1 0   984.6 0
 1996 173  6 21  0 30  0.500  81.03    73.6 0    27.7 0   312.9 0 -9999.9 1   391.7 0   308.9 0   308.2 0   459.6 0   304.1 0   304.1 0     4.0 0    35.3 0    45.9 0   -67.9 0   -22.0 0    30.0 0    53.5 0     2.4 0   116.4 0   984.7 0
 1996 173  6 21  0 33  0.550  81.55    57.6 0    21.9 0   241.0 0 -9999.9 1   392.0 0   308.7 0   307.9 0   458.4 0   303.9 0   303.9 0     3.6 0    29.8 0    35.7 0   -66.4 0   -30.7 0    29.9 0    53.1 0     3.1 0   116.7 0   984.6 0
 1996 173  6 21  0 36  0.600  82.07    47.2 0    18.9 0   207.6 0 -9999.9 1   391.6 0   308.4 0   307.6 0   456.9 0   303.8 0   303.8 0     3.2 0    26.0 0    28.3 0   -65.3 0   -37.0 0    29.8 0    53.3 0     2.8 0   121.9 0   984.7 0
 1996 173  6 21  0 39  0.650  82.59    30.9 0     9.2 0    66.7 0 -9999.9 1   391.7 0   308.1 0   307.2 0   455.7 0   303.6 0   303.6 0     2.9 0    17.8 0    21.7 0   -64.0 0   -42.3 0    29.6 0    53.3 0     2.8 0   121.6 0   984.8 0
 1996 173  6 21  0 42  0.700  83.10    23.1 0     4.9 0    14.9 0 -9999.9 1   391.8 0   307.7 0   306.8 0   453.9 0   303.5 0   303.4 0     2.6 0    13.3 0    18.2 0   -62.1 0   -44.0 0    29.8 0    53.5 0     2.5 0   121.4 0   984.8 0
 1996 173  6 21  0 45  0.750  83.61    20.0 0     4.0 0     9.4 0 -9999.9 1   391.7 0   307.4 0   306.7 0   453.2 0   303.4 0   303.3 0     2.3 0    11.5 0    16.1 0   -61.5 0   -45.4 0    29.6 0    53.7 0     1.7 0   118.6 0   985.0 0
 1996 173  6 21  0 48  0.800  84.12    17.5 0     2.8 0     4.4 0 -9999.9 1   392.3 0   307.1 0   306.5 0   452.8 0   303.2 0   303.2 0     2.0 0     9.9 0    14.7 0   -60.5 0   -45.7 0    29.6 0    53.9 0     0.8 0   103.3 0   985.2 0
 1996 173  6 21  0 51  0.850  84.62    15.3 0     2.2 0     3.6 0 -9999.9 1   393.8 0   306.8 0   306.2 0   452.2 0   303.1 0   303.1 0     1.8 0     8.8 0    13.1 0   -58.4 0   -45.4 0    29.0 0    54.4 0     0.3 0    88.5 0   985.3 0
 1996 173  6 21  0 54  0.900  85.12    13.5 0     2.2 0     9.7 0 -9999.9 1   394.7 0   306.6 0   306.0 0   451.9 0   303.0 0   302.9 0     1.6 0     8.0 0    11.3 0   -57.2 0   -45.9 0    28.9 0    54.7 0     0.1 0    50.0 0   985.4 0
 1996 173  6 21  0 57  0.950  85.61    12.3 0     2.9 0    24.7 0 -9999.9 1   396.0 0   306.4 0   305.8 0   451.7 0   302.8 0   302.8 0     1.4 0     7.6 0     9.4 0   -55.8 0   -46.4 0    29.1 0    54.4 0     0.7 0    26.5 0   985.6 0
