 Bondville
   40.05  -88.37  213 m version 1
 1996 104  4 13  0  0  0.000  84.86     3.9 0     4.0 0 -9999.9 1 -9999.9 1   409.4 0   299.6 0   298.9 0   428.0 0   296.3 0   296.3 0     0.3 0     3.5 0     0.0 0   -18.7 0   -18.7 0    22.9 0    57.8 0    10.3 0   200.4 0   976.1 0
 1996 104  4 13  0  3  0.050  85.41     6.0 0     5.6 0 -9999.9 1 -9999.9 1   406.3 0   299.6 0   298.9 0   427.5 0   296.3 0   296.3 0     0.3 0     4.2 0     0.4 0   -21.2 0   -20.8 0    22.7 0    58.1 0     9.8 0   197.2 0   976.1 0
 1996 104  4 13  0  6  0.100  85.96     6.4 0     5.5 0 -9999.9 1 -9999.9 1   404.7 0   299.5 0   298.8 0   427.2 0   296.2 0   296.2 0     0.3 0     4.0 0     0.9 0   -22.4 0   -21.5 0    22.8 0    58.4 0     9.8 0   198.0 0   976.2 0
 1996 104  4 13  0  9  0.150  86.50     6.5 0     4.5 0 -9999.9 1 -9999.9 1   403.8 0   299.5 0   298.8 0   426.6 0   296.2 0   296.2 0     0.3 0     3.9 0     2.0 0   -22.7 0   -20.7 0    22.7 0    58.7 0     9.5 0   194.8 0   976.2 0
 1996 104  4 13  0 12  0.200  87.04     5.0 0     3.3 0 -9999.9 1 -9999.9 1   404.6 0   299.4 0   298.7 0   426.3 0   296.1 0   296.1 0     0.3 0     3.5 0     1.7 0   -21.7 0   -20.0 0    22.5 0    59.0 0    10.0 0   193.5 0   976.1 0
 1996 104  4 13  0 15  0.250  87.57     2.2 0     2.2 0 -9999.9 1 -9999.9 1   405.7 0   299.3 0   298.6 0   426.3 0   296.0 0   296.0 0     0.2 0     2.6 0     0.0 0   -20.6 0   -20.6 0    22.5 0    59.4 0    10.9 0   191.1 0   976.0 0
 1996 104  4 13  0 18  0.300  88.09     1.4 0     1.7 0 -9999.9 1 -9999.9 1   398.7 0   299.2 0   298.5 0   425.0 0   296.0 0   295.9 0     0.2 0     2.7 0     0.0 0   -26.3 0   -26.3 0    22.5 0    59.6 0    10.0 0   185.7 0   976.0 0
 1996 104  4 13  0 21  0.350  88.59     0.5 0     1.3 0 -9999.9 1 -9999.9 1   394.6 0   299.1 0   298.4 0   424.4 0   295.9 0   295.9 0     0.3 0     2.4 0     0.0 0   -29.9 0   -29.9 0    22.4 0    60.0 0    10.7 0   191.0 0   976.0 0
 1996 104  4 13  0 24  0.400  89.07    -0.1 0     1.1 0 -9999.9 1 -9999.9 1   390.6 0   299.0 0   298.3 0   423.5 0   295.8 0   295.8 0     0.2 0     2.1 0     0.0 0   -32.9 0   -32.9 0    22.3 0    60.3 0    10.2 0   197.1 0   976.0 0
 1996 104  4 13  0 27  0.450  89.52    -1.5 0     0.8 0 -9999.9 1 -9999.9 1   395.5 0   298.9 0   298.1 0   423.3 0   295.7 0   295.7 0     0.1 0     1.4 0     0.0 0   -27.8 0   -27.8 0    22.2 0    60.7 0    10.2 0   198.5 0   976.1 0
 1996 104  4 13  0 30  0.500  89.93    -2.4 0     0.5 0 -9999.9 1 -9999.9 1   394.5 0   298.8 0   298.0 0   423.0 0   295.6 0   295.6 0     0.1 0     1.0 0     0.0 0   -28.5 0   -28.5 0    22.1 0    61.0 0    10.6 0   195.8 0   976.0 0
 1996 104  4 13  0 33  0.550  91.23    -2.9 0     0.5 0 -9999.9 1 -9999.9 1   390.0 0   298.7 0   297.9 0   422.2 0   295.5 0   295.5 0     0.0 0     0.8 0     0.0 0   -32.3 0   -32.3 0    22.1 0    61.4 0    10.6 0   193.4 0   976.0 0
 1996 104  4 13  0 36  0.600  91.79    -3.0 0     0.5 0 -9999.9 1 -9999.9 1   374.3 0   298.6 0   297.8 0   421.0 0   295.4 0   295.4 0     0.0 0     0.7 0     0.0 0   -46.7 0   -46.7 0    22.0 0    61.7 0    11.5 0   192.3 0   975.9 0
 1996 104  4 13  0 39  0.650  92.34    -3.5 0     0.5 0 -9999.9 1 -9999.9 1   358.9 0   298.5 0   297.6 0   419.3 0   295.4 0   295.3 0     0.0 0     0.5 0     0.0 0   -60.4 0   -60.4 0    21.9 0    62.1 0    11.4 0   192.6 0   975.8 0
 1996 104  4 13  0 42  0.700  92.90    -4.3 0     0.5 0 -9999.9 1 -9999.9 1   350.5 0   298.4 0   297.5 0   417.6 0   295.3 0   295.2 0     0.0 0     0.3 0     0.0 0   -67.1 0   -67.1 0    21.7 0    62.5 0    10.5 0   187.3 0   975.7 0
 1996 104  4 13  0 45  0.750  93.46    -4.5 0     0.5 0 -9999.9 1 -9999.9 1   347.5 0   298.2 0   297.4 0   416.5 0   295.1 0   295.1 0     0.0 0     0.2 0     0.0 0   -69.0 0   -69.0 0    21.6 0    62.9 0    10.6 0   184.8 0   975.7 0
 1996 104  4 13  0 48  0.800  94.01    -4.6 0     0.5 0 -9999.9 1 -9999.9 1   346.4 0   298.1 0   297.3 0   415.5 0   295.0 0   295.0 0     0.0 0     0.1 0     0.0 0   -69.1 0   -69.1 0    21.5 0    63.5 0     9.8 0   187.2 0   975.8 0
 1996 104  4 13  0 51  0.850  94.56    -4.6 0     0.3 0 -9999.9 1 -9999.9 1   346.2 0   297.9 0   297.1 0   415.7 0   294.9 0   294.9 0     0.0 0     0.0 0     0.0 0   -69.5 0   -69.5 0    21.4 0    63.9 0    11.1 0   190.0 0   975.9 0
 1996 104  4 13  0 54  0.900  95.11    -4.8 0     0.4 0 -9999.9 1 -9999.9 1   345.6 0   297.8 0   297.0 0   414.2 0   294.8 0   294.7 0     0.0 0     0.0 0     0.0 0   -68.6 0   -68.6 0    21.3 0    64.2 0     9.0 0   194.3 0   976.0 0
 1996 104  4 13  0 57  0.950  95.66    -4.7 0     0.5 0 -9999.9 1 -9999.9 1   345.7 0   297.7 0   296.9 0   413.5 0   294.6 0   294.6 0     0.0 0     0.0 0     0.0 0   -67.7 0   -67.7 0    21.1 0    64.7 0     9.6 0   198.2 0   976.0 0
 1996 104  4 13  1  0  1.000  96.21    -4.8 0     0.4 0 -9999.9 1 -9999.9 1   345.9 0   297.5 0   296.7 0   412.9 0   294.5 0   294.5 0     0.0 0     0.0 0     0.0 0   -67.0 0   -67.0 0    21.0 0    65.1 0     9.4 0   199.3 0   976.1 0
 1996 104  4 13  1  3  1.050  96.76    -4.7 0     0.3 0 -9999.9 1 -9999.9 1   346.2 0   297.4 0   296.6 0   412.7 0   294.4 0   294.4 0     0.0 0     0.0 0     0.0 0   -66.5 0   -66.5 0    20.9 0    65.5 0     9.7 0   200.2 0   976.1 0
 1996 104  4 13  1  6  1.100  97.30    -4.7 0     0.2 0 -9999.9 1 -9999.9 1   346.0 0   297.3 0   296.5 0   412.4 0   294.3 0   294.3 0     0.0 0     0.0 0     0.0 0   -66.3 0   -66.3 0    20.8 0    65.8 0     9.5 0   198.1 0   976.1 0
 1996 104  4 13  1  9  1.150  97.85    -4.7 0     0.1 0 -9999.9 1 -9999.9 1   347.2 0   297.2 0   296.4 0   411.9 0   294.2 0   294.2 0     0.0 0     0.0 0     0.0 0   -64.7 0   -64.7 0    20.7 0    66.2 0     9.3 0   199.6 0   976.2 0
 1996 104  4 13  1 12  1.200  98.39    -4.7 0     0.1 0 -9999.9 1 -9999.9 1   349.9 0   297.1 0   296.3 0   411.7 0   294.1 0   294.1 0     0.0 0     0.0 0     0.0 0   -61.8 0   -61.8 0    20.9 0    66.3 0     9.0 0   200.6 0   976.3 0
 1996 104  4 13  1 15  1.250  98.93    -4.7 0     0.1 0 -9999.9 1 -9999.9 1   346.6 0   297.0 0   296.2 0   411.0 0   294.1 0   294.1 0     0.0 0     0.0 0     0.0 0   -64.4 0   -64.4 0    20.7 0    66.6 0     8.6 0   201.4 0   976.3 0
