 Bondville
   40.05  -88.37  213 m version 1
 1996   4  1  4  0  0  0.000 104.55    -2.6 0    -0.1 0    -0.6 0 -9999.9 1   187.9 0   264.7 0   264.1 0   250.0 0   262.6 0   262.6 0     0.0 0    -0.5 0     0.0 0   -62.1 0   -62.1 0   -10.2 0    91.9 0     3.9 0   226.1 0   986.3 0
 1996   4  1  4  0  3  0.050 105.10    -2.7 0     0.1 0    -0.3 0 -9999.9 1   188.0 0   264.7 0   264.1 0   249.7 0   262.6 0   262.6 0     0.0 0    -0.5 0     0.0 0   -61.8 0   -61.8 0   -10.5 0    92.0 0     4.0 0   221.3 0   986.3 0
 1996   4  1  4  0  6  0.100 105.64    -2.9 0    -0.1 0    -0.1 0 -9999.9 1   188.0 0   264.6 0   264.0 0   250.0 0   262.5 0   262.5 0     0.0 0    -0.5 0     0.0 0   -62.0 0   -62.0 0   -10.6 0    92.2 0     4.0 0   219.4 0   986.3 0
 1996   4  1  4  0  9  0.150 106.19    -3.1 0    -0.1 0    -0.1 0 -9999.9 1   188.1 0   264.6 0   264.0 0   250.2 0   262.5 0   262.5 0     0.0 0    -0.5 0     0.0 0   -62.1 0   -62.1 0   -10.8 0    92.3 0     3.8 0   217.2 0   986.2 0
 1996   4  1  4  0 12  0.200 106.75    -3.1 0     0.0 0    -0.3 0 -9999.9 1   188.0 0   264.6 0   264.0 0   249.4 0   262.4 0   262.4 0     0.0 0    -0.5 0     0.0 0   -61.4 0   -61.4 0   -10.9 0    92.5 0     3.5 0   216.6 0   986.2 0
 1996   4  1  4  0 15  0.250 107.30    -2.9 0     0.2 0    -0.8 0 -9999.9 1   188.3 0   264.6 0   264.0 0   248.1 0   262.3 0   262.3 0     0.0 0    -0.5 0     0.0 0   -59.8 0   -59.8 0   -11.0 0    92.4 0     3.1 0   216.1 0   986.3 0
 1996   4  1  4  0 18  0.300 107.85    -2.8 0     0.1 0    -0.8 0 -9999.9 1   189.8 0   264.6 0   263.9 0   247.6 0   262.2 0   262.2 0     0.0 0    -0.6 0     0.0 0   -57.8 0   -57.8 0   -11.3 0    92.6 0     3.2 0   216.3 0   986.3 0
 1996   4  1  4  0 21  0.350 108.41    -2.7 0     0.2 0    -0.9 0 -9999.9 1   190.1 0   264.5 0   263.9 0   247.6 0   262.1 0   262.1 0     0.0 0    -0.6 0     0.0 0   -57.6 0   -57.6 0   -10.9 0    92.6 0     3.2 0   220.5 0   986.3 0
 1996   4  1  4  0 24  0.400 108.96    -2.7 0     0.1 0    -0.8 0 -9999.9 1   189.8 0   264.5 0   263.8 0   247.0 0   262.0 0   262.0 0     0.0 0    -0.5 0     0.0 0   -57.3 0   -57.3 0   -11.5 0    92.9 0     3.2 0   218.9 0   986.4 0
 1996   4  1  4  0 27  0.450 109.52    -2.6 0     0.0 0    -0.6 0 -9999.9 1   189.0 0   264.4 0   263.8 0   246.7 0   261.9 0   261.9 0     0.0 0    -0.5 0     0.0 0   -57.8 0   -57.8 0   -11.0 0    92.7 0     3.2 0   212.4 0   986.4 0
