 Bondville
   40.05  -88.37  213 m version 1
 1996 223  8 10  0  0  0.000  79.92   106.4 0    39.6 0   547.9 0 -9999.9 1   336.9 0   304.3 0   303.8 0   430.2 0   298.1 0   298.2 0     5.1 0    54.1 0    66.8 0   -93.3 0   -26.4 0    24.2 0    42.9 0     2.8 0     3.5 0   994.5 0
 1996 223  8 10  0  3  0.050  80.48    97.0 0    37.4 0   532.3 0 -9999.9 1   336.6 0   304.2 0   303.6 0   429.1 0   298.0 0   298.1 0     4.7 0    50.5 0    59.6 0   -92.5 0   -32.9 0    24.2 0    43.5 0     2.6 0     3.7 0   994.5 0
 1996 223  8 10  0  6  0.100  81.03    85.6 0    34.7 0   508.4 0 -9999.9 1   336.6 0   304.1 0   303.4 0   428.1 0   297.9 0   298.0 0     4.2 0    46.4 0    50.9 0   -91.5 0   -40.6 0    24.2 0    44.2 0     2.6 0     3.9 0   994.5 0
 1996 223  8 10  0  9  0.150  81.58    74.1 0    32.4 0   489.7 0 -9999.9 1   336.3 0   304.0 0   303.3 0   427.4 0   297.8 0   297.8 0     3.8 0    42.8 0    41.7 0   -91.0 0   -49.3 0    24.7 0    44.4 0     2.6 0   359.8 0   994.4 0
 1996 223  8 10  0 12  0.200  82.14    60.9 0    29.8 0   464.5 0 -9999.9 1   335.5 0   303.8 0   303.1 0   426.1 0   297.7 0   297.7 0     3.4 0    38.9 0    31.1 0   -90.6 0   -59.5 0    24.1 0    45.0 0     2.5 0   354.8 0   994.4 0
 1996 223  8 10  0 15  0.250  82.69    48.1 0    27.9 0   449.6 0 -9999.9 1   334.3 0   303.6 0   302.9 0   424.8 0   297.6 0   297.6 0     3.0 0    35.8 0    20.1 0   -90.5 0   -70.4 0    23.9 0    45.4 0     2.7 0   359.4 0   994.3 0
 1996 223  8 10  0 18  0.300  83.23    35.6 0    25.8 0   431.6 0 -9999.9 1   333.5 0   303.4 0   302.7 0   423.2 0   297.5 0   297.5 0     2.7 0    32.3 0     9.8 0   -89.7 0   -79.9 0    23.6 0    46.0 0     2.8 0   358.9 0   994.4 0
 1996 223  8 10  0 21  0.350  83.78    25.2 0    23.6 0   408.0 0 -9999.9 1   333.5 0   303.2 0   302.4 0   421.7 0   297.3 0   297.3 0     2.3 0    28.6 0     1.6 0   -88.2 0   -86.6 0    23.6 0    46.6 0     2.7 0   359.1 0   994.4 0
 1996 223  8 10  0 24  0.400  84.32    19.2 0    21.2 0   378.2 0 -9999.9 1   333.7 0   303.0 0   302.1 0   420.4 0   297.1 0   297.1 0     2.0 0    24.9 0     0.0 0   -86.7 0   -86.7 0    23.4 0    47.4 0     2.7 0     1.7 0   994.4 0
 1996 223  8 10  0 27  0.450  84.86    17.2 0    18.9 0   352.5 0 -9999.9 1   333.7 0   302.7 0   301.9 0   418.9 0   297.0 0   297.0 0     1.8 0    21.6 0     0.0 0   -85.2 0   -85.2 0    23.1 0    48.0 0     2.6 0     1.9 0   994.4 0
