 Bondville
   40.05  -88.37  213 m version 1
 1996 338 12  3  0  0  0.000 106.82    -5.1 0     0.0 0    -0.2 0    -3.0 0   238.4 0   278.4 0   277.6 0   318.6 0   275.5 0   275.5 0     0.0 0     0.0 0     0.0 0   -80.2 0   -80.2 0     2.7 0    93.7 0     5.7 0   127.2 0   990.4 0
 1996 338 12  3  0  3  0.050 107.38    -5.0 0     0.0 0    -0.4 0    -3.1 0   238.2 0   278.4 0   277.6 0   318.5 0   275.5 0   275.5 0     0.0 0     0.0 0     0.0 0   -80.3 0   -80.3 0     2.6 0    93.7 0     5.8 0   126.8 0   990.6 0
 1996 338 12  3  0  6  0.100 107.93    -5.1 0     0.0 0    -0.1 0    -2.8 0   238.3 0   278.4 0   277.6 0   318.7 0   275.4 0   275.4 0     0.0 0     0.0 0     0.0 0   -80.3 0   -80.3 0     2.6 0    93.8 0     6.0 0   126.5 0   989.4 0
 1996 338 12  3  0  9  0.150 108.49    -5.3 0     0.0 0     0.0 0    -2.7 0   238.1 0   278.4 0   277.6 0   319.0 0   275.4 0   275.4 0     0.0 0     0.0 0     0.0 0   -80.9 0   -80.9 0     2.6 0    93.8 0     6.0 0   126.5 0   989.8 0
 1996 338 12  3  0 12  0.200 109.05    -5.3 0     0.0 0    -0.1 0    -2.8 0   237.7 0   278.4 0   277.6 0   319.1 0   275.4 0   275.5 0     0.0 0     0.0 0     0.0 0   -81.4 0   -81.4 0     2.6 0    93.8 0     6.5 0   125.1 0   987.2 0
 1996 338 12  3  0 15  0.250 109.61    -5.3 0     0.0 0    -0.1 0    -2.8 0   237.3 0   278.4 0   277.6 0   319.0 0   275.4 0   275.5 0     0.0 0     0.0 0     0.0 0   -81.7 0   -81.7 0     2.6 0    93.8 0     6.1 0   127.6 0   987.5 0
 1996 338 12  3  0 18  0.300 110.17    -5.3 0     0.0 0    -0.2 0    -2.9 0   237.5 0   278.4 0   277.6 0   319.1 0   275.4 0   275.5 0     0.0 0     0.0 0     0.0 0   -81.6 0   -81.6 0     2.7 0    93.7 0     6.3 0   126.4 0   988.1 0
 1996 338 12  3  0 21  0.350 110.73    -5.3 0    -0.1 0     0.0 0    -2.8 0   237.8 0   278.4 0   277.6 0   319.4 0   275.5 0   275.5 0     0.0 0     0.0 0     0.0 0   -81.6 0   -81.6 0     2.8 0    93.6 0     6.6 0   126.1 0   988.6 0
 1996 338 12  3  0 24  0.400 111.29    -5.4 0    -0.1 0    -0.1 0    -2.8 0   237.7 0   278.5 0   277.6 0   319.5 0   275.5 0   275.6 0     0.0 0     0.0 0     0.0 0   -81.8 0   -81.8 0     2.7 0    93.4 0     6.4 0   124.8 0   987.8 0
 1996 338 12  3  0 27  0.450 111.85    -5.4 0     0.0 0    -0.1 0    -2.6 0   237.8 0   278.5 0   277.6 0   319.4 0   275.5 0   275.6 0     0.0 0    -0.1 0     0.0 0   -81.6 0   -81.6 0     2.8 0    93.3 0     6.3 0   125.4 0   987.6 0
