 Bondville
   40.05  -88.37  213 m version 1
 1996 105  4 14  0  0  0.000  84.68    29.6 0    15.2 0 -9999.9 1 -9999.9 1   258.7 0   286.7 0   285.8 0   350.7 0   282.3 0   282.3 0     1.5 0    18.3 0    14.4 0   -92.0 0   -77.6 0     8.7 0    55.8 0     8.3 0     8.1 0   986.6 0
 1996 105  4 14  0  3  0.050  85.23    25.9 0    10.1 0 -9999.9 1 -9999.9 1   258.1 0   286.4 0   285.5 0   349.4 0   282.1 0   282.1 0     1.3 0    15.4 0    15.8 0   -91.4 0   -75.6 0     8.3 0    56.1 0     8.3 0     6.0 0   986.7 0
 1996 105  4 14  0  6  0.100  85.78    22.8 0     8.8 0 -9999.9 1 -9999.9 1   257.7 0   286.1 0   285.2 0   348.7 0   282.0 0   282.0 0     1.1 0    13.4 0    14.0 0   -91.0 0   -77.0 0     8.7 0    56.2 0     8.7 0     7.2 0   986.7 0
 1996 105  4 14  0  9  0.150  86.33    19.9 0     7.8 0 -9999.9 1 -9999.9 1   257.0 0   285.9 0   285.0 0   347.7 0   281.8 0   281.8 0     0.9 0    11.6 0    12.1 0   -90.7 0   -78.6 0     8.3 0    56.6 0     8.1 0     6.9 0   986.8 0
 1996 105  4 14  0 12  0.200  86.87    16.7 0     8.1 0 -9999.9 1 -9999.9 1   256.7 0   285.6 0   284.7 0   346.8 0   281.7 0   281.6 0     0.8 0     9.9 0     8.6 0   -90.1 0   -81.5 0     8.4 0    56.8 0     8.0 0     7.2 0   986.9 0
 1996 105  4 14  0 15  0.250  87.40    13.8 0     7.1 0 -9999.9 1 -9999.9 1   256.2 0   285.4 0   284.5 0   346.1 0   281.5 0   281.5 0     0.6 0     8.3 0     6.7 0   -89.9 0   -83.2 0     7.8 0    57.3 0     8.1 0     6.3 0   987.0 0
 1996 105  4 14  0 18  0.300  87.92    10.5 0     5.7 0 -9999.9 1 -9999.9 1   255.7 0   285.1 0   284.3 0   345.4 0   281.4 0   281.3 0     0.6 0     6.7 0     4.8 0   -89.7 0   -84.9 0     7.8 0    57.6 0     8.1 0    10.5 0   987.0 0
 1996 105  4 14  0 21  0.350  88.42     7.8 0     4.6 0 -9999.9 1 -9999.9 1   255.1 0   284.9 0   284.1 0   344.0 0   281.2 0   281.2 0     0.4 0     5.3 0     3.2 0   -88.9 0   -85.7 0     7.7 0    57.9 0     7.4 0     7.2 0   987.0 0
 1996 105  4 14  0 24  0.400  88.91     5.3 0     3.6 0 -9999.9 1 -9999.9 1   254.6 0   284.7 0   283.8 0   343.8 0   281.0 0   281.0 0     0.4 0     4.1 0     1.7 0   -89.2 0   -87.5 0     7.6 0    58.3 0     8.5 0     7.7 0   987.0 0
 1996 105  4 14  0 27  0.450  89.38     2.9 0     2.7 0 -9999.9 1 -9999.9 1   253.9 0   284.5 0   283.6 0   342.7 0   280.9 0   280.9 0     0.2 0     3.1 0     0.2 0   -88.8 0   -88.6 0     7.3 0    58.7 0     7.9 0     7.1 0   987.0 0
 1996 105  4 14  0 30  0.500  89.80     0.9 0     2.0 0 -9999.9 1 -9999.9 1   253.5 0   284.2 0   283.4 0   342.3 0   280.7 0   280.7 0     0.2 0     2.2 0     0.0 0   -88.9 0   -88.9 0     7.2 0    59.1 0     8.4 0     9.5 0   987.1 0
 1996 105  4 14  0 33  0.550  91.04    -0.4 0     1.5 0 -9999.9 1 -9999.9 1   252.8 0   284.0 0   283.2 0   340.9 0   280.6 0   280.6 0     0.0 0     1.5 0     0.0 0   -88.1 0   -88.1 0     7.1 0    59.5 0     7.6 0     8.9 0   987.1 0
 1996 105  4 14  0 36  0.600  91.60    -1.2 0     1.2 0 -9999.9 1 -9999.9 1   252.4 0   283.8 0   283.0 0   340.1 0   280.4 0   280.4 0     0.0 0     1.0 0     0.0 0   -87.8 0   -87.8 0     6.8 0    60.0 0     7.5 0    10.8 0   987.2 0
 1996 105  4 14  0 39  0.650  92.15    -1.8 0     1.1 0 -9999.9 1 -9999.9 1   252.0 0   283.6 0   282.7 0   339.4 0   280.3 0   280.2 0     0.0 0     0.6 0     0.0 0   -87.3 0   -87.3 0     6.7 0    60.4 0     7.1 0    11.0 0   987.2 0
 1996 105  4 14  0 42  0.700  92.71    -2.4 0     0.9 0 -9999.9 1 -9999.9 1   251.4 0   283.4 0   282.5 0   338.7 0   280.1 0   280.1 0     0.0 0     0.4 0     0.0 0   -87.2 0   -87.2 0     6.6 0    60.9 0     7.3 0    15.1 0   987.3 0
 1996 105  4 14  0 45  0.750  93.26    -3.0 0     0.9 0 -9999.9 1 -9999.9 1   250.9 0   283.2 0   282.3 0   337.8 0   280.0 0   279.9 0     0.0 0     0.2 0     0.0 0   -86.9 0   -86.9 0     6.5 0    61.3 0     7.2 0    18.6 0   987.5 0
 1996 105  4 14  0 48  0.800  93.82    -3.5 0     0.8 0 -9999.9 1 -9999.9 1   250.4 0   283.0 0   282.1 0   337.9 0   279.8 0   279.8 0     0.0 0     0.1 0     0.0 0   -87.5 0   -87.5 0     6.4 0    61.9 0     8.3 0    20.4 0   987.5 0
 1996 105  4 14  0 51  0.850  94.37    -3.9 0     0.8 0 -9999.9 1 -9999.9 1   250.0 0   282.8 0   281.9 0   337.2 0   279.7 0   279.7 0     0.0 0     0.0 0     0.0 0   -87.2 0   -87.2 0     6.1 0    62.5 0     7.8 0    17.8 0   987.6 0
 1996 105  4 14  0 54  0.900  94.92    -3.8 0     0.7 0 -9999.9 1 -9999.9 1   249.8 0   282.6 0   281.8 0   336.7 0   279.5 0   279.5 0     0.0 0     0.0 0     0.0 0   -86.9 0   -86.9 0     6.1 0    62.9 0     7.7 0    14.8 0   987.7 0
 1996 105  4 14  0 57  0.950  95.47    -4.0 0     0.8 0 -9999.9 1 -9999.9 1   249.1 0   282.5 0   281.6 0   335.9 0   279.4 0   279.4 0     0.0 0     0.0 0     0.0 0   -86.8 0   -86.8 0     5.8 0    63.4 0     7.7 0    19.2 0   987.8 0
 1996 105  4 14  1  0  1.000  96.01    -4.2 0     1.1 0 -9999.9 1 -9999.9 1   248.2 0   282.3 0   281.4 0   335.2 0   279.2 0   279.2 0     0.0 0     0.0 0     0.0 0   -86.9 0   -86.9 0     6.0 0    64.4 0     8.5 0    27.7 0   987.9 0
 1996 105  4 14  1  3  1.050  96.56    -4.2 0     1.3 0 -9999.9 1 -9999.9 1   247.8 0   282.1 0   281.2 0   334.4 0   279.0 0   278.9 0     0.0 0     0.0 0     0.0 0   -86.6 0   -86.6 0     5.3 0    65.9 0     8.4 0    31.7 0   987.9 0
 1996 105  4 14  1  6  1.100  97.10    -4.4 0     1.1 0 -9999.9 1 -9999.9 1   247.4 0   281.9 0   281.0 0   333.6 0   278.8 0   278.8 0     0.0 0     0.0 0     0.0 0   -86.2 0   -86.2 0     5.2 0    66.8 0     7.7 0    32.1 0   988.0 0
 1996 105  4 14  1  9  1.150  97.65    -4.1 0     0.9 0 -9999.9 1 -9999.9 1   247.0 0   281.7 0   280.8 0   332.7 0   278.6 0   278.6 0     0.0 0     0.0 0     0.0 0   -85.7 0   -85.7 0     4.9 0    67.7 0     7.3 0    32.1 0   988.0 0
 1996 105  4 14  1 12  1.200  98.19    -4.2 0     0.7 0 -9999.9 1 -9999.9 1   246.8 0   281.5 0   280.7 0   332.4 0   278.5 0   278.5 0     0.0 0     0.0 0     0.0 0   -85.6 0   -85.6 0     5.2 0    68.1 0     7.4 0    32.7 0   988.1 0
 1996 105  4 14  1 15  1.250  98.73    -4.0 0     0.5 0 -9999.9 1 -9999.9 1   246.4 0   281.3 0   280.5 0   331.9 0   278.4 0   278.4 0     0.0 0    -0.1 0     0.0 0   -85.5 0   -85.5 0     4.8 0    68.7 0     6.9 0    35.9 0   988.2 0
 1996 105  4 14  1 18  1.300  99.26    -3.8 0     0.7 0 -9999.9 1 -9999.9 1   246.0 0   281.2 0   280.4 0   330.0 0   278.2 0   278.2 0     0.0 0     0.0 0     0.0 0   -84.1 0   -84.1 0     4.8 0    69.0 0     5.2 0    38.2 0   988.3 0
 1996 105  4 14  1 21  1.350  99.80    -3.7 0     0.6 0 -9999.9 1 -9999.9 1   245.6 0   281.1 0   280.3 0   330.2 0   278.1 0   278.1 0     0.0 0    -0.1 0     0.0 0   -84.6 0   -84.6 0     4.4 0    69.6 0     6.4 0    42.5 0   988.3 0
 1996 105  4 14  1 24  1.400 100.33    -3.9 0     0.5 0 -9999.9 1 -9999.9 1   245.3 0   280.9 0   280.1 0   330.8 0   278.0 0   278.0 0     0.0 0     0.0 0     0.0 0   -85.5 0   -85.5 0     4.5 0    69.8 0     7.6 0    39.4 0   988.3 0
 1996 105  4 14  1 27  1.450 100.86    -4.2 0     0.5 0 -9999.9 1 -9999.9 1   245.1 0   280.8 0   280.0 0   330.1 0   277.9 0   277.9 0     0.0 0     0.0 0     0.0 0   -85.0 0   -85.0 0     4.4 0    70.1 0     7.1 0    39.9 0   988.4 0
 1996 105  4 14  1 30  1.500 101.39    -3.9 0     0.5 0 -9999.9 1 -9999.9 1   244.7 0   280.7 0   279.9 0   330.0 0   277.8 0   277.8 0     0.0 0     0.0 0     0.0 0   -85.3 0   -85.3 0     4.3 0    70.3 0     7.6 0    42.0 0   988.5 0
 1996 105  4 14  1 33  1.550 101.92    -4.0 0     0.5 0 -9999.9 1 -9999.9 1   244.4 0   280.5 0   279.8 0   329.3 0   277.7 0   277.7 0     0.0 0     0.0 0     0.0 0   -84.9 0   -84.9 0     4.3 0    70.4 0     7.0 0    41.0 0   988.5 0
 1996 105  4 14  1 36  1.600 102.45    -4.0 0     0.4 0 -9999.9 1 -9999.9 1   244.2 0   280.4 0   279.7 0   328.6 0   277.6 0   277.6 0     0.0 0     0.0 0     0.0 0   -84.4 0   -84.4 0     4.1 0    70.6 0     6.6 0    43.2 0   988.6 0
 1996 105  4 14  1 39  1.650 102.97    -4.3 0     0.2 0 -9999.9 1 -9999.9 1   244.0 0   280.3 0   279.6 0   328.8 0   277.5 0   277.5 0     0.0 0    -0.1 0     0.0 0   -84.8 0   -84.8 0     4.2 0    70.5 0     7.2 0    40.2 0   988.7 0
 1996 105  4 14  1 42  1.700 103.49    -4.2 0     0.2 0 -9999.9 1 -9999.9 1   244.1 0   280.2 0   279.5 0   328.1 0   277.4 0   277.4 0     0.0 0    -0.1 0     0.0 0   -84.0 0   -84.0 0     4.1 0    70.6 0     6.7 0    39.9 0   988.8 0
 1996 105  4 14  1 45  1.750 104.01    -3.9 0     0.3 0 -9999.9 1 -9999.9 1   243.9 0   280.1 0   279.4 0   327.2 0   277.4 0   277.4 0     0.0 0    -0.1 0     0.0 0   -83.4 0   -83.4 0     4.1 0    70.6 0     6.1 0    41.3 0   988.8 0
 1996 105  4 14  1 48  1.800 104.53    -3.6 0     0.2 0 -9999.9 1 -9999.9 1   243.5 0   280.1 0   279.3 0   327.8 0   277.3 0   277.3 0     0.0 0     0.0 0     0.0 0   -84.3 0   -84.3 0     3.7 0    70.8 0     7.0 0    43.5 0   988.8 0
 1996 105  4 14  1 51  1.850 105.04    -3.9 0     0.1 0 -9999.9 1 -9999.9 1   243.6 0   280.0 0   279.3 0   327.3 0   277.2 0   277.2 0     0.0 0     0.0 0     0.0 0   -83.7 0   -83.7 0     3.9 0    70.8 0     6.3 0    43.7 0   988.8 0
 1996 105  4 14  1 54  1.900 105.55    -4.0 0     0.1 0 -9999.9 1 -9999.9 1   243.4 0   279.9 0   279.2 0   326.9 0   277.2 0   277.2 0     0.0 0     0.0 0     0.0 0   -83.5 0   -83.5 0     3.8 0    70.8 0     6.2 0    45.4 0   988.8 0
 1996 105  4 14  1 57  1.950 106.06    -4.0 0     0.0 0 -9999.9 1 -9999.9 1   243.4 0   279.9 0   279.2 0   326.9 0   277.1 0   277.2 0     0.0 0     0.0 0     0.0 0   -83.5 0   -83.5 0     3.8 0    70.9 0     6.4 0    47.1 0   988.9 0
 1996 105  4 14  2  0  2.000 106.57    -4.1 0     0.0 0 -9999.9 1 -9999.9 1   243.4 0   279.8 0   279.1 0   326.8 0   277.1 0   277.1 0     0.0 0    -0.1 0     0.0 0   -83.3 0   -83.3 0     3.6 0    71.0 0     6.2 0    48.8 0   989.0 0
 1996 105  4 14  2  3  2.050 107.07    -4.2 0     0.0 0 -9999.9 1 -9999.9 1   243.5 0   279.8 0   279.1 0   326.7 0   277.1 0   277.1 0     0.0 0     0.0 0     0.0 0   -83.2 0   -83.2 0     3.8 0    71.0 0     5.9 0    52.8 0   989.0 0
 1996 105  4 14  2  6  2.100 107.57    -3.7 0     0.2 0 -9999.9 1 -9999.9 1   243.3 0   279.7 0   279.0 0   325.5 0   277.0 0   277.0 0     0.0 0    -0.1 0     0.0 0   -82.2 0   -82.2 0     3.8 0    71.1 0     5.2 0    54.4 0   989.1 0
 1996 105  4 14  2  9  2.150 108.07    -3.8 0     0.1 0 -9999.9 1 -9999.9 1   243.2 0   279.7 0   279.0 0   325.6 0   277.0 0   277.0 0     0.0 0     0.0 0     0.0 0   -82.4 0   -82.4 0     3.5 0    71.3 0     5.5 0    51.4 0   989.1 0
 1996 105  4 14  2 12  2.200 108.57    -3.7 0     0.1 0 -9999.9 1 -9999.9 1   243.1 0   279.6 0   278.9 0   325.0 0   276.9 0   276.9 0     0.0 0     0.0 0     0.0 0   -81.9 0   -81.9 0     3.5 0    71.3 0     5.1 0    50.2 0   989.2 0
 1996 105  4 14  2 15  2.250 109.06    -3.3 0     0.1 0 -9999.9 1 -9999.9 1   242.9 0   279.5 0   278.9 0   324.8 0   276.9 0   276.9 0     0.0 0     0.0 0     0.0 0   -81.9 0   -81.9 0     3.3 0    71.5 0     5.2 0    51.5 0   989.2 0
 1996 105  4 14  2 18  2.300 109.55    -3.9 0     0.0 0 -9999.9 1 -9999.9 1   242.9 0   279.5 0   278.8 0   325.0 0   276.8 0   276.8 0     0.0 0     0.0 0     0.0 0   -82.1 0   -82.1 0     3.6 0    71.5 0     5.5 0    48.4 0   989.2 0
 1996 105  4 14  2 21  2.350 110.03    -3.6 0     0.0 0 -9999.9 1 -9999.9 1   242.9 0   279.4 0   278.8 0   324.9 0   276.8 0   276.8 0     0.0 0    -0.1 0     0.0 0   -81.9 0   -81.9 0     3.7 0    71.4 0     5.7 0    49.0 0   989.2 0
 1996 105  4 14  2 24  2.400 110.52    -3.8 0     0.0 0 -9999.9 1 -9999.9 1   242.8 0   279.4 0   278.7 0   324.8 0   276.8 0   276.8 0     0.0 0     0.0 0     0.0 0   -82.0 0   -82.0 0     3.3 0    71.6 0     5.5 0    47.7 0   989.3 0
 1996 105  4 14  2 27  2.450 111.00    -3.9 0     0.0 0 -9999.9 1 -9999.9 1   242.8 0   279.4 0   278.7 0   324.7 0   276.7 0   276.8 0     0.0 0     0.0 0     0.0 0   -81.9 0   -81.9 0     3.5 0    71.5 0     5.6 0    46.6 0   989.3 0
 1996 105  4 14  2 30  2.500 111.47    -3.8 0     0.0 0 -9999.9 1 -9999.9 1   242.8 0   279.3 0   278.7 0   324.0 0   276.7 0   276.7 0     0.0 0     0.0 0     0.0 0   -81.2 0   -81.2 0     3.2 0    71.7 0     5.5 0    46.6 0   989.3 0
 1996 105  4 14  2 33  2.550 111.94    -3.6 0     0.1 0 -9999.9 1 -9999.9 1   244.2 0   279.3 0   278.6 0   323.8 0   276.7 0   276.7 0     0.0 0     0.0 0     0.0 0   -79.6 0   -79.6 0     3.2 0    71.7 0     5.1 0    48.7 0   989.3 0
